date,open,high,low,close,volume,amount,factor
2001-06-18,8.03,8.26,7.37,7.37,307389,1205498.0,1.0
2001-06-19,7.15,7.43,7.13,7.26,28722,105541.0,1.0
2001-06-20,7.26,7.46,7.25,7.34,9946,36669.0,1.0
2001-06-21,7.34,7.45,7.3,7.41,5655,20927.0,1.0
2001-06-22,7.44,7.61,7.37,7.55,26630,100559.0,1.0
2001-06-25,7.5,7.59,7.44,7.5,5867,22067.0,1.0
2001-06-26,7.48,7.5,7.42,7.45,7264,27154.0,1.0
2001-06-27,7.42,7.47,7.35,7.36,4903,18230.0,1.0
2001-06-28,7.34,7.41,7.33,7.37,5291,19557.0,1.0
2001-06-29,7.37,7.39,7.26,7.26,4995,18334.0,1.0
2001-07-02,7.26,7.29,7.21,7.24,4123,15012.0,1.0
2001-07-03,7.18,7.36,7.18,7.36,2030,7434.0,1.0
2001-07-04,7.22,7.41,7.22,7.41,4255,15721.0,1.0
2001-07-05,7.39,7.49,7.37,7.39,6887,25698.0,1.0
2001-07-06,7.3,7.5,7.27,7.45,3081,11498.0,1.0
2001-07-09,7.37,7.5,7.37,7.46,2786,10395.0,1.0
2001-07-10,7.39,7.48,7.39,7.46,1939,7247.0,1.0
2001-07-11,7.43,7.44,7.37,7.41,1120,4155.0,1.0
2001-07-12,7.41,7.41,7.34,7.37,3805,14073.0,1.0
2001-07-13,7.34,7.44,7.34,7.39,2565,9525.115,1.0
2001-07-16,7.44,7.44,7.15,7.22,3853,14109.0,1.0
2001-07-17,7.15,7.32,7.09,7.21,3417,12295.0,1.0
2001-07-18,7.25,7.33,7.21,7.3,1721,6266.0,1.0
2001-07-19,6.74,7.36,6.74,7.33,1305,4778.0,1.0
2001-07-20,7.33,7.4,7.28,7.37,2487,9201.0,1.0
2001-07-23,7.33,7.37,7.2,7.27,1839,6726.0,1.0
2001-07-24,7.16,7.26,7.08,7.09,4575,16425.0,1.0
2001-07-25,7.06,7.12,6.89,6.89,4377,15381.0,1.0
2001-07-26,6.84,6.84,6.7,6.72,5346,18227.0,1.0
2001-07-27,6.71,6.8,6.71,6.77,3384,11571.0,1.0
2001-07-30,6.72,6.72,6.3,6.45,6116,20565.0,1.0
2001-07-31,6.45,6.47,6.01,6.13,5605,17729.0,1.0
2001-08-01,6.14,6.27,6.1,6.27,1868,5906.0,1.0
2001-08-02,6.21,6.22,5.84,6.01,5544,16853.0,1.0
2001-08-03,6.02,6.03,5.91,6.01,866,2659.0,1.0
2001-08-06,6.01,6.01,5.38,5.4,13945,40314.0,1.0
2001-08-07,5.4,5.72,5.4,5.43,8438,24251.0,1.0
2001-08-08,5.46,5.94,5.46,5.84,9034,26942.0,1.0
2001-08-09,5.73,5.95,5.73,5.95,2995,9053.0,1.0
2001-08-10,5.95,6.16,5.95,6.08,2654,8236.0,1.0
2001-08-13,6.09,6.27,5.95,6.19,3211,10099.0,1.0
2001-08-14,6.12,6.12,5.97,6.08,1540,4757.0,1.0
2001-08-15,6.12,6.12,5.99,6.02,1131,3489.0,1.0
2001-08-16,6.02,6.02,5.84,5.86,2482,7523.0,1.0
2001-08-17,5.84,6.09,5.77,5.97,1596,4869.0,1.0
2001-08-20,5.88,6.04,5.84,6.01,1238,3795.0,1.0
2001-08-21,5.99,6.13,5.97,6.12,1112,3461.0,1.0
2001-08-22,6.09,6.09,5.91,6.06,1560,4802.0,1.0
2001-08-23,5.92,6.08,5.88,6.06,3664,11240.0,1.0
2001-08-24,5.91,6.08,5.9,5.91,2062,6317.0,1.0
2001-08-27,5.84,5.9,5.55,5.62,2056,6006.0,1.0
2001-08-28,5.51,5.82,5.51,5.82,1126,3253.0,1.0
2001-08-29,5.82,5.99,5.66,5.9,4184,12694.0,1.0
2001-08-30,5.87,5.92,5.84,5.86,722,2185.0,1.0
2001-08-31,5.86,5.86,5.8,5.86,1004,3010.0,1.0
2001-09-03,5.84,5.86,5.73,5.8,674,2002.0,1.0
2001-09-04,5.79,5.96,5.79,5.95,1966,5932.0,1.0
2001-09-05,6.03,6.04,5.84,5.95,2263,6926.0,1.0
2001-09-06,5.95,5.95,5.85,5.9,409,1236.0,1.0
2001-09-07,5.86,5.9,5.73,5.81,1595,4770.0,1.0
