date,open,high,low,close,volume,amount,factor
2015-12-31,6.37,6.97,6.37,6.97,70,181.335,1.0
2016-01-04,7.7,7.7,7.7,7.7,43,123.281,1.0
2016-01-05,8.49,8.49,8.49,8.49,38,119.852,1.0
2016-01-06,9.37,9.37,9.37,9.37,6,20.814,1.0
2016-01-07,10.33,10.33,10.33,10.33,38,144.435,1.0
2016-01-08,11.39,11.39,11.39,11.39,102,428.196,1.0
2016-01-11,12.56,12.56,12.56,12.56,106,489.508,1.0
2016-01-12,13.84,13.84,13.84,13.84,212,1079.398,1.0
2016-01-13,15.25,15.25,15.25,15.25,203,1134.364,1.0
2016-01-14,16.81,16.81,16.81,16.81,538,3309.606,1.0
2016-01-15,18.52,18.52,18.52,18.52,611,4128.201,1.0
2016-01-18,20.39,20.39,20.39,20.39,1644,12228.072,1.0
2016-01-19,22.46,22.46,22.46,22.46,1485,12148.224,1.0
2016-01-20,24.73,24.73,24.73,24.73,1504,13538.7,1.0
2016-01-21,27.23,27.23,25.01,25.09,187537,1795669.84,1.0
2016-01-22,23.9,24.73,22.56,22.56,121970,1023619.136,1.0
2016-01-25,22.65,23.34,22.26,22.45,75261,623013.84,1.0
2016-01-26,21.99,22.2,20.18,20.18,61634,474355.2,1.0
2016-01-27,19.3,19.98,18.34,19.43,75646,526312.304,1.0
2016-01-28,18.68,19.62,17.46,17.46,59584,403840.736,1.0
2016-01-29,16.95,19.24,16.73,18.51,68467,460262.944,1.0
2016-02-01,18.28,19.4,17.74,18.31,53530,365190.672,1.0
2016-02-02,18.4,20.17,18.4,19.9,76709,556374.528,1.0
2016-02-03,19.18,20.47,19.18,20.27,65737,476849.632,1.0
2016-02-04,20.48,21.89,20.11,21.07,64576,495456.448,1.0
2016-02-05,21.07,21.33,20.07,20.09,50040,375446.208,1.0
2016-02-15,18.84,20.92,18.48,20.4,47455,335785.536,1.0
2016-02-16,20.35,22.4,20.35,21.69,51648,405080.224,1.0
2016-02-17,21.43,22.65,21.43,22.34,55007,441839.12,1.0
2016-02-18,22.58,23.85,22.24,23.26,67408,564229.216,1.0
2016-02-19,22.78,23.34,22.34,22.79,48014,399324.464,1.0
2016-02-22,23.07,23.62,22.59,22.83,46580,390072.416,1.0
2016-02-23,22.98,23.5,22.51,23.04,48863,409764.752,1.0
2016-02-24,22.79,22.79,20.71,20.79,76661,591621.712,1.0
2016-02-25,20.29,20.43,18.68,18.68,54526,385886.736,1.0
2016-02-26,18.65,18.93,17.65,18.14,37994,255887.898,1.0
2016-02-29,17.94,17.98,16.3,16.3,44887,271112.736,1.0
2016-03-01,16.0,17.37,15.23,16.95,53484,319591.952,1.0
2016-03-02,16.7,17.89,16.67,17.81,49464,313108.416,1.0
2016-03-03,17.82,18.48,17.2,17.23,46096,301200.128,1.0
2016-03-04,16.87,17.1,15.51,15.62,43942,261267.524,1.0
2016-03-07,15.98,17.21,15.84,16.65,40988,250087.679,1.0
2016-03-08,16.4,17.17,15.2,16.85,46308,275571.408,1.0
2016-03-09,16.29,17.65,16.12,17.26,56261,349156.032,1.0
2016-03-10,17.12,17.41,16.12,16.36,39784,243855.356,1.0
2016-03-11,15.98,17.23,15.79,16.78,38554,234096.015,1.0
2016-03-14,17.09,18.48,17.09,18.25,70982,470568.4,1.0
2016-03-15,18.32,18.84,18.13,18.13,59494,401182.128,1.0
2016-03-16,18.45,19.04,17.93,18.42,49518,335301.968,1.0
2016-03-17,18.42,20.29,18.03,20.17,65520,462855.2,1.0
2016-03-18,20.26,22.2,20.21,21.59,62676,487062.496,1.0
2016-03-21,22.2,22.23,20.85,21.95,58415,460953.504,1.0
2016-03-22,21.52,23.49,21.19,22.18,58775,480812.8,1.0
2016-03-23,21.93,23.61,21.62,22.92,47901,400132.288,1.0
2016-03-24,22.95,23.29,21.62,21.82,52588,429084.096,1.0
2016-03-25,21.68,22.12,21.4,21.9,31001,246084.008,1.0
2016-03-28,22.05,23.2,21.42,21.68,40800,332441.056,1.0
2016-03-29,21.46,21.89,20.1,20.79,40748,307950.416,1.0
2016-03-30,20.93,22.23,20.9,22.17,35109,276584.144,1.0
2016-03-31,23.4,23.76,22.52,23.09,48240,405110.896,1.0
2016-04-01,22.95,23.02,22.17,22.73,36711,301936.992,1.0
2016-04-05,22.89,24.87,22.32,24.84,53579,459256.672,1.0
2016-04-06,24.84,25.29,23.96,24.65,55348,496283.872,1.0
2016-04-07,24.4,25.24,23.9,24.25,43347,385526.032,1.0
2016-04-08,23.65,24.59,23.07,23.9,45981,399174.352,1.0
2016-04-11,24.23,25.12,24.01,24.85,39497,354818.272,1.0
2016-04-12,24.84,25.12,22.34,22.34,59925,510406.144,1.0
2016-04-13,22.7,23.59,22.34,22.85,46135,386081.584,1.0
2016-04-14,23.09,23.89,22.75,23.83,37726,321841.392,1.0
2016-04-15,23.59,23.75,22.89,23.17,30792,260241.583,1.0
2016-04-18,22.79,22.8,21.98,22.35,23192,188943.032,1.0
2016-04-19,22.51,23.18,21.82,22.74,33279,273043.408,1.0
2016-04-20,22.73,22.92,20.44,20.44,54995,425300.512,1.0
2016-04-21,20.65,20.98,19.65,19.81,37731,283829.712,1.0
2016-04-22,19.45,20.49,19.32,20.37,31541,231685.84,1.0
2016-04-25,20.05,20.81,19.42,20.57,30647,224722.556,1.0
2016-04-26,20.3,21.31,20.29,21.22,32390,248249.262,1.0
2016-04-27,21.4,21.52,20.62,20.62,24582,188306.047,1.0
2016-04-28,20.79,21.11,19.82,20.99,25344,189572.281,1.0
2016-04-29,20.7,21.76,20.57,21.01,27766,214944.652,1.0
2016-05-03,21.12,22.75,20.81,22.7,41286,332026.656,1.0
2016-05-04,22.51,23.17,22.37,22.57,36514,302548.064,1.0
2016-05-05,22.51,24.03,22.43,23.68,43386,370593.024,1.0
2016-05-06,23.56,24.15,22.35,22.37,43945,369164.896,1.0
2016-05-09,21.92,21.95,20.97,21.45,32542,254604.26,1.0
2016-05-10,21.48,22.23,20.57,20.9,36170,283770.112,1.0
2016-05-11,21.15,21.25,19.23,19.26,45921,334993.92,1.0
2016-05-12,18.56,19.28,17.95,19.03,27005,183924.44,1.0
2016-05-13,18.87,19.64,18.63,19.0,21015,147060.816,1.0
2016-05-16,18.81,19.95,18.81,19.87,28197,200845.934,1.0
2016-05-17,19.82,20.07,19.29,19.56,29473,211352.096,1.0
2016-05-18,19.27,19.27,17.77,18.25,32974,222729.541,1.0
2016-05-19,18.27,19.39,18.26,18.85,35093,243439.242,1.0
2016-05-20,18.48,20.36,18.2,20.34,42424,302238.448,1.0
2016-05-23,20.46,21.68,20.01,21.12,45830,349277.808,1.0
2016-05-24,20.84,21.09,20.29,20.77,30789,231902.559,1.0
2016-05-25,21.14,22.17,20.93,20.94,49174,385874.16,1.0
2016-05-26,20.6,22.87,19.87,22.76,53817,414271.552,1.0
2016-05-27,22.51,22.67,21.95,21.99,42257,343524.304,1.0
2016-05-30,21.54,23.34,21.26,22.31,51513,422898.128,1.0
2016-05-31,22.37,24.57,22.34,24.57,71377,613885.36,1.0
2016-06-01,24.43,25.69,24.18,25.04,61984,562123.232,1.0
2016-06-02,24.89,26.54,24.73,26.4,61233,568678.896,1.0
2016-06-03,26.19,28.33,25.9,27.42,76839,754403.904,1.0
2016-06-06,28.06,28.06,26.12,27.1,53526,525593.632,1.0
2016-06-07,26.9,29.42,26.46,29.26,63520,651854.88,1.0
2016-06-08,28.69,28.86,26.4,26.4,71181,712389.168,1.0
2016-06-13,25.37,26.39,23.74,23.74,72882,657870.368,1.0
2016-06-14,23.29,24.73,23.29,24.45,54995,483627.664,1.0
2016-06-15,23.97,26.84,23.97,25.79,58589,545198.816,1.0
2016-06-16,25.5,26.79,24.74,25.07,125430,582784.528,1.0
2016-06-17,25.01,27.22,25.01,25.62,117783,554423.472,1.0
2016-06-20,25.29,25.8,23.71,25.23,117748,530721.632,1.0
2016-06-21,25.43,26.06,23.59,23.84,114932,517843.568,1.0
2016-06-22,23.62,24.45,23.52,24.21,69982,306030.816,1.0
2016-06-23,24.05,24.54,23.87,24.15,63077,278218.736,1.0
2016-06-24,24.06,24.28,21.96,23.42,96618,412084.896,1.0
2016-06-27,23.39,25.79,22.82,25.56,150479,685520.704,1.0
2016-06-28,25.18,26.03,24.94,25.73,130812,607668.64,1.0
2016-06-29,25.84,27.62,25.57,27.18,136973,661974.352,1.0
2016-06-30,26.15,26.71,25.38,25.54,112599,532390.544,1.0
2016-07-01,25.57,28.12,25.57,28.12,205584,1036774.416,1.0
2016-07-04,27.4,29.5,27.4,29.0,158236,818506.192,1.0
2016-07-05,29.26,30.1,28.08,29.69,133469,703360.624,1.0
2016-07-06,29.18,29.27,28.35,29.18,89269,466795.616,1.0
2016-07-07,28.84,28.94,27.82,28.34,74939,385158.24,1.0
2016-07-08,28.34,29.89,28.07,28.52,94503,498371.104,1.0
2016-07-11,28.44,29.62,26.58,27.28,96951,495032.112,1.0
2016-07-12,27.29,27.85,25.78,27.7,83200,406624.416,1.0
2016-07-13,27.68,29.07,27.12,28.44,89111,458774.624,1.0
2016-07-14,28.18,30.29,28.02,29.84,116500,616900.208,1.0
2016-07-15,29.85,29.92,28.9,29.07,79052,420023.504,1.0
2016-07-18,28.69,29.73,28.44,28.81,58537,309106.16,1.0
2016-07-19,28.51,29.18,28.1,29.17,49804,259078.081,1.0
2016-07-20,29.06,31.12,28.95,29.95,98268,539453.264,1.0
2016-07-21,29.73,29.9,28.62,28.83,81844,432577.92,1.0
2016-07-22,28.64,29.12,28.18,28.51,55824,289578.256,1.0
2016-07-25,28.48,28.95,27.39,28.07,54309,277115.68,1.0
2016-07-26,28.05,28.32,27.73,28.31,35890,182973.812,1.0
2016-07-27,28.26,28.34,25.45,25.45,107212,513079.728,1.0
2016-07-28,24.35,24.73,23.07,24.03,96107,419523.568,1.0
2016-07-29,23.62,23.96,23.0,23.5,64600,275196.608,1.0
2016-08-01,23.12,23.27,21.88,22.7,52901,216488.634,1.0
2016-08-02,22.71,23.04,22.55,22.93,38237,158874.145,1.0
2016-08-03,22.83,23.55,22.51,23.15,49693,208711.268,1.0
2016-08-04,22.96,23.32,22.95,23.19,34848,146999.408,1.0
2016-08-05,22.84,23.18,22.23,22.24,44710,184528.521,1.0
2016-08-08,22.23,22.68,21.9,22.61,30357,123616.654,1.0
2016-08-09,22.83,23.61,22.64,23.6,55065,232668.236,1.0
2016-08-10,23.62,24.66,23.52,23.7,76354,334851.456,1.0
2016-08-11,23.31,23.52,22.84,22.85,45155,190386.653,1.0
2016-08-12,22.52,23.2,22.52,23.04,30802,128580.283,1.0
2016-08-15,23.24,24.42,23.02,24.25,66515,289328.368,1.0
2016-08-16,24.23,24.84,24.06,24.07,60803,269897.648,1.0
2016-08-17,23.9,25.1,23.72,24.75,61601,275009.856,1.0
2016-08-18,24.5,24.8,24.07,24.24,47760,212018.786,1.0
2016-08-19,23.97,24.24,23.83,24.02,27930,122034.142,1.0
2016-08-22,23.85,24.07,22.89,22.9,43289,183926.776,1.0
2016-08-23,22.91,23.45,22.79,23.12,22962,96662.623,1.0
2016-08-24,23.19,23.58,23.07,23.37,28970,123148.228,1.0
2016-08-25,23.12,23.17,22.57,22.99,35588,147913.911,1.0
2016-08-26,23.08,23.73,23.08,23.27,39307,168043.992,1.0
2016-08-29,23.06,23.07,22.76,22.88,28250,117727.782,1.0
2016-08-30,22.95,23.23,22.9,23.0,19800,83097.369,1.0
2016-08-31,23.07,23.73,23.07,23.49,41245,176226.574,1.0
2016-09-01,23.27,23.44,22.95,23.01,32386,136445.753,1.0
2016-09-02,22.9,23.0,22.32,22.51,27191,112158.373,1.0
2016-09-05,22.65,22.9,22.44,22.47,17061,70425.287,1.0
2016-09-06,22.57,23.18,22.57,23.17,34261,142859.695,1.0
2016-09-07,23.17,23.17,22.65,22.68,27405,114202.79,1.0
2016-09-08,22.68,22.8,22.54,22.68,18844,77770.522,1.0
2016-09-09,22.9,22.9,22.45,22.45,19691,81169.054,1.0
2016-09-12,21.84,21.84,20.33,20.62,51621,199021.933,1.0
2016-09-13,20.73,20.99,20.55,20.71,19795,74945.85,1.0
2016-09-14,20.55,20.72,20.23,20.44,16842,62867.241,1.0
2016-09-19,20.5,20.87,20.49,20.7,14649,55396.356,1.0
2016-09-20,20.59,20.76,20.44,20.62,12120,45409.117,1.0
2016-09-21,20.59,20.84,20.51,20.7,14538,54935.488,1.0
2016-09-22,20.86,20.98,20.72,20.82,16097,61179.948,1.0
2016-09-23,20.83,20.97,20.46,20.48,15077,56789.709,1.0
2016-09-26,20.57,20.62,19.75,19.78,21555,78915.665,1.0
2016-09-27,19.92,20.35,19.84,20.3,23552,86563.859,1.0
2016-09-28,20.33,20.38,20.03,20.22,11655,42870.84,1.0
