date,open,high,low,close,volume,amount,factor
2011-09-27,1.52,1.53,1.42,1.52,96364,281067.088,1.0
2011-09-28,1.48,1.55,1.4,1.42,55697,160343.726,1.0
2011-09-29,1.37,1.4,1.3,1.33,33685,89889.797,1.0
2011-09-30,1.33,1.35,1.23,1.25,27580,69878.974,1.0
2011-10-10,1.26,1.28,1.24,1.27,20360,50978.038,1.0
2011-10-11,1.31,1.34,1.26,1.27,25975,67051.173,1.0
2011-10-12,1.26,1.34,1.2,1.32,29673,75531.828,1.0
2011-10-13,1.33,1.36,1.31,1.35,30288,80154.345,1.0
2011-10-14,1.35,1.37,1.32,1.37,26410,70627.804,1.0
2011-10-17,1.38,1.47,1.37,1.43,38260,107346.28,1.0
2011-10-18,1.41,1.46,1.4,1.41,35480,100215.099,1.0
2011-10-19,1.46,1.56,1.44,1.47,48932,144428.046,1.0
2011-10-20,1.41,1.43,1.34,1.43,34497,94183.907,1.0
2011-10-21,1.42,1.48,1.4,1.43,28726,81613.87,1.0
2011-10-24,1.41,1.48,1.29,1.46,34136,93820.751,1.0
2011-10-25,1.43,1.61,1.42,1.5,62954,188829.825,1.0
2011-10-26,1.45,1.5,1.43,1.45,46662,134557.267,1.0
2011-10-27,1.53,1.61,1.5,1.61,47880,146818.785,1.0
2011-10-28,1.68,1.77,1.64,1.75,66056,220659.879,1.0
2011-10-31,1.73,1.81,1.71,1.79,43890,150125.048,1.0
2011-11-01,1.76,1.76,1.7,1.73,29977,101779.631,1.0
2011-11-02,1.68,1.84,1.68,1.81,41405,141206.272,1.0
2011-11-03,1.79,1.79,1.72,1.72,32668,111968.972,1.0
2011-11-04,1.73,1.77,1.71,1.74,20368,69380.153,1.0
2011-11-07,1.72,1.75,1.7,1.72,13666,46092.752,1.0
2011-11-08,1.72,1.74,1.63,1.63,19245,63423.194,1.0
2011-11-09,1.64,1.7,1.61,1.69,22116,71851.031,1.0
2011-11-10,1.66,1.74,1.63,1.63,27185,89976.135,1.0
2011-11-11,1.63,1.66,1.61,1.62,15834,50581.591,1.0
2011-11-14,1.64,1.79,1.64,1.79,24024,81305.491,1.0
2011-11-15,1.83,1.89,1.8,1.89,44588,160161.902,1.0
2011-11-16,1.89,1.89,1.81,1.84,28780,103662.713,1.0
2011-11-17,1.85,2.03,1.82,1.94,36682,137387.458,1.0
2011-11-18,1.9,2.0,1.87,1.9,28546,107635.77,1.0
2011-11-21,1.88,1.91,1.74,1.83,29013,102616.169,1.0
2011-11-22,1.8,1.86,1.78,1.85,21115,75034.337,1.0
2011-11-23,1.86,1.96,1.83,1.9,25061,92526.866,1.0
2011-11-24,1.86,2.03,1.85,2.0,26591,100946.057,1.0
2011-11-25,1.97,2.02,1.94,1.97,19242,74235.307,1.0
2011-11-28,1.98,2.0,1.92,1.95,13358,50948.806,1.0
2011-11-29,1.97,1.98,1.87,1.9,20315,75335.966,1.0
2011-11-30,1.9,1.91,1.74,1.79,19722,70403.085,1.0
2011-12-01,1.85,1.93,1.83,1.87,23959,87842.13,1.0
2011-12-02,1.86,1.86,1.74,1.74,18804,65718.899,1.0
2011-12-05,1.69,1.75,1.64,1.71,14234,47517.385,1.0
2011-12-06,1.71,1.79,1.69,1.76,13995,47850.184,1.0
2011-12-07,1.74,1.77,1.69,1.72,15713,52825.035,1.0
2011-12-08,1.71,1.82,1.66,1.74,18556,63372.959,1.0
2011-12-09,1.7,1.79,1.7,1.76,14009,48027.179,1.0
2011-12-12,1.76,1.76,1.71,1.71,7559,25586.611,1.0
2011-12-13,1.7,1.7,1.61,1.63,10572,33965.07,1.0
2011-12-14,1.63,1.65,1.57,1.57,10143,32006.221,1.0
2011-12-15,1.53,1.59,1.53,1.54,10927,33320.651,1.0
2011-12-16,1.54,1.6,1.47,1.6,15863,48427.613,1.0
2011-12-19,1.57,1.65,1.54,1.63,14573,45334.671,1.0
2011-12-20,1.59,1.64,1.56,1.56,11087,34851.087,1.0
2011-12-21,1.58,1.62,1.52,1.52,11536,35730.035,1.0
2011-12-22,1.52,1.56,1.43,1.54,14534,42604.874,1.0
2011-12-23,1.52,1.55,1.51,1.52,7700,23100.37,1.0
2011-12-26,1.52,1.58,1.51,1.52,6361,19295.901,1.0
2011-12-27,1.5,1.52,1.36,1.37,23838,67136.678,1.0
2011-12-28,1.35,1.37,1.32,1.36,20242,53543.046,1.0
2011-12-29,1.35,1.38,1.32,1.32,11002,29307.462,1.0
2011-12-30,1.33,1.39,1.33,1.36,15111,40724.456,1.0
2012-01-04,1.38,1.41,1.29,1.31,16077,43676.571,1.0
2012-01-05,1.28,1.32,1.25,1.27,13100,33262.786,1.0
2012-01-06,1.27,1.38,1.26,1.36,16686,43574.758,1.0
2012-01-09,1.34,1.43,1.33,1.42,19016,52121.07,1.0
2012-01-10,1.41,1.47,1.4,1.46,18184,51500.361,1.0
2012-01-11,1.44,1.51,1.43,1.46,15377,44495.359,1.0
2012-01-12,1.45,1.47,1.41,1.44,13709,38857.724,1.0
2012-01-13,1.45,1.49,1.36,1.36,16247,45474.082,1.0
2012-01-16,1.33,1.34,1.29,1.29,10442,27109.46,1.0
2012-01-17,1.29,1.4,1.26,1.39,11416,30111.165,1.0
2012-01-18,1.39,1.41,1.25,1.27,11644,30998.225,1.0
2012-01-19,1.16,1.22,1.13,1.2,24296,56301.721,1.0
2012-01-20,1.19,1.24,1.17,1.2,12199,29252.519,1.0
2012-01-30,1.2,1.31,1.18,1.25,13896,34273.536,1.0
2012-01-31,1.23,1.25,1.21,1.24,7530,18390.369,1.0
2012-02-01,1.24,1.29,1.23,1.24,10583,26497.119,1.0
2012-02-02,1.25,1.29,1.25,1.29,12038,30329.089,1.0
2012-02-03,1.29,1.31,1.28,1.3,10645,27303.925,1.0
2012-02-06,1.3,1.33,1.29,1.31,9834,25415.27,1.0
2012-02-07,1.31,1.31,1.25,1.26,10489,26398.115,1.0
2012-02-08,1.25,1.3,1.25,1.29,9209,23210.656,1.0
2012-02-09,1.3,1.33,1.29,1.3,10863,28191.726,1.0
2012-02-10,1.3,1.32,1.29,1.31,9747,25249.066,1.0
2012-02-13,1.31,1.45,1.3,1.45,35728,99509.97,1.0
2012-02-14,1.44,1.45,1.41,1.43,20898,58724.274,1.0
2012-02-15,1.42,1.44,1.41,1.44,15334,43165.429,1.0
2012-02-16,1.44,1.45,1.41,1.43,10315,29014.425,1.0
2012-02-17,1.42,1.43,1.38,1.4,11187,31060.503,1.0
2012-02-20,1.41,1.46,1.4,1.41,14571,41117.795,1.0
2012-02-21,1.41,1.47,1.4,1.47,19935,56576.627,1.0
2012-02-22,1.47,1.49,1.45,1.48,23398,67999.431,1.0
2012-02-23,1.47,1.57,1.47,1.51,21531,64261.919,1.0
2012-02-24,1.51,1.55,1.49,1.51,14674,43656.212,1.0
2012-02-27,1.51,1.54,1.49,1.5,15388,45840.708,1.0
2012-02-28,1.48,1.54,1.47,1.53,16613,49405.64,1.0
2012-02-29,1.5,1.51,1.37,1.41,21520,60760.725,1.0
2012-03-01,1.41,1.43,1.39,1.42,11380,31623.57,1.0
