date,open,high,low,close,volume,amount,factor
2022-02-28,11.34,12.68,11.34,11.59,90861,113649.868,1.0
2022-03-01,11.33,11.47,10.98,11.44,35306,42011.963,1.0
2022-03-02,11.34,11.43,11.21,11.42,16216,19430.049,1.0
2022-03-03,11.53,12.56,11.51,11.72,30925,39195.566,1.0
2022-03-04,11.53,11.53,11.09,11.33,22825,27309.992,1.0
2022-03-07,11.26,11.31,11.13,11.13,9849,11693.609,1.0
2022-03-08,11.16,11.33,11.09,11.14,7567,8978.428,1.0
2022-03-09,11.24,11.26,10.54,10.67,8133,9380.617,1.0
2022-03-10,10.98,11.03,10.64,10.99,4521,5196.841,1.0
2022-03-11,10.83,10.83,10.28,10.68,10883,12186.414,1.0
2022-03-14,10.45,10.74,10.36,10.41,4602,5124.615,1.0
2022-03-15,10.36,10.51,9.83,9.83,6003,6471.537,1.0
2022-03-16,9.82,10.03,9.33,9.89,6724,6892.412,1.0
2022-03-17,9.98,10.82,9.89,10.45,11404,12665.956,1.0
2022-03-18,10.33,10.45,10.1,10.24,4542,4972.937,1.0
2022-03-21,10.24,10.3,10.03,10.18,4098,4429.357,1.0
2022-03-22,10.08,10.21,9.83,9.98,3929,4190.151,1.0
2022-03-23,10.11,10.11,9.86,9.88,2897,3067.158,1.0
2022-03-24,9.85,9.89,9.7,9.73,2641,2758.531,1.0
2022-03-25,9.71,9.82,9.62,9.7,2104,2179.993,1.0
2022-03-28,9.71,9.71,9.51,9.56,2078,2123.617,1.0
2022-03-29,9.58,9.76,9.54,9.58,1058,1095.698,1.0
2022-03-30,9.58,9.69,9.57,9.64,881,906.416,1.0
2022-03-31,9.69,9.69,9.5,9.6,1753,1792.583,1.0
2022-04-01,9.6,9.88,9.53,9.84,2264,2370.138,1.0
2022-04-06,9.9,9.9,9.66,9.83,1466,1530.066,1.0
2022-04-07,9.87,9.87,9.65,9.65,1479,1531.62,1.0
2022-04-08,9.69,9.69,9.5,9.56,1073,1099.31,1.0
2022-04-11,9.53,9.69,9.42,9.43,2013,2039.565,1.0
2022-04-12,9.4,9.57,9.4,9.48,520,526.693,1.0
2022-04-13,9.46,9.53,9.41,9.41,734,741.269,1.0
2022-04-14,9.41,9.51,9.35,9.41,754,759.635,1.0
2022-04-15,9.36,9.48,9.36,9.44,722,728.689,1.0
2022-04-18,9.33,9.45,9.33,9.39,581,583.8,1.0
2022-04-19,9.36,9.5,9.34,9.4,462,464.416,1.0
2022-04-20,9.35,9.48,9.35,9.36,561,563.114,1.0
2022-04-21,9.36,9.38,9.14,9.14,1620,1608.314,1.0
2022-04-22,9.12,9.33,9.11,9.14,598,589.192,1.0
2022-04-25,9.14,9.14,8.55,8.59,2165,2068.979,1.0
2022-04-26,8.66,8.66,8.31,8.32,1211,1109.445,1.0
2022-04-27,8.3,8.41,7.91,8.34,1768,1571.429,1.0
2022-04-28,8.34,8.34,8.08,8.22,887,783.298,1.0
2022-04-29,8.3,8.34,8.13,8.33,1350,1209.66,1.0
2022-05-05,8.43,9.03,8.29,8.9,3310,3106.602,1.0
2022-05-06,8.69,8.71,8.59,8.65,707,657.631,1.0
2022-05-09,8.7,8.76,8.69,8.75,317,293.724,1.0
2022-05-10,8.6,8.96,8.6,8.93,554,517.436,1.0
2022-05-11,8.93,9.17,8.89,8.96,1112,1063.021,1.0
2022-05-12,8.83,9.17,8.82,8.94,785,747.124,1.0
2022-05-13,8.88,9.58,8.88,9.36,2468,2438.622,1.0
2022-05-16,9.35,9.38,9.13,9.32,1414,1380.749,1.0
2022-05-17,9.14,9.28,9.09,9.28,436,422.211,1.0
2022-05-18,9.28,9.28,9.16,9.19,367,357.315,1.0
2022-05-19,9.13,9.26,9.11,9.23,227,219.983,1.0
2022-05-20,9.26,9.26,9.15,9.25,364,354.476,1.0
2022-05-23,9.23,9.23,9.08,9.16,542,522.683,1.0
2022-05-24,9.13,9.25,8.97,8.97,1113,1068.359,1.0
2022-05-25,8.99,9.18,8.84,9.01,398,376.863,1.0
2022-05-26,8.98,9.01,8.9,9.0,382,361.819,1.0
2022-05-27,8.93,9.06,8.88,8.97,334,315.848,1.0
2022-05-30,8.98,8.98,8.84,8.96,722,678.408,1.0
2022-05-31,8.96,9.06,8.86,9.04,415,394.819,1.0
2022-06-01,9.13,9.13,9.0,9.01,581,554.549,1.0
2022-06-02,8.94,9.07,8.91,9.04,539,512.262,1.0
2022-06-06,9.08,9.1,8.93,9.06,1050,1001.818,1.0
2022-06-07,9.11,9.11,8.98,9.08,347,331.336,1.0
2022-06-08,9.03,9.07,8.98,9.01,370,352.737,1.0
2022-06-09,8.99,9.03,8.97,8.99,486,461.82,1.0
2022-06-10,9.01,9.01,8.93,8.98,474,449.012,1.0
2022-06-13,8.97,8.97,8.86,8.9,457,430.228,1.0
2022-06-14,8.87,8.87,8.63,8.74,1510,1396.897,1.0
2022-06-15,8.74,8.92,8.71,8.79,1373,1274.377,1.0
2022-06-16,8.8,8.82,8.76,8.76,197,183.555,1.0
2022-06-17,8.71,8.75,8.63,8.73,366,336.356,1.0
2022-06-20,8.68,8.78,8.66,8.69,360,331.87,1.0
