date,open,high,low,close,volume,amount,factor
2000-01-04,-1.16,-1.14,-1.21,-1.15,5997,7764.0,1.0
2000-01-05,-1.16,-1.14,-1.19,-1.17,3998,5174.0,1.0
2000-01-06,-1.21,-1.13,-1.21,-1.13,3599,4658.0,1.0
2000-01-07,-1.13,-1.07,-1.16,-1.08,7057,9339.0,1.0
2000-01-10,-1.07,-1.03,-1.12,-1.04,7142,9685.0,1.0
2000-01-11,-1.04,-1.0,-1.08,-1.07,7212,9907.0,1.0
2000-01-12,-1.08,-1.06,-1.12,-1.11,4131,5549.0,1.0
2000-01-13,-1.13,-1.07,-1.13,-1.12,2930,3918.0,1.0
2000-01-14,-1.12,-1.0,-1.12,-1.03,7038,9674.0,1.0
2000-01-17,-1.01,-0.84,-1.06,-0.93,12307,17679.0,1.0
2000-01-18,-0.91,-0.81,-0.94,-0.86,14152,21096.0,1.0
2000-01-19,-0.87,-0.81,-0.89,-0.88,7507,11203.0,1.0
2000-01-20,-0.89,-0.8,-0.9,-0.83,6432,9608.0,1.0
2000-01-21,-0.82,-0.65,-0.84,-0.71,8565,13514.0,1.0
2000-01-24,-0.68,-0.49,-0.7,-0.51,9065,15179.0,1.0
2000-01-25,-0.51,-0.43,-0.58,-0.56,6921,11757.0,1.0
2000-01-26,-0.59,-0.49,-0.63,-0.61,5305,8816.0,1.0
2000-01-27,-0.61,-0.52,-0.72,-0.62,10163,16514.0,1.0
2000-01-28,-0.62,-0.43,-0.66,-0.45,6808,11291.0,1.0
2000-02-14,-0.32,-0.17,-0.4,-0.17,7426,13973.0,1.0
2000-02-15,-0.04,0.06,-0.35,-0.27,10818,21387.0,1.0
2000-02-16,-0.3,-0.07,-0.36,-0.3,7234,13358.0,1.0
2000-02-17,-0.26,-0.21,-0.53,-0.51,10650,18661.0,1.0
2000-02-18,-0.54,-0.42,-0.67,-0.44,5576,9285.0,1.0
2000-02-21,-0.47,-0.22,-0.57,-0.29,11504,20864.0,1.0
2000-02-22,-0.35,-0.22,-0.4,-0.38,6509,11832.0,1.0
2000-02-23,-0.44,-0.24,-0.49,-0.3,6265,11396.0,1.0
2000-02-24,-0.27,-0.15,-0.35,-0.2,4674,8770.0,1.0
2000-02-25,-0.2,-0.14,-0.42,-0.37,9417,17284.0,1.0
2000-02-28,-0.42,-0.33,-0.51,-0.4,13147,23310.0,1.0
2000-02-29,-0.35,-0.11,-0.39,-0.11,12729,23778.0,1.0
2000-03-01,-0.03,0.21,-0.17,0.21,20880,43708.0,1.0
2000-03-02,0.3,0.44,0.12,0.12,15366,33512.0,1.0
2000-03-03,0.14,0.17,-0.01,0.1,7591,15647.0,1.0
2000-03-06,0.14,0.21,-0.03,-0.02,5777,11963.0,1.0
2000-03-07,-0.1,0.0,-0.11,-0.07,4988,9881.0,1.0
2000-03-08,-0.03,0.13,-0.06,0.08,2894,5868.0,1.0
2000-03-09,0.08,0.23,0.08,0.2,4846,10301.0,1.0
2000-03-10,0.2,0.29,-0.01,0.01,3281,6862.0,1.0
2000-03-13,-0.02,0.12,-0.04,0.0,6961,14125.0,1.0
2000-03-14,-0.03,-0.03,-0.28,-0.04,8450,16168.0,1.0
2000-03-15,-0.11,-0.04,-0.17,-0.15,2736,5305.0,1.0
2000-03-16,-0.27,-0.11,-0.4,-0.29,4562,8345.0,1.0
2000-03-17,-0.22,-0.16,-0.27,-0.19,2071,3921.0,1.0
2000-03-20,-0.22,-0.14,-0.27,-0.17,3469,6580.0,1.0
2000-03-21,-0.15,-0.15,-0.27,-0.19,8586,16162.0,1.0
2000-03-22,-0.18,-0.14,-0.24,-0.15,6776,12843.0,1.0
2000-03-23,-0.15,0.06,-0.17,0.0,3829,7581.0,1.0
2000-03-24,0.06,0.08,-0.06,-0.06,1903,3827.0,1.0
2000-03-27,-0.03,0.02,-0.06,0.01,8946,17912.0,1.0
2000-03-28,0.06,0.34,0.01,0.34,15017,32300.0,1.0
2000-03-29,0.38,0.67,0.38,0.45,14043,33029.0,1.0
2000-03-30,0.46,0.6,0.3,0.52,6290,14557.0,1.0
2000-03-31,0.51,0.9,0.49,0.9,13161,32595.0,1.0
2000-04-04,0.75,0.89,0.54,0.57,6533,15741.0,1.0
2000-04-05,0.57,0.67,0.38,0.47,4458,10525.0,1.0
2000-04-06,0.48,0.59,0.46,0.56,2481,5841.0,1.0
2000-04-07,0.65,0.65,0.47,0.51,1878,4396.0,1.0
2000-04-10,0.54,0.55,0.44,0.51,1464,3383.0,1.0
