date,open,high,low,close,volume,amount,factor
2017-03-23,7.66,9.46,7.66,9.46,80,135.472,1.0
2017-03-24,10.54,10.54,10.54,10.54,26,49.296,1.0
2017-03-27,11.72,11.72,11.72,11.72,20,41.72,1.0
2017-03-28,13.03,13.03,13.03,13.03,23,52.785,1.0
2017-03-29,14.47,14.47,14.47,14.47,19,47.975,1.0
2017-03-30,16.05,16.05,16.05,16.05,27,75.006,1.0
2017-03-31,17.79,17.79,17.79,17.79,23,70.288,1.0
2017-04-05,19.7,19.7,19.7,19.7,75,252.15,1.0
2017-04-06,21.8,21.8,21.8,21.8,184,682.096,1.0
2017-04-07,24.11,24.11,24.11,24.11,113,459.684,1.0
2017-04-10,26.65,26.65,26.65,26.65,260,1163.5,1.0
2017-04-11,29.45,29.45,29.45,29.45,404,1988.892,1.0
2017-04-12,32.53,32.53,32.53,32.53,3283,17779.935,1.0
2017-04-13,35.92,35.92,33.75,35.92,87717,513918.48,1.0
2017-04-14,34.62,35.25,32.44,32.58,72137,404666.224,1.0
2017-04-17,29.94,30.28,29.19,29.19,47058,232404.521,1.0
2017-04-18,28.81,30.44,28.8,29.19,32835,162056.039,1.0
2017-04-19,28.69,31.44,28.69,31.03,43605,220522.025,1.0
2017-04-20,30.89,30.96,29.15,29.55,34956,174572.68,1.0
2017-04-21,29.62,30.43,29.24,29.31,22582,112127.018,1.0
2017-04-24,29.32,29.32,27.44,28.14,21112,100308.298,1.0
2017-04-25,28.69,29.62,28.47,28.73,20848,101218.542,1.0
2017-04-26,28.56,29.7,28.56,29.48,22006,107701.941,1.0
2017-04-27,29.19,32.06,29.06,31.44,42576,218143.524,1.0
2017-04-28,31.12,31.8,30.88,31.06,26969,140768.324,1.0
2017-05-02,30.94,31.35,30.07,30.35,20534,104800.317,1.0
2017-05-03,30.35,31.07,29.79,31.02,26608,135606.839,1.0
2017-05-04,30.6,30.62,29.5,29.5,26096,130758.068,1.0
2017-05-05,29.3,29.92,28.3,28.37,20853,101947.461,1.0
2017-05-08,28.19,28.8,27.81,27.88,12119,57492.353,1.0
2017-05-09,27.92,28.61,27.63,28.5,12176,57545.061,1.0
2017-05-10,28.69,29.06,26.57,27.19,20027,95006.993,1.0
2017-05-11,26.86,27.94,26.57,27.81,17988,82239.855,1.0
2017-05-12,27.8,30.72,27.65,29.8,51790,259546.035,1.0
2017-05-15,29.8,30.37,29.2,29.74,31947,158089.837,1.0
2017-05-16,29.15,30.74,28.7,30.72,31795,158865.014,1.0
2017-05-17,30.81,31.36,30.2,30.44,30306,155791.936,1.0
2017-05-18,29.75,32.12,29.63,31.09,34896,180421.384,1.0
2017-05-19,30.76,31.19,29.25,29.4,27497,138970.618,1.0
2017-05-22,29.22,29.37,27.29,27.45,23291,110067.493,1.0
2017-05-23,27.49,27.61,26.2,26.3,16205,73224.172,1.0
2017-05-24,26.37,27.02,25.9,26.84,9613,42985.292,1.0
2017-05-25,26.81,26.81,24.72,26.38,17914,78224.095,1.0
2017-05-26,26.22,27.06,26.17,26.54,12027,53755.298,1.0
2017-05-31,27.55,28.05,26.19,26.31,14791,68147.727,1.0
2017-06-01,26.06,26.06,23.8,23.96,14447,60798.279,1.0
2017-06-02,23.81,24.9,23.35,24.61,10010,40812.799,1.0
2017-06-05,25.11,25.44,24.79,24.94,8233,34805.257,1.0
2017-06-06,24.55,25.11,24.55,25.03,6340,26559.452,1.0
2017-06-07,25.05,26.81,24.94,26.43,15876,69624.728,1.0
2017-06-08,26.37,27.05,26.11,26.31,13431,59944.177,1.0
2017-06-09,26.25,27.1,26.06,26.8,10529,47196.297,1.0
2017-06-12,26.42,26.5,24.92,25.12,11580,50075.116,1.0
2017-06-13,25.11,26.49,24.94,26.43,10204,44627.658,1.0
2017-06-14,26.37,26.74,25.88,26.23,7119,31374.193,1.0
2017-06-15,26.24,27.19,26.09,27.05,15901,71798.743,1.0
2017-06-16,26.94,27.15,26.68,26.9,8504,38334.147,1.0
2017-06-19,26.86,27.09,26.37,27.0,9316,41762.794,1.0
2017-06-20,27.0,27.35,26.54,26.77,8269,37426.552,1.0
2017-06-21,26.77,26.87,26.07,26.61,7903,35152.822,1.0
2017-06-22,26.55,26.65,25.62,25.62,8343,36660.007,1.0
2017-06-23,26.0,26.0,24.69,25.42,10285,43776.787,1.0
2017-06-26,25.34,25.59,24.89,25.59,6675,28417.442,1.0
2017-06-27,25.62,25.89,25.46,25.56,5531,23880.096,1.0
2017-06-28,25.81,26.12,25.32,25.38,7370,31820.187,1.0
