date,open,high,low,close,volume,amount,factor
2000-01-04,2.38,2.57,2.36,2.53,12797,20250.708,1.0
2000-01-05,2.53,2.59,2.46,2.48,17586,27976.352,1.0
2000-01-06,2.45,2.56,2.39,2.55,17944,28486.534,1.0
2000-01-07,2.55,2.85,2.54,2.79,156365,263367.84,1.0
2000-01-10,2.84,2.87,2.66,2.78,83205,140530.992,1.0
2000-01-11,2.78,2.78,2.5,2.53,42017,69107.728,1.0
2000-01-12,2.55,2.59,2.36,2.43,28825,44827.116,1.0
2000-01-13,2.36,2.55,2.34,2.4,12407,19057.09,1.0
2000-01-14,2.38,2.48,2.34,2.34,10882,16576.632,1.0
2000-01-17,2.32,2.39,2.3,2.36,10462,15816.33,1.0
2000-01-18,2.4,2.52,2.39,2.46,14416,22527.202,1.0
2000-01-19,2.46,2.56,2.46,2.51,17510,27876.11,1.0
2000-01-20,2.52,2.62,2.5,2.52,17378,27896.27,1.0
2000-01-21,2.55,2.58,2.44,2.46,32937,51737.192,1.0
2000-01-24,2.44,2.5,2.36,2.41,34778,53370.832,1.0
2000-01-25,2.43,2.57,2.4,2.5,38570,61097.544,1.0
2000-01-26,2.52,2.61,2.43,2.47,22923,36461.404,1.0
2000-01-27,2.5,2.52,2.41,2.47,29025,45104.944,1.0
2000-01-28,2.49,2.58,2.41,2.54,56553,89244.584,1.0
2000-02-14,2.71,2.91,2.59,2.91,116271,200694.688,1.0
2000-02-15,3.11,3.31,3.1,3.14,137577,262835.376,1.0
2000-02-16,3.16,3.57,3.16,3.57,164457,329093.408,1.0
2000-02-17,4.04,4.04,3.1,3.48,215826,467952.032,1.0
2000-02-18,3.47,3.95,3.29,3.95,141995,295382.816,1.0
2000-02-21,4.04,4.39,3.83,4.08,153223,351434.752,1.0
2000-02-22,4.06,4.08,3.56,3.56,82758,175114.48,1.0
2000-02-23,3.44,3.44,3.09,3.09,93071,174998.0,1.0
2000-02-24,3.1,3.42,3.09,3.42,62987,119477.264,1.0
2000-02-25,3.47,3.6,3.24,3.43,87943,175898.608,1.0
2000-02-28,3.37,3.55,3.24,3.46,65444,129629.248,1.0
2000-02-29,3.51,3.54,3.24,3.33,58299,113715.408,1.0
2000-03-01,3.34,3.47,3.2,3.4,56986,110175.232,1.0
2000-03-02,3.39,3.85,3.39,3.6,97498,202226.752,1.0
2000-03-03,3.92,3.92,3.43,3.49,75336,153997.008,1.0
2000-03-06,3.46,3.52,3.14,3.23,52284,101398.008,1.0
2000-03-07,3.12,3.27,3.08,3.23,23807,44606.96,1.0
2000-03-08,3.24,3.3,3.12,3.26,20688,39013.588,1.0
2000-03-09,3.28,3.49,3.26,3.35,39803,78101.712,1.0
2000-03-10,3.71,3.71,3.21,3.26,33770,66039.636,1.0
2000-03-13,3.24,3.28,3.14,3.26,18824,35485.044,1.0
2000-03-14,3.03,3.18,2.96,3.0,36453,66119.612,1.0
2000-03-15,3.0,3.1,2.94,2.99,26588,47523.272,1.0
2000-03-16,2.95,2.96,2.78,2.81,21202,36403.488,1.0
2000-03-17,2.82,3.01,2.78,2.98,19767,34654.156,1.0
2000-03-20,2.89,3.05,2.85,3.0,19365,34547.728,1.0
2000-03-21,3.02,3.06,2.89,2.95,24956,44137.908,1.0
2000-03-22,2.94,3.03,2.87,2.96,25512,45390.412,1.0
2000-03-23,3.0,3.36,2.93,3.33,101855,190075.04,1.0
