date,open,high,low,close,volume,amount,factor
2016-08-22,7.6,7.6,7.6,7.6,90,151.74,1.0
2016-08-23,8.43,8.43,8.43,8.43,28,51.94,1.0
2016-08-24,9.35,9.35,9.35,9.35,30,61.23,1.0
2016-08-25,10.35,10.35,10.35,10.35,80,179.6,1.0
2016-08-26,11.46,11.46,11.46,11.46,128,316.456,1.0
2016-08-29,12.68,12.68,12.68,12.68,100,271.7,1.0
2016-08-30,14.02,14.02,14.02,14.02,184,549.976,1.0
2016-08-31,15.49,15.49,15.49,15.49,363,1193.544,1.0
2016-09-01,17.11,17.11,17.11,17.11,392,1417.973,1.0
2016-09-02,18.89,18.89,18.89,18.89,407,1619.453,1.0
2016-09-05,20.85,20.85,20.85,20.85,917,4015.722,1.0
2016-09-06,23.01,23.01,23.01,23.01,1281,6170.374,1.0
2016-09-07,25.39,25.39,25.39,25.39,767,4064.494,1.0
2016-09-08,28.0,28.0,28.0,28.0,685,3989.281,1.0
2016-09-09,30.87,30.87,30.87,30.87,4173,26747.584,1.0
2016-09-12,28.36,29.83,27.96,28.25,105466,627888.336,1.0
2016-09-13,29.34,29.83,27.41,29.38,98925,594461.488,1.0
2016-09-14,29.09,32.39,29.09,32.39,111273,726876.272,1.0
2016-09-19,33.39,35.7,33.39,35.7,82052,591954.592,1.0
2016-09-20,35.7,36.61,34.65,36.11,52074,384034.688,1.0
2016-09-21,36.11,39.68,35.26,37.48,117221,920230.608,1.0
2016-09-22,36.24,41.26,35.58,40.14,99177,806592.64,1.0
2016-09-23,39.69,43.61,36.06,39.48,76489,615653.776,1.0
2016-09-26,38.26,40.13,35.46,35.46,95850,731694.736,1.0
2016-09-27,35.46,39.07,34.54,39.07,78510,617441.92,1.0
2016-09-28,39.14,40.46,35.09,37.58,169391,1278722.56,1.0
2016-09-29,33.75,34.76,33.75,33.75,70049,491589.648,1.0
2016-09-30,31.31,32.02,30.31,30.4,77492,498931.28,1.0
2016-10-10,30.64,31.3,29.83,30.86,65202,413619.376,1.0
2016-10-11,30.85,31.1,30.12,31.06,59172,375853.552,1.0
2016-10-12,30.82,32.72,30.35,31.83,73860,485944.352,1.0
2016-10-13,31.97,32.25,30.74,30.87,58969,385119.552,1.0
2016-10-14,30.53,30.76,30.26,30.67,38600,244528.037,1.0
2016-10-17,30.63,30.79,29.68,29.81,40965,256108.254,1.0
2016-10-18,29.69,31.06,29.59,30.89,46571,293585.792,1.0
2016-10-19,30.67,31.25,30.34,30.88,42529,271861.168,1.0
2016-10-20,30.88,32.75,30.61,31.49,61834,407225.6,1.0
2016-10-21,31.31,32.09,30.09,31.07,48581,312577.456,1.0
2016-10-24,30.82,31.49,30.33,31.26,40375,259306.774,1.0
2016-10-25,31.16,32.79,31.16,32.65,75047,503842.736,1.0
2016-10-26,32.73,35.94,31.9,35.01,98831,695140.992,1.0
2016-10-27,34.27,36.51,34.11,35.3,96967,710624.0,1.0
2016-10-28,34.32,35.53,33.29,33.48,58903,418773.184,1.0
2016-10-31,32.35,32.73,31.17,31.22,45872,303152.176,1.0
2016-11-01,31.32,32.19,31.32,31.92,36822,243664.803,1.0
2016-11-02,31.68,32.89,31.52,32.59,36628,245319.534,1.0
2016-11-03,32.28,35.92,31.71,35.92,67388,477610.608,1.0
2016-11-04,36.88,38.7,36.02,38.09,108981,842888.128,1.0
2016-11-07,37.72,38.05,36.06,36.73,63285,481984.464,1.0
2016-11-08,36.8,37.66,36.08,37.39,53272,407670.656,1.0
2016-11-09,37.22,39.19,36.27,38.43,76572,598767.808,1.0
2016-11-10,38.55,40.42,37.57,40.1,99206,795518.16,1.0
2016-11-11,39.45,39.93,36.61,36.74,67530,536172.672,1.0
2016-11-14,36.4,37.44,36.09,37.1,34203,259677.238,1.0
2016-11-15,37.1,37.22,36.24,36.58,21195,160891.49,1.0
2016-11-16,36.41,36.67,35.15,35.51,31190,231325.544,1.0
2016-11-17,35.34,36.24,35.34,35.9,21150,156852.599,1.0
2016-11-18,36.24,37.83,36.24,36.94,36490,281011.088,1.0
2016-11-21,36.63,38.06,36.26,37.24,35281,271474.0,1.0
2016-11-22,37.24,38.82,37.24,37.95,40892,321458.384,1.0
2016-11-23,37.47,37.84,36.23,36.37,31245,238401.755,1.0
