date,open,high,low,close,volume,amount,factor
2000-01-04,0.42,0.42,0.35,0.39,3916,3235.7845,1.0
2000-01-05,0.39,0.42,0.37,0.38,6949,5792.85,1.0
2000-01-06,0.38,0.43,0.37,0.43,7767,6520.3615,1.0
2000-01-07,0.46,0.5,0.43,0.48,18348,16016.584,1.0
2000-01-10,0.48,0.57,0.44,0.54,30241,26933.788,1.0
2000-01-11,0.58,0.58,0.44,0.45,24784,22102.606,1.0
2000-01-12,0.44,0.47,0.39,0.4,8605,7286.028,1.0
2000-01-13,0.41,0.41,0.36,0.39,6875,5708.904,1.0
2000-01-14,0.39,0.4,0.35,0.36,6182,5049.852,1.0
2000-01-17,0.36,0.4,0.34,0.4,4690,3821.0285,1.0
2000-01-18,0.4,0.4,0.35,0.37,5012,4111.052,1.0
2000-01-19,0.36,0.38,0.36,0.37,4541,3717.6855,1.0
2000-01-20,0.37,0.38,0.36,0.38,7716,6314.2525,1.0
2000-01-21,0.39,0.41,0.36,0.37,10906,8960.737,1.0
2000-01-24,0.37,0.37,0.32,0.36,10770,8580.958,1.0
2000-01-25,0.36,0.4,0.34,0.38,8580,6994.1205,1.0
2000-01-26,0.37,0.42,0.34,0.42,15429,12820.8,1.0
2000-01-27,0.42,0.43,0.38,0.38,13773,11562.321,1.0
2000-01-28,0.38,0.41,0.35,0.4,17172,14056.929,1.0
2000-02-14,0.44,0.52,0.42,0.52,33529,29679.158,1.0
2000-02-15,0.55,0.58,0.47,0.48,49093,44440.616,1.0
2000-02-16,0.48,0.49,0.4,0.45,32509,27800.164,1.0
2000-02-17,0.42,0.59,0.41,0.51,65504,59038.892,1.0
2000-02-18,0.51,0.51,0.45,0.48,21205,18552.82,1.0
2000-02-21,0.48,0.56,0.42,0.54,58680,53016.216,1.0
2000-02-22,0.56,0.58,0.46,0.47,28046,25103.578,1.0
2000-02-23,0.47,0.48,0.41,0.43,20900,17936.684,1.0
2000-02-24,0.43,0.45,0.42,0.44,13829,11779.945,1.0
2000-02-25,0.44,0.44,0.4,0.4,21139,17753.682,1.0
2000-02-28,0.4,0.44,0.37,0.43,25803,21560.364,1.0
2000-02-29,0.43,0.51,0.41,0.47,30574,26508.28,1.0
2000-03-01,0.46,0.47,0.41,0.44,11453,9908.413,1.0
2000-03-02,0.45,0.52,0.45,0.49,34226,30494.122,1.0
2000-03-03,0.51,0.62,0.51,0.59,101101,95145.872,1.0
2000-03-06,0.63,0.64,0.47,0.48,45669,42297.736,1.0
2000-03-07,0.47,0.54,0.44,0.51,22500,20107.48,1.0
2000-03-08,0.54,0.57,0.5,0.55,29802,27398.728,1.0
2000-03-09,0.56,0.56,0.51,0.52,18383,16696.839,1.0
2000-03-10,0.52,0.55,0.49,0.49,17543,15810.493,1.0
2000-03-13,0.49,0.53,0.47,0.53,16261,14574.619,1.0
2000-03-14,0.51,0.52,0.45,0.5,20716,18323.684,1.0
2000-03-15,0.49,0.55,0.47,0.53,20623,18734.946,1.0
2000-03-16,0.52,0.52,0.41,0.43,19823,17395.778,1.0
2000-03-17,0.42,0.52,0.42,0.5,19697,17365.602,1.0
2000-03-20,0.42,0.56,0.42,0.54,29662,27063.612,1.0
2000-03-21,0.56,0.61,0.52,0.58,48312,45348.844,1.0
2000-03-22,0.6,0.74,0.6,0.71,160790,163810.288,1.0
2000-03-23,0.7,0.75,0.66,0.72,74898,75962.728,1.0
2000-03-24,0.72,0.76,0.67,0.67,49333,50191.704,1.0
2000-03-27,0.67,0.84,0.67,0.84,105929,112672.464,1.0
2000-03-28,0.86,0.92,0.76,0.81,83748,92233.552,1.0
2000-03-29,0.82,0.84,0.68,0.74,50868,52931.308,1.0
2000-03-30,0.74,0.81,0.71,0.78,29757,31361.776,1.0
2000-03-31,0.74,0.78,0.69,0.77,28753,29817.036,1.0
2000-04-03,0.76,0.85,0.73,0.77,45964,48951.444,1.0
2000-04-04,0.76,0.76,0.7,0.7,24742,25404.786,1.0
2000-04-05,0.7,0.74,0.68,0.73,25785,26211.19,1.0
2000-04-06,0.81,0.9,0.78,0.9,68381,76501.0,1.0
2000-04-07,1.02,1.09,1.02,1.09,355159,437497.184,1.0
2000-04-10,1.12,1.19,1.02,1.11,186149,233404.944,1.0
2000-04-12,0.94,1.07,0.94,0.99,63030,74861.36,1.0
2000-04-13,0.99,1.15,0.99,1.05,70853,87679.304,1.0
2000-04-14,1.05,1.05,0.97,0.99,53641,63605.108,1.0
2000-04-17,0.96,0.98,0.87,0.91,46351,52829.976,1.0
2000-04-18,0.91,0.94,0.87,0.94,23865,27117.3,1.0
2000-04-19,0.94,0.98,0.91,0.95,18844,21844.378,1.0
2000-04-20,0.95,0.99,0.9,0.95,27379,31549.524,1.0
2000-04-21,0.96,0.97,0.92,0.92,8649,10028.77,1.0
2000-04-24,0.92,0.94,0.88,0.9,22529,25438.186,1.0
2000-04-25,0.89,0.93,0.87,0.88,18761,21117.784,1.0
2000-04-26,0.88,0.92,0.88,0.89,13387,15047.53,1.0
2000-04-27,0.89,0.92,0.81,0.81,25499,28055.396,1.0
2000-04-28,0.81,0.85,0.75,0.84,28282,30183.436,1.0
2000-05-08,0.84,0.89,0.8,0.87,20841,22955.368,1.0
2000-05-09,0.86,0.87,0.77,0.8,13415,14476.609,1.0
2000-05-10,0.8,0.8,0.7,0.71,15653,16126.518,1.0
2000-05-11,0.7,0.74,0.66,0.66,14335,14439.353,1.0
2000-05-12,0.67,0.69,0.64,0.67,13779,13730.588,1.0
2000-05-15,0.68,0.78,0.67,0.78,27791,28746.966,1.0
2000-05-16,0.78,0.84,0.78,0.79,25964,28017.894,1.0
2000-05-17,0.81,0.81,0.73,0.77,11886,12588.756,1.0
2000-05-18,0.77,0.91,0.77,0.9,55531,61485.444,1.0
2000-05-19,1.05,1.08,0.95,0.98,86596,102827.456,1.0
2000-05-22,1.02,1.09,0.98,1.0,77227,93363.08,1.0
2000-05-23,1.01,1.04,0.93,1.02,52096,61956.768,1.0
2000-05-24,1.07,1.15,1.03,1.07,73402,91268.344,1.0
2000-05-25,1.1,1.15,1.06,1.09,68077,85127.616,1.0
2000-05-26,1.12,1.12,1.02,1.03,55137,67133.304,1.0
2000-05-29,1.02,1.05,0.98,1.0,34348,40915.32,1.0
2000-05-30,1.0,1.08,0.98,1.05,38634,46365.508,1.0
2000-05-31,1.05,1.09,1.02,1.04,33274,40733.98,1.0
2000-06-01,1.05,1.1,1.03,1.04,33205,40859.788,1.0
2000-06-02,1.05,1.22,1.04,1.16,131935,168594.16,1.0
2000-06-05,1.17,1.3,1.13,1.17,101991,134498.32,1.0
2000-06-06,1.17,1.2,1.13,1.19,44615,57240.34,1.0
2000-06-07,1.2,1.26,1.16,1.21,53227,69976.56,1.0
2000-06-08,1.22,1.3,1.21,1.27,82384,110803.944,1.0
2000-06-09,1.27,1.27,1.14,1.17,45222,59004.196,1.0
2000-06-12,1.15,1.18,1.1,1.15,32302,41023.52,1.0
2000-06-13,1.16,1.22,1.15,1.17,24300,31457.278,1.0
2000-06-14,1.18,1.19,1.13,1.14,28210,36011.068,1.0
2000-06-15,1.14,1.16,1.12,1.15,21805,27758.346,1.0
2000-06-16,1.15,1.16,1.12,1.12,23504,29803.558,1.0
2000-06-19,1.11,1.11,1.07,1.07,25861,32049.886,1.0
2000-06-20,1.07,1.17,1.07,1.11,21215,26792.888,1.0
2000-06-21,1.1,1.17,1.1,1.16,19104,24265.682,1.0
2000-06-22,1.18,1.18,1.14,1.17,17259,22092.786,1.0
2000-06-23,1.17,1.18,1.13,1.17,19115,24523.256,1.0
2000-06-26,1.19,1.25,1.15,1.24,40386,53117.3,1.0
2000-06-27,1.25,1.25,1.19,1.2,23664,31062.232,1.0
2000-06-29,1.25,1.43,1.2,1.43,189500,268677.696,1.0
2000-06-30,1.47,1.58,1.41,1.41,194331,288935.104,1.0
2000-07-03,1.39,1.48,1.31,1.37,65172,92369.88,1.0
2000-07-04,1.36,1.41,1.33,1.37,31845,44679.38,1.0
2000-07-05,1.39,1.46,1.36,1.43,36893,53091.004,1.0
2000-07-06,1.43,1.43,1.37,1.37,18291,25964.4,1.0
2000-07-07,1.36,1.42,1.35,1.4,17471,24838.548,1.0
2000-07-10,1.4,1.49,1.4,1.49,24968,36473.196,1.0
2000-07-11,1.49,1.53,1.43,1.44,24282,35611.76,1.0
2000-07-12,1.44,1.47,1.41,1.42,24295,34937.432,1.0
2000-07-13,1.42,1.44,1.37,1.38,26734,37930.629,1.0
2000-07-14,1.38,1.42,1.36,1.4,18548,26306.432,1.0
2000-07-17,1.39,1.43,1.36,1.39,16415,23207.778,1.0
2000-07-18,1.39,1.46,1.39,1.41,11631,16736.644,1.0
2000-07-19,1.41,1.47,1.41,1.46,23927,34809.98,1.0
2000-07-20,1.48,1.5,1.43,1.49,28875,42501.068,1.0
2000-07-21,1.5,1.52,1.46,1.46,21802,32226.096,1.0
2000-07-24,1.48,1.49,1.41,1.43,15577,22443.406,1.0
2000-07-25,1.43,1.45,1.39,1.43,9220,13295.624,1.0
2000-07-26,1.43,1.44,1.41,1.42,11822,16953.4,1.0
2000-07-27,1.42,1.44,1.4,1.4,16047,22986.278,1.0
2000-07-28,1.4,1.42,1.37,1.4,17364,24593.144,1.0
2000-07-31,1.39,1.44,1.37,1.41,13875,19772.064,1.0
2000-08-01,1.41,1.41,1.37,1.39,12143,17206.77,1.0
2000-08-02,1.39,1.41,1.37,1.39,10377,14729.979,1.0
2000-08-03,1.39,1.42,1.34,1.4,28310,39875.64,1.0
2000-08-04,1.4,1.42,1.34,1.35,17730,24883.778,1.0
2000-08-07,1.33,1.33,1.27,1.29,29778,40471.412,1.0
2000-08-08,1.28,1.34,1.27,1.33,14031,19265.16,1.0
2000-08-09,1.32,1.32,1.28,1.28,17886,24297.212,1.0
2000-08-10,1.28,1.31,1.25,1.26,24505,32981.032,1.0
2000-08-11,1.25,1.32,1.19,1.3,34294,45501.448,1.0
2000-08-14,1.29,1.32,1.26,1.29,15142,20631.366,1.0
2000-08-15,1.29,1.31,1.26,1.26,10040,13564.542,1.0
2000-08-16,1.27,1.28,1.24,1.25,11756,15681.065,1.0
2000-08-17,1.25,1.29,1.24,1.26,7989,10744.818,1.0
2000-08-18,1.26,1.3,1.22,1.27,9677,13067.069,1.0
2000-08-21,1.27,1.27,1.24,1.25,12009,16038.31,1.0
2000-08-22,1.25,1.28,1.22,1.24,16342,21782.786,1.0
2000-08-23,1.22,1.24,1.12,1.19,25077,32455.634,1.0
2000-08-24,1.19,1.28,1.19,1.24,13403,17636.938,1.0
2000-08-25,1.23,1.24,1.21,1.24,9316,12193.341,1.0
