date,open,high,low,close,volume,amount,factor
2023-03-27,6.63,8.04,6.63,8.04,12186,10229.03,1.0
2023-03-28,8.88,8.88,8.88,8.88,3712,3445.163,1.0
2023-03-29,9.81,9.81,9.81,9.81,3351,3420.871,1.0
2023-03-30,10.83,10.83,10.83,10.83,10507,11799.821,1.0
2023-03-31,11.95,11.95,11.95,11.95,49947,61684.619,1.0
2023-04-03,13.19,13.19,13.19,13.19,12278,16686.359,1.0
2023-04-04,14.55,14.55,14.55,14.55,10571,15803.57,1.0
2023-04-06,16.05,16.05,15.48,16.05,342993,560528.434,1.0
2023-04-07,16.04,17.7,15.3,17.7,286885,486698.187,1.0
2023-04-10,16.85,17.22,15.89,15.89,213514,356726.957,1.0
2023-04-11,14.9,15.09,14.26,14.26,198694,294914.255,1.0
2023-04-12,14.16,15.05,13.68,14.4,164758,240963.985,1.0
2023-04-13,14.01,14.84,13.85,14.31,137540,203068.351,1.0
2023-04-14,14.21,14.59,13.91,14.11,112995,165049.207,1.0
2023-04-17,14.28,15.28,14.28,14.76,167162,254353.778,1.0
2023-04-18,14.6,15.07,14.07,14.15,123661,183291.072,1.0
2023-04-19,14.4,14.71,13.85,14.71,117688,173690.684,1.0
2023-04-20,14.43,14.59,14.08,14.26,97235,143245.423,1.0
2023-04-21,14.43,14.44,12.9,13.04,118946,167431.818,1.0
2023-04-24,12.85,13.39,12.35,12.71,111111,147212.255,1.0
2023-04-25,12.83,13.3,12.54,13.01,85950,114751.873,1.0
2023-04-26,12.7,13.05,12.45,12.85,67473,88671.46,1.0
2023-04-27,12.75,12.93,12.2,12.29,69649,90618.278,1.0
2023-04-28,12.58,13.56,12.41,13.56,88422,119991.636,1.0
2023-05-04,13.8,14.1,13.19,13.28,116420,162825.193,1.0
2023-05-05,13.29,13.65,13.04,13.38,98129,134182.518,1.0
2023-05-08,13.56,13.8,12.88,13.29,95696,130892.574,1.0
2023-05-09,13.27,13.42,12.83,12.85,69242,93271.224,1.0
2023-05-10,12.77,13.29,12.77,13.1,58908,79325.988,1.0
2023-05-11,13.04,13.34,12.9,12.93,58284,78478.965,1.0
2023-05-12,12.9,13.24,12.52,13.21,73811,98799.769,1.0
2023-05-15,13.21,13.43,13.0,13.3,50905,69182.386,1.0
2023-05-16,13.22,13.32,12.77,12.87,49483,66089.474,1.0
2023-05-17,12.77,13.05,12.64,13.02,31819,42357.333,1.0
2023-05-18,13.09,13.84,13.03,13.3,77141,106771.115,1.0
2023-05-19,13.43,13.65,13.03,13.2,61672,84361.639,1.0
2023-05-22,13.21,13.45,13.1,13.37,42708,58556.366,1.0
2023-05-23,13.31,13.45,13.05,13.4,49959,68138.268,1.0
2023-05-24,13.7,14.78,12.4,14.41,200437,288315.978,1.0
2023-05-25,13.82,14.09,13.35,13.61,157491,222943.429,1.0
2023-05-26,14.6,15.01,14.17,15.01,121411,184907.172,1.0
2023-05-29,16.18,16.55,15.62,16.55,116525,192236.563,1.0
2023-05-30,18.19,18.25,17.43,18.25,77037,142139.201,1.0
2023-05-31,19.35,20.12,16.6,17.58,346154,665153.66,1.0
2023-06-01,15.78,15.78,15.78,15.78,42796,69243.928,1.0
2023-06-02,14.55,15.28,14.55,14.73,221220,334099.865,1.0
2023-06-05,14.59,15.09,14.46,15.02,174967,265068.125,1.0
2023-06-06,14.94,16.25,14.6,15.61,212626,332976.296,1.0
2023-06-07,15.4,15.43,14.78,14.89,145258,223435.172,1.0
2023-06-08,14.81,14.86,13.87,13.99,130097,190257.643,1.0
2023-06-09,14.04,14.11,13.75,13.93,79195,112763.804,1.0
2023-06-12,13.87,14.27,13.79,14.21,79372,114208.51,1.0
2023-06-13,14.2,14.2,13.83,13.98,66854,95442.286,1.0
2023-06-14,14.04,14.05,13.76,13.76,62173,87950.943,1.0
2023-06-15,13.76,13.76,13.49,13.58,65407,90804.362,1.0
2023-06-16,13.62,13.97,13.49,13.79,66529,93801.254,1.0
2023-06-19,13.8,14.2,13.8,14.03,78628,112980.119,1.0
2023-06-20,13.88,14.13,13.81,13.91,55444,79251.2,1.0
2023-06-21,13.85,13.92,13.36,13.37,61789,85759.803,1.0
2023-06-26,13.23,14.74,13.18,14.74,120034,173711.036,1.0
2023-06-27,15.16,15.87,14.33,14.57,195719,298359.5,1.0
2023-06-28,14.57,16.06,14.5,15.77,216000,340814.644,1.0
2023-06-29,15.22,15.3,14.32,15.18,148444,228027.589,1.0
2023-06-30,15.01,15.38,14.63,14.88,113458,172798.52,1.0
2023-07-03,14.75,15.17,14.67,14.97,92538,141005.226,1.0
2023-07-04,15.11,15.11,14.52,14.9,86772,131078.693,1.0
2023-07-05,14.8,15.67,14.76,15.27,128267,198230.65,1.0
2023-07-06,14.88,15.1,14.67,14.81,82091,124497.328,1.0
2023-07-07,14.78,16.15,14.68,15.33,177064,279299.254,1.0
2023-07-10,15.33,16.9,15.13,16.9,175132,285292.921,1.0
2023-07-11,17.02,17.57,16.26,16.48,220518,375040.934,1.0
2023-07-12,16.64,16.64,16.01,16.07,129466,214197.667,1.0
2023-07-13,15.96,16.55,15.81,16.02,116917,192199.666,1.0
2023-07-14,15.68,16.33,15.33,16.07,126332,205072.779,1.0
2023-07-17,15.97,17.67,15.61,16.61,191699,325545.862,1.0
2023-07-18,16.41,17.12,15.93,16.61,152653,256469.354,1.0
2023-07-19,16.61,17.39,16.61,16.85,143939,248120.992,1.0
