date,open,high,low,close,volume,amount,factor
2020-08-24,53.78,306.78,48.86,116.78,264610,1572711.024,1.0
2020-08-25,78.66,148.58,76.79,137.77,293373,3267758.049,1.0
2020-08-26,118.78,136.66,112.28,113.58,201712,2487654.824,1.0
2020-08-27,113.78,122.68,98.33,109.07,158043,1786331.343,1.0
2020-08-28,102.58,109.78,89.48,89.58,165164,1616984.272,1.0
2020-08-31,87.78,90.69,84.8,86.8,110288,978312.138,1.0
2020-09-01,84.91,95.78,83.28,90.88,134718,1225431.044,1.0
2020-09-02,88.78,90.07,85.79,86.0,94468,836979.04,1.0
2020-09-03,84.98,85.76,79.29,79.48,99702,826036.12,1.0
2020-09-04,76.98,82.58,76.3,80.56,75200,605748.572,1.0
2020-09-07,78.88,80.26,76.98,76.98,68453,544849.52,1.0
2020-09-08,77.28,82.53,77.28,80.13,87193,714924.11,1.0
2020-09-09,77.58,77.69,71.44,71.75,88886,675387.18,1.0
2020-09-10,73.15,73.75,64.18,64.73,82585,573206.784,1.0
2020-09-11,63.96,75.16,62.28,72.63,106043,748873.144,1.0
2020-09-14,71.78,86.78,70.83,85.77,144180,1168452.094,1.0
2020-09-15,83.78,101.78,82.39,98.78,184709,1740387.68,1.0
2020-09-16,95.69,104.67,91.03,96.81,159831,1579111.477,1.0
2020-09-17,94.04,100.28,87.88,89.59,144520,1399479.923,1.0
2020-09-18,86.79,97.77,85.99,93.26,113841,1071940.928,1.0
2020-09-21,92.65,94.13,87.28,91.84,78387,721163.022,1.0
2020-09-22,89.48,110.45,88.84,110.45,189809,1982021.744,1.0
2020-09-23,110.45,132.78,108.78,132.78,187523,2338700.576,1.0
2020-09-24,135.75,145.58,114.33,115.28,201112,2607637.986,1.0
2020-09-25,117.03,131.58,117.03,121.18,152519,1904016.24,1.0
2020-09-28,119.97,123.78,107.78,111.4,113900,1286438.04,1.0
2020-09-29,111.93,112.58,101.22,104.18,100484,1076373.116,1.0
2020-09-30,104.36,111.28,104.36,106.07,85203,928724.177,1.0
2020-10-09,105.48,127.53,105.48,127.53,112454,1342239.628,1.0
2020-10-12,138.48,152.77,126.78,136.62,183819,2552939.624,1.0
2020-10-13,133.92,154.11,131.47,147.9,170748,2500033.328,1.0
2020-10-14,143.78,174.54,138.07,167.27,180642,2875385.797,1.0
2020-10-15,162.77,172.26,149.78,150.59,156689,2540688.491,1.0
2020-10-16,148.78,159.12,147.78,156.69,118824,1849224.176,1.0
2020-10-19,153.98,157.77,144.3,146.74,98194,1469743.28,1.0
2020-10-20,144.58,172.43,144.34,167.77,149830,2431762.768,1.0
2020-10-21,165.78,176.78,158.98,160.68,133100,2260219.392,1.0
2020-10-22,158.8,164.33,154.78,161.74,87275,1405976.496,1.0
2020-10-23,160.29,169.48,158.38,165.03,96370,1600248.4,1.0
2020-10-26,172.91,177.24,165.38,166.61,91835,1574098.592,1.0
2020-10-27,159.78,162.61,147.78,151.71,98125,1526368.144,1.0
2020-10-28,151.72,155.44,146.29,154.78,77914,1188885.888,1.0
2020-10-29,151.83,163.33,151.8,155.8,89699,1433164.416,1.0
2020-10-30,151.96,153.78,137.86,139.86,103928,1522046.112,1.0
2020-11-02,138.91,143.58,136.89,141.03,55989,794715.792,1.0
2020-11-03,141.79,143.78,136.94,141.6,54165,772233.68,1.0
2020-11-04,140.8,143.53,134.29,136.66,63871,887922.528,1.0
2020-11-05,138.78,139.38,136.28,136.98,46447,643653.088,1.0
2020-11-06,136.78,137.87,127.28,129.66,68350,908347.808,1.0
2020-11-09,129.82,136.78,127.81,135.61,65348,880654.0,1.0
2020-11-10,134.71,148.16,134.71,142.81,95762,1381599.968,1.0
2020-11-11,141.19,141.58,131.78,134.13,64363,879364.08,1.0
2020-11-12,132.09,135.33,126.78,126.88,52627,690371.344,1.0
2020-11-13,125.3,126.78,118.89,124.5,42988,532752.336,1.0
2020-11-16,124.51,128.66,121.79,126.43,39261,498602.576,1.0
2020-11-17,125.98,125.98,120.15,120.49,42650,525621.952,1.0
2020-11-18,121.51,122.68,113.56,114.4,54323,643164.592,1.0
2020-11-19,113.78,115.57,111.79,115.04,36674,422262.24,1.0
2020-11-20,115.56,117.56,112.9,113.69,38454,444354.032,1.0
2020-11-23,114.8,136.67,114.78,136.67,125294,1629397.6,1.0
2020-11-24,133.78,140.28,128.9,130.06,100269,1356850.912,1.0
2020-11-25,128.39,148.79,125.98,143.21,124455,1729755.616,1.0
2020-11-26,139.28,148.28,137.34,140.71,88462,1271050.432,1.0
2020-11-27,141.78,147.31,139.39,143.7,63833,918294.64,1.0
2020-11-30,143.66,145.23,134.16,134.26,71616,997309.264,1.0
2020-12-01,134.79,148.78,134.79,143.23,97634,1421053.68,1.0
2020-12-02,139.79,145.72,138.36,139.81,60664,860538.704,1.0
2020-12-03,139.87,153.27,139.87,146.28,107156,1597142.464,1.0
2020-12-04,143.78,146.18,141.28,145.68,66200,957038.176,1.0
2020-12-07,143.78,143.81,137.64,139.78,55815,788021.776,1.0
2020-12-08,139.66,143.78,137.19,138.04,49652,701479.296,1.0
2020-12-09,139.43,139.43,133.13,134.35,48456,659648.096,1.0
2020-12-10,133.31,136.76,130.5,136.15,44185,600077.872,1.0
2020-12-11,136.42,136.42,128.78,129.03,49415,656925.584,1.0
2020-12-14,129.72,134.78,119.79,132.67,55822,720235.04,1.0
2020-12-15,131.62,135.08,129.29,129.64,38028,505492.176,1.0
2020-12-16,129.06,131.09,123.79,124.76,40596,519634.24,1.0
2020-12-17,124.28,135.38,124.28,130.72,62493,831500.768,1.0
2020-12-18,129.68,130.67,126.78,127.87,38151,492137.856,1.0
2020-12-21,130.78,132.11,128.11,130.08,37778,495102.24,1.0
2020-12-22,128.78,141.36,128.28,134.94,83435,1143846.432,1.0
2020-12-23,132.66,135.1,128.78,130.78,52995,697741.872,1.0
2020-12-24,131.61,133.28,126.34,126.4,41838,542081.872,1.0
2020-12-25,123.88,127.27,123.79,124.1,30052,378689.024,1.0
2020-12-28,125.08,130.06,123.99,125.68,33907,434598.72,1.0
2020-12-29,123.78,124.44,116.29,117.58,47183,567646.56,1.0
2020-12-30,117.87,118.77,114.78,116.9,27663,327099.6,1.0
2020-12-31,115.89,120.62,115.89,117.73,28119,336253.68,1.0
2021-01-04,117.84,125.28,117.83,123.11,46380,573945.584,1.0
2021-01-05,124.93,127.79,120.23,123.07,45772,574652.24,1.0
2021-01-06,125.78,137.28,125.78,131.05,87486,1168681.456,1.0
2021-01-07,129.78,129.88,121.9,122.97,65007,819341.328,1.0
2021-01-08,120.8,124.07,117.98,119.76,36557,443596.848,1.0
2021-01-11,121.46,121.46,116.78,117.28,34162,407472.448,1.0
2021-01-12,117.53,121.76,117.45,119.79,30753,372705.568,1.0
2021-01-13,119.26,119.26,113.15,114.69,43780,508831.584,1.0
2021-01-14,113.78,117.64,112.78,115.01,27290,318157.104,1.0
2021-01-15,116.5,122.64,115.5,119.58,50095,607033.824,1.0
2021-01-18,117.79,119.08,115.78,117.29,35657,421226.608,1.0
2021-01-19,118.47,118.47,114.78,114.97,29155,341258.08,1.0
2021-01-20,113.85,118.09,113.85,116.0,25440,298625.728,1.0
2021-01-21,117.5,121.76,116.57,116.64,35656,427486.896,1.0
2021-01-22,115.78,121.78,113.28,119.85,49839,599064.736,1.0
2021-01-25,119.63,119.63,114.06,114.9,38154,445443.104,1.0
2021-01-26,114.16,115.75,113.06,113.56,23507,271977.888,1.0
2021-01-27,113.86,114.91,90.66,108.39,45125,488271.056,1.0
2021-01-28,104.94,111.15,100.78,101.9,32056,342220.112,1.0
2021-01-29,104.79,106.74,95.64,97.66,37084,374282.336,1.0
2021-02-01,98.79,102.77,96.28,100.18,29642,299076.64,1.0
2021-02-02,99.78,101.67,97.17,98.55,26466,263632.145,1.0
2021-02-03,98.7,99.56,94.34,94.45,32644,316238.432,1.0
2021-02-04,92.68,95.54,88.66,90.88,31058,288767.664,1.0
2021-02-05,91.4,94.57,88.99,89.08,24502,227277.894,1.0
2021-02-08,89.08,90.11,87.78,87.97,19796,177828.326,1.0
2021-02-09,87.97,92.43,87.46,90.44,26056,238105.94,1.0
2021-02-10,91.78,94.03,90.06,92.78,28236,264524.498,1.0
2021-02-18,94.87,95.73,92.08,92.41,23927,226133.58,1.0
2021-02-19,91.84,93.86,89.38,93.78,27800,258163.782,1.0
2021-02-22,93.78,94.66,90.79,90.79,26095,246126.148,1.0
2021-02-23,89.89,91.77,87.66,89.19,22159,200401.265,1.0
2021-02-24,82.43,87.67,81.78,85.58,35933,310392.496,1.0
2021-02-25,85.28,87.56,84.28,84.77,25652,222736.594,1.0
2021-02-26,83.8,86.27,82.3,83.17,24971,212677.315,1.0
