date,open,high,low,close,volume,amount,factor
2010-02-11,2.06,2.28,2.05,2.16,83918,279074.061,1.0
2010-02-12,2.2,2.33,2.2,2.28,41487,142093.646,1.0
2010-02-22,2.21,2.26,2.17,2.23,24584,82458.494,1.0
2010-02-23,2.23,2.36,2.2,2.33,27567,95595.806,1.0
2010-02-24,2.3,2.42,2.3,2.41,23681,84107.588,1.0
2010-02-25,2.41,2.7,2.41,2.57,26867,101405.312,1.0
2010-02-26,2.57,2.64,2.53,2.55,17579,67010.909,1.0
2010-03-01,2.55,2.65,2.5,2.6,10319,39342.398,1.0
2010-03-02,2.6,2.71,2.59,2.61,8778,34141.054,1.0
2010-03-03,2.62,2.69,2.57,2.68,10494,40581.636,1.0
2010-03-04,2.65,2.94,2.64,2.75,16273,66441.843,1.0
2010-03-05,2.75,2.85,2.69,2.81,9708,38988.512,1.0
2010-03-08,2.79,3.1,2.79,3.06,13434,57827.446,1.0
2010-03-09,3.06,3.42,3.0,3.42,21446,99434.772,1.0
2010-03-10,3.42,3.72,3.31,3.64,22909,112808.366,1.0
2010-03-11,3.64,4.06,3.57,4.06,20499,110209.542,1.0
2010-03-12,4.1,4.47,3.73,3.76,41128,231645.47,1.0
2010-03-15,3.83,3.85,3.57,3.64,27185,139799.308,1.0
2010-03-16,3.61,3.7,3.45,3.53,24011,119935.7,1.0
2010-03-17,3.54,3.68,3.46,3.6,22615,113575.279,1.0
2010-03-18,3.55,3.61,3.45,3.55,16733,82891.607,1.0
2010-03-19,3.54,3.64,3.41,3.45,17643,86972.162,1.0
2010-03-22,3.45,3.58,3.42,3.56,14760,72540.333,1.0
2010-03-23,3.51,3.68,3.47,3.57,16789,84428.793,1.0
2010-03-24,3.56,3.95,3.53,3.91,25094,131059.361,1.0
2010-03-25,3.85,4.22,3.81,4.03,24905,138352.553,1.0
2010-03-26,3.81,3.81,3.57,3.67,23413,120363.557,1.0
2010-03-29,3.6,3.63,3.44,3.56,17394,86141.779,1.0
2010-03-30,3.48,3.71,3.48,3.67,12168,61969.646,1.0
2010-03-31,3.67,3.95,3.64,3.78,13750,72922.542,1.0
2010-04-01,3.77,3.92,3.68,3.68,13701,72761.539,1.0
2010-04-02,3.61,3.64,3.52,3.57,10176,51012.849,1.0
2010-04-06,3.57,3.81,3.56,3.81,11777,61228.087,1.0
2010-04-07,3.82,3.89,3.74,3.89,12067,64267.915,1.0
2010-04-08,3.92,4.21,3.83,4.18,24404,136252.547,1.0
2010-04-09,4.14,4.34,4.13,4.21,17226,100068.316,1.0
2010-04-12,4.2,4.38,4.05,4.36,17199,99806.692,1.0
2010-04-13,4.31,4.33,3.87,3.87,17076,93945.081,1.0
2010-04-14,3.79,3.9,3.72,3.87,8767,46689.379,1.0
2010-04-15,3.86,3.97,3.72,3.94,12741,68333.623,1.0
2010-04-16,3.88,4.39,3.85,4.39,18989,111911.22,1.0
2010-04-19,4.45,4.63,4.24,4.38,17816,108489.056,1.0
2010-04-20,4.34,4.37,3.93,4.35,10519,60678.272,1.0
2010-04-21,4.37,4.84,4.37,4.68,14798,93755.949,1.0
2010-04-23,4.79,5.09,4.67,4.69,10893,71663.049,1.0
2010-04-26,4.63,5.04,4.29,5.0,12771,80913.878,1.0
2010-04-27,4.66,5.08,4.51,4.77,10847,70881.897,1.0
2010-04-28,4.69,4.69,4.24,4.24,12904,77208.881,1.0
2010-04-29,4.18,4.37,3.89,3.9,9279,53070.953,1.0
2010-04-30,3.83,3.95,3.58,3.73,10361,54192.622,1.0
2010-05-04,3.71,3.88,3.57,3.69,7660,40306.721,1.0
2010-05-05,3.69,4.11,3.69,4.11,11177,60213.711,1.0
2010-05-06,4.02,4.2,3.82,3.83,9649,53579.029,1.0
2010-05-07,3.66,4.0,3.64,3.87,7638,41114.062,1.0
2010-05-10,3.74,3.93,3.44,3.57,8643,43903.515,1.0
2010-05-11,3.59,3.76,3.35,3.38,22235,109639.269,1.0
2010-05-12,3.31,3.41,3.15,3.27,11661,54868.32,1.0
2010-05-13,3.31,3.35,3.11,3.32,11633,53684.622,1.0
2010-05-14,3.32,3.39,3.23,3.37,9551,44505.757,1.0
2010-05-17,3.32,3.34,2.98,2.98,8184,36883.139,1.0
2010-05-18,2.93,2.99,2.76,2.93,15877,64868.004,1.0
2010-05-19,2.86,3.25,2.83,3.15,18315,78981.765,1.0
2010-05-20,3.1,3.26,3.04,3.09,13885,61802.263,1.0
2010-05-21,3.02,3.45,2.92,3.45,14706,67361.108,1.0
2010-05-24,3.43,3.63,3.38,3.56,16616,81767.577,1.0
2010-05-25,3.48,3.68,3.43,3.56,10917,54262.747,1.0
2010-05-26,3.54,3.62,3.43,3.47,9913,48312.112,1.0
2010-05-27,3.49,3.83,3.4,3.75,11729,59548.868,1.0
2010-05-28,3.79,3.84,3.65,3.77,7167,36989.062,1.0
2010-05-31,3.77,3.96,3.63,3.63,8408,44236.068,1.0
2010-06-01,3.57,3.68,3.37,3.44,11915,58156.606,1.0
2010-06-02,3.45,3.63,3.39,3.6,9226,45026.896,1.0
2010-06-03,3.65,3.8,3.59,3.62,9441,48299.898,1.0
2010-06-04,3.59,4.03,3.56,3.88,9966,51844.536,1.0
2010-06-07,3.78,4.21,3.78,4.06,16904,93393.465,1.0
2010-06-08,4.04,4.18,3.95,4.12,7838,43798.079,1.0
2010-06-09,4.14,4.42,4.1,4.27,14646,85152.818,1.0
2010-06-10,4.27,4.39,4.23,4.35,9113,53612.399,1.0
2010-06-11,4.35,4.62,4.23,4.28,9271,55010.58,1.0
2010-06-17,4.24,4.24,3.97,3.99,10008,56129.452,1.0
2010-06-18,3.96,3.96,3.63,3.63,10022,52492.089,1.0
2010-06-21,3.55,3.91,3.52,3.91,7682,39991.659,1.0
2010-06-22,3.87,3.99,3.86,3.87,5321,28710.59,1.0
2010-06-23,3.81,4.09,3.79,3.98,7286,39550.875,1.0
2010-06-24,3.93,4.05,3.89,4.0,4932,27009.846,1.0
2010-06-25,4.0,4.0,3.65,3.71,10302,53588.612,1.0
2010-06-28,3.7,3.77,3.59,3.74,6429,32840.416,1.0
2010-06-29,3.74,3.75,3.31,3.31,8173,39685.006,1.0
2010-06-30,3.25,3.34,3.1,3.33,7512,34296.405,1.0
2010-07-01,3.38,3.38,3.02,3.1,6006,27082.103,1.0
2010-07-02,3.1,3.21,2.92,3.18,5853,25531.678,1.0
2010-07-05,3.08,3.18,2.98,3.12,6019,26552.512,1.0
2010-07-06,3.12,3.34,3.06,3.26,6010,27613.849,1.0
2010-07-07,3.29,3.31,3.23,3.31,4520,20843.746,1.0
2010-07-08,3.32,3.55,3.32,3.44,8016,38296.871,1.0
2010-07-09,3.49,3.57,3.4,3.49,5394,26263.88,1.0
