date,open,high,low,close,volume,amount,factor
2022-08-26,41.15,48.95,37.88,38.85,226272,968328.353,1.0
2022-08-29,34.05,36.93,32.45,33.43,149242,528814.711,1.0
2022-08-30,32.85,36.82,32.55,35.7,127028,455886.832,1.0
2022-08-31,34.33,35.25,32.35,32.38,102608,353754.798,1.0
2022-09-01,32.05,34.35,32.04,32.93,82711,282043.966,1.0
2022-09-02,32.4,36.29,32.26,34.82,110082,389540.563,1.0
2022-09-05,36.05,41.88,35.76,39.17,156126,613974.954,1.0
2022-09-06,37.11,40.01,36.5,37.47,135100,521497.17,1.0
2022-09-07,37.91,39.11,36.48,37.79,107419,416295.701,1.0
2022-09-08,37.11,37.12,34.55,34.7,92621,335975.374,1.0
2022-09-09,34.4,35.3,33.5,33.71,59190,206783.628,1.0
2022-09-13,33.8,34.61,33.55,33.87,43205,150988.617,1.0
2022-09-14,33.01,34.68,32.86,34.65,56630,198779.996,1.0
2022-09-15,34.63,34.9,32.18,32.92,59240,202305.408,1.0
2022-09-16,32.92,33.42,31.85,31.91,39724,133833.032,1.0
2022-09-19,31.57,32.03,30.05,30.06,47362,148981.218,1.0
2022-09-20,30.36,30.67,29.8,30.34,34650,108245.421,1.0
2022-09-21,30.04,30.48,29.34,30.19,28950,89959.698,1.0
2022-09-22,30.05,31.32,29.82,31.24,46588,147432.542,1.0
2022-09-23,31.05,31.29,29.55,29.55,42284,131688.14,1.0
2022-09-26,29.47,29.47,27.4,27.4,44865,131064.242,1.0
2022-09-27,27.67,28.87,27.67,28.39,39381,115389.057,1.0
2022-09-28,28.38,28.38,26.85,26.95,35972,102289.933,1.0
2022-09-29,27.49,27.92,26.65,26.72,30626,86299.59,1.0
2022-09-30,26.44,26.77,25.1,25.1,37337,99895.775,1.0
2022-10-10,25.32,25.53,24.24,24.47,24750,63860.729,1.0
2022-10-11,24.51,24.82,24.25,24.53,18994,48387.065,1.0
2022-10-12,24.56,25.49,24.36,25.48,33459,86406.582,1.0
2022-10-13,25.18,26.0,25.17,25.38,33579,89226.613,1.0
2022-10-14,25.56,26.0,25.56,25.8,27400,73265.518,1.0
2022-10-17,25.45,26.8,25.33,26.73,34837,94964.476,1.0
2022-10-18,27.04,27.04,26.05,26.34,28925,79061.45,1.0
2022-10-19,26.39,26.41,25.57,25.67,29384,78704.175,1.0
2022-10-20,25.46,26.93,25.17,26.5,40870,110909.971,1.0
2022-10-21,26.26,26.91,25.65,26.35,31332,85363.317,1.0
2022-10-24,26.55,26.94,25.78,26.05,26377,72142.819,1.0
2022-10-25,25.85,26.03,24.94,25.57,21901,57914.751,1.0
2022-10-26,26.31,27.67,26.24,27.66,56884,159800.715,1.0
2022-10-27,27.73,27.73,26.83,26.84,35856,100955.453,1.0
2022-10-28,26.63,27.57,26.48,26.58,41003,114892.745,1.0
2022-10-31,26.08,27.41,26.08,26.96,34294,96111.137,1.0
2022-11-01,26.93,27.44,26.45,27.41,34994,98213.176,1.0
2022-11-02,27.41,27.88,27.15,27.72,43503,124286.613,1.0
2022-11-03,27.38,29.93,27.32,28.97,62899,185639.126,1.0
2022-11-04,28.77,30.53,28.56,30.21,67950,208857.006,1.0
2022-11-07,30.35,30.51,29.34,30.35,56506,174214.897,1.0
2022-11-08,30.55,33.14,30.26,31.93,84205,275447.343,1.0
2022-11-09,31.43,31.98,30.94,31.7,47320,153211.169,1.0
2022-11-10,31.31,31.55,29.59,29.69,54354,169457.267,1.0
2022-11-11,30.57,30.76,29.1,29.35,44809,138390.708,1.0
2022-11-14,29.55,30.1,28.95,29.82,26438,80752.742,1.0
2022-11-15,30.02,31.28,29.87,31.28,51703,164480.992,1.0
2022-11-16,31.28,31.28,29.9,30.01,40892,128360.282,1.0
2022-11-17,29.57,30.46,29.25,30.36,28185,86895.199,1.0
2022-11-18,30.12,30.27,29.29,29.31,30765,94300.706,1.0
2022-11-21,29.55,30.04,29.06,29.91,21733,66366.091,1.0
2022-11-22,29.75,30.91,29.57,30.13,33356,104295.642,1.0
2022-11-23,30.17,30.44,28.6,28.93,29487,88594.198,1.0
2022-11-24,28.91,29.27,28.64,28.77,17522,52418.16,1.0
2022-11-25,28.87,29.05,27.79,27.82,22403,65545.121,1.0
2022-11-28,27.35,28.1,27.35,27.66,12300,35230.722,1.0
2022-11-29,27.69,28.15,27.69,28.0,13126,37962.405,1.0
2022-11-30,27.96,28.23,27.48,27.85,15165,43691.475,1.0
2022-12-01,28.25,28.62,27.98,28.35,18356,53741.379,1.0
2022-12-02,28.26,28.73,28.05,28.46,15879,46740.374,1.0
2022-12-05,28.35,28.55,28.07,28.16,15144,44144.592,1.0
2022-12-06,28.17,30.37,28.16,30.23,61518,188669.29,1.0
2022-12-07,29.66,30.18,29.57,29.75,34925,107426.703,1.0
2022-12-08,29.46,29.91,29.27,29.81,18508,56498.599,1.0
2022-12-09,29.75,30.23,29.56,29.79,22976,70880.625,1.0
2022-12-12,29.76,30.34,29.08,30.23,33362,102948.545,1.0
2022-12-13,29.91,30.09,29.25,29.27,21397,65404.356,1.0
2022-12-14,30.05,30.53,29.35,29.36,29369,90762.696,1.0
2022-12-15,28.55,29.85,28.23,28.86,28203,84479.234,1.0
2022-12-16,28.79,28.83,27.39,27.39,29913,85927.2,1.0
2022-12-19,27.8,27.8,26.51,26.75,16198,45302.166,1.0
2022-12-20,26.8,27.03,26.36,26.37,12837,35433.338,1.0
2022-12-21,26.39,26.47,25.85,26.31,10739,29063.614,1.0
2022-12-22,26.46,26.7,25.39,25.47,11786,31751.795,1.0
2022-12-23,25.42,25.75,25.17,25.37,7947,20990.73,1.0
2022-12-26,25.31,26.25,25.3,26.13,10540,28369.279,1.0
2022-12-27,26.23,26.43,25.66,26.15,11438,30778.297,1.0
2022-12-28,25.9,26.03,25.45,25.53,8753,23273.105,1.0
2022-12-29,25.43,25.77,25.43,25.51,7648,20273.109,1.0
2022-12-30,25.73,25.91,25.27,25.32,8163,21561.438,1.0
2023-01-03,25.35,26.14,25.2,25.99,17785,47547.327,1.0
2023-01-04,26.0,26.51,25.85,26.51,18077,49201.247,1.0
2023-01-05,26.5,26.56,26.13,26.5,13564,37069.167,1.0
2023-01-06,26.55,27.06,26.26,26.71,17932,49695.597,1.0
2023-01-09,26.83,27.11,26.5,26.62,10849,30069.959,1.0
2023-01-10,26.83,27.04,26.45,26.66,12512,34605.291,1.0
2023-01-11,26.66,27.14,26.03,26.1,13294,36601.836,1.0
2023-01-12,26.1,27.24,25.85,26.88,19903,54987.456,1.0
2023-01-13,26.88,27.02,26.46,26.69,11067,30559.204,1.0
2023-01-16,26.86,27.13,26.69,26.97,14035,39214.501,1.0
2023-01-17,26.92,27.48,26.92,27.1,15034,42396.367,1.0
2023-01-18,27.21,27.27,26.94,27.17,8390,23545.563,1.0
2023-01-19,27.05,27.68,27.01,27.48,13320,37797.194,1.0
2023-01-20,27.74,27.77,27.32,27.49,11888,33811.518,1.0
2023-01-30,27.93,28.2,27.65,27.9,17348,50182.585,1.0
2023-01-31,28.33,29.84,28.18,29.42,48038,143626.185,1.0
2023-02-01,29.3,30.74,29.08,30.36,54058,168132.962,1.0
