date,open,high,low,close,volume,amount,factor
2022-07-18,15.3,15.95,14.09,14.1,65218,202579.68153,1.0
2022-07-19,14.25,15.5,13.77,15.26,27849,84701.26709000001,1.0
2022-07-20,15.77,19.6,15.77,18.56,30917,112197.83652,1.0
2022-07-21,18.64,20.3,17.75,18.4,24809,95989.60429,1.0
2022-07-22,18.89,19.75,18.26,19.62,16946,66249.185,1.0
2022-07-25,19.75,21.75,19.63,21.75,17580,74013.2386,1.0
2022-07-26,21.7,27.83,21.52,26.65,26311,132737.25663,1.0
2022-07-27,25.92,26.9,24.0,25.15,22690,116216.15634999999,1.0
2022-07-28,25.5,26.94,24.28,26.1,16782,87462.68869,1.0
2022-07-29,26.01,26.38,23.39,23.5,15741,78232.38097,1.0
2022-08-01,23.35,24.65,22.75,23.23,10138,48894.190950000004,1.0
2022-08-02,23.3,23.3,20.4,21.2,18710,82469.51773,1.0
2022-08-03,23.0,26.25,22.4,24.85,22560,110304.67564,1.0
2022-08-04,24.35,26.75,24.35,25.2,13741,72159.88412,1.0
2022-08-05,25.5,25.65,23.95,25.15,11534,57812.72488,1.0
2022-08-08,24.95,24.95,23.71,24.29,10014,49512.423780000005,1.0
2022-08-09,24.34,24.36,23.35,23.4,9566,46277.48593,1.0
2022-08-10,23.58,24.7,22.79,24.26,11482,56024.86758,1.0
2022-08-11,24.06,25.4,24.0,24.16,8752,43702.23324,1.0
2022-08-12,24.0,25.0,22.94,24.01,9523,47147.77478,1.0
2022-08-15,25.25,28.59,25.15,27.75,21691,117595.45327,1.0
2022-08-16,26.41,27.4,26.24,26.66,12402,67218.89416,1.0
2022-08-17,27.25,29.6,27.0,28.26,16018,92653.4613,1.0
2022-08-18,27.85,29.94,27.81,29.3,12623,74339.08461,1.0
2022-08-19,29.5,29.52,27.53,28.08,10790,62182.927200000006,1.0
2022-08-22,27.87,27.89,26.68,27.07,6661,36729.2798,1.0
2022-08-23,26.93,28.35,26.75,27.69,5208,29388.059309999997,1.0
2022-08-24,27.63,27.63,25.25,25.82,8770,46606.022119999994,1.0
2022-08-25,25.83,26.38,25.36,25.78,3589,18901.55759,1.0
2022-08-26,26.0,26.19,25.49,25.5,4418,23210.55928,1.0
2022-08-29,25.64,26.97,24.52,26.52,5777,30544.71025,1.0
2022-08-30,25.93,26.43,25.08,25.73,5119,26751.916510000003,1.0
2022-08-31,26.0,26.74,25.01,25.17,4009,20912.03772,1.0
2022-09-01,25.6,25.6,23.6,23.7,7011,35008.49466,1.0
2022-09-02,23.87,24.15,23.0,23.37,4062,19498.21387,1.0
2022-09-05,23.55,23.75,22.61,22.88,4636,22153.42987,1.0
2022-09-06,23.18,23.6,23.0,23.37,2824,13457.51614,1.0
2022-09-07,23.35,23.56,22.84,23.49,3403,16174.51583,1.0
2022-09-08,23.49,23.5,22.75,22.75,2989,14071.09728,1.0
2022-09-09,23.09,23.26,22.84,22.84,2037,9580.3514,1.0
2022-09-13,22.63,23.22,22.6,22.7,3204,14913.846710000002,1.0
2022-09-14,22.08,22.5,22.0,22.0,3238,14704.902890000001,1.0
2022-09-15,22.0,22.1,20.0,20.26,6645,28137.633710000002,1.0
2022-09-16,20.03,21.89,20.01,20.81,7016,30557.209600000002,1.0
2022-09-19,20.59,21.0,19.45,19.5,5797,23539.49435,1.0
2022-09-20,19.51,20.19,19.51,20.01,2866,11722.5041,1.0
2022-09-21,20.22,21.55,19.7,20.88,6337,27235.83564,1.0
2022-09-22,20.93,22.69,20.51,21.95,6222,27674.01828,1.0
2022-09-23,21.89,21.95,20.58,20.65,3685,15863.556550000001,1.0
2022-09-26,20.64,20.73,19.79,19.79,3335,13808.178960000001,1.0
2022-09-27,19.95,20.14,19.26,19.58,4607,18499.20984,1.0
2022-09-28,19.53,19.6,18.48,18.48,4572,17851.54393,1.0
2022-09-29,18.99,19.73,18.5,18.86,3364,13139.32255,1.0
2022-09-30,18.84,19.33,18.52,19.0,2738,10639.611439999999,1.0
2022-10-10,19.04,19.2,18.08,18.08,3822,14472.9114,1.0
2022-10-11,18.09,18.36,17.8,18.0,2096,7749.09703,1.0
2022-10-12,17.85,18.13,17.23,18.04,3427,12437.6436,1.0
2022-10-13,17.99,18.18,17.76,17.95,2247,8283.28867,1.0
2022-10-14,18.18,18.57,17.81,18.39,3833,14407.128,1.0
2022-10-17,18.38,18.38,17.56,17.95,4815,17612.783809999997,1.0
2022-10-18,17.96,18.15,17.57,17.73,3172,11557.225460000001,1.0
2022-10-19,17.57,18.15,17.57,17.84,3384,12471.32819,1.0
2022-10-20,17.6,18.05,17.57,17.65,3297,12039.14957,1.0
2022-10-21,17.7,19.59,17.61,19.54,8544,32688.246,1.0
2022-10-24,19.3,19.47,18.46,18.52,7694,29771.28846,1.0
2022-10-25,18.25,18.38,17.91,18.05,3616,13435.44494,1.0
2022-10-26,17.87,18.97,17.87,18.62,3763,14373.215460000001,1.0
2022-10-27,18.45,18.8,18.27,18.28,2541,9623.73551,1.0
2022-10-28,18.29,18.45,17.63,17.65,2940,10813.244439999999,1.0
2022-10-31,17.65,17.83,17.42,17.73,1950,7055.01842,1.0
2022-11-01,17.52,18.47,17.52,18.18,2415,8952.77476,1.0
2022-11-02,18.28,18.43,18.04,18.4,2888,10854.47136,1.0
2022-11-03,18.34,19.42,18.15,18.8,3895,15010.11566,1.0
2022-11-04,18.76,19.37,18.75,19.23,5111,20117.65529,1.0
2022-11-07,19.05,20.8,19.05,20.15,6312,25824.22503,1.0
2022-11-08,21.95,23.4,21.54,21.98,13602,62527.76756,1.0
2022-11-09,22.05,22.5,20.72,21.97,10222,44773.58653,1.0
2022-11-10,21.48,21.78,21.05,21.2,3827,16695.64518,1.0
2022-11-11,21.72,21.93,20.89,20.97,4652,20158.47816,1.0
2022-11-14,21.25,21.38,20.09,20.16,4304,18158.34241,1.0
2022-11-15,20.15,20.83,19.77,20.48,2467,10302.815869999999,1.0
2022-11-16,20.5,20.5,20.07,20.12,2824,11723.410119999999,1.0
2022-11-17,20.05,20.25,19.81,20.04,1570,6440.73411,1.0
2022-11-18,20.01,20.2,19.9,20.04,1810,7416.85337,1.0
2022-11-21,20.27,21.22,20.27,20.84,3812,16286.49257,1.0
2022-11-22,20.89,20.89,20.26,20.34,1893,7941.61099,1.0
2022-11-23,20.47,20.69,19.94,20.63,1647,6867.81251,1.0
2022-11-24,20.44,20.7,20.33,20.4,1031,4327.4910899999995,1.0
2022-11-25,20.31,20.4,20.06,20.15,1028,4238.07842,1.0
2022-11-28,20.15,21.23,20.15,20.93,3333,14219.256800000001,1.0
2022-11-29,20.57,21.15,20.56,20.66,2471,10552.42859,1.0
2022-11-30,20.51,20.71,20.31,20.39,1916,8023.40301,1.0
2022-12-01,20.4,20.82,20.4,20.69,2190,9221.712089999999,1.0
2022-12-02,20.95,20.98,20.41,20.57,2869,12068.24152,1.0
2022-12-05,20.26,20.95,20.15,20.17,5057,10442.05711,1.0
2022-12-06,20.16,20.17,19.16,19.25,5487,10946.06307,1.0
2022-12-07,19.0,19.31,18.25,18.26,7024,13319.231740000001,1.0
2022-12-08,18.23,18.47,17.76,17.85,4278,7870.58079,1.0
2022-12-09,17.87,18.3,17.86,18.0,2687,4940.44777,1.0
2022-12-12,17.8,18.36,17.8,18.1,2816,5204.06112,1.0
2022-12-13,17.95,18.2,17.68,17.68,2165,3966.30883,1.0
2022-12-14,17.78,18.14,17.65,17.65,3254,5922.3613700000005,1.0
2022-12-15,17.75,17.87,17.26,17.43,3173,5658.78801,1.0
2022-12-16,17.46,17.46,16.75,16.85,4425,7651.89877,1.0
2022-12-19,16.82,16.82,16.12,16.18,5370,8922.71565,1.0
2022-12-20,16.2,17.17,16.19,16.95,3929,6662.99291,1.0
2022-12-21,16.68,18.14,16.68,17.72,8003,14460.36112,1.0
2022-12-22,17.7,18.14,16.55,17.05,4636,8292.15591,1.0
2022-12-23,16.71,16.71,16.23,16.48,3659,6134.75493,1.0
2022-12-26,16.44,16.45,16.16,16.31,3757,6266.49627,1.0
2022-12-27,16.51,17.43,16.31,17.2,4338,7521.62949,1.0
2022-12-28,17.35,17.6,16.86,17.2,2328,4090.96567,1.0
2022-12-29,16.86,17.17,16.71,16.95,2434,4205.41533,1.0
2022-12-30,16.95,17.23,16.76,17.09,1613,2803.70512,1.0
2023-01-03,16.77,17.84,16.75,17.35,2425,4251.02649,1.0
2023-01-04,17.34,17.43,17.08,17.2,1880,3298.4417599999997,1.0
2023-01-05,16.22,17.34,16.22,17.2,3777,6553.85775,1.0
2023-01-06,17.14,18.1,17.05,17.6,4084,7341.46671,1.0
2023-01-09,17.65,17.93,17.51,17.6,1971,3546.35155,1.0
2023-01-10,17.37,17.82,17.37,17.52,1593,2857.65138,1.0
2023-01-11,17.83,19.15,17.53,18.15,9322,17386.80808,1.0
2023-01-12,18.08,18.26,17.61,17.73,3739,6802.68549,1.0
2023-01-13,18.0,18.0,17.56,17.81,2711,4897.78917,1.0
2023-01-16,17.91,17.91,17.52,17.62,6951,12504.364810000001,1.0
2023-01-17,17.65,17.89,17.47,17.79,3292,5952.46393,1.0
2023-01-18,18.24,18.24,17.66,17.83,2032,3706.2640499999998,1.0
2023-01-19,17.93,17.93,17.72,17.77,1713,3106.79083,1.0
2023-01-20,17.94,18.07,17.8,18.06,1998,3659.9935299999997,1.0
2023-01-30,18.95,19.13,18.41,18.65,8938,17043.819440000003,1.0
2023-01-31,18.53,21.33,18.45,20.51,22772,45973.87746,1.0
2023-02-01,20.19,20.99,19.83,20.1,11812,24431.921329999997,1.0
2023-02-02,20.25,20.64,19.47,19.59,8159,16397.78683,1.0
2023-02-03,19.55,19.55,19.13,19.21,5265,10324.764210000001,1.0
2023-02-06,18.95,18.98,18.45,18.45,9559,18145.695170000003,1.0
