date,open,high,low,close,volume,amount,factor
2023-12-05,16.7,25.72,16.7,20.73,136622,544121.53538,1.0
2023-12-06,18.74,20.38,18.32,19.3,86271,335046.05639,1.0
2023-12-07,18.95,20.02,18.37,18.52,57453,221450.95364,1.0
2023-12-08,19.1,20.21,18.87,19.1,49129,193225.25819,1.0
2023-12-11,18.67,18.67,17.34,17.41,41008,148092.24109,1.0
2023-12-12,17.4,17.82,17.07,17.62,26964,95636.75129,1.0
2023-12-13,17.7,18.48,17.32,18.08,37557,136500.40792,1.0
2023-12-14,17.81,19.38,17.62,19.21,49075,183247.59188999998,1.0
2023-12-15,18.84,19.97,18.64,19.18,36480,143076.39738,1.0
2023-12-18,19.09,19.61,18.8,19.44,24822,96742.60176,1.0
2023-12-19,19.21,19.43,17.72,18.19,27324,102716.76005,1.0
2023-12-20,18.06,18.83,18.06,18.68,18421,69309.18899,1.0
2023-12-21,18.7,19.2,16.71,17.37,31107,114571.73861,1.0
2023-12-22,17.36,17.61,16.73,17.3,16060,56091.18433,1.0
2023-12-25,17.34,18.16,17.08,18.11,17703,63661.35439,1.0
2023-12-26,18.25,18.99,17.63,18.57,24762,92719.38717,1.0
2023-12-27,18.58,19.51,18.2,19.1,25800,99026.83446,1.0
2023-12-28,18.84,19.41,18.47,19.09,24762,94901.69703,1.0
2023-12-29,18.99,19.34,18.8,18.99,20310,78364.94026,1.0
2024-01-02,18.89,19.76,18.87,19.7,28494,111645.69781,1.0
2024-01-03,19.56,19.71,18.99,19.17,18705,72941.02998,1.0
2024-01-04,19.17,19.35,18.59,19.13,15656,60157.34053,1.0
2024-01-05,19.17,21.08,19.16,19.77,43695,176670.66494,1.0
2024-01-08,20.12,21.63,19.97,20.37,36076,151668.61716,1.0
2024-01-09,19.71,20.57,18.86,19.15,25225,99919.07465000001,1.0
2024-01-10,19.15,21.04,18.64,21.04,28136,113635.61244,1.0
2024-01-11,21.3,21.5,20.42,20.67,23430,99042.13377,1.0
2024-01-12,20.84,21.24,19.32,19.51,23545,95866.31167,1.0
2024-01-15,19.51,20.27,19.15,20.03,15479,61837.26874,1.0
2024-01-16,20.27,20.27,17.79,19.86,36627,141547.43397,1.0
2024-01-17,19.41,19.76,18.49,18.49,21007,81480.7331,1.0
2024-01-18,18.16,19.2,18.08,18.95,15024,56889.52214,1.0
2024-01-19,18.99,19.95,18.8,19.71,19353,76366.45989,1.0
2024-01-22,19.54,19.67,18.54,18.69,13121,50822.91615,1.0
2024-01-23,18.68,19.08,18.58,18.67,7779,29612.10751,1.0
2024-01-24,18.69,18.89,17.48,18.13,13738,50106.33308,1.0
2024-01-25,18.22,18.31,17.27,17.84,13197,47689.0601,1.0
2024-01-26,17.72,17.89,17.27,17.29,10316,36719.232729999996,1.0
2024-01-29,17.32,17.55,15.99,16.09,12390,42058.29681,1.0
2024-01-30,15.99,16.32,14.68,15.02,13711,43012.98143,1.0
2024-01-31,14.15,15.0,13.65,14.83,22023,64552.08891,1.0
2024-02-01,14.46,14.47,12.83,12.83,20537,57431.34159,1.0
2024-02-02,13.07,13.07,11.3,11.66,20754,51356.399869999994,1.0
2024-02-05,11.66,11.7,10.24,10.59,15613,35379.91532,1.0
2024-02-06,10.58,12.45,10.38,12.42,23635,57173.879,1.0
2024-02-07,12.47,13.06,11.66,11.77,18787,48340.83877,1.0
2024-02-08,12.01,12.42,11.11,12.19,14617,35571.72648,1.0
2024-02-19,12.19,12.81,12.02,12.57,13522,34702.28906,1.0
2024-02-20,12.36,12.82,12.36,12.66,11973,31149.72397,1.0
2024-02-21,12.61,13.32,12.46,12.98,15138,40267.83378,1.0
2024-02-22,13.12,13.12,12.65,12.81,9941,26246.74372,1.0
2024-02-23,12.93,12.94,12.04,12.42,16393,41983.14368,1.0
2024-02-26,12.53,12.87,12.21,12.87,14259,37341.561929999996,1.0
2024-02-27,12.87,14.47,12.87,14.1,26444,74733.83787,1.0
2024-02-28,14.26,14.41,13.17,13.2,20616,58537.57378,1.0
2024-02-29,13.34,13.72,13.11,13.67,14406,39932.29218,1.0
2024-03-01,13.69,13.8,13.51,13.68,10994,30756.107620000002,1.0
2024-03-04,13.64,13.73,12.91,12.98,11411,31019.31211,1.0
2024-03-05,12.77,12.95,12.03,12.1,13635,34778.68782,1.0
2024-03-06,12.23,12.64,12.11,12.54,9310,23952.67829,1.0
2024-03-07,12.55,14.28,12.55,13.94,29621,82010.18068,1.0
2024-03-08,13.82,13.98,13.39,13.59,14043,39172.89872999999,1.0
2024-03-11,13.62,13.9,13.36,13.73,10067,28175.588480000002,1.0
2024-03-12,14.27,15.05,13.83,13.9,25450,75180.44657,1.0
2024-03-13,13.59,13.66,13.15,13.27,16016,44135.71345,1.0
2024-03-14,13.42,13.43,12.83,12.86,10468,28200.82532,1.0
2024-03-15,12.85,13.81,12.77,13.39,16296,44849.3705,1.0
2024-03-18,13.39,13.61,13.19,13.51,9645,26568.64088,1.0
2024-03-19,13.41,13.63,13.29,13.3,9553,26396.61582,1.0
2024-03-20,13.23,13.48,13.17,13.26,5864,16021.73051,1.0
2024-03-21,13.45,13.45,13.1,13.22,7315,19874.30196,1.0
2024-03-22,13.29,13.29,12.88,12.94,6405,17191.950670000002,1.0
2024-03-25,12.88,12.98,12.36,12.38,6594,17118.21901,1.0
2024-03-26,12.47,12.52,12.01,12.18,5200,13115.37743,1.0
2024-03-27,12.36,12.65,12.12,12.21,5242,13452.40151,1.0
2024-03-28,12.19,12.52,12.07,12.29,4424,11208.34557,1.0
2024-03-29,12.37,12.46,12.22,12.38,3351,8516.60324,1.0
2024-04-01,12.51,12.64,12.39,12.53,4671,12061.764439999999,1.0
2024-04-02,12.65,12.65,12.28,12.35,5257,13413.20821,1.0
2024-04-03,12.36,12.36,12.25,12.28,2163,5483.682400000001,1.0
2024-04-08,12.32,12.32,11.78,11.78,5098,12592.13043,1.0
2024-04-09,11.95,11.95,11.65,11.87,2857,6943.62943,1.0
2024-04-10,11.9,12.72,11.77,12.21,8086,20568.20593,1.0
2024-04-11,12.3,12.3,11.99,12.16,2823,7059.28763,1.0
2024-04-12,12.01,12.23,11.99,12.16,2720,6820.72469,1.0
2024-04-15,12.07,12.3,12.0,12.16,3519,8813.57955,1.0
2024-04-16,12.26,12.29,11.23,11.47,6707,16198.990210000002,1.0
2024-04-17,12.11,13.43,12.11,13.18,28038,74376.09113,1.0
2024-04-18,12.81,13.4,12.79,12.94,16083,43157.08298,1.0
2024-04-19,12.96,14.59,12.96,13.87,28803,82097.54523,1.0
2024-04-22,13.85,14.74,13.72,14.1,19472,56955.34427,1.0
2024-04-23,14.09,14.17,13.34,13.83,15183,42693.1716,1.0
2024-04-24,13.69,13.99,13.45,13.8,10426,29314.99811,1.0
2024-04-25,13.75,13.83,13.46,13.66,10019,27966.24636,1.0
2024-04-26,13.64,13.91,13.15,13.18,26479,50882.092899999996,1.0
2024-04-29,13.21,13.42,12.79,13.11,22226,41319.28769,1.0
2024-04-30,13.14,13.54,12.91,13.12,16663,31558.41149,1.0
2024-05-06,13.29,13.44,13.16,13.29,15015,28442.486109999998,1.0
2024-05-07,13.24,13.43,13.19,13.28,8757,16594.67188,1.0
2024-05-08,13.29,13.29,12.86,12.87,13633,25451.50538,1.0
2024-05-09,12.88,12.96,12.84,12.87,10559,19484.72004,1.0
2024-05-10,13.02,13.11,12.85,12.86,9814,18213.62214,1.0
2024-05-13,12.93,12.93,12.49,12.54,8413,15271.03324,1.0
2024-05-14,12.52,12.68,12.41,12.42,5284,9452.623099999999,1.0
2024-05-15,12.39,12.48,12.14,12.15,10342,18188.15116,1.0
2024-05-16,12.17,12.26,12.04,12.07,6245,10847.0645,1.0
2024-05-17,12.07,12.13,11.94,12.11,5879,10116.07916,1.0
2024-05-20,12.14,12.45,12.07,12.33,8027,14153.320029999999,1.0
2024-05-21,12.41,12.41,11.95,11.96,8147,14158.383609999999,1.0
2024-05-22,11.96,12.12,11.96,12.04,4333,7483.723400000001,1.0
2024-05-23,12.12,12.91,11.94,12.54,20235,36432.10261,1.0
2024-05-24,12.74,12.74,12.26,12.36,8390,14984.3009,1.0
2024-05-27,12.36,12.47,12.16,12.25,5963,10499.26182,1.0
2024-05-28,12.24,12.43,12.19,12.28,4999,8807.241880000001,1.0
2024-05-29,12.21,12.39,12.11,12.14,4648,8156.37229,1.0
2024-05-30,12.24,12.27,11.79,11.8,7454,12804.25884,1.0
2024-05-31,11.77,11.85,11.73,11.76,4426,7470.98005,1.0
2024-06-03,11.79,11.83,11.38,11.41,6979,11516.74234,1.0
2024-06-04,11.36,11.56,11.36,11.56,6382,10490.7083,1.0
2024-06-05,11.5,11.55,11.37,11.37,3993,6557.6413,1.0
2024-06-06,11.39,11.44,10.64,10.66,9865,15574.7468,1.0
2024-06-07,10.91,11.11,10.8,10.91,5163,8115.97556,1.0
2024-06-11,10.94,10.97,10.76,10.96,2340,3659.4202,1.0
2024-06-12,11.0,11.34,10.95,11.21,5485,8812.47411,1.0
2024-06-13,11.21,11.28,11.01,11.15,3304,5291.76507,1.0
2024-06-14,11.18,11.28,10.94,11.09,4375,6958.29816,1.0
2024-06-17,11.13,11.13,10.83,10.84,3630,5685.1679699999995,1.0
2024-06-18,10.91,10.99,10.79,10.83,2854,4448.90222,1.0
2024-06-19,10.93,11.19,10.81,11.01,8497,13477.81308,1.0
2024-06-20,11.01,11.04,10.74,10.81,5917,9211.42477,1.0
2024-06-21,10.73,11.12,10.65,11.06,5721,9063.07828,1.0
2024-06-24,11.0,11.06,10.68,10.69,3700,5738.32712,1.0
2024-06-25,10.72,10.96,10.64,10.68,4710,7298.33622,1.0
