date,open,high,low,close,volume,amount,factor
2016-05-16,4.38,4.38,4.38,4.38,444,294.823,1.0
2016-05-17,4.84,4.84,4.84,4.84,133,97.09,1.0
2016-05-18,5.34,5.34,5.34,5.34,136,109.015,1.0
2016-05-19,5.89,5.89,5.89,5.89,293,258.304,1.0
2016-05-20,6.5,6.5,6.5,6.5,380,369.067,1.0
2016-05-23,7.17,7.17,7.17,7.17,250,267.342,1.0
2016-05-24,7.91,7.91,7.91,7.91,446,524.391,1.0
2016-05-25,8.72,8.72,8.72,8.72,588,760.439,1.0
2016-05-26,9.61,9.61,9.61,9.61,3570,5076.526,1.0
2016-05-27,10.59,10.59,10.59,10.59,4276,6687.164,1.0
2016-05-30,11.67,11.67,11.67,11.67,2943,5061.599,1.0
2016-05-31,12.85,12.85,12.85,12.85,1603,3033.595,1.0
2016-06-01,14.16,14.16,14.16,14.16,2420,5037.04,1.0
2016-06-02,15.59,15.59,15.59,15.59,3509,8031.002,1.0
2016-06-03,17.17,17.17,17.17,17.17,6154,15496.376,1.0
2016-06-06,18.91,18.91,18.91,18.91,2301,6373.299,1.0
2016-06-07,20.82,20.82,20.82,20.82,2427,7395.496,1.0
2016-06-08,22.92,22.92,22.92,22.92,2413,8089.147,1.0
2016-06-13,25.23,25.23,25.23,25.23,65539,241640.708,1.0
2016-06-14,26.0,27.78,25.67,27.78,322108,1261226.8,1.0
2016-06-15,27.68,30.51,26.36,28.22,334193,1371667.184,1.0
2016-06-16,27.47,28.63,27.05,27.18,208186,841671.024,1.0
2016-06-17,26.85,29.12,26.43,28.0,226073,912475.776,1.0
2016-06-20,27.87,29.05,26.79,28.26,192332,788896.176,1.0
2016-06-21,28.29,31.0,27.87,30.12,267243,1146822.016,1.0
2016-06-22,29.38,30.05,28.63,29.19,171798,731370.912,1.0
2016-06-23,29.04,29.38,27.94,28.19,119352,496541.248,1.0
2016-06-24,28.26,28.52,25.43,27.44,130460,520329.712,1.0
2016-06-27,26.81,28.64,26.81,28.23,110604,452738.864,1.0
2016-06-28,28.25,30.11,27.79,29.59,177480,757977.584,1.0
2016-06-29,29.8,32.18,28.77,31.26,238425,1052367.152,1.0
2016-06-30,29.72,30.45,28.29,28.74,161126,691936.32,1.0
2016-07-01,28.56,29.6,28.56,28.96,81126,344703.088,1.0
2016-07-04,28.77,29.65,28.08,29.35,84864,361271.84,1.0
2016-07-05,29.48,30.95,29.39,30.65,149935,665395.312,1.0
2016-07-06,30.5,31.26,29.32,31.02,159719,709559.024,1.0
2016-07-07,30.81,33.54,30.51,32.41,205288,969047.424,1.0
2016-07-08,31.85,32.22,31.05,31.22,121159,556698.928,1.0
2016-07-11,31.03,31.52,28.77,29.34,114690,499701.504,1.0
2016-07-12,29.39,31.98,29.29,31.53,140875,628269.392,1.0
2016-07-13,31.18,31.87,30.34,30.61,108933,492115.536,1.0
2016-07-14,30.53,31.15,29.84,30.98,71112,316880.0,1.0
2016-07-15,30.7,32.34,30.67,31.41,118532,545100.24,1.0
2016-07-18,31.16,31.16,29.95,30.2,76143,337133.072,1.0
2016-07-19,30.36,30.45,29.13,29.74,64733,280674.56,1.0
2016-07-20,29.74,30.1,29.39,29.42,44400,192816.477,1.0
2016-07-21,29.39,29.85,28.55,28.61,65727,279927.04,1.0
2016-07-22,28.63,28.74,26.36,26.94,88033,350830.56,1.0
2016-07-25,26.67,27.71,26.67,27.02,42148,166516.113,1.0
2016-07-26,26.98,27.63,26.9,27.56,37098,148523.0,1.0
2016-07-27,27.77,27.86,24.8,25.54,64362,245537.905,1.0
2016-07-28,25.46,25.67,24.43,25.38,41333,152415.606,1.0
2016-07-29,25.45,25.54,24.74,25.2,36770,135686.576,1.0
2016-08-01,24.94,24.94,23.17,23.52,35463,123054.911,1.0
2016-08-02,23.66,24.17,23.52,23.98,26803,93535.773,1.0
2016-08-03,24.01,24.77,23.83,24.58,40758,145101.476,1.0
2016-08-04,24.46,24.63,24.13,24.38,25909,92306.161,1.0
2016-08-05,24.38,25.63,24.12,25.58,95151,349884.512,1.0
2016-08-08,25.67,26.13,25.12,25.87,98037,368058.88,1.0
2016-08-09,25.4,25.93,25.32,25.72,65339,244060.622,1.0
2016-08-10,25.72,25.77,25.18,25.47,57356,213798.906,1.0
2016-08-11,25.13,25.77,24.31,24.34,45284,166159.106,1.0
2016-08-12,24.43,24.74,23.96,24.58,44293,157851.454,1.0
2016-08-15,24.58,26.15,24.46,25.84,74500,278871.664,1.0
2016-08-16,25.63,26.45,25.53,25.74,72259,273878.32,1.0
2016-08-17,25.79,26.61,25.67,26.39,75223,288083.328,1.0
2016-08-18,26.36,26.37,25.71,25.96,54919,208443.525,1.0
2016-08-19,26.0,26.05,25.39,25.59,31981,120035.956,1.0
2016-08-22,25.59,25.59,24.36,24.51,38683,140682.84,1.0
2016-08-23,24.56,24.9,24.48,24.79,23305,84094.438,1.0
2016-08-24,24.83,24.88,24.53,24.63,22238,80340.662,1.0
2016-08-25,24.43,24.47,23.59,24.29,31198,109655.613,1.0
2016-08-26,24.4,24.76,24.09,24.18,20435,73004.981,1.0
2016-08-29,24.07,24.49,24.02,24.32,17744,63145.005,1.0
2016-08-30,24.48,24.56,24.2,24.3,14141,50374.104,1.0
2016-08-31,24.43,24.49,24.07,24.39,18554,65860.761,1.0
2016-09-01,24.29,24.56,24.14,24.15,17969,64010.506,1.0
2016-09-02,23.94,24.29,23.65,23.69,19833,69242.67,1.0
2016-09-13,24.49,26.07,24.02,24.89,76847,281725.104,1.0
2016-09-14,24.4,24.56,23.25,23.56,39760,137314.227,1.0
2016-09-19,23.32,23.63,23.12,23.36,25064,85437.834,1.0
2016-09-20,23.34,23.42,22.71,22.79,27016,90860.421,1.0
2016-09-21,22.91,23.03,22.57,22.66,19352,64193.583,1.0
2016-09-22,22.79,22.85,22.36,22.49,30288,99957.525,1.0
2016-09-23,22.55,22.55,21.6,21.67,37317,119860.588,1.0
2016-09-26,21.36,21.51,20.36,20.44,38546,117621.672,1.0
2016-09-27,20.43,20.7,20.22,20.67,18186,54751.264,1.0
2016-09-28,20.67,20.79,20.35,20.39,16663,49972.878,1.0
2016-09-29,20.43,20.67,20.39,20.42,14585,43776.266,1.0
2016-09-30,20.42,20.54,20.36,20.44,13866,41482.855,1.0
2016-10-10,20.49,21.1,20.49,21.07,22408,68436.929,1.0
2016-10-11,21.05,21.06,20.85,21.0,16625,50964.397,1.0
2016-10-12,20.94,22.26,20.94,21.87,54620,174160.538,1.0
2016-10-13,21.67,22.09,21.67,21.83,25275,80813.469,1.0
2016-10-14,21.76,22.44,21.6,22.26,30511,97891.136,1.0
2016-10-17,22.26,22.41,21.69,21.74,27258,88204.238,1.0
2016-10-18,21.71,23.27,21.58,22.4,37463,122809.983,1.0
2016-10-19,22.29,22.49,22.09,22.14,20561,66750.807,1.0
2016-10-20,22.11,22.27,21.94,22.01,14203,45797.184,1.0
2016-10-21,22.07,22.07,21.72,22.02,16910,54190.263,1.0
2016-10-24,22.07,22.98,21.94,22.07,30616,99596.507,1.0
2016-10-25,21.91,24.07,21.91,23.55,100102,339534.624,1.0
2016-10-26,23.25,23.63,22.74,22.89,63402,213646.292,1.0
2016-10-27,22.81,23.01,22.29,23.0,35441,117508.415,1.0
2016-10-28,22.91,23.01,22.43,22.45,29267,96860.562,1.0
2016-10-31,22.43,22.43,21.76,21.87,23067,74100.622,1.0
2016-11-01,21.87,22.32,21.87,22.25,22106,71719.575,1.0
2016-11-02,22.26,22.74,22.07,22.43,30930,101726.126,1.0
2016-11-03,22.49,23.18,22.32,22.88,51510,172380.519,1.0
2016-11-04,22.71,24.46,22.71,23.72,79823,277907.68,1.0
2016-11-07,24.07,24.27,23.32,23.44,50374,174023.63,1.0
2016-11-08,23.71,24.28,23.45,24.1,54546,190123.011,1.0
2016-11-09,24.08,24.12,22.98,23.76,58142,201029.356,1.0
2016-11-10,23.86,25.24,23.82,24.78,89551,322264.704,1.0
2016-11-11,24.72,25.25,24.4,24.53,65012,235011.198,1.0
2016-11-14,24.18,25.75,24.18,25.74,99521,365826.4,1.0
2016-11-15,25.66,25.86,24.98,25.23,61909,228690.745,1.0
2016-11-16,25.18,25.23,24.52,24.58,36358,131411.996,1.0
2016-11-17,24.43,24.88,24.36,24.58,24944,89727.272,1.0
2016-11-18,24.54,25.21,24.49,24.87,37777,137651.947,1.0
2016-11-21,24.78,26.14,24.63,25.8,68496,255576.695,1.0
2016-11-22,25.94,26.17,25.38,25.55,47329,178085.801,1.0
2016-11-23,25.41,25.84,24.69,24.82,34428,126938.013,1.0
2016-11-24,24.98,24.98,24.15,24.38,33791,121085.816,1.0
2016-11-25,24.29,24.49,23.2,23.97,34361,119316.325,1.0
2016-11-28,24.07,24.27,23.6,23.67,21227,74062.957,1.0
2016-11-29,23.63,24.05,23.63,23.67,18464,64396.26,1.0
2016-11-30,23.6,23.6,22.56,22.76,24910,83410.018,1.0
2016-12-01,22.98,23.2,22.77,23.07,14280,47899.124,1.0
2016-12-02,23.09,23.16,21.77,21.86,25286,82571.592,1.0
2016-12-05,22.03,22.6,22.03,22.4,19769,64715.571,1.0
2016-12-06,22.27,22.74,22.27,22.55,12652,41717.474,1.0
2016-12-07,22.81,22.84,22.43,22.56,13019,42981.029,1.0
2016-12-08,22.56,22.97,22.47,22.5,16254,53920.73,1.0
2016-12-09,22.38,22.49,21.76,21.97,17975,57797.941,1.0
2016-12-12,21.92,22.07,20.43,20.49,20474,63929.355,1.0
2016-12-13,20.49,20.91,20.2,20.61,15116,45482.282,1.0
2016-12-14,20.76,20.77,19.8,20.35,19792,58528.189,1.0
2016-12-15,20.25,22.4,20.25,22.4,65465,210307.818,1.0
2016-12-16,22.4,23.72,22.2,23.65,131081,439341.504,1.0
2016-12-19,23.25,26.04,22.32,26.04,214951,782175.936,1.0
2016-12-20,26.52,27.46,25.46,26.11,221336,863343.216,1.0
2016-12-21,25.76,28.74,25.67,28.71,216614,867352.032,1.0
2016-12-22,27.74,28.78,27.67,28.76,123020,509577.808,1.0
2016-12-23,27.77,31.45,27.77,31.24,221985,962716.64,1.0
2016-12-26,28.32,30.63,28.09,28.61,134182,572862.752,1.0
2016-12-27,28.56,29.16,27.53,28.27,157707,657586.848,1.0
2016-12-28,27.67,28.53,27.09,28.18,130535,530072.992,1.0
2016-12-29,27.77,29.87,27.77,29.03,136969,581701.456,1.0
2016-12-30,28.76,30.45,28.43,29.6,104255,451963.088,1.0
2017-01-03,29.6,32.58,28.79,32.58,124698,573642.944,1.0
2017-01-04,32.69,35.85,32.14,35.85,161113,807191.888,1.0
2017-01-05,33.25,35.16,32.25,32.25,297593,1415077.392,1.0
2017-01-06,29.82,30.18,29.0,29.0,124578,530576.096,1.0
2017-01-09,27.74,27.74,26.09,26.17,242009,929431.024,1.0
2017-01-10,25.74,26.45,25.43,25.69,115349,436784.576,1.0
2017-01-11,25.49,26.53,24.88,26.34,165798,627968.864,1.0
2017-01-12,25.93,26.09,24.19,24.26,112832,415997.648,1.0
2017-01-13,23.97,24.51,22.96,23.18,88121,303942.288,1.0
2017-01-16,23.25,23.6,21.43,22.46,76209,254813.535,1.0
2017-01-17,22.56,23.6,21.8,23.32,69929,232554.94,1.0
2017-01-18,23.35,24.01,22.79,23.34,68174,233133.089,1.0
2017-01-19,23.24,23.76,22.74,23.09,59304,202137.164,1.0
2017-01-20,23.05,23.58,22.77,23.37,49635,168715.832,1.0
2017-01-23,23.32,23.78,23.15,23.58,48932,167882.205,1.0
2017-01-24,23.39,23.51,22.48,22.54,59719,199993.964,1.0
2017-01-25,22.45,22.89,22.22,22.62,36721,121787.913,1.0
2017-01-26,22.58,22.83,22.03,22.35,34840,114488.27,1.0
2017-02-03,22.34,22.53,22.08,22.15,22392,72894.499,1.0
2017-02-06,21.87,23.04,21.87,22.87,54157,179871.829,1.0
2017-02-07,22.74,23.03,22.52,22.83,48102,160085.522,1.0
2017-02-08,22.9,24.06,22.9,23.65,101518,348752.336,1.0
2017-02-09,23.6,24.77,23.29,24.66,123208,435742.864,1.0
2017-02-10,24.3,24.52,23.76,23.83,81928,288180.576,1.0
2017-02-13,23.6,24.29,23.32,23.83,57883,201687.787,1.0
2017-02-14,23.84,23.84,23.3,23.46,40486,139122.176,1.0
2017-02-15,23.49,23.7,23.05,23.07,49216,167911.589,1.0
2017-02-16,22.83,22.9,22.46,22.66,46941,155337.508,1.0
2017-02-17,22.43,22.87,22.22,22.34,34515,113582.47,1.0
2017-02-20,22.22,22.76,22.18,22.64,34783,114242.134,1.0
2017-02-21,22.63,23.2,22.54,22.85,40174,134461.759,1.0
2017-02-22,22.77,22.96,22.36,22.54,36999,122354.611,1.0
2017-02-23,22.41,22.75,22.29,22.61,32040,105595.803,1.0
2017-02-24,22.62,23.72,22.56,23.6,80910,276897.232,1.0
2017-02-27,23.66,23.67,22.94,22.99,45584,155148.499,1.0
2017-02-28,22.85,23.14,22.7,22.92,32748,109422.479,1.0
2017-03-01,22.69,23.23,22.69,23.01,35986,120540.26,1.0
2017-03-02,22.99,23.03,22.43,22.47,37472,124149.856,1.0
2017-03-03,22.35,22.72,22.29,22.57,25019,82472.243,1.0
2017-03-06,22.74,23.16,22.48,23.05,45355,151931.005,1.0
2017-03-07,23.12,23.92,22.98,23.62,85347,293541.488,1.0
2017-03-08,23.34,23.6,23.07,23.17,50285,171164.582,1.0
2017-03-09,23.25,24.27,23.03,23.85,92727,322341.68,1.0
2017-03-10,23.63,24.1,23.44,23.69,58745,203724.451,1.0
2017-03-13,23.53,23.7,23.18,23.63,38403,131658.159,1.0
2017-03-14,23.54,24.49,23.46,24.06,90668,319331.728,1.0
2017-03-15,23.94,24.04,23.45,23.6,50130,173498.984,1.0
2017-03-16,23.72,24.08,23.56,23.88,57027,198288.757,1.0
2017-03-17,23.94,23.94,23.27,23.29,53964,185922.748,1.0
2017-03-20,22.56,23.15,22.56,23.07,35771,119862.235,1.0
2017-03-21,23.22,23.6,23.08,23.52,45204,154801.703,1.0
2017-03-22,23.25,23.31,22.63,23.0,46438,155950.039,1.0
2017-03-23,22.91,23.13,22.47,22.8,39213,130717.099,1.0
2017-03-24,22.84,23.06,22.62,22.88,28534,95264.73,1.0
2017-03-27,22.97,23.87,22.74,23.76,78442,268894.96,1.0
2017-03-28,23.65,23.94,23.22,23.4,47540,163146.438,1.0
2017-03-29,23.29,23.65,22.63,22.68,46176,155642.923,1.0
2017-03-30,22.46,22.46,21.15,21.18,61251,193576.802,1.0
2017-03-31,21.24,21.6,21.2,21.25,22177,69249.261,1.0
2017-04-05,21.18,21.86,20.58,21.58,20344,64267.631,1.0
2017-04-06,21.94,21.95,21.49,21.62,16277,51508.293,1.0
2017-04-07,21.65,21.69,21.12,21.2,25848,80376.212,1.0
2017-04-10,21.42,21.43,20.58,20.65,26661,82013.757,1.0
2017-04-11,20.65,20.91,20.01,20.65,29537,88262.715,1.0
2017-04-12,20.84,20.84,20.25,20.31,14898,44492.368,1.0
2017-04-13,20.18,20.49,20.18,20.27,11946,35559.833,1.0
2017-04-14,20.27,20.4,19.53,19.58,20077,58453.194,1.0
2017-04-17,18.63,19.46,17.6,17.81,34298,91709.703,1.0
2017-04-18,17.87,18.23,17.81,17.98,20382,53846.927,1.0
2017-04-19,17.92,19.09,17.67,18.78,32899,88460.712,1.0
2017-04-20,18.63,18.96,18.15,18.32,16938,46056.091,1.0
2017-04-21,18.36,18.56,17.98,18.03,12152,32355.143,1.0
2017-04-24,18.03,18.28,17.12,17.45,16263,41603.342,1.0
2017-04-25,17.39,17.81,17.25,17.47,11684,29956.301,1.0
2017-04-26,17.6,17.6,17.26,17.46,8818,22535.26,1.0
2017-04-27,17.36,17.52,16.56,17.34,21928,54726.003,1.0
2017-04-28,17.08,17.73,17.08,17.69,15738,40370.881,1.0
2017-05-02,17.49,17.75,17.4,17.49,11282,29037.42,1.0
2017-05-03,17.32,17.56,17.24,17.4,11944,30467.909,1.0
2017-05-04,17.46,17.52,16.91,17.15,11370,28788.495,1.0
2017-05-05,17.5,18.07,17.2,17.68,30545,79400.544,1.0
2017-05-08,17.52,17.65,16.57,16.64,17950,45249.379,1.0
2017-05-09,16.46,16.88,16.44,16.67,12282,29994.271,1.0
2017-05-10,16.74,17.53,16.63,16.67,17310,43242.789,1.0
2017-05-11,16.46,16.46,15.07,15.7,25282,58496.659,1.0
2017-05-12,15.57,15.7,15.12,15.25,24160,54383.698,1.0
2017-05-15,15.11,15.32,14.45,14.63,31190,67475.327,1.0
2017-05-16,13.57,14.98,13.57,14.8,37991,80275.895,1.0
2017-05-17,14.7,14.97,14.57,14.8,28805,62683.437,1.0
2017-05-18,14.67,15.29,14.67,14.94,24597,54317.344,1.0
2017-05-19,14.74,15.05,14.74,14.88,12601,27589.808,1.0
2017-05-22,14.97,14.97,14.32,14.55,16270,34974.53,1.0
2017-05-23,14.63,14.67,13.68,13.76,15477,32407.951,1.0
2017-05-24,13.58,14.43,13.44,14.38,21395,44201.252,1.0
2017-05-25,14.3,14.56,14.07,14.4,11588,24423.377,1.0
2017-05-26,14.53,14.94,14.38,14.69,12754,27507.724,1.0
2017-05-31,14.91,15.16,14.31,14.43,18943,41098.422,1.0
2017-06-01,14.43,14.55,13.6,13.63,14474,29675.871,1.0
2017-06-02,13.69,14.15,13.52,14.06,13057,26611.666,1.0
2017-06-05,14.08,14.25,14.01,14.12,8447,17551.253,1.0
2017-06-06,14.22,14.29,13.88,14.06,7173,14841.069,1.0
2017-06-07,14.06,14.61,13.99,14.52,18122,38387.613,1.0
2017-06-08,14.49,14.87,14.43,14.82,25431,55181.463,1.0
2017-06-09,14.83,14.83,14.45,14.6,16674,35721.264,1.0
2017-06-12,14.56,14.63,14.05,14.14,15544,32834.06,1.0
2017-06-13,13.95,14.45,13.95,14.38,11884,25002.922,1.0
2017-06-14,14.33,15.12,14.33,15.05,52171,113828.759,1.0
2017-06-15,15.18,15.78,14.96,15.74,72463,163641.175,1.0
2017-06-16,15.56,15.56,15.23,15.34,32058,72076.471,1.0
2017-06-19,15.16,15.52,14.99,15.45,24826,55236.868,1.0
2017-06-20,15.45,15.51,15.14,15.17,22072,49388.821,1.0
2017-06-21,15.21,15.3,14.97,15.07,16281,35870.347,1.0
2017-06-22,15.07,15.25,14.56,14.57,19046,41692.036,1.0
2017-06-23,14.49,14.66,14.22,14.49,16659,35100.662,1.0
2017-06-26,14.49,14.74,14.43,14.73,12165,25990.149,1.0
2017-06-27,14.69,14.87,14.6,14.67,10874,23422.867,1.0
2017-06-28,14.56,14.59,14.25,14.32,14880,31258.059,1.0
2017-06-29,14.34,14.42,14.25,14.33,7989,16761.322,1.0
2017-06-30,14.3,15.16,13.96,14.96,25612,55075.839,1.0
2017-07-03,14.76,14.92,14.7,14.8,18165,39319.503,1.0
2017-07-04,15.18,15.18,14.72,14.78,14733,32175.94,1.0
2017-07-05,14.93,14.93,14.74,14.87,12334,26749.715,1.0
2017-07-06,14.92,15.11,14.83,14.98,16423,35973.857,1.0
2017-07-07,14.97,15.11,14.83,15.06,18501,40662.994,1.0
2017-07-10,14.96,15.04,14.77,14.83,12672,27668.652,1.0
2017-07-11,14.82,14.83,14.25,14.27,16733,35532.871,1.0
2017-07-12,14.25,14.41,13.87,14.24,13296,27426.651,1.0
2017-07-13,14.31,14.31,14.08,14.22,8703,18045.28,1.0
2017-07-14,14.16,14.32,14.0,14.13,8414,17479.731,1.0
2017-07-17,14.14,14.25,13.24,13.25,21540,42789.758,1.0
2017-07-18,13.25,13.32,12.84,13.23,15119,29047.175,1.0
2017-07-19,13.23,13.55,13.09,13.45,13823,26958.636,1.0
