date,open,high,low,close,volume,amount,factor
2004-07-13,2.82,3.11,2.68,2.71,146482,248925.72337999998,1.0
2004-07-14,2.82,2.86,2.72,2.8,57199,96131.06181,1.0
2004-07-15,2.84,2.99,2.79,2.87,62100,108494.29425,1.0
2004-07-16,2.88,3.1,2.87,3.01,71391,128848.70877,1.0
2004-07-19,3.0,3.02,2.92,3.02,36432,65693.497,1.0
2004-07-20,3.01,3.03,2.94,2.95,25434,45779.67608,1.0
2004-07-21,2.92,2.96,2.84,2.85,25706,44779.55668,1.0
2004-07-22,2.85,2.91,2.78,2.78,20235,34763.81302,1.0
2004-07-23,2.77,2.87,2.74,2.87,16375,27681.99484,1.0
2004-07-26,2.86,2.86,2.76,2.79,14407,24386.7242,1.0
2004-07-27,2.78,2.8,2.54,2.59,26981,43232.97493,1.0
2004-07-28,2.56,2.65,2.47,2.62,21516,33187.40672,1.0
2004-07-29,2.59,2.71,2.57,2.69,18198,29105.340379999998,1.0
2004-07-30,2.68,2.69,2.61,2.63,11371,18117.740260000002,1.0
2004-08-02,2.6,2.69,2.58,2.64,8707,13837.47846,1.0
2004-08-03,2.6,2.75,2.6,2.69,14165,22903.507149999998,1.0
2004-08-04,2.71,2.75,2.66,2.72,13084,21306.22214,1.0
2004-08-05,2.74,2.81,2.72,2.73,14014,23345.39496,1.0
2004-08-06,2.73,2.76,2.61,2.72,16337,26355.25506,1.0
2004-08-09,2.66,2.69,2.59,2.61,9595,15140.757810000001,1.0
2004-08-10,2.59,2.64,2.58,2.62,3957,6222.30004,1.0
2004-08-11,2.62,2.62,2.49,2.5,15002,22662.147350000003,1.0
2004-08-12,2.49,2.54,2.47,2.54,7671,11574.05715,1.0
2004-08-13,2.53,2.58,2.5,2.52,5758,8754.85002,1.0
2004-08-16,2.52,2.52,2.3,2.32,16575,23218.89152,1.0
2004-08-17,2.32,2.34,2.26,2.28,7309,9999.388,1.0
2004-08-18,2.29,2.3,2.16,2.19,10279,13452.0621,1.0
2004-08-19,2.17,2.22,2.15,2.18,4657,6037.5132300000005,1.0
2004-08-20,2.2,2.22,2.16,2.21,3887,5070.438889999999,1.0
2004-08-23,2.19,2.2,2.05,2.07,8682,10768.5351,1.0
2004-08-24,2.07,2.13,2.04,2.12,5137,6385.89245,1.0
2004-08-25,2.08,2.1,2.06,2.06,5099,6258.38535,1.0
2004-08-26,2.06,2.08,2.04,2.08,4856,5910.7269400000005,1.0
2004-08-27,2.06,2.09,2.04,2.06,3770,4605.47291,1.0
