date,open,high,low,close,volume,amount,factor
2011-02-01,6.25,6.75,5.56,5.98,63621,126453.05,1.0
2011-02-09,5.86,6.2,5.57,5.62,21119,41114.155,1.0
2011-02-10,5.62,7.56,5.61,7.56,59069,123052.842,1.0
2011-02-11,8.15,8.35,7.58,8.09,166484,362494.722,1.0
2011-02-14,8.23,8.88,7.91,8.55,128460,285200.14,1.0
2011-02-15,8.81,9.2,8.58,8.71,102485,231373.326,1.0
2011-02-16,8.27,9.43,8.27,9.29,93828,212834.551,1.0
2011-02-17,9.11,10.05,9.11,9.31,90115,209573.876,1.0
2011-02-18,9.15,9.6,8.77,8.89,66868,152723.426,1.0
2011-02-21,8.6,9.35,8.6,8.93,38848,88438.774,1.0
2011-02-22,8.9,9.4,8.43,8.47,51078,115684.233,1.0
2011-02-23,8.45,8.99,8.26,8.65,33057,73812.287,1.0
2011-02-24,8.65,9.03,8.45,8.78,17830,40083.392,1.0
2011-02-25,8.78,9.14,8.35,9.03,26145,59138.268,1.0
2011-02-28,9.66,10.94,9.47,10.59,74515,179631.489,1.0
2011-03-01,10.39,10.85,9.93,10.11,44111,106545.904,1.0
2011-03-02,10.04,10.4,9.46,10.21,30202,71541.764,1.0
2011-03-03,10.25,10.69,9.75,9.82,22996,55031.499,1.0
2011-03-04,9.66,9.99,9.11,9.74,24861,57832.522,1.0
2011-03-07,9.93,10.11,9.45,10.08,24037,56554.623,1.0
2011-03-08,10.25,10.3,9.82,10.21,21585,51582.533,1.0
2011-03-09,10.06,10.49,9.35,9.73,30638,72017.372,1.0
2011-03-10,9.46,9.56,8.75,9.08,31623,71901.513,1.0
2011-03-11,8.8,9.55,8.8,9.18,20308,46616.704,1.0
2011-03-14,8.96,9.73,8.85,9.7,23889,55075.072,1.0
2011-03-15,9.6,9.74,9.08,9.61,19177,44360.779,1.0
2011-03-16,9.61,10.33,9.55,10.11,27946,66583.493,1.0
2011-03-17,9.96,10.24,9.76,9.84,18026,42828.456,1.0
2011-03-18,10.05,10.15,9.7,9.85,9369,22130.394,1.0
2011-03-21,9.82,10.2,9.73,10.12,14372,34106.474,1.0
2011-03-22,10.07,10.07,9.27,9.4,13256,30807.757,1.0
2011-03-23,9.43,9.83,9.31,9.77,14223,33140.327,1.0
2011-03-24,9.51,10.3,9.51,10.1,19778,47172.746,1.0
2011-03-25,10.2,10.55,9.98,10.16,21781,52195.871,1.0
2011-03-28,10.1,10.45,9.85,9.93,20557,48978.819,1.0
2011-03-29,9.75,9.76,9.4,9.41,17841,41547.914,1.0
2011-03-30,9.3,9.75,8.9,9.47,15390,35532.368,1.0
2011-03-31,9.47,9.73,8.95,9.19,9090,20871.211,1.0
2011-04-01,9.34,9.35,9.01,9.24,4461,10262.271,1.0
2011-04-06,9.1,9.62,9.1,9.27,12179,28122.51,1.0
2011-04-07,9.27,9.27,8.46,8.9,16370,36835.396,1.0
