date,open,high,low,close,volume,amount,factor
2023-12-28,19.63,20.13,16.28,16.3,160312,354670.03781,1.0
2023-12-29,15.63,16.88,15.46,16.83,96274,189244.01606,1.0
2024-01-02,16.83,17.86,16.3,17.15,82724,170835.19406,1.0
2024-01-03,16.96,17.0,16.13,16.44,52383,105031.91923999999,1.0
2024-01-04,16.52,17.62,16.34,16.98,65216,134856.09749000001,1.0
2024-01-05,16.61,16.78,15.53,15.98,61751,121619.3541,1.0
2024-01-08,16.0,16.37,15.25,15.25,27487,52870.82721,1.0
2024-01-09,14.99,15.62,13.68,14.31,38169,67958.98493,1.0
2024-01-10,14.38,14.66,13.8,14.66,24060,41739.8385,1.0
2024-01-11,14.41,15.55,14.32,15.4,38894,71158.5201,1.0
2024-01-12,15.25,15.68,13.98,14.59,28035,50831.861229999995,1.0
2024-01-15,14.53,14.66,13.96,14.25,14750,25558.461460000002,1.0
2024-01-16,14.14,15.26,13.53,15.2,37398,66122.52737,1.0
2024-01-17,14.88,15.15,14.53,14.97,20618,37220.61532,1.0
2024-01-18,14.63,15.51,14.43,15.47,26313,48237.22258,1.0
2024-01-19,15.39,15.92,15.16,15.81,26787,50552.07064,1.0
2024-01-22,15.63,15.78,14.74,15.14,16523,30571.53454,1.0
2024-01-23,15.08,15.31,14.73,15.17,12659,23221.22191,1.0
2024-01-24,15.08,15.21,14.23,14.98,11635,20845.41602,1.0
2024-01-25,14.63,15.03,14.53,14.83,10115,18179.70718,1.0
2024-01-26,14.83,14.83,14.04,14.08,10869,19078.3718,1.0
2024-01-29,14.21,14.21,12.86,13.08,13396,21837.351329999998,1.0
2024-01-30,13.08,13.21,12.41,12.93,10955,17006.62371,1.0
2024-01-31,13.0,13.14,12.48,12.8,5940,9306.33403,1.0
2024-02-01,12.8,12.92,12.03,12.03,6589,10018.853369999999,1.0
2024-02-02,12.04,12.26,10.13,11.29,10961,14932.40991,1.0
2024-02-05,11.29,11.29,10.3,10.88,7012,9231.16612,1.0
2024-02-06,10.88,11.93,10.72,11.78,9147,12856.05057,1.0
2024-02-07,11.88,12.86,11.3,11.3,12119,17788.52795,1.0
2024-02-08,11.38,12.01,10.96,11.92,8249,11601.959289999999,1.0
2024-02-19,11.82,12.18,11.82,12.02,6827,9987.962599999999,1.0
2024-02-20,12.13,12.54,12.03,12.37,10654,15949.680839999999,1.0
2024-02-21,12.16,12.67,12.13,12.13,9980,15075.12875,1.0
2024-02-22,11.97,12.18,11.81,11.9,9859,14354.741,1.0
2024-02-23,12.08,12.08,11.38,11.54,8213,11629.63817,1.0
2024-02-26,11.46,11.8,11.46,11.78,5928,8471.04557,1.0
2024-02-27,11.7,13.81,11.63,13.28,35408,55071.56387,1.0
2024-02-28,13.24,13.69,12.05,12.1,29019,46001.77366,1.0
2024-02-29,11.78,12.7,11.64,12.57,20042,29649.74182,1.0
2024-03-01,12.53,13.4,12.18,13.24,24870,38670.76702000001,1.0
2024-03-04,12.96,13.04,12.3,12.54,16044,24787.31699,1.0
2024-03-05,12.48,12.96,12.13,12.21,7767,11797.26767,1.0
2024-03-06,12.65,15.93,12.65,15.93,56544,103234.19615,1.0
2024-03-07,17.22,17.67,13.88,14.37,103982,195649.55794,1.0
2024-03-08,13.63,13.96,13.28,13.68,61079,101098.95327,1.0
2024-03-11,13.45,13.68,13.1,13.67,37666,61314.210920000005,1.0
2024-03-12,13.58,13.61,13.13,13.22,30802,49891.25374,1.0
2024-03-13,13.22,13.28,12.81,12.89,23365,36852.51169,1.0
2024-03-14,12.82,13.13,12.33,12.49,22708,35163.45514,1.0
2024-03-15,12.53,13.09,12.38,12.96,24034,37614.269049999995,1.0
2024-03-18,12.98,13.1,12.59,12.86,19617,30561.82881,1.0
2024-03-19,12.93,13.41,12.73,13.13,30492,48850.48891,1.0
2024-03-20,12.89,13.13,12.77,12.94,18505,29166.58578,1.0
2024-03-21,12.84,12.98,12.38,12.41,20297,31090.058399999998,1.0
2024-03-22,12.53,12.77,12.28,12.28,14628,22360.07923,1.0
2024-03-25,12.28,12.28,11.55,11.57,17273,24951.74564,1.0
2024-03-26,11.73,11.82,11.19,11.56,11268,15826.36601,1.0
2024-03-27,11.56,11.94,11.5,11.5,13066,18725.62909,1.0
2024-03-28,11.51,11.79,11.18,11.72,28025,39145.24727,1.0
2024-03-29,11.53,11.65,11.29,11.4,16074,22445.665,1.0
2024-04-01,11.25,11.42,11.21,11.3,11958,16522.59451,1.0
2024-04-02,11.31,11.7,11.26,11.34,15179,21272.984920000003,1.0
2024-04-03,11.42,11.43,10.7,10.73,15328,20583.94832,1.0
2024-04-08,10.78,11.25,10.48,10.78,15308,20376.609920000003,1.0
2024-04-09,10.65,10.84,10.52,10.79,10621,13843.3513,1.0
2024-04-10,10.63,11.38,10.63,11.0,18568,25219.43503,1.0
2024-04-11,11.15,11.15,10.6,10.63,10050,13256.326630000001,1.0
2024-04-12,10.64,10.88,10.58,10.8,7338,9679.22641,1.0
