date,open,high,low,close,volume,amount,factor
2010-03-05,9.75,10.35,9.73,10.0,186736,493353.95468,1.0
2010-03-08,9.7,9.81,9.39,9.53,81044,204063.91055,1.0
2010-03-09,9.43,9.6,9.28,9.52,60701,150655.0551,1.0
2010-03-10,9.46,9.51,9.29,9.3,37260,92362.59916,1.0
2010-03-11,9.32,9.89,9.27,9.69,70752,178941.91282,1.0
2010-03-12,9.51,9.84,9.47,9.47,50949,129250.13231,1.0
2010-03-15,9.4,9.45,9.12,9.2,26076,63672.66933,1.0
2010-03-16,9.2,9.3,8.97,9.19,24914,60177.44494,1.0
2010-03-17,9.16,9.38,9.16,9.36,25153,61844.03702,1.0
2010-03-18,9.35,9.35,9.16,9.2,22464,54858.25379,1.0
2010-03-19,9.2,9.38,9.18,9.3,20032,49226.19607,1.0
2010-03-22,9.35,9.35,9.18,9.34,21094,51603.08893,1.0
2010-03-23,9.34,9.35,9.2,9.22,14165,34616.49699,1.0
2010-03-24,9.24,9.58,9.22,9.45,38388,95408.46896,1.0
2010-03-25,9.46,9.77,9.39,9.6,42091,106890.86128,1.0
2010-03-26,9.54,9.65,9.46,9.56,21906,55180.0824,1.0
2010-03-29,9.56,9.58,9.36,9.49,22134,55250.66648,1.0
2010-03-30,9.49,10.0,9.39,9.84,48008,124043.25232,1.0
2010-03-31,9.9,10.04,9.77,9.89,43658,114433.07847,1.0
2010-04-01,9.97,10.23,9.9,10.0,42639,113278.12128,1.0
2010-04-02,10.0,10.01,9.78,9.87,25259,65737.94856,1.0
2010-04-06,9.87,10.12,9.78,10.11,30954,81392.79729,1.0
2010-04-07,10.09,10.29,9.99,10.2,35179,94394.89038,1.0
2010-04-08,10.22,10.22,9.85,9.85,30257,80090.80772,1.0
2010-04-09,9.87,9.97,9.79,9.9,21358,55749.9094,1.0
2010-04-12,9.9,10.09,9.85,10.09,26955,70703.0782,1.0
2010-04-13,10.14,10.22,9.27,9.5,38943,99889.69283,1.0
2010-04-14,9.46,9.65,9.31,9.56,13797,34761.91363,1.0
2010-04-15,9.57,9.58,9.19,9.27,17417,43065.50775,1.0
2010-04-16,9.24,9.41,9.2,9.31,8292,20451.33664,1.0
2010-04-19,9.33,9.45,9.19,9.25,11367,28068.104829999997,1.0
2010-04-20,9.25,9.37,9.09,9.37,9605,23508.18074,1.0
2010-04-21,9.39,9.55,9.31,9.54,14419,36097.26337,1.0
2010-04-22,9.47,9.69,9.32,9.54,19870,49869.293,1.0
2010-04-26,9.42,9.48,9.23,9.29,11891,29236.31295,1.0
2010-04-27,9.29,9.29,8.58,8.8,14407,33812.834200000005,1.0
2010-04-28,8.7,8.79,8.24,8.44,12641,28522.332329999997,1.0
2010-04-29,8.46,8.57,8.35,8.35,10726,24061.742420000002,1.0
2010-04-30,8.24,8.46,8.14,8.3,7818,17131.6164,1.0
2010-05-04,8.25,8.27,7.95,8.19,4504,9754.4568,1.0
2010-05-05,8.12,8.47,8.12,8.46,6727,14881.65411,1.0
2010-05-06,8.46,8.49,8.14,8.17,9396,20759.639079999997,1.0
2010-05-07,8.08,8.11,7.77,7.77,10268,21610.57146,1.0
2010-05-10,7.64,7.79,7.24,7.37,10112,20170.90933,1.0
2010-05-11,7.54,7.61,7.2,7.25,8241,16164.4314,1.0
2010-05-12,7.2,7.39,7.17,7.39,6829,13216.40826,1.0
2010-05-13,7.39,7.48,7.16,7.48,8070,15680.08217,1.0
2010-05-14,7.4,7.44,7.27,7.37,6381,12485.73051,1.0
2010-05-17,7.27,7.28,6.62,6.62,11841,21780.45383,1.0
2010-05-18,6.62,6.7,6.37,6.66,11475,19905.56582,1.0
2010-05-19,6.58,6.9,6.48,6.72,11688,20859.7056,1.0
2010-05-20,6.66,6.79,6.54,6.56,7164,12678.83141,1.0
2010-05-21,6.31,6.64,6.09,6.62,8058,13832.25984,1.0
2010-05-24,6.66,7.25,6.65,7.1,17318,31928.69021,1.0
2010-05-25,7.0,7.29,6.91,7.19,18310,34718.72605,1.0
2010-05-26,7.08,7.2,7.03,7.1,7211,13626.095720000001,1.0
2010-05-27,7.1,7.27,6.99,7.24,9695,18445.28639,1.0
2010-05-28,7.31,7.33,7.11,7.12,10057,19196.72583,1.0
2010-05-31,7.06,7.12,6.67,6.71,6132,11359.95816,1.0
2010-06-01,6.71,6.8,6.52,6.62,6946,12297.56084,1.0
2010-06-02,6.41,6.73,6.41,6.7,5095,8987.32846,1.0
2010-06-03,6.7,6.9,6.64,6.72,8329,14949.73553,1.0
2010-06-04,6.69,6.85,6.6,6.83,6599,11822.822970000001,1.0
2010-06-07,6.58,7.27,6.58,7.24,58889,106813.02388,1.0
2010-06-08,7.08,7.26,7.05,7.17,41756,79304.75288,1.0
2010-06-09,7.17,7.29,7.06,7.24,30761,58540.81614,1.0
2010-06-10,7.2,7.46,7.16,7.3,30982,60273.8547,1.0
2010-06-11,7.31,7.49,7.26,7.39,29656,58037.09097999999,1.0
2010-06-17,7.43,7.65,7.24,7.24,29468,58523.23849,1.0
2010-06-18,7.2,7.2,6.54,6.65,21950,39985.4921,1.0
2010-06-21,6.67,6.92,6.54,6.88,12449,22381.75338,1.0
2010-06-22,6.88,7.06,6.78,6.96,10642,19670.920019999998,1.0
2010-06-23,6.9,6.99,6.73,6.88,11993,21869.93979,1.0
2010-06-24,6.89,6.96,6.82,6.92,7672,14049.42275,1.0
2010-06-25,6.89,6.91,6.68,6.79,8910,16078.44249,1.0
2010-06-29,6.71,6.81,6.27,6.27,15405,26435.37979,1.0
2010-06-30,6.16,6.2,5.97,6.06,10075,16290.47502,1.0
2010-07-01,6.1,6.18,6.02,6.07,6487,10527.055789999999,1.0
2010-07-02,6.08,6.23,5.96,6.2,14737,24011.0711,1.0
2010-07-05,6.16,6.7,6.04,6.67,25434,43574.00415,1.0
2010-07-06,6.54,6.74,6.52,6.71,21632,38170.75392,1.0
2010-07-07,6.7,6.77,6.58,6.69,14853,26307.95991,1.0
2010-07-08,6.67,6.75,6.54,6.73,14575,25832.679539999997,1.0
2010-07-09,6.72,7.0,6.59,6.92,27267,49671.152969999996,1.0
2010-07-12,6.92,7.01,6.85,6.95,19090,35166.409100000004,1.0
2010-07-13,6.96,6.96,6.66,6.74,14381,25942.49778,1.0
2010-07-14,6.74,6.94,6.72,6.82,11746,21333.638769999998,1.0
2010-07-15,6.81,6.84,6.41,6.41,13386,23630.03537,1.0
