date,open,high,low,close,volume,amount,factor
2010-06-08,5.25,6.33,5.02,5.59,174129,416056.85899000004,1.0
2010-06-09,5.29,5.79,5.15,5.59,126327,305677.46553,1.0
2010-06-10,5.32,6.07,5.32,5.88,114741,291786.61655000004,1.0
2010-06-11,6.33,6.5,6.23,6.5,112650,320924.0239,1.0
2010-06-17,6.52,6.73,6.26,6.35,87039,249759.27174,1.0
2010-06-18,6.27,6.42,5.68,5.68,67654,179325.36048,1.0
2010-06-21,5.57,5.94,5.38,5.84,63709,159937.88987,1.0
2010-06-22,5.76,5.84,5.63,5.64,40402,102972.87607,1.0
2010-06-23,5.53,5.75,5.47,5.72,38248,95799.77183,1.0
2010-06-24,5.67,5.77,5.57,5.66,26952,67961.24343,1.0
2010-06-25,5.61,5.64,5.26,5.34,36348,88008.66102,1.0
2010-06-28,5.32,5.51,5.32,5.36,20744,50113.773460000004,1.0
2010-06-29,5.35,5.49,5.13,5.2,27925,66341.17568,1.0
2010-06-30,5.13,5.24,4.94,5.18,25331,57886.79264,1.0
2010-07-01,5.13,5.24,5.07,5.09,17062,39378.876939999995,1.0
2010-07-02,5.03,5.16,4.8,5.01,23615,53061.127140000004,1.0
2010-07-05,4.9,4.99,4.71,4.89,29685,64738.131369999996,1.0
2010-07-06,4.89,5.29,4.88,5.2,41034,93631.28856999999,1.0
2010-07-07,5.15,5.22,5.08,5.21,23452,54162.95312,1.0
2010-07-08,5.22,5.25,5.03,5.1,21413,49330.10664,1.0
2010-07-09,5.12,5.31,4.98,5.27,25583,59507.62212,1.0
2010-07-12,5.24,5.46,5.21,5.35,27825,66726.08186,1.0
2010-07-13,5.25,5.47,5.18,5.37,24744,59261.59715,1.0
2010-07-14,5.36,5.45,5.33,5.43,22822,54966.55933,1.0
2010-07-15,5.43,5.48,5.12,5.12,19819,47046.13424,1.0
2010-07-16,5.06,5.17,4.93,5.06,14020,31646.08013,1.0
2010-07-19,5.0,5.21,4.93,5.19,10530,24225.81643,1.0
2010-07-20,5.17,5.39,5.17,5.3,13873,32947.34733,1.0
2010-07-21,5.32,5.46,5.28,5.41,20478,49227.05251,1.0
2010-07-22,5.37,5.57,5.35,5.49,26575,65031.09061,1.0
2010-07-23,5.47,5.52,5.39,5.52,21162,51597.70658,1.0
2010-07-26,5.52,5.59,5.41,5.57,20638,50636.107,1.0
2010-07-27,5.55,5.76,5.45,5.73,27272,68825.84956999999,1.0
2010-07-28,5.68,5.97,5.68,5.81,31090,81072.65757,1.0
