date,open,high,low,close,volume,amount,factor
2000-01-04,1.76,1.85,1.72,1.81,16601,16638.0,1.0
2000-01-05,1.8,1.85,1.75,1.77,15537,15499.0,1.0
2000-01-06,1.76,1.84,1.74,1.84,14951,14775.0,1.0
2000-01-07,1.86,1.92,1.81,1.85,31770,32527.0,1.0
2000-01-10,1.85,1.96,1.77,1.92,33223,34307.0,1.0
2000-01-11,1.92,1.94,1.77,1.81,15612,15922.0,1.0
2000-01-12,1.79,1.83,1.7,1.71,12828,12484.0,1.0
2000-01-13,1.71,1.76,1.67,1.71,6504,6223.0,1.0
2000-01-14,1.72,1.73,1.62,1.63,6235,5831.0,1.0
2000-01-17,1.62,1.67,1.59,1.65,5165,4749.0,1.0
2000-01-18,1.66,1.7,1.61,1.62,5192,4822.0,1.0
2000-01-19,1.62,1.66,1.61,1.65,3693,3424.0,1.0
2000-01-20,1.65,1.73,1.63,1.7,6949,6577.0,1.0
2000-01-21,1.71,1.72,1.63,1.64,8401,7850.0,1.0
2000-01-24,1.63,1.63,1.54,1.59,14723,13191.0,1.0
2000-01-25,1.59,1.67,1.58,1.64,6971,6384.0,1.0
2000-01-26,1.64,1.65,1.59,1.6,4550,4144.0,1.0
2000-01-27,1.6,1.62,1.58,1.59,8579,7766.0,1.0
2000-01-28,1.58,1.64,1.58,1.62,10547,9578.0,1.0
2000-02-14,1.7,1.81,1.65,1.81,15432,15016.0,1.0
2000-02-15,1.81,1.85,1.7,1.7,25419,25112.0,1.0
2000-02-16,1.7,1.71,1.58,1.65,19875,18417.0,1.0
2000-02-17,1.65,1.86,1.64,1.8,46749,46161.0,1.0
2000-02-18,1.77,1.78,1.67,1.71,13764,13152.0,1.0
2000-02-21,1.72,1.9,1.72,1.87,41305,41842.0,1.0
2000-02-22,1.92,1.92,1.67,1.68,18415,17966.0,1.0
2000-02-23,1.67,1.73,1.63,1.65,15135,14200.0,1.0
2000-02-24,1.66,1.7,1.65,1.68,7568,7092.0,1.0
2000-02-25,1.68,1.69,1.62,1.66,12090,11176.0,1.0
2000-02-28,1.66,1.7,1.61,1.69,13630,12643.0,1.0
2000-02-29,1.69,1.7,1.62,1.66,12875,11921.0,1.0
2000-03-01,1.66,1.74,1.63,1.71,15122,14324.0,1.0
2000-03-02,1.7,1.74,1.66,1.74,13774,13167.0,1.0
2000-03-03,1.7,1.85,1.7,1.78,30033,29915.0,1.0
2000-03-06,1.8,1.83,1.67,1.67,16082,15669.0,1.0
2000-03-07,1.67,1.71,1.65,1.71,7276,6824.0,1.0
2000-03-08,1.72,1.74,1.67,1.72,6742,6390.0,1.0
2000-03-09,1.74,1.75,1.67,1.69,6726,6390.0,1.0
2000-03-10,1.69,1.71,1.64,1.64,8924,8312.0,1.0
2000-03-13,1.64,1.71,1.64,1.68,4923,4603.0,1.0
2000-03-14,1.66,1.66,1.58,1.63,9262,8489.0,1.0
2000-03-15,1.63,1.66,1.63,1.65,4282,3978.0,1.0
2000-03-16,1.65,1.65,1.55,1.57,7077,6411.0,1.0
2000-03-17,1.56,1.6,1.55,1.6,6246,5612.0,1.0
2000-03-20,1.63,1.65,1.62,1.64,4416,4073.0,1.0
2000-03-21,1.65,1.66,1.62,1.65,6754,6214.0,1.0
