date,open,high,low,close,volume,amount,factor
2019-11-29,12.71,15.36,12.71,15.36,3374,5161.874,1.0
2019-12-02,16.95,16.95,16.95,16.95,860,1503.37,1.0
2019-12-03,18.7,18.7,18.7,18.7,1135,2183.855,1.0
2019-12-04,20.62,20.62,20.62,20.62,5612,11874.187,1.0
2019-12-05,22.74,22.74,22.74,22.74,1974,4596.473,1.0
2019-12-06,25.07,25.07,25.07,25.07,1297,3322.308,1.0
2019-12-09,27.63,27.63,27.63,27.63,1438,4050.367,1.0
2019-12-10,30.45,30.45,30.45,30.45,1880,5827.359,1.0
2019-12-11,33.55,33.55,33.55,33.55,2113,7204.478,1.0
2019-12-12,36.96,36.96,30.14,30.14,97836,321157.568,1.0
2019-12-13,27.33,30.05,27.33,28.61,212011,611575.504,1.0
2019-12-16,27.46,28.56,27.46,28.32,131104,374460.24,1.0
2019-12-17,28.08,28.65,28.07,28.26,118747,342412.384,1.0
2019-12-18,28.02,29.64,27.86,29.54,162339,478516.304,1.0
2019-12-19,29.11,29.11,27.46,27.56,126603,362875.824,1.0
2019-12-20,27.26,27.26,26.08,26.18,105002,284527.632,1.0
2019-12-23,25.88,26.42,25.48,26.31,59389,158075.5,1.0
2019-12-24,26.31,26.72,25.9,26.19,49657,132932.291,1.0
2019-12-25,25.96,26.04,25.66,26.02,44364,117231.436,1.0
2019-12-26,26.34,27.14,26.31,26.68,81545,222845.883,1.0
2019-12-27,26.29,26.8,26.1,26.1,59423,160284.221,1.0
2019-12-30,25.47,25.47,23.46,23.88,71261,176108.881,1.0
2019-12-31,23.97,24.18,23.85,23.88,33235,81404.724,1.0
2020-01-02,24.06,24.55,23.93,24.29,45320,112219.132,1.0
2020-01-03,24.32,24.6,24.12,24.23,41188,102446.008,1.0
2020-01-06,24.42,25.21,24.28,24.54,52504,132440.85,1.0
2020-01-07,24.66,24.93,24.36,24.74,41318,104086.169,1.0
2020-01-08,24.47,24.66,23.83,23.91,46225,114481.805,1.0
2020-01-09,24.25,24.44,23.96,24.21,32316,79846.778,1.0
2020-01-10,24.14,24.36,24.11,24.22,26568,65808.649,1.0
2020-01-13,24.14,24.3,23.73,24.3,29876,73401.366,1.0
2020-01-14,24.34,24.8,24.26,24.55,48396,121263.9,1.0
2020-01-15,24.55,24.55,23.97,24.06,30208,74698.457,1.0
2020-01-16,24.1,24.2,23.65,23.67,32708,79617.115,1.0
2020-01-17,23.74,24.03,23.66,23.68,22723,55309.337,1.0
2020-01-20,23.74,24.64,23.37,24.22,40191,98324.645,1.0
2020-01-21,24.35,25.24,23.99,24.96,75889,191921.315,1.0
2020-01-22,25.15,25.16,24.15,24.21,51095,128123.423,1.0
2020-01-23,24.26,24.64,22.47,22.75,46726,112506.129,1.0
2020-02-03,20.42,20.42,20.42,20.42,5931,12431.376,1.0
2020-02-04,18.46,19.94,18.46,19.42,47681,94414.08,1.0
2020-02-05,20.32,20.34,19.48,19.78,36854,75147.092,1.0
2020-02-06,20.54,21.81,20.08,21.81,49600,107393.268,1.0
2020-02-07,22.61,22.61,20.96,21.86,75490,167506.156,1.0
2020-02-10,23.11,24.05,22.43,22.48,88697,209202.282,1.0
2020-02-11,22.01,22.14,21.07,21.38,53491,117994.115,1.0
2020-02-12,21.36,21.61,21.07,21.42,37299,81709.165,1.0
2020-02-13,21.36,21.39,20.66,20.68,39105,83945.743,1.0
2020-02-14,20.75,20.95,20.56,20.69,24968,53177.941,1.0
2020-02-17,20.82,21.49,20.76,21.41,39236,85409.531,1.0
2020-02-18,21.52,22.69,21.39,22.38,69583,156960.718,1.0
2020-02-19,22.25,22.25,21.62,21.71,50343,113019.775,1.0
2020-02-20,21.73,22.3,21.73,22.26,44536,100857.319,1.0
2020-02-21,22.65,24.54,22.51,24.54,140270,343831.504,1.0
2020-02-24,24.61,26.62,24.12,25.76,163274,427459.28,1.0
2020-02-25,24.62,24.99,23.13,24.62,117575,291179.344,1.0
2020-02-26,23.76,24.29,22.99,23.27,69241,167915.601,1.0
2020-02-27,23.44,23.83,22.66,23.83,53297,127366.873,1.0
2020-02-28,22.83,23.28,21.39,21.4,59171,135614.135,1.0
2020-03-02,21.56,22.41,21.26,22.09,37681,84560.533,1.0
2020-03-03,22.6,22.78,21.82,22.07,42212,96871.602,1.0
2020-03-04,22.02,23.01,21.48,23.01,51175,117578.643,1.0
