date,open,high,low,close,volume,amount,factor
2020-07-27,10.42,10.42,7.04,7.82,21549,34421.913,1.0
2020-07-28,7.56,8.11,7.24,7.82,9005,13453.345,1.0
2020-07-29,7.98,8.98,7.84,8.57,12939,20923.633,1.0
2020-07-30,8.58,9.08,8.58,8.85,6841,11348.512,1.0
2020-07-31,8.68,8.97,8.65,8.97,7577,12590.266,1.0
2020-08-03,9.15,9.45,9.02,9.44,8768,15051.311,1.0
2020-08-04,9.42,9.58,9.0,9.05,6423,11013.016,1.0
2020-08-05,9.03,9.2,8.76,8.8,4329,7269.865,1.0
2020-08-06,8.78,8.9,8.49,8.52,3678,5960.616,1.0
2020-08-07,8.52,8.58,8.12,8.17,3719,5842.508,1.0
2020-08-10,8.12,8.25,8.05,8.09,2929,4542.859,1.0
2020-08-11,8.06,8.16,7.97,7.98,2399,3697.708,1.0
2020-08-12,8.0,8.0,7.72,7.87,3191,4803.933,1.0
2020-08-13,7.79,7.89,7.74,7.78,2009,3013.041,1.0
2020-08-14,7.88,7.88,7.64,7.77,1757,2614.592,1.0
2020-08-17,7.74,7.77,7.6,7.68,2542,3764.531,1.0
2020-08-18,7.66,7.66,7.47,7.48,2863,4188.298,1.0
2020-08-19,7.45,7.46,7.05,7.12,4407,6273.421,1.0
2020-08-20,7.12,7.24,6.99,7.02,2476,3460.045,1.0
2020-08-21,7.17,7.17,7.0,7.01,794,1101.998,1.0
2020-08-24,6.98,7.02,6.85,6.96,1568,2160.15,1.0
2020-08-25,6.92,7.25,6.92,6.93,1068,1493.654,1.0
2020-08-26,6.92,7.32,6.92,7.02,2626,3701.41,1.0
2020-08-27,7.18,7.31,7.04,7.22,4618,6497.112,1.0
2020-08-28,7.24,7.37,7.23,7.3,2611,3729.431,1.0
2020-08-31,7.37,7.41,7.28,7.33,1887,2714.153,1.0
2020-09-01,7.33,7.4,7.31,7.33,1034,1484.803,1.0
2020-09-02,7.3,7.33,7.22,7.24,768,1089.095,1.0
2020-09-03,7.23,7.26,7.21,7.22,403,570.922,1.0
2020-09-04,7.18,7.22,7.05,7.2,1058,1484.064,1.0
2020-09-07,7.12,7.18,7.08,7.13,4104,5751.512,1.0
2020-09-08,7.0,7.09,7.0,7.05,4019,5586.201,1.0
2020-09-09,7.32,7.42,7.12,7.15,1302,1843.587,1.0
