date,open,high,low,close,volume,amount,factor
2000-01-04,-1.32,-1.28,-1.32,-1.28,1734,2531.15625,1.0
2000-01-05,-1.28,-1.24,-1.29,-1.26,2841,4265.4945,1.0
2000-01-06,-1.25,-1.22,-1.29,-1.23,3430,5196.7285,1.0
2000-01-07,-1.23,-1.2,-1.26,-1.21,9978,15262.262,1.0
2000-01-10,-1.2,-1.19,-1.23,-1.2,5500,8616.894,1.0
2000-01-11,-1.2,-1.19,-1.27,-1.23,2811,4307.0275,1.0
2000-01-12,-1.26,-1.23,-1.29,-1.26,1834,2717.77075,1.0
2000-01-13,-1.26,-1.25,-1.3,-1.3,2530,3666.23175,1.0
2000-01-14,-1.3,-1.28,-1.33,-1.31,3316,4708.1785,1.0
2000-01-17,-1.33,-1.29,-1.33,-1.3,1581,2260.62825,1.0
2000-01-18,-1.3,-1.29,-1.32,-1.3,2585,3704.878,1.0
2000-01-19,-1.3,-1.29,-1.32,-1.29,1280,1842.3315,1.0
2000-01-20,-1.32,-1.28,-1.32,-1.28,3735,5389.098,1.0
2000-01-21,-1.28,-1.21,-1.28,-1.23,13869,21329.478,1.0
2000-01-24,-1.23,-1.19,-1.24,-1.22,9706,15179.212,1.0
2000-01-25,-1.22,-1.19,-1.22,-1.19,14284,22571.774,1.0
2000-01-26,-1.19,-1.18,-1.21,-1.2,6955,11004.869,1.0
2000-01-27,-1.21,-1.17,-1.21,-1.18,12699,20208.158,1.0
2000-01-28,-1.17,-1.15,-1.19,-1.16,16199,26281.594,1.0
2000-02-14,-1.14,-1.04,-1.14,-1.04,11172,19758.08,1.0
2000-02-15,-1.01,-0.93,-1.06,-1.04,15961,29263.248,1.0
2000-02-16,-1.01,-0.96,-1.04,-0.97,22326,41077.972,1.0
2000-02-17,-0.96,-0.93,-1.02,-0.96,47886,91001.904,1.0
2000-02-18,-0.97,-0.82,-0.99,-0.82,29090,56568.948,1.0
2000-02-21,-0.81,-0.67,-0.81,-0.67,11514,25809.958,1.0
2000-02-22,-0.6,-0.5,-0.83,-0.72,36312,87383.224,1.0
2000-02-23,-0.78,-0.67,-0.87,-0.82,22498,48291.796,1.0
2000-02-24,-0.86,-0.75,-0.86,-0.75,13766,29403.028,1.0
2000-02-25,-0.77,-0.72,-0.8,-0.74,15285,33590.468,1.0
2000-02-28,-0.75,-0.6,-0.75,-0.61,21658,49759.54,1.0
2000-02-29,-0.61,-0.59,-0.71,-0.69,11362,26249.271,1.0
