date,open,high,low,close,volume,amount,factor
2020-09-01,48.92,84.24,48.85,68.82,183512,1336426.362,1.0
2020-09-02,58.82,63.82,45.73,46.32,133202,799345.987,1.0
2020-09-03,41.72,49.28,37.31,41.64,107012,544761.56,1.0
2020-09-04,38.46,40.46,36.95,37.12,97489,433094.056,1.0
2020-09-07,37.62,43.67,35.83,37.57,115570,519467.84,1.0
2020-09-08,35.44,35.64,32.86,32.87,85811,339654.856,1.0
2020-09-09,31.9,32.17,29.05,29.05,69042,248362.049,1.0
2020-09-10,29.92,30.61,26.35,26.73,60403,202130.941,1.0
2020-09-11,26.09,29.19,25.46,27.92,66099,213912.789,1.0
2020-09-14,27.53,29.6,27.19,29.55,68530,231870.384,1.0
2020-09-15,29.19,32.55,28.46,30.65,84599,303989.845,1.0
2020-09-16,30.71,37.2,29.28,37.2,102950,403961.109,1.0
2020-09-17,40.71,45.05,37.92,45.05,173982,857807.991,1.0
2020-09-18,44.28,47.21,39.46,39.81,141690,699673.808,1.0
2020-09-21,37.36,41.79,36.56,40.82,115082,512207.008,1.0
2020-09-22,37.92,39.28,35.2,36.01,79822,348291.534,1.0
2020-09-23,36.0,38.08,36.0,37.0,62810,271710.764,1.0
2020-09-24,36.11,40.63,35.5,37.67,87965,386115.102,1.0
2020-09-25,37.08,40.12,32.65,34.02,75426,325392.724,1.0
2020-09-28,32.93,34.0,30.69,30.82,59097,221805.932,1.0
2020-09-29,31.52,31.73,30.57,30.82,37004,135046.548,1.0
2020-09-30,31.11,32.28,30.47,30.83,38846,142551.107,1.0
2020-10-09,31.62,33.81,31.2,33.46,52687,201008.52,1.0
2020-10-12,33.58,38.37,33.58,37.14,69491,287543.919,1.0
2020-10-13,36.81,36.87,35.2,36.12,61867,259725.665,1.0
2020-10-14,35.92,39.73,35.87,38.32,84961,373504.872,1.0
2020-10-15,37.55,38.32,35.26,36.82,63108,269649.256,1.0
2020-10-16,36.56,37.4,35.12,36.05,45907,193562.929,1.0
2020-10-19,36.01,36.62,34.35,34.82,35134,144518.88,1.0
2020-10-20,34.33,39.09,34.29,37.81,72166,311140.0,1.0
2020-10-21,38.82,44.73,37.64,43.36,122717,574699.472,1.0
2020-10-22,40.64,44.82,40.44,41.43,109537,536495.936,1.0
2020-10-23,41.92,43.82,39.82,42.46,88917,433887.424,1.0
2020-10-26,41.73,47.09,41.73,47.03,107728,551422.848,1.0
2020-10-27,45.82,46.72,42.55,43.51,76338,390575.36,1.0
2020-10-28,43.09,44.4,41.11,44.36,64384,319409.696,1.0
2020-10-29,42.73,43.37,39.9,40.02,55460,268276.266,1.0
2020-10-30,39.62,41.26,38.03,38.32,49649,226893.066,1.0
2020-11-02,38.13,40.46,38.13,40.19,40727,186672.836,1.0
2020-11-03,40.2,40.92,39.46,39.9,35324,164060.02,1.0
2020-11-04,40.39,41.55,38.96,39.77,34009,157710.441,1.0
2020-11-05,40.28,43.32,40.28,43.01,76171,369299.392,1.0
2020-11-06,42.46,43.22,40.05,40.83,47866,228424.002,1.0
2020-11-09,41.2,42.6,38.9,40.85,44466,209766.441,1.0
2020-11-10,41.15,41.19,37.68,37.94,49767,224377.382,1.0
2020-11-11,37.5,39.55,37.04,38.08,38853,173687.01,1.0
2020-11-12,37.46,37.85,34.44,34.61,42556,176322.631,1.0
