date,open,high,low,close,volume,amount,factor
2022-09-29,81.0,88.69,74.0,74.51,67234,542680.508,1.0
2022-09-30,75.98,78.86,72.88,74.51,34540,267486.668,1.0
2022-10-10,75.27,76.0,64.45,66.1,34154,237853.258,1.0
2022-10-11,65.8,67.7,64.78,66.08,16084,108037.777,1.0
2022-10-12,65.89,66.06,61.64,64.9,21722,139945.741,1.0
2022-10-13,63.9,71.18,63.52,68.78,31204,217155.611,1.0
2022-10-14,68.88,78.97,68.11,78.0,38844,291765.491,1.0
2022-10-17,78.5,81.49,74.8,76.65,31421,247368.189,1.0
2022-10-18,77.65,81.68,75.2,79.8,27104,217115.85,1.0
2022-10-19,78.02,84.29,77.08,79.35,26868,219307.683,1.0
2022-10-20,78.0,82.49,76.0,79.38,17111,137266.971,1.0
2022-10-21,78.82,79.95,75.3,77.07,21655,169860.864,1.0
2022-10-24,78.25,84.02,78.25,81.25,26386,216517.961,1.0
2022-10-25,79.83,83.0,78.13,79.77,15788,128428.058,1.0
2022-10-26,79.98,88.8,79.4,84.02,23844,205819.473,1.0
2022-10-27,84.5,84.81,81.2,81.6,18545,155729.155,1.0
2022-10-28,77.0,80.0,75.01,76.08,20372,159780.035,1.0
2022-10-31,76.0,78.37,71.91,73.78,19844,149397.261,1.0
2022-11-01,75.18,81.38,73.7,81.32,16920,132988.844,1.0
2022-11-02,81.0,97.78,80.5,91.73,47351,440656.863,1.0
2022-11-03,88.89,97.3,88.74,93.13,27184,254350.332,1.0
2022-11-04,96.04,104.0,96.04,97.74,30363,304858.765,1.0
2022-11-07,98.21,100.0,92.68,94.34,19848,193250.621,1.0
2022-11-08,95.88,98.7,91.0,96.49,19566,187808.165,1.0
2022-11-09,95.43,98.99,94.01,95.08,16002,155966.122,1.0
2022-11-10,94.18,97.0,90.81,91.48,12757,120024.292,1.0
2022-11-11,96.9,107.0,92.58,94.0,38587,394911.903,1.0
2022-11-14,91.11,105.0,91.11,102.1,30016,300033.203,1.0
2022-11-15,99.0,102.49,98.01,99.61,21957,221621.317,1.0
2022-11-16,101.78,117.6,101.5,108.88,44036,486258.87,1.0
2022-11-17,107.13,111.79,105.4,110.0,20171,220313.843,1.0
2022-11-18,111.0,118.35,106.14,113.98,31302,358522.062,1.0
2022-11-21,111.92,118.46,109.0,113.0,20256,231085.017,1.0
2022-11-22,113.0,114.28,104.73,106.43,23871,260038.118,1.0
2022-11-23,105.52,106.41,98.3,102.58,19459,200090.538,1.0
2022-11-24,102.41,107.88,102.03,107.0,16057,170909.018,1.0
2022-11-25,106.25,106.7,100.59,104.26,10744,112555.234,1.0
