date,open,high,low,close,volume,amount,factor
2011-01-18,3.71,4.13,3.53,3.65,86325,262194.88158,1.0
2011-01-19,3.64,3.83,3.53,3.78,46200,138230.64634,1.0
2011-01-20,3.73,3.73,3.54,3.55,29472,86475.01669,1.0
2011-01-21,3.51,3.63,3.41,3.55,20977,60534.25101,1.0
2011-01-24,3.53,3.61,3.4,3.4,15792,45664.676770000005,1.0
2011-01-25,3.4,3.43,3.26,3.41,13310,37439.836859999996,1.0
2011-01-26,3.39,3.52,3.39,3.49,10032,28801.44672,1.0
2011-01-27,3.43,3.66,3.4,3.65,18742,54518.02263,1.0
2011-01-28,3.61,3.64,3.53,3.57,10460,30588.1498,1.0
2011-01-31,3.57,3.71,3.55,3.69,10616,31443.4292,1.0
2011-02-01,3.68,3.7,3.59,3.64,8436,24890.04923,1.0
2011-02-09,3.58,3.68,3.52,3.54,8708,25513.73838,1.0
2011-02-10,3.6,3.89,3.57,3.86,29524,89380.44043,1.0
2011-02-11,3.8,3.86,3.76,3.85,16857,51267.908670000004,1.0
2011-02-14,3.81,3.91,3.78,3.88,17739,54371.67964,1.0
2011-02-15,3.88,4.0,3.82,3.83,19638,60615.504700000005,1.0
2011-02-16,3.83,3.95,3.83,3.95,14270,44015.71461,1.0
2011-02-17,3.95,3.97,3.82,3.89,11532,35482.92011,1.0
2011-02-18,3.91,3.94,3.85,3.9,9374,28908.018809999998,1.0
2011-02-21,3.9,4.04,3.87,4.03,16171,50578.94464,1.0
2011-02-22,4.07,4.07,3.79,3.8,16180,49847.48566,1.0
2011-02-23,3.88,4.05,3.88,3.94,15485,48241.015060000005,1.0
2011-02-24,4.0,4.0,3.85,3.91,9368,28965.10784,1.0
2011-02-25,3.85,3.91,3.81,3.85,8562,26129.60413,1.0
2011-03-01,3.92,3.96,3.9,3.91,11576,35877.63349,1.0
2011-03-02,3.85,3.91,3.84,3.88,6389,19613.15545,1.0
2011-03-03,3.88,3.91,3.76,3.77,7658,23318.575989999998,1.0
2011-03-04,3.77,3.83,3.75,3.82,4090,12372.04594,1.0
2011-03-07,3.83,3.88,3.8,3.86,5962,18255.42266,1.0
2011-03-08,3.85,3.87,3.81,3.84,4749,14501.49512,1.0
2011-03-09,3.85,3.93,3.85,3.91,9151,28193.804539999997,1.0
2011-03-10,3.9,4.03,3.88,3.98,17948,56095.13495,1.0
2011-03-11,3.98,4.07,3.95,3.95,13850,43607.33447,1.0
2011-03-14,3.93,4.03,3.91,4.01,7894,24735.32064,1.0
2011-03-15,4.0,4.04,3.83,3.94,11376,35323.43,1.0
2011-03-16,3.91,4.0,3.91,3.96,4780,14902.05466,1.0
2011-03-17,3.99,4.33,3.99,4.16,30079,97201.91231,1.0
2011-03-18,4.23,4.23,4.03,4.08,10634,33846.293130000005,1.0
2011-03-21,4.09,4.13,3.96,4.03,8027,25282.54179,1.0
2011-03-22,4.01,4.07,3.95,4.03,5999,18791.08785,1.0
2011-03-23,3.97,4.05,3.97,4.05,3769,11840.44114,1.0
2011-03-24,4.07,4.17,4.03,4.11,7709,24589.56926,1.0
2011-03-25,4.11,4.2,4.06,4.11,7625,24420.02073,1.0
2011-03-28,4.17,4.27,4.11,4.24,14101,45701.277200000004,1.0
2011-03-29,4.19,4.26,4.05,4.05,12259,39413.989630000004,1.0
2011-03-30,3.95,4.01,3.66,3.77,18493,56010.91756,1.0
2011-03-31,3.75,3.81,3.69,3.72,4472,13415.187890000001,1.0
2011-04-01,3.72,3.75,3.65,3.74,2600,7782.78203,1.0
2011-04-06,3.73,3.78,3.69,3.76,3307,9953.538199999999,1.0
2011-04-07,3.81,3.92,3.81,3.88,5294,16268.7281,1.0
2011-04-08,3.87,3.92,3.85,3.89,3463,10656.43419,1.0
2011-04-11,3.92,3.92,3.81,3.83,4091,12559.09067,1.0
2011-04-12,3.82,3.84,3.75,3.76,3705,11233.44232,1.0
2011-04-13,3.76,3.8,3.71,3.8,4609,13880.364230000001,1.0
2011-04-14,3.83,3.92,3.79,3.89,6877,21145.19054,1.0
2011-04-15,3.91,4.0,3.87,3.96,8669,26930.29725,1.0
2011-04-18,3.95,4.19,3.94,4.09,16826,53606.793829999995,1.0
2011-04-19,4.07,4.2,4.0,4.15,16517,52984.06317,1.0
2011-04-21,4.12,4.18,4.02,4.04,13601,43041.09293,1.0
2011-04-22,4.05,4.1,3.96,3.97,9494,29853.72815,1.0
2011-04-25,3.95,3.97,3.78,3.84,10995,33598.12829,1.0
2011-04-26,3.84,3.89,3.76,3.87,5849,17828.015620000002,1.0
2011-04-27,3.91,4.02,3.84,3.89,7569,23512.582449999998,1.0
2011-04-28,3.87,3.95,3.72,3.75,7310,22270.450149999997,1.0
2011-04-29,3.74,3.87,3.73,3.81,4757,14427.54876,1.0
2011-05-03,3.81,3.89,3.77,3.88,4864,14878.59492,1.0
2011-05-04,3.88,3.88,3.71,3.73,6607,19978.49038,1.0
2011-05-05,3.71,3.77,3.71,3.74,2959,8891.131730000001,1.0
2011-05-06,3.73,3.9,3.71,3.83,6575,20049.704980000002,1.0
2011-05-09,3.91,3.96,3.85,3.88,5948,18365.57649,1.0
2011-05-10,3.89,4.05,3.86,4.04,12535,39188.61092,1.0
2011-05-11,3.97,4.09,3.97,4.02,9297,29300.38181,1.0
2011-05-12,3.99,4.09,3.93,3.94,6389,20061.55809,1.0
2011-05-13,3.95,4.08,3.93,4.03,5088,15881.67967,1.0
2011-05-16,4.05,4.11,3.99,4.03,4107,12966.7314,1.0
2011-05-17,4.03,4.09,3.93,4.04,6042,19098.193010000003,1.0
2011-05-18,4.01,4.01,3.93,3.94,4593,14316.07307,1.0
2011-05-19,3.96,4.0,3.83,3.85,4413,13670.63997,1.0
2011-05-20,3.81,3.86,3.78,3.84,7163,21764.61071,1.0
2011-05-23,3.81,3.85,3.55,3.57,9167,27414.35673,1.0
2011-05-24,3.57,3.63,3.51,3.61,4442,12988.59367,1.0
2011-05-25,3.61,3.63,3.51,3.51,3383,9838.72256,1.0
2011-05-26,3.57,3.68,3.57,3.59,6024,17588.31052,1.0
2011-05-27,3.6,3.62,3.39,3.39,3452,9938.93546,1.0
2011-05-30,3.4,3.45,3.33,3.35,2977,8347.089030000001,1.0
2011-05-31,3.35,3.45,3.23,3.45,3516,9802.02065,1.0
2011-06-01,3.46,3.47,3.4,3.45,2579,7298.052570000001,1.0
2011-06-02,3.39,3.39,3.23,3.31,3831,10543.7065,1.0
2011-06-03,3.31,3.44,3.31,3.41,2452,6850.8901399999995,1.0
2011-06-07,3.42,3.49,3.41,3.47,2327,6596.424690000001,1.0
2011-06-08,3.45,3.46,3.35,3.41,3466,9711.818640000001,1.0
2011-06-09,3.39,3.4,3.27,3.27,3341,9263.8596,1.0
2011-06-10,3.28,3.33,3.21,3.29,3983,10866.9049,1.0
2011-06-13,3.22,3.31,3.22,3.29,2429,6671.95579,1.0
2011-06-14,3.31,3.51,3.29,3.44,4660,13140.5179,1.0
2011-06-15,3.43,3.46,3.39,3.43,3256,9170.10002,1.0
2011-06-16,3.39,3.41,3.32,3.34,3986,11111.55918,1.0
2011-06-17,3.34,3.35,3.25,3.27,1940,5336.27103,1.0
2011-06-20,3.27,3.32,3.25,3.27,4658,12803.73959,1.0
2011-06-21,3.27,3.3,3.21,3.23,8246,22425.70401,1.0
2011-06-22,3.24,3.24,3.07,3.11,6196,16615.89632,1.0
2011-06-23,3.09,3.26,3.07,3.24,4958,13383.13535,1.0
2011-06-24,3.21,3.41,3.21,3.4,10689,29741.8388,1.0
2011-06-27,3.46,3.86,3.45,3.73,25775,76586.83398000001,1.0
2011-06-28,3.73,3.83,3.59,3.69,10765,31987.58396,1.0
2011-06-29,3.69,3.74,3.63,3.7,9052,26691.650879999997,1.0
2011-06-30,3.69,3.81,3.68,3.77,7932,23699.10405,1.0
2011-07-01,3.78,3.82,3.73,3.73,8588,25707.54824,1.0
2011-07-04,3.76,3.82,3.76,3.81,6319,18983.74669,1.0
2011-07-05,3.81,3.89,3.8,3.82,8115,24540.59566,1.0
2011-07-06,3.83,3.89,3.79,3.88,8512,25812.046870000002,1.0
2011-07-07,3.91,4.03,3.85,3.96,12389,38167.550090000004,1.0
2011-07-08,3.96,4.0,3.86,3.91,6981,21366.785190000002,1.0
2011-07-11,3.88,3.93,3.83,3.91,6082,18535.673899999998,1.0
2011-07-12,3.87,3.89,3.78,3.79,9403,28469.818769999998,1.0
2011-07-13,3.91,4.35,3.89,4.15,26997,85767.91146999999,1.0
2011-07-14,4.15,4.34,4.13,4.29,24277,78366.54673999999,1.0
2011-07-15,4.32,4.68,4.29,4.54,60566,203707.57412,1.0
2011-07-18,4.53,4.59,4.48,4.53,32698,110239.72316,1.0
2011-07-19,4.48,4.52,4.37,4.41,14807,49173.20981,1.0
2011-07-20,4.49,4.56,4.31,4.39,17580,58481.192310000006,1.0
2011-07-21,4.38,4.52,4.35,4.48,13767,45688.18613,1.0
2011-07-22,4.49,4.55,4.44,4.49,13042,43715.29099,1.0
2011-07-25,4.51,4.58,4.19,4.22,18576,60879.21095,1.0
2011-07-26,4.24,4.27,4.06,4.16,14985,47574.34685,1.0
2011-07-27,4.16,4.41,4.08,4.37,20020,65004.07973,1.0
2011-07-28,4.31,4.57,4.23,4.53,20893,69539.24569,1.0
2011-07-29,4.51,4.55,4.25,4.27,18429,60720.64511,1.0
2011-08-01,4.33,4.67,4.27,4.67,54315,184092.02697,1.0
2011-08-02,4.63,4.67,4.44,4.66,31776,107656.17237999999,1.0
2011-08-03,4.55,4.68,4.53,4.58,21243,72192.42605,1.0
2011-08-04,4.61,4.63,4.46,4.53,17503,58904.22514,1.0
2011-08-05,4.29,4.49,4.21,4.38,19132,62926.99802000001,1.0
2011-08-08,4.33,4.43,3.87,4.21,29574,94449.27372,1.0
2011-08-09,4.02,4.57,3.91,4.57,33907,110187.76259,1.0
2011-08-10,4.79,4.95,4.63,4.67,87030,303722.34164999996,1.0
2011-08-11,4.53,5.05,4.51,4.97,73996,262311.70395,1.0
2011-08-12,4.99,5.08,4.92,5.04,56232,202866.968,1.0
2011-08-15,5.05,5.09,4.96,5.05,36802,132993.721,1.0
2011-08-16,5.04,5.06,4.86,4.89,31713,113436.034,1.0
2011-08-17,4.89,5.0,4.86,4.92,21815,77954.752,1.0
2011-08-18,4.93,4.93,4.75,4.81,21036,73820.596,1.0
2011-08-19,4.65,4.77,4.63,4.71,18888,65070.773,1.0
2011-08-22,4.75,4.93,4.7,4.71,28040,98501.107,1.0
2011-08-23,4.76,5.02,4.72,4.99,28034,99269.42,1.0
2011-08-24,5.01,5.03,4.92,4.93,22629,81248.837,1.0
2011-08-25,4.95,5.01,4.8,4.9,23760,84348.39,1.0
2011-08-29,4.97,5.12,4.93,5.09,42887,155170.517,1.0
2011-08-30,5.11,5.13,4.75,4.79,31554,112995.596,1.0
2011-08-31,4.75,4.83,4.62,4.71,20486,70804.002,1.0
2011-09-01,4.71,4.82,4.66,4.76,19048,66255.999,1.0
2011-09-02,4.75,4.78,4.48,4.51,26054,88242.17,1.0
2011-09-05,4.45,4.45,4.3,4.31,16107,52746.018,1.0
