date,open,high,low,close,volume,amount,factor
2011-09-20,2.98,3.15,2.83,2.94,156433,268166.53,1.0
2011-09-21,2.83,3.33,2.81,3.25,162089,286492.288,1.0
2011-09-22,3.11,3.19,2.93,2.94,108992,190457.498,1.0
2011-09-23,2.8,3.03,2.72,3.0,69240,115492.536,1.0
2011-09-26,3.14,3.43,3.14,3.29,164323,305297.728,1.0
2011-09-27,3.2,3.39,3.18,3.33,110222,202234.366,1.0
2011-09-28,3.25,3.31,2.95,2.96,91080,160393.754,1.0
2011-09-29,2.87,2.92,2.73,2.73,55530,91608.767,1.0
2011-09-30,2.76,2.8,2.6,2.65,41732,66357.803,1.0
2011-10-10,2.65,2.78,2.64,2.7,30403,48696.732,1.0
2011-10-11,2.85,2.88,2.61,2.68,36280,59072.838,1.0
2011-10-12,2.64,2.84,2.53,2.8,43784,70747.807,1.0
2011-10-13,2.76,2.96,2.75,2.95,57363,95688.892,1.0
2011-10-14,2.9,2.94,2.79,2.84,36051,59831.205,1.0
2011-10-17,2.86,3.25,2.85,3.16,92959,163237.515,1.0
2011-10-18,3.08,3.3,3.04,3.11,102417,183017.847,1.0
2011-10-19,3.16,3.35,3.05,3.23,91045,165305.036,1.0
2011-10-20,3.13,3.16,2.83,2.89,63839,108658.584,1.0
2011-10-21,2.93,3.3,2.93,3.13,103250,183968.266,1.0
2011-10-24,3.03,3.43,2.69,3.34,115188,198710.078,1.0
2011-10-25,3.25,3.8,3.24,3.8,134341,262922.852,1.0
2011-10-26,3.85,4.2,3.83,4.0,182454,387076.736,1.0
2011-10-27,3.95,4.23,3.9,3.95,117156,250196.41,1.0
2011-10-28,4.02,4.47,3.88,4.47,133538,292454.736,1.0
2011-10-31,4.37,4.6,4.34,4.56,114094,262633.583,1.0
2011-11-01,4.45,4.51,4.27,4.41,79387,180859.016,1.0
2011-11-02,4.22,4.81,4.22,4.7,103372,237860.197,1.0
2011-11-03,4.58,4.59,4.34,4.38,98515,227520.489,1.0
2011-11-04,4.38,4.58,4.28,4.42,69835,160226.525,1.0
2011-11-07,4.4,4.52,4.34,4.46,46602,106822.747,1.0
2011-11-08,4.48,4.51,4.25,4.33,59366,134743.493,1.0
2011-11-09,4.31,4.64,4.23,4.56,78031,179339.465,1.0
2011-11-10,4.52,4.84,4.18,4.2,116147,272541.936,1.0
2011-11-11,4.06,4.17,3.95,4.05,74379,159400.359,1.0
2011-11-14,4.13,4.32,4.13,4.26,67859,150343.325,1.0
2011-11-15,4.22,4.41,4.16,4.34,70571,158468.322,1.0
2011-11-16,4.31,4.32,3.98,4.07,56587,124025.254,1.0
2011-11-17,4.08,4.31,4.04,4.23,60157,132774.541,1.0
2011-11-18,4.13,4.22,4.05,4.15,41105,89114.109,1.0
2011-11-21,4.15,4.16,3.8,3.99,40876,85761.45,1.0
2011-11-22,3.88,4.04,3.8,4.02,29789,62505.944,1.0
2011-11-23,4.01,4.08,3.93,4.03,30031,63998.86,1.0
2011-11-24,3.98,4.5,3.96,4.33,80268,178236.176,1.0
2011-11-25,4.28,4.42,4.18,4.25,51528,115381.701,1.0
2011-11-28,4.31,4.42,4.23,4.37,41665,93764.095,1.0
2011-11-29,4.43,4.45,4.23,4.36,43626,97974.96,1.0
2011-11-30,4.29,4.37,3.8,3.82,56583,120218.111,1.0
2011-12-01,4.0,4.14,3.88,3.97,49517,105158.277,1.0
2011-12-02,3.97,4.02,3.58,3.61,41572,84628.907,1.0
2011-12-05,3.61,3.64,3.37,3.43,28765,54761.526,1.0
2011-12-06,3.43,3.63,3.36,3.58,29096,56282.288,1.0
2011-12-07,3.51,3.67,3.5,3.53,25878,50325.909,1.0
2011-12-08,3.53,3.74,3.36,3.57,36344,70719.581,1.0
2011-12-09,3.5,3.75,3.47,3.69,40781,80773.977,1.0
2011-12-12,3.68,3.72,3.5,3.51,24472,48084.778,1.0
2011-12-13,3.45,3.45,3.25,3.36,27559,51134.117,1.0
2011-12-14,3.31,3.41,3.11,3.12,25609,46535.1,1.0
2011-12-15,3.03,3.21,3.03,3.07,25214,44592.137,1.0
2011-12-16,3.09,3.39,2.96,3.36,35983,64045.767,1.0
2011-12-19,3.28,3.51,3.2,3.45,42207,78430.929,1.0
2011-12-20,3.33,3.45,3.21,3.21,47448,87726.815,1.0
