date,open,high,low,close,volume,amount,factor
2021-05-25,35.72,49.71,35.72,49.69,161246,622392.48,1.0
2021-05-26,40.71,46.31,40.51,41.09,153449,654363.088,1.0
2021-05-27,38.71,39.71,36.72,36.72,118824,454808.192,1.0
2021-05-28,34.71,35.6,33.54,33.56,95062,330947.824,1.0
2021-05-31,33.54,33.91,32.59,32.72,63813,213124.171,1.0
2021-06-01,32.74,33.36,32.32,33.27,51985,172311.445,1.0
2021-06-02,32.97,33.04,31.91,31.91,48791,159368.897,1.0
2021-06-03,31.92,32.86,31.43,32.57,47710,155163.607,1.0
2021-06-04,32.14,33.96,31.82,31.84,53084,176501.762,1.0
2021-06-07,30.98,30.98,29.61,29.64,55577,168198.872,1.0
2021-06-08,29.58,29.84,29.02,29.22,30808,91416.133,1.0
2021-06-09,29.36,30.06,29.07,29.72,29740,88773.025,1.0
2021-06-10,29.72,29.72,28.86,28.91,29640,87359.174,1.0
2021-06-11,29.21,30.71,29.15,29.83,44830,135443.177,1.0
2021-06-15,29.21,29.5,28.31,28.38,36208,105586.792,1.0
2021-06-16,28.01,30.51,28.01,29.54,38708,114185.66,1.0
2021-06-17,29.21,29.39,28.56,28.96,28797,84042.076,1.0
2021-06-18,28.97,29.4,28.53,29.22,23033,67570.794,1.0
2021-06-21,29.14,29.91,29.02,29.59,22852,67894.012,1.0
2021-06-22,29.71,31.01,29.61,29.93,45752,140034.391,1.0
2021-06-23,30.03,30.39,28.92,29.05,30816,91099.585,1.0
2021-06-24,29.02,29.24,28.49,29.15,23414,68203.886,1.0
2021-06-25,29.26,29.47,28.85,29.07,17219,50583.952,1.0
2021-06-28,29.61,30.21,29.05,29.18,26277,78721.541,1.0
2021-06-29,28.83,28.98,28.39,28.42,21818,63000.977,1.0
2021-06-30,28.51,29.06,28.12,28.5,14703,42480.367,1.0
2021-07-01,28.02,28.43,27.73,27.75,20985,59201.169,1.0
2021-07-02,27.65,29.21,27.56,28.7,36701,105783.888,1.0
2021-07-05,28.64,28.91,27.81,28.33,21208,60799.66,1.0
2021-07-06,28.44,29.12,28.07,29.12,30016,87125.699,1.0
2021-07-07,28.71,29.68,28.62,29.04,29536,86676.974,1.0
2021-07-08,29.09,29.11,27.87,28.08,25896,73951.78,1.0
2021-07-09,28.33,28.33,27.72,27.9,14963,42184.306,1.0
2021-07-12,29.19,32.51,29.16,29.86,78212,243696.805,1.0
2021-07-13,28.71,29.49,28.71,28.95,53619,156764.527,1.0
2021-07-14,28.92,29.02,27.83,27.83,34411,98378.959,1.0
2021-07-15,27.89,28.17,27.59,27.93,20985,58961.501,1.0
2021-07-16,27.81,28.09,27.62,28.05,16065,45167.04,1.0
2021-07-19,28.28,28.39,27.73,28.05,18037,51047.654,1.0
2021-07-20,27.91,27.91,27.2,27.58,19532,54366.811,1.0
