date,open,high,low,close,volume,amount,factor
2022-06-17,32.29,36.53,30.76,34.95,949400,3202749.584,1.0
2022-06-20,35.55,37.0,33.57,33.59,704326,2508078.128,1.0
2022-06-21,32.53,34.74,32.51,34.69,498103,1703976.72,1.0
2022-06-22,34.1,35.29,32.99,33.35,407292,1408951.984,1.0
2022-06-23,33.49,34.98,33.48,34.64,404659,1411224.432,1.0
2022-06-24,36.4,40.49,35.27,38.62,601853,2275655.216,1.0
2022-06-27,37.51,41.04,37.38,38.8,535323,2137992.032,1.0
2022-06-28,39.3,39.9,37.74,38.91,382906,1512397.024,1.0
2022-06-29,38.15,38.7,35.53,35.67,425167,1592480.8,1.0
2022-06-30,35.7,37.76,35.7,37.13,285675,1069638.576,1.0
2022-07-01,37.17,39.3,36.62,38.5,309762,1195941.232,1.0
2022-07-04,38.65,39.38,38.06,38.45,282608,1107658.128,1.0
2022-07-05,40.48,41.38,38.64,38.79,341143,1376655.36,1.0
2022-07-06,38.5,39.78,37.32,38.29,275972,1074403.408,1.0
2022-07-07,38.0,39.67,37.14,39.59,273901,1070655.328,1.0
2022-07-08,39.3,39.76,37.5,37.53,242370,943673.92,1.0
2022-07-11,37.16,37.18,35.08,36.0,206073,749975.888,1.0
2022-07-12,35.69,36.62,35.65,35.87,123538,452169.282,1.0
2022-07-13,35.75,36.35,34.86,36.05,159694,577177.541,1.0
2022-07-14,35.8,37.45,35.28,36.75,189082,701479.82,1.0
2022-07-15,36.2,38.38,36.01,36.99,229604,872383.536,1.0
2022-07-18,37.39,37.49,36.62,37.48,161114,605742.663,1.0
2022-07-19,37.52,38.15,36.94,37.26,152107,576949.491,1.0
2022-07-20,37.38,37.61,36.0,36.24,188248,698092.445,1.0
2022-07-21,35.9,36.58,35.52,35.65,126723,462442.834,1.0
2022-07-22,35.81,36.8,35.61,36.35,146589,538045.444,1.0
2022-07-25,36.02,36.1,34.47,34.47,165612,589904.023,1.0
2022-07-26,34.24,34.92,34.01,34.5,94912,332115.37,1.0
2022-07-27,34.33,34.95,34.15,34.68,87832,307926.066,1.0
2022-07-28,34.76,34.96,34.32,34.37,104307,366169.686,1.0
2022-07-29,34.36,35.36,34.28,35.07,140912,500709.938,1.0
2022-08-01,34.78,35.46,33.6,35.19,141018,494676.244,1.0
2022-08-02,34.4,34.4,32.85,32.88,159811,542282.358,1.0
2022-08-03,33.14,33.6,32.58,32.75,100288,337320.197,1.0
2022-08-04,32.88,33.43,32.52,33.17,79567,266951.667,1.0
2022-08-05,33.0,33.35,32.71,33.3,95195,319729.848,1.0
2022-08-08,33.13,33.67,32.81,33.47,84481,285710.316,1.0
2022-08-09,33.2,34.29,33.16,33.99,117199,402308.611,1.0
2022-08-10,33.9,34.19,33.38,33.4,99710,339990.681,1.0
2022-08-11,33.5,33.94,33.23,33.77,96833,330381.307,1.0
2022-08-12,33.6,33.74,32.87,32.88,99276,335624.358,1.0
2022-08-15,32.9,34.26,32.82,34.2,135837,466187.072,1.0
2022-08-16,34.0,35.15,33.9,34.57,136814,479312.759,1.0
2022-08-17,34.69,34.74,33.88,34.19,87349,302698.494,1.0
2022-08-18,34.1,35.09,34.01,34.57,103793,365478.97,1.0
2022-08-19,34.75,34.78,33.25,33.35,109136,374910.181,1.0
2022-08-22,33.11,34.46,32.8,34.2,98963,338926.163,1.0
2022-08-23,34.08,34.45,33.54,33.78,78021,268540.612,1.0
2022-08-24,34.2,35.36,33.81,33.85,154334,541015.202,1.0
2022-08-25,33.91,34.24,32.18,32.98,118566,395390.161,1.0
2022-08-26,33.11,34.8,32.95,34.07,125275,431791.154,1.0
2022-08-29,33.5,34.7,33.28,33.93,97878,337852.73,1.0
2022-08-30,33.9,33.9,32.93,33.16,79625,268792.482,1.0
2022-08-31,32.83,33.05,31.25,31.3,109296,353878.354,1.0
2022-09-01,31.11,31.59,30.44,30.5,71451,224459.207,1.0
