date,open,high,low,close,volume,amount,factor
2009-10-30,0.95,1.93,0.7,1.1,164270,732547.325,1.0
2009-11-02,0.9,1.19,0.9,0.94,75315,317362.739,1.0
2009-11-03,1.0,1.06,0.91,0.97,43216,184078.55,1.0
2009-11-04,0.99,1.05,0.97,1.02,28660,122945.695,1.0
2009-11-05,1.02,1.09,0.97,1.03,38523,167292.037,1.0
2009-11-06,1.02,1.03,0.93,0.95,26846,112364.27,1.0
2009-11-09,0.94,0.95,0.84,0.88,17940,71863.343,1.0
2009-11-10,0.88,0.89,0.79,0.79,21001,81519.038,1.0
2009-11-11,0.79,0.82,0.75,0.81,14314,54004.889,1.0
2009-11-12,0.8,0.85,0.79,0.82,13143,50839.981,1.0
2009-11-13,0.82,0.95,0.81,0.91,25745,104277.638,1.0
2009-11-16,0.91,0.93,0.88,0.91,14157,57319.484,1.0
2009-11-17,0.91,0.97,0.9,0.92,10661,43834.51,1.0
2009-11-18,0.93,1.0,0.92,0.97,20298,84699.159,1.0
2009-11-19,0.98,1.16,0.96,1.1,39835,176739.261,1.0
2009-11-20,1.06,1.13,1.04,1.07,19923,88399.466,1.0
2009-11-23,1.08,1.18,1.07,1.16,24187,110509.649,1.0
2009-11-24,1.14,1.17,0.95,0.96,44323,193812.627,1.0
2009-11-25,0.93,1.05,0.91,1.04,26628,113353.737,1.0
2009-11-26,1.03,1.08,0.97,1.02,24249,104689.897,1.0
2009-11-27,1.02,1.07,0.97,1.07,21758,94615.639,1.0
2009-11-30,1.06,1.18,1.04,1.16,37262,168703.011,1.0
2009-12-01,1.13,1.15,1.09,1.13,25175,113682.966,1.0
2009-12-02,1.13,1.23,1.11,1.18,31499,147093.724,1.0
2009-12-03,1.17,1.28,1.15,1.28,35706,171680.95,1.0
2009-12-04,1.19,1.23,1.07,1.1,35256,161599.434,1.0
2009-12-07,1.09,1.15,1.07,1.14,12709,57543.548,1.0
2009-12-08,1.14,1.25,1.11,1.23,25525,119774.791,1.0
2009-12-09,1.19,1.32,1.19,1.22,30860,149610.625,1.0
2009-12-10,1.21,1.25,1.15,1.16,18719,87507.833,1.0
2009-12-11,1.15,1.17,1.04,1.06,19835,89013.408,1.0
2009-12-14,1.06,1.13,1.05,1.08,17515,78188.206,1.0
2009-12-15,1.09,1.13,1.06,1.07,12583,56124.787,1.0
2009-12-16,1.06,1.08,0.93,0.97,17691,74785.717,1.0
2009-12-17,0.95,0.98,0.84,0.85,15035,60415.013,1.0
2009-12-18,0.86,1.03,0.77,1.03,35925,148289.081,1.0
2009-12-21,0.97,1.07,0.96,1.02,24818,107163.967,1.0
2009-12-22,1.0,1.06,0.89,1.03,25688,107947.878,1.0
2009-12-23,1.03,1.23,1.01,1.23,62077,291089.174,1.0
2009-12-24,1.14,1.26,1.11,1.24,54251,253911.594,1.0
2009-12-25,1.18,1.21,1.07,1.1,31969,146392.323,1.0
2009-12-28,1.08,1.15,1.05,1.06,24119,107973.52,1.0
2009-12-29,1.05,1.08,0.94,1.02,25959,111487.113,1.0
2009-12-30,1.01,1.09,0.98,1.02,19718,85748.256,1.0
2009-12-31,1.02,1.03,0.98,1.0,10397,44285.734,1.0
2010-01-04,1.01,1.02,0.96,0.99,11866,50253.373,1.0
2010-01-05,0.99,1.02,0.95,1.01,13279,56211.832,1.0
2010-01-06,1.01,1.01,0.95,0.95,14210,59758.822,1.0
2010-01-07,0.95,0.98,0.9,0.92,12157,50154.657,1.0
2010-01-08,0.92,0.92,0.85,0.89,12192,48596.026,1.0
2010-01-11,0.88,0.97,0.86,0.94,15471,63400.247,1.0
2010-01-12,0.95,0.99,0.93,0.95,13124,54844.909,1.0
2010-01-13,0.93,1.02,0.93,1.02,19545,82815.423,1.0
2010-01-14,1.07,1.19,1.07,1.11,30903,140855.027,1.0
2010-01-15,1.08,1.13,1.03,1.06,17369,76729.651,1.0
2010-01-18,1.07,1.12,1.07,1.11,13890,62292.276,1.0
2010-01-19,1.11,1.11,1.02,1.03,13302,58100.743,1.0
2010-01-20,1.02,1.03,0.89,0.91,14206,58880.348,1.0
2010-01-21,0.91,0.95,0.91,0.93,7317,30043.497,1.0
2010-01-22,0.9,0.92,0.82,0.85,10881,42705.579,1.0
2010-01-25,0.84,0.88,0.8,0.83,7732,30227.562,1.0
2010-01-26,0.84,0.88,0.78,0.81,7721,30094.656,1.0
2010-01-27,0.8,0.84,0.8,0.81,4839,18594.973,1.0
2010-01-28,0.8,0.81,0.69,0.72,10933,39979.018,1.0
2010-01-29,0.7,0.77,0.7,0.72,7356,26990.72,1.0
2010-02-01,0.56,0.72,0.55,0.58,36970,122507.144,1.0
2010-02-02,0.57,0.6,0.56,0.56,14434,47642.244,1.0
2010-02-03,0.57,0.57,0.44,0.52,14223,44663.962,1.0
2010-02-04,0.51,0.55,0.49,0.52,9736,31115.591,1.0
2010-02-05,0.49,0.55,0.48,0.52,9004,28587.029,1.0
2010-02-08,0.52,0.56,0.52,0.54,9595,31078.504,1.0
2010-02-09,0.53,0.54,0.5,0.53,4898,15608.274,1.0
2010-02-10,0.53,0.6,0.53,0.59,12095,39891.519,1.0
2010-02-11,0.6,0.64,0.57,0.64,16013,54349.731,1.0
2010-02-12,0.64,0.7,0.62,0.68,11786,41258.772,1.0
2010-02-22,0.68,0.68,0.62,0.62,9922,34467.657,1.0
2010-02-23,0.62,0.65,0.6,0.65,8329,28538.118,1.0
2010-02-24,0.61,0.73,0.59,0.72,29019,102505.195,1.0
2010-02-25,0.72,0.73,0.69,0.71,23481,84764.226,1.0
2010-02-26,0.7,0.7,0.68,0.68,14870,53075.225,1.0
