date,open,high,low,close,volume,amount,factor
2000-01-04,3.12,3.23,3.1,3.22,2998,2876.0,1.0
2000-01-05,3.28,3.34,3.22,3.24,5009,4945.0,1.0
2000-01-06,3.24,3.34,3.19,3.34,4952,4869.0,1.0
2000-01-07,3.41,3.59,3.39,3.53,8921,9289.0,1.0
2000-01-10,3.64,3.68,3.52,3.57,6705,7106.0,1.0
2000-01-11,3.57,3.57,3.33,3.37,6735,6897.0,1.0
2000-01-12,3.33,3.37,3.18,3.18,4804,4713.0,1.0
2000-01-13,3.2,3.31,3.14,3.16,4213,4058.0,1.0
2000-01-14,3.17,3.18,3.09,3.11,4195,3967.0,1.0
2000-01-17,3.11,3.14,3.07,3.1,2723,2558.0,1.0
2000-01-18,3.1,3.12,3.06,3.08,3032,2844.0,1.0
2000-01-19,3.1,3.14,3.07,3.08,3677,3446.0,1.0
2000-01-20,3.1,3.19,3.08,3.19,5007,4745.0,1.0
2000-01-21,3.2,3.22,3.06,3.07,5594,5306.0,1.0
2000-01-24,3.07,3.09,2.95,3.02,9629,8792.0,1.0
2000-01-25,3.06,3.21,2.98,3.14,7971,7475.0,1.0
2000-01-26,3.15,3.2,3.12,3.15,5825,5560.0,1.0
2000-01-27,3.21,3.52,3.21,3.52,38842,40231.0,1.0
2000-01-28,3.76,3.92,3.72,3.92,60474,69020.0,1.0
2000-02-14,4.34,4.37,4.31,4.37,31774,40219.0,1.0
2000-02-15,4.86,4.86,4.31,4.34,71085,96407.0,1.0
2000-02-16,4.31,4.34,4.05,4.23,39878,48645.0,1.0
2000-02-17,4.31,4.62,3.76,3.84,38861,47557.0,1.0
2000-02-18,3.78,4.11,3.7,4.1,21502,24885.0,1.0
2000-02-21,4.11,4.15,3.84,3.88,16261,18742.0,1.0
2000-02-22,3.88,3.91,3.76,3.77,13630,15286.0,1.0
2000-02-23,3.72,3.72,3.57,3.6,11372,12282.0,1.0
2000-02-24,3.64,3.84,3.64,3.71,8125,8945.0,1.0
2000-02-25,3.72,3.79,3.68,3.72,8045,8858.0,1.0
2000-02-28,3.79,3.88,3.71,3.83,17594,19685.0,1.0
2000-02-29,3.87,4.1,3.86,3.88,22762,26437.0,1.0
2000-03-01,3.96,4.07,3.92,3.98,13771,16064.0,1.0
2000-03-02,4.03,4.18,3.98,4.08,16690,19854.0,1.0
2000-03-03,4.15,4.18,3.98,4.02,13595,16040.0,1.0
2000-03-06,4.05,4.07,3.72,3.77,13982,16232.0,1.0
2000-03-07,3.72,3.77,3.68,3.76,6915,7616.0,1.0
2000-03-08,3.78,3.84,3.66,3.78,10597,11673.0,1.0
2000-03-09,3.82,3.99,3.79,3.79,11431,13027.0,1.0
2000-03-10,3.86,3.92,3.7,3.71,14474,16061.0,1.0
2000-03-13,3.72,3.72,3.64,3.68,13908,15117.0,1.0
2000-03-14,3.68,3.92,3.64,3.89,19007,21387.0,1.0
2000-03-15,3.92,3.98,3.79,3.8,10122,11491.0,1.0
2000-03-16,3.61,3.66,3.48,3.49,9808,10305.0,1.0
2000-03-17,3.47,3.64,3.45,3.6,6537,6872.0,1.0
2000-03-20,3.6,3.6,3.5,3.56,9011,9512.0,1.0
2000-03-21,3.55,3.84,3.49,3.73,9150,10090.0,1.0
2000-03-22,3.72,3.73,3.57,3.63,7914,8541.0,1.0
2000-03-23,3.65,3.68,3.54,3.62,12415,13210.0,1.0
2000-03-24,3.64,3.68,3.57,3.59,19028,20299.0,1.0
2000-03-27,3.6,3.82,3.57,3.8,18280,19976.0,1.0
2000-03-28,3.81,4.03,3.81,3.98,30853,35679.0,1.0
2000-03-29,4.11,4.42,4.11,4.23,78328,97361.0,1.0
2000-03-30,4.21,4.21,4.07,4.19,25735,31120.0,1.0
2000-03-31,4.19,4.19,4.03,4.08,18181,21778.0,1.0
2000-04-03,4.09,4.22,4.07,4.17,15517,18770.0,1.0
2000-04-04,4.15,4.15,3.96,3.98,9713,11480.0,1.0
2000-04-05,3.98,4.17,3.96,4.04,8908,10584.0,1.0
2000-04-06,4.05,4.12,3.99,4.11,8931,10631.0,1.0
2000-04-07,4.15,4.29,4.13,4.22,21514,26476.0,1.0
2000-04-10,4.25,4.34,4.17,4.18,13511,16705.0,1.0
2000-04-11,4.2,4.23,4.07,4.09,8884,10705.0,1.0
2000-04-12,4.09,4.09,3.96,3.99,9408,11057.0,1.0
2000-04-13,3.99,4.19,3.99,4.13,6686,7998.0,1.0
2000-04-14,4.15,4.2,4.07,4.1,9225,11076.0,1.0
2000-04-17,4.13,4.15,3.98,4.01,9228,10879.0,1.0
2000-04-18,4.01,4.09,3.98,4.07,4541,5355.0,1.0
2000-04-19,4.07,4.11,4.04,4.08,5324,6354.0,1.0
2000-04-20,4.11,4.23,4.07,4.2,18104,22064.0,1.0
2000-04-21,4.26,4.44,4.19,4.24,22605,28418.518,1.0
2000-04-24,4.25,4.39,4.19,4.22,12729,15828.0,1.0
2000-04-25,4.27,4.27,4.03,4.12,8379,10076.0,1.0
2000-04-26,4.11,4.23,4.06,4.07,5319,6424.0,1.0
2000-04-27,4.08,4.17,3.99,4.02,8967,10638.0,1.0
2000-04-28,4.03,4.09,4.0,4.08,5338,6318.0,1.0
2000-05-08,4.24,4.24,4.1,4.13,5045,6079.0,1.0
2000-05-09,4.11,4.11,4.01,4.03,6127,7238.0,1.0
2000-05-10,4.03,4.03,3.92,3.92,6771,7911.0,1.0
2000-05-11,3.92,3.98,3.78,3.78,5065,5769.0,1.0
2000-05-12,3.8,3.84,3.65,3.7,6323,6936.0,1.0
2000-05-15,3.66,3.72,3.64,3.68,3697,4019.0,1.0
2000-05-16,3.68,3.73,3.65,3.71,4409,4805.0,1.0
2000-05-17,3.72,3.79,3.7,3.72,4587,5088.0,1.0
2000-05-18,3.72,3.82,3.68,3.82,6470,7124.0,1.0
2000-05-19,3.85,3.85,3.8,3.84,3162,3557.0,1.0
2000-05-22,3.85,3.99,3.85,3.88,9048,10372.0,1.0
2000-05-23,3.96,4.09,3.91,4.06,8540,10031.0,1.0
2000-05-25,4.12,4.29,4.12,4.2,18718,22985.0,1.0
2000-05-26,4.23,4.27,4.11,4.15,9623,11703.0,1.0
2000-05-29,4.15,4.19,4.13,4.13,10054,12192.0,1.0
2000-05-30,4.15,4.27,4.15,4.17,14341,17589.0,1.0
2000-05-31,4.17,4.23,4.15,4.18,7142,8695.0,1.0
2000-06-01,4.21,4.35,4.2,4.31,23327,29019.0,1.0
2000-06-02,4.34,4.38,4.27,4.31,14179,17756.0,1.0
2000-06-05,4.31,4.41,4.27,4.32,19662,24755.0,1.0
2000-06-06,4.32,4.54,4.31,4.48,39375,50691.0,1.0
2000-06-07,4.5,4.54,4.37,4.39,12297,15752.0,1.0
2000-06-08,4.4,4.43,4.27,4.27,12214,15289.0,1.0
2000-06-09,4.28,4.34,4.13,4.19,9227,11345.0,1.0
2000-06-12,4.17,4.27,4.14,4.23,6327,7743.0,1.0
2000-06-13,4.24,4.42,4.23,4.38,10388,13024.0,1.0
2000-06-14,4.45,4.45,4.27,4.29,6365,8015.0,1.0
2000-06-15,4.29,4.34,4.29,4.32,5791,7240.0,1.0
2000-06-16,4.34,4.42,4.31,4.34,11594,14681.0,1.0
2000-06-19,4.39,4.42,4.31,4.38,10877,13754.0,1.0
2000-06-20,4.38,4.46,4.36,4.42,12926,16508.0,1.0
2000-06-21,4.45,4.46,4.38,4.45,10238,13134.0,1.0
2000-06-22,4.45,4.46,4.32,4.34,7546,9602.0,1.0
2000-06-23,4.32,4.38,4.23,4.32,8756,10944.0,1.0
2000-06-26,4.34,4.36,4.27,4.32,10334,12978.0,1.0
2000-06-27,4.32,4.45,4.32,4.37,9729,12383.0,1.0
2000-06-28,4.36,4.44,4.36,4.42,6631,8461.0,1.0
2000-06-29,4.4,4.43,4.31,4.39,7317,9293.0,1.0
2000-06-30,4.39,4.42,4.31,4.31,6371,8075.0,1.0
2000-07-03,4.31,4.31,4.19,4.2,8530,10485.0,1.0
