date,open,high,low,close,volume,amount,factor
2015-03-20,3.89,3.89,3.89,3.89,315,446.67,1.0
2015-03-23,4.29,4.29,4.29,4.29,101,157.56,1.0
2015-03-24,4.74,4.74,4.74,4.74,215,368.94,1.0
2015-03-25,5.23,5.23,5.23,5.23,215,406.373,1.0
2015-03-26,5.77,5.77,5.77,5.77,1852,3846.604,1.0
2015-03-27,6.36,6.36,5.98,6.36,188738,423544.272,1.0
2015-03-30,6.68,7.01,6.56,7.01,144234,357839.12,1.0
2015-03-31,7.54,7.73,7.12,7.73,104883,281923.6,1.0
2015-04-01,8.35,8.52,8.26,8.52,38426,115422.767,1.0
2015-04-02,9.39,9.39,9.39,9.39,5713,19117.07,1.0
2015-04-03,10.34,10.34,9.39,10.34,58731,215265.486,1.0
2015-04-07,11.31,11.39,10.0,10.03,221847,827451.84,1.0
2015-04-08,9.83,10.82,9.64,10.49,188130,676087.52,1.0
2015-04-09,10.11,10.21,9.43,9.73,124600,434750.928,1.0
2015-04-10,9.55,10.4,9.48,9.91,94595,335497.984,1.0
2015-04-13,9.8,10.76,9.74,10.49,139373,513648.672,1.0
2015-04-14,10.25,10.85,9.97,10.27,100026,368764.48,1.0
2015-04-15,10.22,11.32,10.0,11.32,146863,561063.712,1.0
2015-04-16,10.68,11.77,10.28,11.15,121701,481526.16,1.0
2015-04-17,10.88,11.15,10.16,10.33,103860,389668.88,1.0
2015-04-20,10.13,10.19,9.35,9.38,77015,269152.928,1.0
2015-04-21,9.4,9.74,9.4,9.65,39114,133540.729,1.0
2015-04-22,9.71,10.37,9.59,10.09,54211,193484.305,1.0
2015-04-23,10.05,11.12,9.93,11.12,148044,563273.68,1.0
2015-04-24,11.77,12.24,11.4,12.24,141355,604035.152,1.0
2015-04-27,12.11,12.75,11.54,12.09,126755,550580.784,1.0
2015-04-28,12.4,12.96,11.61,12.35,100506,443016.848,1.0
2015-04-29,12.11,12.34,11.25,12.08,54955,233661.103,1.0
2015-04-30,12.26,12.73,11.99,12.12,55425,243562.526,1.0
2015-05-04,11.87,12.68,11.77,12.01,44122,190632.987,1.0
2015-05-05,12.02,12.11,11.13,11.15,37798,155588.95,1.0
2015-05-06,11.25,11.45,10.78,10.92,34515,136982.996,1.0
2015-05-07,10.94,10.94,9.81,9.81,50668,185624.563,1.0
2015-05-08,10.05,10.67,9.89,10.64,51967,189757.079,1.0
2015-05-11,10.73,11.72,10.73,11.72,55912,225994.612,1.0
2015-05-12,11.99,12.91,11.71,12.91,82274,363467.088,1.0
2015-05-13,12.99,14.21,12.82,14.21,84226,410228.48,1.0
2015-05-14,14.08,14.08,13.19,13.65,64723,313325.504,1.0
2015-05-15,13.5,14.42,13.11,14.09,63005,310718.288,1.0
2015-05-18,13.88,15.39,13.82,14.51,51107,265149.169,1.0
2015-05-19,14.53,15.08,13.53,14.06,51450,257421.616,1.0
2015-05-20,14.1,15.07,13.69,14.23,49632,252496.801,1.0
2015-05-21,14.11,15.67,13.97,15.67,41329,221319.997,1.0
2015-05-22,16.68,17.25,15.53,15.98,75547,436583.232,1.0
2015-05-25,15.53,16.92,14.67,16.37,57531,322653.488,1.0
2015-05-26,16.11,17.78,15.93,17.52,64563,385481.408,1.0
2015-05-27,17.53,19.29,17.24,19.29,62774,408870.448,1.0
2015-05-28,19.8,21.24,17.37,18.44,105736,759504.464,1.0
2015-05-29,17.61,19.33,16.58,17.24,83940,522182.608,1.0
2015-06-01,16.7,17.51,15.67,16.82,83775,485441.696,1.0
2015-06-02,16.96,17.24,16.1,16.42,47681,278210.448,1.0
2015-06-03,16.45,17.1,16.04,16.5,49291,289590.144,1.0
2015-06-04,16.39,16.39,14.84,15.29,53344,289871.728,1.0
2015-06-05,15.53,16.29,15.47,16.08,49056,276907.68,1.0
2015-06-08,16.1,16.41,14.67,15.42,54852,296781.008,1.0
2015-06-09,14.97,16.13,14.82,15.76,50621,281078.384,1.0
2015-06-10,15.5,17.21,15.24,16.68,67266,391202.304,1.0
2015-06-11,16.43,18.14,16.39,18.06,85001,528748.0,1.0
2015-06-12,18.11,19.52,17.51,18.68,69969,453440.128,1.0
2015-06-15,18.22,18.65,16.8,16.82,62814,387062.144,1.0
2015-06-16,16.11,16.86,15.54,15.85,33430,191706.871,1.0
2015-06-17,15.99,16.39,14.83,15.97,28192,154776.043,1.0
2015-06-18,15.96,15.96,14.55,14.57,29597,159989.195,1.0
2015-06-19,13.86,14.18,13.09,13.09,27284,129279.5,1.0
2015-06-23,12.7,13.46,11.85,12.93,41402,183465.79,1.0
2015-06-24,13.17,13.55,12.31,12.7,48854,224656.205,1.0
2015-06-25,12.55,12.65,11.41,11.41,46912,198758.581,1.0
2015-06-26,10.98,11.12,10.26,10.26,30041,111909.193,1.0
2015-06-29,10.72,10.72,9.22,9.22,32959,111252.628,1.0
2015-06-30,8.67,9.67,8.28,9.59,70945,226020.486,1.0
2015-07-01,9.41,9.92,8.62,8.62,59323,198390.841,1.0
2015-07-02,8.3,8.41,7.74,7.74,51183,145081.527,1.0
2015-07-03,7.16,7.79,6.95,6.95,67848,173323.276,1.0
2015-07-06,7.66,7.66,6.24,6.28,79006,196558.789,1.0
2015-07-07,5.64,5.99,5.64,5.64,34708,71012.857,1.0
2015-07-13,6.22,6.22,6.22,6.22,1423,3171.867,1.0
2015-07-14,6.85,6.85,6.85,6.85,491,1204.349,1.0
2015-07-15,7.55,7.55,7.13,7.38,148406,394067.856,1.0
2015-07-16,6.67,7.87,6.67,7.58,91038,240886.781,1.0
2015-07-17,7.59,8.35,7.59,8.35,78013,223991.654,1.0
2015-07-20,8.52,8.9,8.07,8.63,85586,262744.385,1.0
2015-07-21,8.4,8.93,8.07,8.66,60959,186094.202,1.0
2015-07-22,8.59,8.91,8.41,8.88,68521,211614.411,1.0
2015-07-23,8.9,9.79,8.75,9.79,77446,257899.78,1.0
2015-07-24,10.13,10.48,9.38,9.7,94360,336670.432,1.0
2015-07-27,9.52,9.89,8.72,8.72,58357,194275.909,1.0
2015-07-28,7.84,8.98,7.83,7.88,64600,186168.503,1.0
2015-07-29,8.16,8.67,7.56,8.57,56824,162518.313,1.0
2015-07-30,7.89,9.3,7.89,8.56,76283,240142.424,1.0
2015-07-31,8.27,8.99,8.21,8.65,47292,146052.084,1.0
2015-08-03,8.56,8.91,8.13,8.6,49034,149071.317,1.0
2015-08-04,8.58,9.48,8.58,9.48,67204,215526.256,1.0
2015-08-05,9.5,10.4,9.28,9.91,96137,332118.688,1.0
2015-08-06,9.55,10.01,9.19,9.39,54638,186134.875,1.0
2015-08-07,9.31,9.75,9.31,9.43,70137,237073.276,1.0
2015-08-10,9.5,10.18,9.33,9.93,72704,251486.895,1.0
2015-08-11,9.83,10.18,9.71,9.88,67576,238861.016,1.0
2015-08-12,9.71,9.89,9.28,9.35,51995,178550.114,1.0
2015-08-13,9.27,9.51,9.09,9.44,36580,121076.936,1.0
2015-08-14,9.58,9.79,9.43,9.54,46441,158910.251,1.0
2015-08-17,9.54,9.54,9.13,9.36,32122,106010.473,1.0
2015-08-18,9.41,9.41,8.41,8.41,39943,126300.505,1.0
2015-08-19,7.98,8.67,7.64,8.5,43972,126832.511,1.0
2015-08-20,8.41,8.47,7.94,8.34,23733,69709.294,1.0
2015-08-21,8.13,8.26,7.63,7.66,24448,68800.742,1.0
2015-08-24,7.27,7.42,6.88,6.88,19523,48436.832,1.0
2015-08-25,6.18,6.41,6.18,6.18,22477,50197.442,1.0
2015-08-26,6.21,6.65,5.7,5.99,41734,93315.82,1.0
2015-08-27,6.1,6.3,5.71,6.29,30408,66377.53,1.0
2015-08-28,6.39,6.87,6.28,6.86,37075,86413.979,1.0
2015-08-31,6.7,6.81,6.28,6.3,23024,54165.567,1.0
2015-09-01,6.24,6.24,5.65,5.65,23513,49239.612,1.0
2015-09-02,5.28,5.98,5.21,5.39,22013,44227.839,1.0
2015-09-07,5.57,5.8,5.46,5.61,18321,37278.67,1.0
2015-09-08,5.61,6.17,5.52,6.13,24107,50311.81,1.0
2015-09-09,6.26,6.55,6.19,6.53,39714,91370.178,1.0
2015-09-10,6.48,6.48,6.2,6.21,24304,55249.01,1.0
2015-09-11,6.19,6.35,6.17,6.29,16045,36095.505,1.0
2015-09-14,6.33,6.48,5.65,5.76,32687,71144.225,1.0
2015-09-15,5.45,5.96,5.44,5.75,24656,50754.673,1.0
2015-09-16,5.87,6.34,5.76,6.34,28474,62070.41,1.0
2015-09-17,6.28,6.59,6.14,6.17,33746,77653.341,1.0
2015-09-18,6.09,6.4,6.09,6.3,20242,45198.975,1.0
2015-09-21,6.42,6.95,6.24,6.95,49385,119078.407,1.0
2015-09-22,6.97,7.13,6.67,6.8,40985,101388.835,1.0
2015-09-23,6.56,6.85,6.56,6.65,23506,56057.537,1.0
2015-09-24,6.67,6.93,6.66,6.75,18707,45435.208,1.0
2015-09-25,6.7,6.75,6.19,6.28,19927,45815.051,1.0
2015-09-28,6.13,6.47,6.13,6.46,16128,36590.732,1.0
2015-09-29,6.24,6.37,6.14,6.22,15395,34375.014,1.0
2015-09-30,6.3,6.42,6.24,6.32,10609,24036.444,1.0
2015-10-08,6.65,6.7,6.45,6.66,19495,46114.105,1.0
2015-10-09,6.62,6.76,6.56,6.72,21375,51255.581,1.0
2015-10-12,6.76,7.14,6.72,7.07,42493,105911.575,1.0
2015-10-13,7.04,7.2,6.95,7.12,33297,83932.048,1.0
2015-10-14,7.12,7.42,6.97,6.99,36877,94753.468,1.0
2015-10-15,6.93,7.33,6.85,7.31,53582,135439.476,1.0
2015-10-16,7.42,7.51,7.19,7.44,53279,140569.164,1.0
2015-10-19,7.41,7.95,7.41,7.65,52988,145079.807,1.0
2015-10-20,7.62,7.92,7.39,7.82,48846,133477.02,1.0
2015-10-21,7.7,8.07,7.03,7.05,61157,166108.288,1.0
2015-10-22,7.11,7.31,6.88,7.27,54244,138724.309,1.0
2015-10-23,7.29,7.56,7.18,7.54,44477,116866.805,1.0
2015-10-26,7.7,7.72,7.35,7.58,43524,117210.303,1.0
2015-10-27,7.45,7.59,7.07,7.53,34938,91804.274,1.0
2015-10-28,7.52,7.69,7.3,7.4,35221,94635.217,1.0
2015-10-29,7.41,7.55,7.31,7.49,27019,71929.402,1.0
2015-10-30,7.48,7.64,7.31,7.51,28377,76120.96,1.0
2015-11-02,7.42,8.28,7.35,8.28,99080,286800.992,1.0
2015-11-03,8.39,8.84,8.15,8.79,118611,358575.92,1.0
2015-11-04,8.6,9.2,8.36,9.03,112503,350380.608,1.0
2015-11-05,8.89,9.16,8.6,8.7,78197,246332.44,1.0
2015-11-06,8.69,9.49,8.56,9.24,81120,259908.95,1.0
2015-11-09,9.01,9.53,8.7,9.28,83031,271995.216,1.0
2015-11-10,9.18,9.22,8.79,8.97,62543,200918.611,1.0
2015-11-11,8.97,9.46,8.86,9.42,74040,243256.702,1.0
2015-11-12,9.61,10.37,9.56,10.37,91445,325926.912,1.0
2015-11-13,10.58,11.41,9.78,10.23,132474,499006.928,1.0
2015-11-16,9.84,10.15,9.5,10.13,64369,225700.044,1.0
2015-11-17,10.2,10.42,9.65,9.81,62512,225262.563,1.0
2015-11-18,9.72,10.17,9.31,9.46,42866,149806.697,1.0
2015-11-19,9.36,9.75,9.21,9.74,48467,163121.193,1.0
2015-11-20,9.77,9.84,9.5,9.75,40027,137564.433,1.0
2015-11-23,9.68,9.77,9.5,9.54,34224,117125.916,1.0
2015-11-24,9.58,10.21,9.54,10.16,55675,196138.854,1.0
2015-11-25,10.06,10.21,9.88,10.09,43591,155384.16,1.0
2015-11-26,10.09,11.12,10.09,11.12,42762,165248.816,1.0
2015-11-27,11.62,12.12,10.69,10.92,152295,623732.112,1.0
2015-11-30,10.7,12.02,10.27,12.02,134347,536037.952,1.0
2015-12-01,11.84,11.97,10.81,10.84,107754,435032.928,1.0
2015-12-02,10.75,10.75,9.74,10.11,72505,259581.478,1.0
2015-12-03,10.21,10.52,10.06,10.43,48039,176211.317,1.0
2015-12-04,10.35,10.47,9.97,10.17,47134,171703.921,1.0
2015-12-07,10.3,10.43,10.08,10.31,32126,117247.157,1.0
2015-12-08,10.21,10.64,10.07,10.45,52780,194062.115,1.0
2015-12-09,10.33,10.46,9.93,9.97,34622,125209.532,1.0
2015-12-10,9.97,10.09,9.44,9.55,36954,128380.146,1.0
2015-12-11,9.5,9.54,9.17,9.24,29579,97691.165,1.0
2015-12-14,9.1,9.56,9.08,9.55,23325,78291.829,1.0
2015-12-15,9.57,9.83,9.5,9.6,18759,64508.524,1.0
2015-12-16,9.68,10.07,9.57,9.85,31881,111606.706,1.0
2015-12-17,9.89,10.31,9.89,10.25,43303,155955.348,1.0
2015-12-18,10.27,10.76,10.21,10.65,58763,217953.276,1.0
2015-12-28,10.84,11.73,10.4,10.52,72119,282825.424,1.0
2015-12-29,10.35,10.97,10.14,10.93,51065,193886.161,1.0
2015-12-30,10.89,10.9,10.58,10.74,33365,127290.43,1.0
2015-12-31,10.67,10.98,10.41,10.42,21462,81047.778,1.0
2016-01-04,10.4,10.4,9.38,9.4,21215,73578.233,1.0
2016-01-05,8.74,9.33,8.45,8.71,32394,102895.335,1.0
2016-01-06,8.76,9.11,8.76,9.04,21788,69743.962,1.0
2016-01-07,8.92,8.92,8.12,8.12,6286,18804.455,1.0
2016-01-08,8.32,8.58,7.5,8.0,24782,71867.507,1.0
2016-01-11,7.85,7.85,7.18,7.18,27444,73241.978,1.0
2016-01-12,7.04,7.34,7.02,7.18,22360,57384.59,1.0
2016-01-13,7.27,7.38,7.01,7.07,18021,46648.317,1.0
2016-01-14,6.92,7.49,6.72,7.39,21652,55788.655,1.0
2016-01-15,7.27,7.4,6.85,6.94,18657,47781.324,1.0
2016-01-18,6.79,7.21,6.75,7.09,14102,35712.16,1.0
2016-01-19,7.09,7.45,7.05,7.43,19023,49630.12,1.0
2016-01-20,7.3,7.56,7.3,7.48,19666,52340.0,1.0
2016-01-21,7.33,7.6,7.05,7.06,18253,48247.281,1.0
