date,open,high,low,close,volume,amount,factor
2006-10-17,1.48,1.6,1.46,1.52,1358716,883653.616,1.0
2006-10-18,1.45,1.51,1.45,1.5,352050,221936.752,1.0
2006-10-19,1.5,1.54,1.47,1.54,238207,153117.641,1.0
2006-10-20,1.52,1.6,1.51,1.55,207587,136073.8,1.0
2006-10-23,1.56,1.58,1.5,1.53,119472,77764.748,1.0
2006-10-24,1.52,1.58,1.52,1.58,166685,109537.862,1.0
2006-10-25,1.59,1.79,1.58,1.7,304257,212709.111,1.0
2006-10-26,1.67,1.75,1.66,1.71,151829,107305.145,1.0
2006-10-27,1.71,1.76,1.66,1.75,106138,74610.768,1.0
2006-10-30,1.76,1.84,1.73,1.8,89597,65241.847,1.0
2006-10-31,1.8,1.83,1.75,1.77,65779,47745.029,1.0
2006-11-01,1.8,1.86,1.76,1.81,77387,56320.277,1.0
2006-11-02,1.77,1.83,1.7,1.76,72396,52007.089,1.0
2006-11-03,1.75,1.77,1.72,1.74,50243,35627.277,1.0
2006-11-06,1.72,1.77,1.71,1.74,52219,37074.967,1.0
2006-11-07,1.74,1.76,1.69,1.72,44373,31319.897,1.0
2006-11-08,1.71,1.78,1.7,1.77,56782,40638.417,1.0
2006-11-09,1.77,1.82,1.75,1.81,90341,65694.891,1.0
2006-11-10,1.81,1.83,1.69,1.73,61705,44152.034,1.0
2006-11-13,1.72,1.75,1.61,1.63,79232,54400.764,1.0
2006-11-14,1.63,1.66,1.56,1.63,72658,48739.063,1.0
2006-11-15,1.63,1.64,1.57,1.62,81208,54444.551,1.0
2006-11-16,1.61,1.62,1.54,1.56,104536,69080.964,1.0
2006-11-17,1.55,1.6,1.52,1.6,44116,29215.938,1.0
2006-11-20,1.59,1.61,1.55,1.59,57502,38213.331,1.0
2006-11-21,1.59,1.66,1.57,1.65,81343,55154.206,1.0
2006-11-22,1.65,1.71,1.63,1.65,87230,60016.593,1.0
2006-11-23,1.66,1.67,1.6,1.62,58973,40083.08,1.0
2006-11-24,1.61,1.64,1.59,1.62,42079,28341.441,1.0
2006-11-27,1.61,1.71,1.61,1.71,84956,58541.029,1.0
2006-11-28,1.7,1.71,1.63,1.66,61004,41997.334,1.0
2006-11-29,1.64,1.66,1.61,1.65,54354,36795.886,1.0
2006-11-30,1.64,1.7,1.62,1.68,99169,68238.909,1.0
2006-12-01,1.68,1.79,1.66,1.75,137986,96846.37,1.0
2006-12-04,1.75,1.81,1.74,1.79,122446,88587.187,1.0
2006-12-05,1.79,2.0,1.79,1.91,244689,187806.793,1.0
2006-12-06,1.87,1.92,1.75,1.86,217960,161562.036,1.0
2006-12-07,1.86,2.11,1.86,2.11,285721,232228.304,1.0
2006-12-08,2.11,2.19,1.92,1.93,353198,283937.244,1.0
2006-12-11,1.88,2.0,1.85,2.0,295848,225933.97,1.0
2006-12-12,1.97,1.97,1.8,1.88,232220,175929.245,1.0
2006-12-13,1.86,1.91,1.81,1.87,84005,62722.338,1.0
2006-12-14,1.86,1.88,1.8,1.86,107967,80032.91,1.0
2006-12-15,1.85,1.92,1.84,1.89,125381,94566.517,1.0
2006-12-18,1.9,1.92,1.86,1.92,145125,109654.02,1.0
2006-12-19,1.92,1.93,1.82,1.86,174169,129755.891,1.0
2006-12-20,1.85,1.89,1.82,1.89,109679,81907.828,1.0
2006-12-21,1.89,1.92,1.84,1.86,111927,84172.398,1.0
2006-12-22,1.85,1.88,1.82,1.84,65718,48801.823,1.0
2006-12-25,1.83,1.9,1.83,1.86,87382,65239.846,1.0
2006-12-26,1.87,1.91,1.84,1.85,87024,65347.59,1.0
2006-12-27,1.83,1.85,1.8,1.82,78530,57828.631,1.0
2006-12-28,1.83,1.83,1.7,1.73,111703,80133.369,1.0
2006-12-29,1.71,1.8,1.71,1.78,88184,63292.091,1.0
2007-01-04,1.76,1.84,1.75,1.79,111491,81099.233,1.0
2007-01-05,1.79,1.87,1.75,1.87,102530,75020.729,1.0
2007-01-08,1.87,1.99,1.86,1.97,173130,132314.421,1.0
2007-01-09,1.97,1.99,1.92,1.95,149891,116384.804,1.0
2007-01-10,1.95,2.04,1.91,2.04,187589,146687.921,1.0
2007-01-11,2.04,2.16,2.01,2.13,243214,199580.604,1.0
2007-01-12,2.15,2.15,1.93,2.0,236841,191084.386,1.0
2007-01-15,1.98,2.09,1.91,2.08,212270,168892.31,1.0
2007-01-16,2.16,2.22,2.08,2.19,361336,300076.009,1.0
2007-01-17,2.2,2.21,2.04,2.09,170318,141136.0,1.0
2007-01-18,2.04,2.07,1.94,2.07,246218,194342.27,1.0
2007-01-19,2.06,2.19,2.03,2.14,254344,209246.86,1.0
2007-01-22,2.16,2.42,2.12,2.42,526034,458550.483,1.0
2007-01-24,2.41,2.73,2.14,2.31,414589,364580.596,1.0
2007-01-25,2.3,2.42,2.21,2.24,406473,361337.15,1.0
2007-01-26,2.2,2.26,2.03,2.2,240018,199825.398,1.0
2007-01-29,2.19,2.3,2.17,2.3,276462,239502.263,1.0
2007-01-30,2.32,2.34,2.22,2.24,199001,173351.721,1.0
2007-01-31,2.24,2.24,2.04,2.06,206579,171673.316,1.0
2007-02-01,2.03,2.11,2.01,2.09,128654,103946.923,1.0
2007-02-02,2.11,2.12,2.03,2.03,89210,72092.99,1.0
2007-02-05,2.03,2.08,2.0,2.05,83283,66664.24,1.0
2007-02-06,2.07,2.14,2.05,2.14,141138,115258.8,1.0
2007-02-07,2.15,2.2,2.13,2.16,143427,120144.946,1.0
2007-02-08,2.16,2.3,2.15,2.28,232539,200450.468,1.0
2007-02-09,2.28,2.28,2.19,2.23,114089,97920.793,1.0
2007-02-12,2.24,2.3,2.24,2.29,123843,107888.318,1.0
2007-02-13,2.34,2.42,2.29,2.4,247778,222098.048,1.0
2007-02-14,2.39,2.46,2.36,2.4,191744,175292.957,1.0
2007-02-15,2.43,2.45,2.38,2.43,178160,162753.908,1.0
2007-02-16,2.46,2.48,2.41,2.41,183337,168853.12,1.0
2007-02-26,2.42,2.52,2.38,2.5,205386,189557.389,1.0
2007-03-01,2.43,2.45,2.21,2.28,218772,192405.019,1.0
2007-03-02,2.28,2.33,2.25,2.29,112441,98486.327,1.0
2007-03-05,2.29,2.33,2.17,2.24,120214,103909.001,1.0
2007-03-06,2.22,2.28,2.19,2.28,88115,75766.952,1.0
2007-03-07,2.28,2.34,2.27,2.33,121823,107437.333,1.0
2007-03-08,2.35,2.45,2.35,2.43,169818,155172.397,1.0
2007-03-09,2.43,2.44,2.34,2.38,139644,126612.333,1.0
2007-03-12,2.38,2.42,2.35,2.41,109830,99749.815,1.0
2007-03-13,2.38,2.45,2.37,2.45,191919,175436.426,1.0
2007-03-14,2.44,2.44,2.34,2.39,136653,123989.481,1.0
2007-03-15,2.39,2.53,2.39,2.5,248820,232183.266,1.0
2007-03-16,2.51,2.54,2.37,2.4,165617,152981.64,1.0
2007-03-19,2.3,2.44,2.28,2.4,121457,109985.524,1.0
2007-03-20,2.41,2.47,2.39,2.45,96429,88555.083,1.0
2007-03-21,2.45,2.5,2.4,2.48,154870,143715.365,1.0
2007-03-22,2.48,2.56,2.46,2.5,204138,192438.509,1.0
2007-03-23,2.49,2.53,2.44,2.51,118786,109235.87,1.0
2007-03-26,2.51,2.64,2.51,2.62,177258,168660.215,1.0
2007-03-27,2.62,2.75,2.6,2.68,212504,208408.459,1.0
2007-03-28,2.69,2.74,2.49,2.64,226248,218380.176,1.0
2007-03-29,2.62,2.71,2.53,2.53,176232,168323.861,1.0
2007-03-30,2.52,2.59,2.5,2.56,98515,92562.53,1.0
2007-04-02,2.57,2.62,2.53,2.62,112764,107143.996,1.0
2007-04-03,2.62,2.65,2.59,2.64,120229,115481.214,1.0
2007-04-04,2.64,2.81,2.61,2.72,284394,280990.307,1.0
2007-04-05,2.69,2.79,2.65,2.75,184751,183251.014,1.0
2007-04-06,2.73,2.85,2.7,2.77,194139,195621.363,1.0
2007-04-09,2.77,2.83,2.75,2.79,191006,192813.668,1.0
2007-04-10,2.79,2.82,2.67,2.75,166775,166444.432,1.0
2007-04-11,2.74,2.78,2.7,2.75,187156,186374.393,1.0
2007-04-12,2.75,2.84,2.72,2.83,234776,236750.597,1.0
2007-04-13,2.84,2.89,2.75,2.76,214367,219593.678,1.0
2007-04-16,2.77,2.87,2.77,2.83,168010,171492.913,1.0
2007-04-17,2.84,2.99,2.76,2.97,272605,282550.044,1.0
2007-04-18,2.95,3.04,2.87,3.03,236748,252299.559,1.0
2007-04-19,3.01,3.01,2.69,2.78,253057,261686.429,1.0
2007-04-20,2.81,2.93,2.81,2.92,187781,196039.143,1.0
2007-04-23,2.95,3.08,2.95,3.05,239652,258776.692,1.0
2007-04-24,3.06,3.14,2.99,3.05,250024,272720.611,1.0
2007-04-25,3.06,3.24,2.99,3.23,309310,346525.716,1.0
2007-04-26,3.26,3.3,3.16,3.2,173175,196623.789,1.0
2007-04-27,3.19,3.19,3.06,3.11,166255,184615.214,1.0
2007-04-30,3.11,3.15,3.0,3.09,182050,200577.861,1.0
2007-05-08,3.13,3.24,3.09,3.22,215502,242518.373,1.0
2007-05-09,3.21,3.24,3.01,3.12,222267,247065.831,1.0
2007-05-10,3.12,3.18,3.05,3.14,192963,214060.152,1.0
2007-05-11,3.15,3.29,3.12,3.28,326950,373955.232,1.0
2007-05-14,3.23,3.35,3.17,3.3,228260,263503.983,1.0
2007-05-15,3.3,3.31,3.09,3.09,194133,219451.563,1.0
2007-05-16,3.09,3.16,3.0,3.15,140821,155400.813,1.0
2007-05-17,3.18,3.2,3.12,3.18,149092,167753.12,1.0
2007-05-18,3.18,3.18,3.07,3.11,153451,170336.755,1.0
2007-05-21,3.01,3.18,2.98,3.17,168010,187004.32,1.0
2007-05-22,3.25,3.45,3.24,3.35,369838,436222.588,1.0
2007-05-23,3.36,3.41,3.29,3.39,208340,245602.67,1.0
2007-05-24,3.39,3.42,3.21,3.26,200758,233079.558,1.0
2007-05-25,3.25,3.34,3.22,3.31,158565,184242.188,1.0
2007-05-28,3.34,3.48,3.31,3.42,241494,288466.823,1.0
2007-05-29,3.43,3.45,3.34,3.42,210213,251457.649,1.0
2007-05-30,3.17,3.34,3.02,3.04,286874,321800.177,1.0
2007-05-31,3.04,3.15,2.72,2.97,179661,189400.4,1.0
2007-06-01,2.99,3.08,2.73,2.79,186840,197537.957,1.0
2007-06-04,2.82,2.9,2.45,2.47,179443,170541.512,1.0
2007-06-05,2.47,2.67,2.24,2.64,177421,162623.587,1.0
2007-06-06,2.65,2.72,2.56,2.65,138871,134609.341,1.0
2007-06-07,2.65,2.79,2.64,2.77,137505,136732.465,1.0
2007-06-08,2.77,2.85,2.75,2.77,119535,120989.616,1.0
2007-06-12,2.89,2.98,2.72,2.94,171089,176490.553,1.0
2007-06-13,2.96,3.05,2.92,3.0,156735,167820.117,1.0
2007-06-14,3.0,3.0,2.85,2.86,128333,134284.762,1.0
2007-06-15,2.82,2.9,2.78,2.82,86845,88820.536,1.0
2007-06-18,2.89,2.93,2.85,2.89,95182,99155.751,1.0
2007-06-19,2.83,3.01,2.83,3.0,129384,136388.098,1.0
2007-06-20,2.99,3.01,2.84,2.86,110368,116879.969,1.0
2007-06-21,2.84,2.89,2.76,2.82,83391,84993.536,1.0
2007-06-22,2.81,2.82,2.53,2.62,106298,104517.603,1.0
2007-06-25,2.64,2.73,2.48,2.49,102788,98163.947,1.0
2007-06-26,2.49,2.6,2.46,2.6,86360,80290.165,1.0
2007-06-27,2.6,2.68,2.49,2.66,99466,94563.112,1.0
2007-06-28,2.62,2.69,2.56,2.67,118714,114442.52,1.0
2007-06-29,2.67,2.9,2.65,2.76,285913,288555.454,1.0
2007-07-02,2.74,2.92,2.72,2.9,200157,205584.973,1.0
2007-07-03,2.92,2.95,2.79,2.85,101318,104065.769,1.0
2007-07-04,2.86,2.87,2.62,2.67,88216,87994.22,1.0
2007-07-05,2.56,2.64,2.36,2.39,84650,77798.595,1.0
2007-07-06,2.38,2.58,2.32,2.56,74003,67729.536,1.0
2007-07-09,2.55,2.63,2.51,2.59,79558,75146.63,1.0
2007-07-10,2.59,2.6,2.45,2.46,55109,50961.713,1.0
2007-07-11,2.44,2.53,2.44,2.5,25735,23662.233,1.0
2007-07-12,2.5,2.6,2.45,2.55,52316,48952.617,1.0
2007-07-13,2.53,2.55,2.47,2.5,23365,21603.569,1.0
2007-07-16,2.49,2.52,2.41,2.41,25677,23402.039,1.0
2007-07-17,2.4,2.5,2.4,2.48,22024,20064.11,1.0
2007-07-18,2.48,2.53,2.45,2.49,24738,22836.781,1.0
2007-07-19,2.49,2.51,2.46,2.49,18841,17300.003,1.0
2007-07-20,2.49,2.57,2.47,2.56,48301,45272.005,1.0
2007-07-23,2.57,2.71,2.56,2.7,100435,96956.98,1.0
2007-07-24,2.71,2.74,2.65,2.66,82979,81488.832,1.0
2007-07-25,2.65,2.73,2.62,2.72,92992,91053.334,1.0
2007-07-26,2.74,2.8,2.7,2.75,78962,78959.047,1.0
2007-07-27,2.75,2.79,2.7,2.77,75821,75657.981,1.0
2007-07-30,2.75,2.86,2.74,2.85,99784,101646.369,1.0
2007-07-31,2.83,2.86,2.75,2.8,75829,76760.63,1.0
2007-08-01,2.82,2.84,2.62,2.63,94542,94083.919,1.0
2007-08-02,2.67,2.75,2.62,2.71,69281,68119.668,1.0
2007-08-03,2.71,2.79,2.69,2.73,70814,70431.117,1.0
2007-08-06,2.74,2.86,2.74,2.86,128713,130389.652,1.0
2007-08-07,2.86,2.87,2.76,2.77,80693,81759.747,1.0
2007-08-08,2.75,2.76,2.65,2.72,69368,68474.657,1.0
2007-08-09,2.74,2.8,2.74,2.76,55884,56153.211,1.0
2007-08-10,2.75,2.92,2.72,2.9,177105,181414.895,1.0
2007-08-13,2.9,2.98,2.79,2.94,177193,185577.998,1.0
2007-08-14,2.94,3.02,2.89,2.93,122650,130086.564,1.0
2007-08-15,2.94,2.96,2.79,2.86,93078,96117.177,1.0
2007-08-16,2.85,2.99,2.79,2.96,119709,125259.455,1.0
2007-08-17,2.94,3.01,2.88,2.88,98062,103796.545,1.0
2007-08-20,2.94,3.04,2.92,3.02,107606,115551.231,1.0
2007-08-21,3.02,3.12,2.99,3.01,103057,112194.845,1.0
