date,open,high,low,close,volume,amount,factor
2022-08-25,26.37,34.41,25.56,27.44,132363,535684.623,1.0
2022-08-26,22.89,25.07,22.11,22.16,106079,352384.901,1.0
2022-08-29,21.09,21.41,20.21,20.64,73674,217979.971,1.0
2022-08-30,20.76,22.51,20.24,21.9,78629,237951.083,1.0
2022-08-31,21.01,21.44,19.77,19.89,59810,175556.349,1.0
2022-09-01,19.96,21.81,19.66,20.9,67296,198340.383,1.0
2022-09-02,20.72,20.96,20.05,20.44,51780,151658.51,1.0
2022-09-05,20.44,22.01,20.26,21.9,64226,194342.323,1.0
2022-09-06,21.64,25.69,21.38,24.81,102468,348663.84,1.0
2022-09-07,23.16,28.13,23.16,26.24,101887,355298.799,1.0
2022-09-08,25.3,27.04,24.3,24.31,79973,289604.186,1.0
2022-09-09,24.09,25.52,23.12,24.35,69316,240282.71,1.0
2022-09-13,23.91,26.24,23.14,26.11,80942,288684.052,1.0
2022-09-14,25.37,26.73,24.95,25.69,63515,232628.86,1.0
2022-09-15,25.41,25.98,24.09,24.45,53275,188268.836,1.0
2022-09-16,24.6,25.6,24.42,24.73,49760,176742.798,1.0
2022-09-19,23.87,24.22,21.51,21.51,60923,197152.516,1.0
2022-09-20,21.74,23.23,21.74,22.76,60336,195064.337,1.0
2022-09-21,23.17,24.51,22.83,23.96,51077,173506.04,1.0
2022-09-22,23.87,24.31,23.19,23.43,38004,128266.05,1.0
2022-09-23,23.78,24.02,22.5,22.55,39220,129923.771,1.0
2022-09-26,22.8,23.15,21.38,21.77,33781,106024.278,1.0
2022-09-27,21.39,22.01,21.14,21.93,26678,81977.937,1.0
2022-09-28,22.1,22.44,20.63,20.79,38147,116699.458,1.0
2022-09-29,21.1,21.15,20.01,20.02,32015,93749.127,1.0
2022-09-30,20.09,20.22,18.87,18.87,28743,79365.147,1.0
2022-10-10,18.93,19.21,18.39,18.53,18730,50555.913,1.0
2022-10-11,18.62,18.85,18.27,18.44,16046,42558.251,1.0
2022-10-12,18.44,19.19,18.24,19.16,20274,54111.738,1.0
2022-10-13,18.87,19.55,18.83,19.02,23412,64373.972,1.0
2022-10-14,19.25,19.64,19.09,19.41,22689,62830.345,1.0
2022-10-17,19.41,20.17,19.31,20.17,23043,65368.479,1.0
2022-10-18,20.26,20.26,19.58,19.86,25521,72245.039,1.0
2022-10-19,19.62,20.01,19.23,19.24,20584,57268.533,1.0
2022-10-20,19.09,19.44,18.86,19.01,17052,46687.847,1.0
2022-10-21,19.32,20.48,19.28,20.22,52337,149282.018,1.0
2022-10-24,19.7,20.09,19.27,19.29,37018,103934.06,1.0
2022-10-25,19.01,19.09,17.86,18.37,32913,86036.059,1.0
2022-10-26,18.5,18.99,18.23,18.66,22831,60767.279,1.0
2022-10-27,18.63,18.77,17.94,17.94,26161,68447.497,1.0
2022-10-28,17.72,17.92,16.94,17.06,24522,60705.668,1.0
2022-10-31,17.13,17.71,17.12,17.5,16994,42468.303,1.0
2022-11-01,17.46,17.99,17.46,17.77,15193,38500.993,1.0
2022-11-02,17.8,18.12,17.74,18.05,16875,43391.088,1.0
2022-11-03,17.88,18.27,17.83,18.26,16896,43855.582,1.0
2022-11-04,18.41,18.94,18.14,18.78,26161,69631.033,1.0
2022-11-07,18.65,19.23,18.59,19.14,21797,59323.331,1.0
2022-11-08,19.08,19.61,19.0,19.49,23255,64397.548,1.0
2022-11-09,19.45,20.3,19.31,20.27,40111,114767.607,1.0
2022-11-10,20.26,20.44,19.16,19.36,37508,105472.186,1.0
2022-11-11,19.74,19.94,18.95,19.13,25439,70299.437,1.0
2022-11-14,19.14,19.23,18.57,18.65,19421,52308.547,1.0
2022-11-15,18.69,19.09,18.63,19.09,16496,44567.134,1.0
2022-11-16,19.09,19.21,18.75,18.87,13038,35296.411,1.0
2022-11-17,18.88,19.01,18.35,19.01,12660,33862.678,1.0
2022-11-18,18.94,19.09,18.34,18.34,17037,45474.752,1.0
2022-11-21,18.29,18.6,18.21,18.59,9061,23890.782,1.0
2022-11-22,18.59,18.93,18.24,18.26,14549,38765.79,1.0
2022-11-23,18.24,18.41,17.44,17.75,16563,42277.818,1.0
2022-11-24,17.82,19.35,17.82,19.27,40983,110414.582,1.0
2022-11-25,19.38,19.44,18.42,18.42,28795,77187.885,1.0
2022-11-28,17.99,18.54,17.91,18.16,16871,43868.847,1.0
2022-11-29,18.36,18.77,18.18,18.46,15324,40448.351,1.0
2022-11-30,18.46,18.56,17.96,18.03,15425,40107.583,1.0
2022-12-01,18.22,18.72,18.22,18.41,19375,51304.132,1.0
2022-12-02,18.49,18.69,18.37,18.59,14044,37250.557,1.0
2022-12-05,18.71,18.8,18.29,18.54,14455,38257.981,1.0
2022-12-06,18.54,18.54,18.23,18.36,12236,32159.562,1.0
2022-12-07,18.35,18.44,18.12,18.24,10449,27346.246,1.0
2022-12-08,18.24,19.77,17.93,19.15,52756,143105.455,1.0
2022-12-09,18.94,18.99,18.37,18.54,35504,94719.345,1.0
2022-12-12,18.33,18.54,18.08,18.36,14386,37674.022,1.0
2022-12-13,18.23,18.46,17.96,18.02,16968,44050.165,1.0
2022-12-14,18.01,18.13,17.79,17.83,12857,32999.393,1.0
2022-12-15,17.81,18.09,17.75,17.96,9154,23522.352,1.0
2022-12-16,17.91,17.94,17.39,17.45,11379,28639.394,1.0
2022-12-19,17.46,17.54,17.04,17.09,8593,21188.944,1.0
2022-12-20,17.06,17.29,17.01,17.09,5093,12531.028,1.0
2022-12-21,17.18,17.53,16.98,17.29,10369,25611.535,1.0
2022-12-22,17.29,17.37,16.39,16.44,15433,36990.105,1.0
2022-12-23,16.36,16.44,16.04,16.1,9090,21185.499,1.0
2022-12-26,16.09,16.49,16.09,16.44,6396,14992.177,1.0
2022-12-27,16.47,16.58,16.26,16.57,6711,15829.748,1.0
2022-12-28,16.51,16.51,16.06,16.16,7440,17323.345,1.0
2022-12-29,16.1,16.36,15.98,15.98,5788,13407.679,1.0
2022-12-30,16.01,16.19,15.81,15.83,5598,12825.925,1.0
2023-01-03,15.87,16.47,15.87,16.36,9522,22169.74,1.0
2023-01-04,16.31,16.46,16.16,16.31,6452,15124.703,1.0
2023-01-05,16.42,16.55,16.18,16.48,8077,19032.838,1.0
2023-01-06,16.51,16.71,16.4,16.48,8381,19920.479,1.0
2023-01-09,16.52,16.67,16.45,16.52,6219,14754.401,1.0
2023-01-10,16.62,16.62,16.21,16.26,7475,17491.365,1.0
