date,open,high,low,close,volume,amount,factor
2000-01-04,6.65,7.13,6.56,7.1,16042,53381.0,1.0
2000-01-05,7.1,7.27,6.86,6.89,14381,48507.0,1.0
2000-01-06,6.78,7.23,6.73,7.15,9430,31598.0,1.0
2000-01-07,7.18,7.5,7.18,7.31,19288,67059.0,1.0
2000-01-10,7.39,7.65,7.33,7.42,12837,45230.0,1.0
2000-01-11,7.44,7.44,6.91,6.91,13184,44410.0,1.0
2000-01-12,6.89,7.05,6.68,6.88,9431,30986.0,1.0
2000-01-13,6.78,7.05,6.78,6.86,6241,20599.0,1.0
2000-01-14,6.84,6.92,6.63,6.67,3370,10885.0,1.0
2000-01-17,6.65,6.89,6.65,6.89,2727,8837.0,1.0
2000-01-18,6.94,7.07,6.85,6.92,3658,12153.0,1.0
2000-01-19,6.92,7.36,6.92,7.15,7882,26902.0,1.0
2000-01-20,7.31,7.44,7.17,7.26,5179,17797.0,1.0
2000-01-21,7.39,7.74,7.28,7.42,15749,55650.0,1.0
2000-01-24,7.42,8.12,7.4,7.83,18937,69116.0,1.0
2000-01-25,7.87,7.99,7.63,7.76,15272,55470.0,1.0
2000-01-26,7.72,8.1,7.71,7.92,10525,38896.0,1.0
2000-01-27,8.21,8.89,8.05,8.89,31130,124079.0,1.0
2000-01-28,9.17,9.68,8.63,8.97,32284,134728.0,1.0
2000-02-14,9.78,10.04,9.29,10.04,18684,82717.0,1.0
2000-02-15,10.34,11.22,10.07,10.6,22807,110506.0,1.0
2000-02-16,10.41,11.52,10.34,11.34,33817,163056.0,1.0
2000-02-17,11.6,12.33,10.03,10.03,57620,270804.0,1.0
2000-02-18,9.05,10.2,8.85,10.18,33408,140837.0,1.0
2000-02-21,10.07,10.22,9.02,9.57,34868,150766.0,1.0
2000-02-22,9.15,9.81,9.02,9.02,17222,73572.0,1.0
2000-02-23,8.76,9.02,8.05,8.07,18353,71350.0,1.0
2000-02-24,8.1,8.6,8.1,8.49,12373,47676.0,1.0
2000-02-25,8.63,8.64,8.32,8.37,16884,65642.0,1.0
2000-02-28,8.52,9.38,8.52,9.38,35785,149190.0,1.0
2000-02-29,9.77,9.82,8.76,9.23,25846,109376.0,1.0
2000-03-01,9.03,9.18,8.92,8.98,7299,29943.0,1.0
2000-03-02,8.94,9.55,8.78,9.28,11992,49945.0,1.0
2000-03-03,9.39,9.54,9.02,9.1,17716,74450.0,1.0
