date,open,high,low,close,volume,amount,factor
2009-12-25,4.92,5.06,4.05,4.05,169726,533340.955,1.0
2009-12-28,4.28,4.56,4.19,4.56,44721,137118.265,1.0
2009-12-29,4.8,5.12,4.74,5.12,111977,378262.985,1.0
2010-01-05,5.19,5.74,5.17,5.74,88593,327722.333,1.0
2010-01-06,5.71,6.31,5.64,5.92,89019,351529.334,1.0
2010-01-07,5.78,6.36,5.56,6.19,73345,289146.891,1.0
2010-01-08,5.9,6.15,5.47,5.54,63966,243681.044,1.0
2010-01-11,5.4,5.66,5.06,5.2,57859,205502.765,1.0
2010-01-12,5.17,5.36,5.09,5.21,42713,149457.072,1.0
2010-01-13,5.05,5.11,4.86,4.95,42473,143377.226,1.0
2010-01-14,4.95,5.47,4.95,5.24,51379,181007.31,1.0
2010-01-15,5.19,5.29,5.03,5.11,28975,100035.68,1.0
2010-01-18,5.13,5.29,5.06,5.16,22903,79425.717,1.0
2010-01-19,5.17,5.17,4.94,5.01,24180,82129.261,1.0
2010-01-20,4.98,5.03,4.6,4.64,34553,112428.871,1.0
2010-01-21,4.67,4.77,4.61,4.7,14320,46078.768,1.0
2010-01-22,4.57,4.67,4.34,4.67,27940,86155.103,1.0
2010-01-25,4.64,4.72,4.45,4.49,17510,55192.677,1.0
2010-01-26,4.52,4.67,4.36,4.4,15707,48807.134,1.0
2010-01-27,4.39,4.49,4.28,4.35,14311,43316.311,1.0
2010-01-28,4.4,4.4,4.07,4.11,21213,62290.469,1.0
2010-01-29,4.06,4.23,3.98,4.23,21575,62277.735,1.0
2010-02-01,4.08,4.2,3.92,4.13,16583,47650.092,1.0
2010-02-02,4.13,4.36,4.0,4.01,20698,60936.571,1.0
2010-02-03,3.99,4.09,3.64,3.86,22468,61058.683,1.0
2010-02-04,3.84,3.92,3.69,3.86,15594,42504.118,1.0
2010-02-05,3.76,3.93,3.73,3.82,14652,39957.594,1.0
2010-02-08,3.82,3.91,3.82,3.87,11816,32571.528,1.0
2010-02-09,3.88,3.88,3.68,3.82,14772,39751.673,1.0
2010-02-10,3.68,4.1,3.68,4.06,35299,97268.642,1.0
2010-02-11,3.96,4.13,3.93,3.98,21781,61613.004,1.0
2010-02-12,3.99,4.08,3.91,4.02,19940,56170.088,1.0
2010-02-22,4.03,4.08,3.96,4.01,19035,54154.193,1.0
2010-02-23,3.98,4.01,3.82,3.96,13758,38062.297,1.0
2010-02-24,3.95,4.46,3.93,4.46,47656,141424.433,1.0
2010-02-25,4.53,4.65,4.38,4.46,40332,124954.234,1.0
2010-02-26,4.44,4.49,4.31,4.35,21114,64047.516,1.0
2010-03-01,4.41,4.54,4.39,4.47,23402,72202.096,1.0
2010-03-02,4.47,4.5,4.37,4.44,18123,55701.747,1.0
2010-03-03,4.42,4.44,4.28,4.35,20129,60931.672,1.0
2010-03-04,4.32,4.39,4.06,4.1,19758,58325.564,1.0
2010-03-08,4.14,4.27,4.14,4.22,13299,38981.559,1.0
2010-03-09,4.21,4.21,4.05,4.16,11602,33560.807,1.0
2010-03-10,4.14,4.24,4.08,4.13,11072,32231.688,1.0
2010-03-11,4.16,4.31,4.09,4.26,18166,53467.885,1.0
2010-03-12,4.26,4.53,4.23,4.34,33758,103207.608,1.0
2010-03-15,4.33,4.37,4.17,4.3,14440,42794.811,1.0
2010-03-16,4.31,4.39,4.21,4.39,16735,50349.341,1.0
2010-03-17,4.38,4.52,4.37,4.51,24243,74983.812,1.0
2010-03-18,4.46,4.51,4.4,4.44,14903,45705.888,1.0
2010-03-19,4.46,4.46,4.33,4.38,15643,47486.669,1.0
2010-03-22,4.38,4.38,4.29,4.35,12782,38488.919,1.0
2010-03-23,4.36,4.53,4.32,4.49,24384,74889.55,1.0
2010-03-24,4.46,4.67,4.44,4.55,39791,125276.274,1.0
2010-03-25,4.49,4.88,4.46,4.68,70718,225997.673,1.0
2010-03-26,4.58,4.62,4.39,4.49,30823,95408.67,1.0
2010-03-29,4.49,4.54,4.26,4.39,31649,96030.374,1.0
2010-03-30,4.4,4.52,4.31,4.46,21499,66131.72,1.0
2010-03-31,4.46,5.01,4.39,4.82,45576,145606.55,1.0
2010-04-01,4.82,4.97,4.67,4.71,46365,153195.152,1.0
2010-04-02,4.62,4.78,4.59,4.76,22580,72541.934,1.0
2010-04-06,4.75,4.92,4.71,4.86,21486,70665.615,1.0
2010-04-07,4.87,5.03,4.8,5.01,37138,124330.838,1.0
2010-04-08,4.96,5.12,4.76,4.78,29938,100352.954,1.0
2010-04-09,4.78,4.89,4.76,4.84,18761,61657.702,1.0
2010-04-12,4.84,5.02,4.78,4.91,25512,84642.555,1.0
2010-04-13,4.88,4.88,4.32,4.42,43240,134927.502,1.0
2010-04-14,4.33,4.49,4.32,4.46,19408,59100.99,1.0
2010-04-15,4.47,4.47,4.06,4.17,26882,79113.462,1.0
2010-04-16,4.14,4.26,4.1,4.18,12302,36150.32,1.0
2010-04-19,4.18,4.24,4.01,4.03,14943,43261.172,1.0
2010-04-20,4.04,4.11,3.87,3.99,13170,36810.696,1.0
2010-04-21,3.99,4.18,3.96,4.15,14823,42570.979,1.0
2010-04-22,4.15,4.29,4.08,4.19,19296,56684.178,1.0
2010-04-23,4.17,4.26,4.08,4.09,14938,43517.102,1.0
2010-04-26,4.09,4.09,3.93,3.99,12728,35733.675,1.0
2010-04-27,3.96,3.98,3.69,3.77,15621,42359.326,1.0
2010-04-28,3.71,3.88,3.69,3.81,10999,29833.993,1.0
2010-04-29,3.82,3.86,3.7,3.7,9236,24976.881,1.0
2010-04-30,3.69,3.69,3.4,3.47,15338,38899.203,1.0
2010-05-04,3.44,3.52,3.31,3.47,7239,18205.904,1.0
2010-05-05,3.4,3.61,3.36,3.6,12478,31759.374,1.0
2010-05-06,3.56,3.65,3.38,3.4,10759,27475.952,1.0
2010-05-07,3.33,3.45,3.26,3.37,9207,22654.252,1.0
2010-05-10,3.34,3.44,3.18,3.34,11887,28846.413,1.0
2010-05-11,3.46,3.47,3.23,3.26,11674,28666.992,1.0
2010-05-12,3.21,3.29,3.06,3.08,17969,41707.33,1.0
2010-05-13,3.06,3.14,2.94,3.13,13140,30093.157,1.0
2010-05-14,3.08,3.19,3.06,3.17,9733,22757.833,1.0
2010-05-17,3.11,3.11,2.75,2.88,14442,32175.239,1.0
2010-05-18,2.83,2.94,2.72,2.88,12120,26099.858,1.0
2010-05-19,2.85,3.03,2.81,2.92,12399,27520.483,1.0
2010-05-20,2.92,3.01,2.83,2.85,9549,21090.676,1.0
2010-05-21,2.73,2.98,2.71,2.97,13504,29431.324,1.0
2010-05-24,3.01,3.17,2.97,3.14,21955,50682.884,1.0
2010-05-25,3.08,3.16,3.05,3.06,18815,43399.493,1.0
2010-05-26,3.04,3.13,3.03,3.06,11259,25878.161,1.0
2010-05-27,3.07,3.29,2.99,3.26,24922,58596.611,1.0
2010-05-28,3.31,3.33,3.21,3.26,20332,48788.588,1.0
2010-05-31,3.24,3.24,3.08,3.1,16805,39469.343,1.0
2010-06-01,3.08,3.11,2.94,3.07,13869,31500.381,1.0
2010-06-02,3.03,3.17,2.96,3.17,9294,21290.172,1.0
2010-06-03,3.2,3.52,3.17,3.29,28320,69420.658,1.0
2010-06-04,3.21,3.44,3.21,3.42,24933,61327.575,1.0
2010-06-07,3.28,3.61,3.28,3.57,33156,83799.935,1.0
2010-06-08,3.56,3.59,3.44,3.51,19785,50146.435,1.0
2010-06-09,3.53,3.63,3.47,3.51,24585,62923.858,1.0
2010-06-10,3.51,3.61,3.48,3.57,18261,46774.771,1.0
2010-06-11,3.56,3.69,3.54,3.65,21028,54647.651,1.0
2010-06-17,3.65,3.71,3.34,3.34,17753,45013.043,1.0
2010-06-18,3.31,3.36,3.14,3.14,15028,35723.562,1.0
2010-06-21,3.15,3.33,3.1,3.32,9080,21728.716,1.0
2010-06-22,3.29,3.42,3.29,3.31,9538,23447.501,1.0
2010-06-23,3.29,3.36,3.21,3.29,8770,21165.496,1.0
2010-06-24,3.29,3.35,3.22,3.29,6650,16075.95,1.0
2010-06-25,3.24,3.27,3.08,3.13,8150,19117.768,1.0
2010-06-28,3.13,3.15,3.06,3.08,5975,13827.145,1.0
2010-06-29,3.09,3.12,2.76,2.77,10860,23660.407,1.0
2010-06-30,2.72,2.76,2.58,2.75,9418,19462.172,1.0
2010-07-01,2.72,2.75,2.65,2.67,6566,13664.526,1.0
2010-07-02,2.63,2.72,2.54,2.69,8674,17706.368,1.0
2010-07-05,2.6,2.71,2.56,2.68,6722,13773.562,1.0
2010-07-06,2.65,2.81,2.64,2.79,9705,20631.701,1.0
2010-07-07,2.81,2.83,2.73,2.81,10556,22552.822,1.0
