date,open,high,low,close,volume,amount,factor
2004-07-13,0.49,0.67,0.49,0.56,79568,129406.32174,1.0
2004-07-14,0.56,0.58,0.43,0.51,34034,53274.32974,1.0
2004-07-15,0.5,0.56,0.45,0.5,15730,24845.95592,1.0
2004-07-16,0.5,0.66,0.49,0.61,34290,57131.12979,1.0
2004-07-19,0.61,0.66,0.58,0.62,17714,29910.36484,1.0
2004-07-20,0.62,0.63,0.57,0.58,10252,17078.79317,1.0
2004-07-21,0.58,0.6,0.55,0.57,7300,11984.891539999999,1.0
2004-07-22,0.57,0.6,0.5,0.51,9583,15445.45067,1.0
2004-07-23,0.5,0.68,0.49,0.68,17509,28707.9944,1.0
2004-07-26,0.67,0.75,0.64,0.67,30663,53806.36759,1.0
2004-07-27,0.66,0.69,0.59,0.65,12606,21429.24857,1.0
2004-07-28,0.64,0.81,0.64,0.79,19080,33846.19201,1.0
2004-07-29,0.77,0.81,0.74,0.79,12323,22487.988920000003,1.0
2004-07-30,0.79,0.88,0.74,0.83,13568,25228.03515,1.0
2004-08-02,0.82,0.9,0.79,0.81,11731,22156.98215,1.0
2004-08-03,0.8,0.84,0.76,0.82,12163,22524.38843,1.0
2004-08-04,0.82,0.87,0.77,0.83,9842,18311.45404,1.0
2004-08-05,0.84,0.92,0.8,0.9,12721,24516.09143,1.0
2004-08-06,0.91,0.91,0.79,0.83,11674,22098.291510000003,1.0
2004-08-09,0.81,0.81,0.74,0.75,9966,18065.344530000002,1.0
2004-08-10,0.73,0.79,0.72,0.77,4408,8020.86912,1.0
2004-08-11,0.75,0.77,0.67,0.71,11625,20608.06875,1.0
2004-08-12,0.73,0.73,0.67,0.7,3310,5781.19112,1.0
2004-08-13,0.7,0.73,0.68,0.7,2956,5195.2638099999995,1.0
2004-08-16,0.69,0.69,0.59,0.61,6903,11572.29981,1.0
2004-08-17,0.6,0.63,0.57,0.62,2311,3845.5824700000003,1.0
2004-08-18,0.61,0.69,0.6,0.67,5807,9884.720539999998,1.0
2004-08-19,0.64,0.69,0.56,0.64,8201,13775.46892,1.0
2004-08-20,0.69,0.8,0.67,0.75,13593,24332.4444,1.0
2004-08-23,0.7,0.74,0.7,0.72,2711,4786.18644,1.0
2004-08-24,0.74,0.75,0.7,0.73,3839,6839.47187,1.0
2004-08-25,0.74,0.74,0.66,0.68,4233,7359.35432,1.0
2004-08-26,0.67,0.67,0.61,0.62,2258,3818.4451099999997,1.0
2004-08-27,0.62,0.64,0.59,0.63,1740,2923.9739900000004,1.0
2004-08-30,0.62,0.71,0.62,0.69,1919,3333.60458,1.0
2004-08-31,0.75,0.75,0.69,0.71,5711,10168.68558,1.0
2004-09-01,0.68,0.68,0.64,0.66,1802,3102.98746,1.0
2004-09-02,0.64,0.76,0.64,0.75,3219,5699.43725,1.0
2004-09-03,0.73,0.77,0.7,0.71,2644,4735.68838,1.0
2004-09-06,0.7,0.74,0.66,0.72,943,1662.2671,1.0
2004-09-07,0.73,0.74,0.71,0.73,665,1183.23621,1.0
2004-09-08,0.72,0.74,0.7,0.73,1158,2057.41286,1.0
2004-09-09,0.73,0.81,0.7,0.74,5853,10645.25929,1.0
2004-09-10,0.73,0.77,0.71,0.76,2549,4575.3107199999995,1.0
2004-09-13,0.77,0.8,0.65,0.65,5555,9677.153289999998,1.0
2004-09-14,0.7,0.75,0.67,0.71,4149,7324.08235,1.0
2004-09-15,0.72,0.9,0.72,0.86,13690,25936.6506,1.0
2004-09-16,0.86,0.97,0.84,0.92,16027,31407.51153,1.0
2004-09-17,0.91,1.14,0.9,1.14,22801,47063.67732,1.0
2004-09-21,1.24,1.38,1.21,1.38,22871,53081.41441,1.0
2004-09-22,1.41,1.62,1.38,1.43,25101,62131.32040999999,1.0
2004-09-23,1.43,1.5,1.34,1.45,15097,36302.19947,1.0
2004-09-24,1.47,1.6,1.3,1.36,19200,47398.423109999996,1.0
2004-09-27,1.42,1.54,1.37,1.47,12222,29834.81939,1.0
2004-09-28,1.47,1.52,1.38,1.47,8572,20942.41123,1.0
2004-09-29,1.45,1.7,1.42,1.68,16696,42490.60365,1.0
2004-09-30,1.67,1.82,1.63,1.77,14770,39941.57432,1.0
2004-10-08,1.79,1.9,1.7,1.87,14431,40149.93711,1.0
2004-10-11,1.87,1.95,1.75,1.76,14753,41083.43634,1.0
2004-10-12,1.7,1.74,1.6,1.66,14287,37469.71974,1.0
2004-10-13,1.61,1.67,1.61,1.64,7403,19286.68072,1.0
2004-10-14,1.63,1.63,1.35,1.35,17147,40834.37416,1.0
2004-10-15,1.19,1.27,1.15,1.22,15225,33760.287560000004,1.0
2004-10-18,1.25,1.32,1.22,1.24,12942,29503.25214,1.0
2004-10-19,1.25,1.35,1.08,1.1,12542,28121.80769,1.0
2004-10-20,1.06,1.28,1.0,1.27,14282,30455.23646,1.0
2004-10-21,1.26,1.33,1.2,1.26,9492,21468.662350000002,1.0
2004-10-22,1.23,1.43,1.17,1.39,13616,31801.43257,1.0
2004-10-25,1.45,1.49,1.37,1.39,13131,31659.41222,1.0
2004-10-26,1.36,1.43,1.26,1.41,12168,28442.352179999998,1.0
2004-10-27,1.3,1.46,1.28,1.46,16160,38306.26009,1.0
2004-10-28,1.46,1.46,1.2,1.21,15571,36084.47057,1.0
2004-10-29,1.24,1.39,1.24,1.29,8286,19185.21555,1.0
2004-11-01,1.24,1.26,1.19,1.21,4055,9052.98149,1.0
2004-11-02,1.21,1.24,1.09,1.15,5955,12961.752970000001,1.0
2004-11-03,1.15,1.25,1.15,1.24,4907,10855.94054,1.0
