date,open,high,low,close,volume,amount,factor
2008-03-19,6.96,7.32,6.27,6.47,292402,631427.09791,1.0
2008-03-20,5.84,6.7,5.63,6.3,151034,293163.83541,1.0
2008-03-21,6.0,6.47,5.67,5.74,101269,199499.9106,1.0
2008-03-24,5.98,6.27,5.79,6.23,79103,156075.88707,1.0
2008-03-25,6.09,6.79,6.01,6.53,99454,207936.27448,1.0
2008-03-26,6.48,6.66,6.09,6.19,65710,134845.68389,1.0
2008-03-27,6.09,6.09,5.38,5.38,70001,129195.57278,1.0
2008-03-28,5.02,5.23,4.65,5.08,61768,104393.92421,1.0
2008-03-31,4.78,4.81,4.39,4.42,47235,76079.74720999999,1.0
2008-04-01,4.26,4.41,3.79,3.79,41591,60668.33239,1.0
2008-04-02,3.8,3.96,3.31,3.36,43368,59846.94963,1.0
2008-04-03,3.32,3.8,3.24,3.68,33808,46371.90721,1.0
2008-04-07,3.6,4.13,3.4,4.09,41266,59225.016619999995,1.0
2008-04-08,4.02,4.23,3.89,4.16,51017,75755.94135,1.0
2008-04-09,4.01,4.1,3.57,3.57,30694,44118.427630000006,1.0
2008-04-10,3.42,3.68,3.41,3.67,20975,28416.38266,1.0
2008-04-11,3.64,4.04,3.64,3.87,26516,38167.81109,1.0
2008-04-14,3.73,3.77,3.38,3.49,21528,29229.78963,1.0
2008-04-15,3.49,3.89,3.4,3.85,18936,26134.03671,1.0
2008-04-16,3.79,3.83,3.57,3.57,16263,22660.86923,1.0
2008-04-17,3.57,3.72,3.31,3.34,17672,23615.59459,1.0
2008-04-18,3.36,3.36,3.02,3.07,18215,22902.96314,1.0
2008-04-21,3.51,3.53,3.03,3.08,19489,25109.754829999998,1.0
2008-04-22,2.96,3.07,2.75,3.04,20694,24642.624780000002,1.0
2008-04-23,2.73,3.17,2.73,3.14,32544,39528.89572,1.0
2008-04-24,3.64,3.65,3.4,3.65,67470,92031.47379999999,1.0
2008-04-25,3.67,4.01,3.57,3.79,63576,90606.67959,1.0
2008-04-28,3.65,3.99,3.61,3.85,33766,48424.86779,1.0
2008-04-29,3.85,3.91,3.77,3.86,20232,28824.45206,1.0
2008-04-30,3.88,4.24,3.88,4.23,42938,63755.09966,1.0
2008-05-05,4.25,4.33,4.05,4.29,36780,55703.81019,1.0
2008-05-06,4.21,4.21,3.93,4.01,31265,46449.66117,1.0
2008-05-07,3.92,4.0,3.65,3.65,31515,44977.59982,1.0
2008-05-08,3.64,3.93,3.55,3.82,15670,21865.77128,1.0
2008-05-09,3.81,3.91,3.46,3.62,18205,25300.84485,1.0
2008-05-12,3.48,3.8,3.41,3.73,14998,20614.41455,1.0
2008-05-13,3.46,3.71,3.46,3.67,18960,26006.320969999997,1.0
2008-05-14,3.61,4.0,3.61,4.0,28901,41665.3566,1.0
2008-05-15,4.07,4.13,3.85,3.86,25539,37550.3868,1.0
2008-05-19,3.75,3.86,3.65,3.78,12351,17355.54854,1.0
