date,open,high,low,close,volume,amount,factor
2001-02-28,14.12,15.3,14.1,15.0,331661,510014.0,1.0
2001-03-01,14.92,15.56,14.92,15.43,146569,234317.0,1.0
2001-03-02,15.5,15.56,15.25,15.34,71284,115343.0,1.0
2001-03-05,15.43,15.71,15.34,15.44,57008,92982.0,1.0
2001-03-06,15.48,15.62,15.25,15.56,34625,56082.0,1.0
2001-03-07,15.56,15.65,15.35,15.41,21791,35404.0,1.0
2001-03-08,15.42,15.57,15.24,15.51,26011,41995.0,1.0
2001-03-09,15.25,15.54,15.25,15.32,22823,36820.0,1.0
2001-03-12,15.32,15.61,15.25,15.6,14163,23000.0,1.0
2001-03-13,15.6,15.92,15.52,15.69,28393,46876.0,1.0
2001-03-14,15.67,15.9,15.52,15.85,19354,32032.0,1.0
2001-03-15,15.87,15.92,15.68,15.7,18650,30858.0,1.0
2001-03-16,15.68,15.78,15.42,15.61,16931,27753.0,1.0
2001-03-19,15.57,15.66,15.45,15.54,11429,18654.0,1.0
2001-03-20,15.55,15.76,15.5,15.74,10139,16601.0,1.0
2001-03-21,15.82,15.87,15.6,15.64,12949,21331.0,1.0
2001-03-22,15.64,15.78,15.62,15.71,15388,25314.0,1.0
2001-03-23,15.72,15.98,15.63,15.84,18647,30945.0,1.0
2001-03-26,15.88,16.46,15.88,16.27,32283,55064.0,1.0
2001-03-27,16.32,16.41,16.12,16.32,14132,24063.0,1.0
2001-03-28,16.32,16.4,16.12,16.18,10157,17240.0,1.0
2001-03-29,16.22,16.62,16.22,16.42,15244,26306.0,1.0
2001-03-30,16.42,16.73,16.42,16.64,18484,32184.0,1.0
2001-04-02,16.68,16.95,16.58,16.58,24468,42980.0,1.0
2001-04-03,16.62,16.72,16.24,16.7,21661,37353.0,1.0
2001-04-04,16.7,16.7,15.94,16.2,18604,31893.0,1.0
2001-04-05,16.12,16.57,16.02,16.54,14945,25455.0,1.0
2001-04-06,16.67,16.7,16.25,16.31,11585,19911.0,1.0
2001-04-09,16.32,16.5,16.14,16.47,9770,16675.0,1.0
2001-04-10,16.54,16.67,16.42,16.51,7653,13265.0,1.0
2001-04-11,16.56,16.58,16.26,16.29,10298,17650.0,1.0
2001-04-12,16.32,16.58,16.22,16.31,9523,16332.0,1.0
2001-04-13,16.32,16.37,16.2,16.3,11376,19397.0,1.0
2001-04-16,16.32,16.68,16.32,16.6,14521,25186.0,1.0
2001-04-17,16.62,16.92,16.47,16.91,20992,36725.0,1.0
2001-04-18,17.03,17.41,17.02,17.11,27943,50325.0,1.0
2001-04-19,17.1,17.27,16.73,17.27,15396,27360.0,1.0
2001-04-20,17.33,17.47,16.77,16.82,17644,31755.0,1.0
2001-04-23,16.72,17.02,16.48,16.61,13385,23375.0,1.0
2001-04-24,16.58,16.81,16.57,16.7,6991,12183.0,1.0
2001-04-25,16.72,16.85,15.72,16.07,16641,28446.0,1.0
2001-04-26,15.94,16.17,15.78,15.79,11246,18766.0,1.0
2001-04-27,15.79,16.02,15.72,15.98,5182,8639.0,1.0
2001-04-30,15.97,16.04,15.87,15.97,6743,11272.0,1.0
2001-05-08,15.97,16.21,15.87,16.21,3781,6327.415,1.0
2001-05-09,16.17,16.22,15.81,15.88,5250,8803.0,1.0
2001-05-10,15.83,16.02,15.8,15.93,5558,9262.0,1.0
2001-05-11,15.97,16.17,15.84,16.12,3828,6436.0,1.0
2001-05-14,16.17,16.46,16.02,16.42,7016,11988.0,1.0
2001-05-15,16.47,16.51,16.32,16.4,7386,12687.0,1.0
2001-05-16,16.4,16.4,16.21,16.33,9105,15530.0,1.0
2001-05-17,16.32,16.4,16.07,16.14,6427,10896.0,1.0
2001-05-18,16.14,16.32,16.03,16.14,5490,9293.0,1.0
2001-05-21,16.22,16.69,16.2,16.64,9687,16695.0,1.0
2001-05-22,16.64,16.64,16.5,16.54,6296,10907.0,1.0
2001-05-23,16.54,16.54,16.12,16.32,7628,13002.0,1.0
2001-05-24,16.32,16.47,16.18,16.39,5995,10241.0,1.0
2001-05-25,16.32,16.47,16.14,16.39,6244,10648.0,1.0
