date,open,high,low,close,volume,amount,factor
2000-01-04,-3.24,-3.18,-3.26,-3.18,2034,1527.0,1.0
2000-01-05,-3.18,-3.15,-3.22,-3.19,2589,1989.0,1.0
2000-01-06,-3.22,-3.13,-3.22,-3.13,3190,2444.0,1.0
2000-01-07,-3.12,-3.04,-3.12,-3.05,10263,8354.0,1.0
2000-01-10,-3.03,-3.03,-3.11,-3.05,6731,5455.0,1.0
2000-01-11,-3.05,-3.04,-3.19,-3.17,5474,4362.0,1.0
2000-01-12,-3.19,-3.14,-3.22,-3.22,4121,3136.0,1.0
2000-01-13,-3.22,-3.19,-3.22,-3.21,1962,1483.0,1.0
2000-01-14,-3.2,-3.2,-3.25,-3.25,2052,1528.0,1.0
2000-01-17,-3.25,-3.25,-3.3,-3.25,2743,2006.0,1.0
2000-01-18,-3.24,-3.24,-3.29,-3.26,3543,2583.0,1.0
2000-01-19,-3.27,-3.26,-3.29,-3.27,2743,1997.0,1.0
2000-01-20,-3.29,-3.24,-3.29,-3.25,3148,2311.0,1.0
2000-01-21,-3.25,-3.11,-3.25,-3.23,4006,3015.0,1.0
2000-01-24,-3.24,-3.24,-3.32,-3.3,6598,4743.0,1.0
2000-01-25,-3.3,-3.26,-3.32,-3.27,6221,4481.0,1.0
2000-01-26,-3.18,-3.11,-3.23,-3.15,9062,7029.0,1.0
2000-01-27,-3.14,-3.11,-3.2,-3.18,9900,7673.0,1.0
2000-01-28,-3.18,-3.17,-3.24,-3.2,7490,5634.0,1.0
2000-02-14,-3.16,-3.04,-3.17,-3.04,12174,9752.0,1.0
2000-02-15,-3.03,-3.0,-3.13,-3.12,16126,13061.0,1.0
2000-02-16,-3.14,-3.14,-3.2,-3.17,12779,9790.0,1.0
2000-02-17,-3.16,-2.99,-3.19,-3.09,25991,20776.0,1.0
2000-02-18,-3.1,-3.1,-3.16,-3.15,9048,7066.0,1.0
2000-02-21,-3.15,-3.06,-3.18,-3.1,12972,10202.0,1.0
2000-02-22,-3.1,-3.03,-3.11,-3.08,12588,10159.0,1.0
2000-02-23,-3.05,-3.0,-3.1,-3.06,13891,11362.0,1.0
2000-02-24,-3.05,-3.03,-3.11,-3.1,7260,5838.0,1.0
2000-02-25,-3.1,-3.08,-3.16,-3.14,6838,5368.0,1.0
2000-02-29,-3.08,-3.03,-3.12,-3.06,8932,7199.0,1.0
2000-03-01,-3.05,-3.05,-3.1,-3.08,8189,6608.0,1.0
2000-03-02,-3.09,-2.99,-3.09,-2.99,16813,13810.0,1.0
2000-03-03,-2.98,-2.97,-3.05,-3.02,15692,13104.0,1.0
2000-03-06,-2.99,-2.94,-3.05,-3.05,17380,14658.0,1.0
2000-03-07,-3.06,-3.06,-3.13,-3.09,8364,6696.0,1.0
2000-03-08,-3.08,-3.06,-3.13,-3.1,7428,5957.0,1.0
2000-03-09,-3.08,-3.08,-3.12,-3.09,8182,6534.0,1.0
2000-03-10,-3.0,-2.89,-3.01,-2.89,82202,71541.0,1.0
2000-03-13,-2.88,-2.81,-2.95,-2.85,72029,64748.0,1.0
2000-03-14,-2.95,-2.88,-3.03,-2.94,32775,28147.0,1.0
2000-03-15,-2.93,-2.89,-2.95,-2.93,19357,16902.0,1.0
2000-03-16,-2.93,-2.93,-3.09,-3.07,14579,12069.0,1.0
2000-03-17,-3.08,-2.98,-3.1,-3.01,14443,11864.0,1.0
2000-03-20,-3.05,-2.94,-3.07,-2.97,12538,10562.0,1.0
2000-03-21,-2.96,-2.93,-3.02,-2.98,12988,11054.0,1.0
2000-03-22,-2.99,-2.85,-3.02,-2.85,32756,28487.0,1.0
2000-03-23,-2.85,-2.84,-2.9,-2.86,25606,22794.0,1.0
2000-03-24,-2.85,-2.81,-2.93,-2.92,24557,22024.0,1.0
2000-03-27,-2.92,-2.81,-2.93,-2.82,28533,25819.0,1.0
2000-03-28,-2.79,-2.78,-2.85,-2.8,23905,21921.0,1.0
2000-03-29,-2.81,-2.8,-2.9,-2.86,14544,12992.0,1.0
2000-03-30,-2.86,-2.82,-2.89,-2.85,12358,11095.0,1.0
2000-03-31,-2.85,-2.85,-2.94,-2.91,14135,12486.0,1.0
2000-04-03,-2.91,-2.81,-2.92,-2.85,15301,13806.0,1.0
2000-04-04,-2.86,-2.85,-2.94,-2.94,9876,8670.0,1.0
2000-04-05,-2.95,-2.9,-2.96,-2.91,6800,5903.0,1.0
2000-04-06,-2.91,-2.87,-2.92,-2.87,11625,10269.0,1.0
2000-04-07,-2.86,-2.73,-2.87,-2.76,30996,28520.0,1.0
2000-04-10,-2.75,-2.74,-2.79,-2.78,19803,18480.0,1.0
2000-04-11,-2.78,-2.74,-2.83,-2.83,15111,14069.0,1.0
2000-04-12,-2.83,-2.8,-2.88,-2.85,10070,9074.0,1.0
2000-04-13,-2.85,-2.75,-2.86,-2.78,15139,13970.0,1.0
2000-04-14,-2.78,-2.77,-2.83,-2.83,9890,9057.0,1.0
2000-04-17,-2.83,-2.73,-2.85,-2.76,27258,25348.0,1.0
2000-04-18,-2.76,-2.67,-2.78,-2.76,26154,24954.0,1.0
2000-04-19,-2.76,-2.7,-2.77,-2.72,13756,13036.0,1.0
2000-04-20,-2.72,-2.68,-2.76,-2.73,14319,13699.0,1.0
2000-04-21,-2.72,-2.71,-2.79,-2.78,5798,5448.432,1.0
2000-04-24,-2.78,-2.73,-2.82,-2.75,8916,8281.0,1.0
2000-04-25,-2.75,-2.71,-2.76,-2.75,10196,9668.0,1.0
2000-04-26,-2.74,-2.73,-2.8,-2.78,6936,6439.0,1.0
2000-04-27,-2.75,-2.75,-2.84,-2.84,10329,9444.0,1.0
2000-04-28,-2.85,-2.83,-2.89,-2.85,10005,8959.0,1.0
2000-05-08,-2.81,-2.81,-2.88,-2.88,4562,4090.0,1.0
2000-05-09,-2.87,-2.85,-2.92,-2.9,5658,5029.0,1.0
2000-05-10,-2.9,-2.9,-3.0,-2.98,7524,6423.0,1.0
2000-05-11,-2.99,-2.93,-3.0,-3.0,4550,3882.0,1.0
2000-05-12,-2.99,-2.94,-3.03,-3.01,4300,3647.0,1.0
2000-05-15,-3.01,-3.01,-3.06,-3.05,3051,2515.0,1.0
2000-05-16,-3.03,-3.01,-3.03,-3.01,1863,1552.0,1.0
2000-05-17,-3.01,-3.0,-3.02,-3.01,1859,1553.0,1.0
2000-05-18,-3.02,-2.97,-3.03,-2.98,3389,2842.0,1.0
2000-05-19,-2.98,-2.94,-3.01,-2.95,4762,4039.0,1.0
2000-05-22,-2.93,-2.86,-2.95,-2.86,10225,8970.0,1.0
2000-05-23,-2.82,-2.82,-2.9,-2.89,5689,5059.0,1.0
2000-05-24,-2.89,-2.83,-2.89,-2.86,6073,5443.0,1.0
2000-05-25,-2.86,-2.81,-2.86,-2.83,10409,9434.0,1.0
2000-05-26,-2.83,-2.7,-2.86,-2.71,37733,35534.0,1.0
2000-05-29,-2.65,-2.48,-2.65,-2.48,42047,43579.0,1.0
2000-05-30,-2.36,-2.27,-2.48,-2.48,173022,186445.0,1.0
2000-05-31,-2.48,-2.41,-2.58,-2.41,44172,45980.0,1.0
2000-06-01,-2.39,-2.36,-2.46,-2.45,46835,50323.0,1.0
2000-06-02,-2.46,-2.45,-2.56,-2.53,48402,49986.0,1.0
2000-06-05,-2.46,-2.43,-2.56,-2.53,19173,18689.0,1.0
2000-06-06,-2.53,-2.5,-2.6,-2.5,8845,8380.0,1.0
2000-06-07,-2.5,-2.47,-2.53,-2.52,8276,7974.0,1.0
2000-06-08,-2.52,-2.5,-2.58,-2.56,7468,7100.0,1.0
2000-06-09,-2.56,-2.45,-2.56,-2.47,15615,15084.0,1.0
2000-06-12,-2.48,-2.22,-2.55,-2.26,32798,33120.0,1.0
