date,open,high,low,close,volume,amount,factor
2010-05-25,7.61,8.8,7.61,8.31,151190,486501.94107999996,1.0
2010-05-26,7.76,8.05,7.46,7.71,72995,224526.49624,1.0
2010-05-27,7.56,7.77,7.25,7.71,50304,151881.83813999998,1.0
2010-05-28,7.77,7.86,7.57,7.74,48655,150344.11702,1.0
2010-05-31,7.66,7.74,7.33,7.43,37001,112680.91805,1.0
2010-06-01,7.32,7.41,6.43,6.69,39010,110748.16667,1.0
2010-06-02,6.59,6.71,6.3,6.65,22193,60590.99375,1.0
2010-06-03,6.66,6.73,6.44,6.46,20756,57306.734619999996,1.0
2010-06-04,6.45,6.57,6.33,6.54,14376,39042.64061,1.0
2010-06-07,6.34,6.75,6.31,6.72,21551,59349.92065,1.0
2010-06-08,6.65,6.89,6.64,6.8,20471,57340.84392,1.0
2010-06-09,6.85,6.91,6.77,6.89,19563,55314.78471,1.0
2010-06-10,6.89,7.05,6.88,6.98,17143,49066.183979999994,1.0
2010-06-11,7.05,7.27,6.99,7.23,25226,73370.78194,1.0
2010-06-17,7.29,7.35,6.91,6.91,19004,55310.3571,1.0
2010-06-18,6.86,6.91,6.36,6.43,13347,37014.8886,1.0
2010-06-21,6.44,6.84,6.36,6.83,10135,27983.26397,1.0
2010-06-22,6.8,6.96,6.76,6.82,10299,29153.51445,1.0
2010-06-23,6.76,6.79,6.47,6.68,11177,30817.934370000003,1.0
2010-06-24,6.63,6.78,6.61,6.69,7843,21766.379920000003,1.0
2010-06-25,6.66,6.69,6.46,6.57,7565,20775.28173,1.0
2010-06-28,6.57,6.75,6.49,6.61,6774,18681.293,1.0
2010-06-29,6.65,6.65,5.85,5.87,16107,42117.85113,1.0
2010-06-30,5.83,5.83,5.5,5.68,8790,21594.3816,1.0
2010-07-01,5.65,5.79,5.59,5.6,6091,15065.93482,1.0
2010-07-02,5.69,5.69,5.26,5.52,8940,21708.12919,1.0
2010-07-06,5.52,5.76,5.43,5.73,9602,23742.824559999997,1.0
2010-07-07,5.73,6.05,5.7,6.03,17957,45886.94702000001,1.0
2010-07-08,6.08,6.22,5.92,6.12,16181,41913.858810000005,1.0
2010-07-09,6.06,6.39,5.97,6.27,12953,34099.00969,1.0
2010-07-12,6.31,6.46,6.24,6.28,13879,37177.33904,1.0
2010-07-13,6.19,6.62,6.17,6.55,19431,52433.78732,1.0
2010-07-14,6.59,6.73,6.43,6.73,17500,48167.403130000006,1.0
2010-07-15,6.61,6.75,6.35,6.37,13702,37708.3356,1.0
2010-07-16,6.27,6.55,6.27,6.52,10297,27728.64836,1.0
2010-07-19,6.49,6.62,6.38,6.58,11656,31799.48313,1.0
2010-07-20,6.61,7.15,6.54,7.1,25398,71889.05143,1.0
2010-07-21,7.12,7.42,6.98,7.26,36506,107350.59537000001,1.0
2010-07-22,7.23,7.39,7.11,7.28,17447,51284.46683,1.0
2010-07-23,7.32,7.47,7.24,7.4,20033,59707.50357,1.0
2010-07-26,7.41,7.41,7.1,7.33,15600,46037.655,1.0
2010-07-27,7.16,7.22,6.87,7.06,30850,88721.18835,1.0
2010-07-28,7.0,7.26,6.95,7.19,18113,52831.27468,1.0
