date,open,high,low,close,volume,amount,factor
2011-02-22,7.46,7.67,7.04,7.28,130833,581454.152,1.0
2011-02-23,7.84,8.18,7.68,7.89,101479,476404.484,1.0
2011-02-24,7.76,8.01,7.67,7.89,55255,258366.407,1.0
2011-02-25,7.67,7.67,7.2,7.39,44361,199059.502,1.0
2011-02-28,7.25,7.53,7.23,7.41,23892,106821.628,1.0
2011-03-01,7.44,7.46,7.23,7.27,22192,98708.602,1.0
2011-03-02,7.11,7.37,7.08,7.34,22208,97267.328,1.0
2011-03-03,7.29,7.33,7.13,7.13,16633,73046.318,1.0
2011-03-04,7.12,7.4,7.11,7.36,17465,77562.831,1.0
2011-03-07,7.39,7.42,7.2,7.31,14836,65862.114,1.0
2011-03-08,7.35,7.51,7.3,7.4,13190,58959.969,1.0
2011-03-09,7.41,7.49,7.27,7.36,12171,54272.15,1.0
2011-03-10,7.36,7.4,7.22,7.25,12325,54676.689,1.0
2011-03-11,7.22,7.38,7.18,7.27,13416,59442.169,1.0
2011-03-14,7.23,7.36,7.2,7.35,11259,49850.09,1.0
2011-03-15,7.34,7.34,6.9,7.05,19303,83835.291,1.0
2011-03-16,7.06,7.19,7.05,7.12,10147,44165.095,1.0
2011-03-17,7.06,7.06,6.91,7.0,15241,65348.71,1.0
2011-03-18,7.07,7.13,7.04,7.11,9264,40202.161,1.0
2011-03-21,7.2,7.58,7.19,7.45,26772,120403.578,1.0
2011-03-22,7.46,7.58,7.38,7.47,14922,67260.053,1.0
2011-03-23,7.45,7.6,7.43,7.53,11585,52513.224,1.0
2011-03-24,7.55,7.73,7.44,7.68,15797,71890.439,1.0
2011-03-25,7.63,7.81,7.52,7.57,13494,61971.729,1.0
2011-03-28,7.54,7.74,7.45,7.55,13328,61151.353,1.0
2011-03-29,7.5,7.7,7.36,7.45,13129,59586.934,1.0
2011-03-30,7.4,7.45,7.0,7.17,13766,60093.514,1.0
2011-03-31,7.01,7.26,7.01,7.2,5948,26073.591,1.0
2011-04-01,7.2,7.49,7.17,7.45,7233,32323.104,1.0
2011-04-06,7.43,7.84,7.43,7.58,13399,61555.806,1.0
2011-04-07,7.56,7.74,7.5,7.53,7590,34718.668,1.0
2011-04-08,7.86,8.22,7.86,8.07,25151,119950.974,1.0
2011-04-11,8.02,8.56,8.0,8.33,21717,106279.806,1.0
2011-04-12,8.23,8.48,8.1,8.1,11634,56523.598,1.0
2011-04-13,8.06,8.88,8.06,8.72,21107,105296.392,1.0
2011-04-14,8.67,8.81,8.48,8.58,10680,53504.344,1.0
2011-04-15,8.58,8.67,8.06,8.46,13374,65588.203,1.0
2011-04-18,8.59,9.0,8.38,8.58,11138,56438.133,1.0
2011-04-19,8.38,8.72,8.29,8.31,9608,47471.797,1.0
2011-04-20,8.29,8.68,8.27,8.61,12395,61124.669,1.0
2011-04-22,8.74,8.78,8.36,8.6,7716,38589.586,1.0
2011-04-25,8.63,8.63,8.09,8.14,10641,51727.666,1.0
2011-04-26,8.06,8.31,8.06,8.13,9786,47194.47,1.0
2011-04-27,8.18,8.26,7.82,7.89,8908,42317.307,1.0
2011-04-28,7.94,8.02,7.76,7.81,7653,35829.319,1.0
2011-04-29,7.87,8.15,7.85,8.05,7012,33261.258,1.0
2011-05-03,8.05,8.05,7.81,7.98,6139,28946.589,1.0
2011-05-04,7.95,7.96,7.59,7.68,9228,42522.403,1.0
2011-05-05,7.61,7.82,7.61,7.72,4354,20160.236,1.0
2011-05-06,7.72,8.13,7.68,8.01,6923,32735.331,1.0
2011-05-09,8.08,8.22,7.9,7.97,7960,37839.111,1.0
2011-05-10,7.98,8.1,7.9,8.1,4478,21204.281,1.0
2011-05-11,8.11,8.16,7.95,8.03,4692,22364.046,1.0
2011-05-12,8.03,8.03,7.61,7.61,7795,36169.285,1.0
2011-05-13,7.63,7.68,7.31,7.52,8582,38748.06,1.0
2011-05-16,7.45,7.65,7.4,7.44,4456,20178.553,1.0
2011-05-17,7.4,7.59,7.4,7.5,4157,18832.233,1.0
2011-05-18,7.56,7.6,7.44,7.55,3533,15986.058,1.0
2011-05-19,7.56,7.57,7.25,7.27,4901,21976.311,1.0
2011-05-20,7.26,7.41,7.26,7.4,5118,22766.839,1.0
2011-05-23,7.38,7.4,6.95,6.97,19196,83494.974,1.0
2011-05-24,6.9,7.35,6.75,7.27,19728,85334.532,1.0
2011-05-25,7.2,7.2,6.79,6.8,11231,48167.421,1.0
2011-05-26,6.88,6.96,6.47,6.47,10838,44980.228,1.0
2011-05-27,6.6,6.64,6.34,6.45,12898,52494.528,1.0
2011-05-30,6.38,6.6,6.37,6.41,7186,29284.911,1.0
2011-05-31,6.45,6.63,6.36,6.61,7304,29737.87,1.0
2011-06-01,6.6,6.79,6.54,6.77,8620,35945.698,1.0
2011-06-02,6.64,6.74,6.59,6.73,7889,32797.734,1.0
2011-06-03,6.7,7.09,6.7,7.02,10660,45924.643,1.0
2011-06-07,6.95,7.04,6.94,7.02,3039,13063.601,1.0
2011-06-08,7.11,7.18,6.91,7.02,12571,54267.353,1.0
