date,open,high,low,close,volume,amount,factor
2023-06-21,27.2,28.05,24.71,25.34,220607,594392.981,1.0
2023-06-26,24.12,24.16,21.71,21.71,132125,310912.905,1.0
2023-06-27,20.95,22.87,20.63,21.97,113916,260064.522,1.0
2023-06-28,21.46,22.16,20.23,20.24,103868,226611.856,1.0
2023-06-29,20.41,21.42,20.4,20.56,80179,175566.87,1.0
2023-06-30,21.66,24.25,21.6,22.7,141356,340717.65,1.0
2023-07-03,21.6,23.55,21.5,22.56,83793,196946.005,1.0
2023-07-04,22.22,23.58,22.15,23.23,63281,152333.902,1.0
2023-07-05,23.0,23.88,22.69,22.91,49851,120512.852,1.0
2023-07-06,22.62,23.38,22.6,22.74,31178,74422.384,1.0
2023-07-07,23.3,24.48,22.99,23.45,76726,189263.852,1.0
2023-07-10,22.99,24.84,22.99,24.01,62195,156134.625,1.0
2023-07-11,24.13,24.46,23.38,23.86,34515,85495.612,1.0
2023-07-12,23.65,24.2,23.41,23.6,32711,80936.783,1.0
2023-07-13,23.51,24.52,23.33,24.1,41053,102548.59,1.0
2023-07-14,24.33,24.72,23.8,24.61,39495,100151.769,1.0
2023-07-17,24.44,24.58,23.58,24.25,29815,74680.266,1.0
2023-07-18,24.01,24.7,23.7,24.1,23109,58312.268,1.0
2023-07-19,24.04,24.15,23.49,23.73,17193,42593.076,1.0
2023-07-20,23.67,25.29,23.67,24.41,45583,116611.355,1.0
2023-07-21,24.22,24.39,22.96,22.96,43840,107077.992,1.0
2023-07-24,22.94,23.8,22.94,23.16,19652,47796.352,1.0
2023-07-25,23.32,27.99,23.32,27.99,78388,217204.601,1.0
2023-07-26,30.18,30.99,28.03,28.43,147836,445822.442,1.0
2023-07-27,27.54,28.85,26.01,26.09,109123,305975.393,1.0
2023-07-28,26.11,27.74,25.66,26.31,80490,221652.907,1.0
2023-07-31,25.51,26.69,25.31,26.36,69093,187323.459,1.0
2023-08-01,26.15,27.67,25.12,25.66,62097,168208.655,1.0
2023-08-02,25.25,25.88,24.72,25.39,42601,111746.527,1.0
2023-08-03,25.3,26.16,25.0,25.82,47444,126828.82,1.0
2023-08-04,26.29,26.29,24.62,25.0,53642,140322.2,1.0
2023-08-07,24.83,25.18,23.68,23.85,50340,127429.98,1.0
2023-08-08,24.06,24.6,23.6,24.24,38610,96919.278,1.0
