date,open,high,low,close,volume,amount,factor
2019-12-23,66.48,69.55,58.39,59.28,201890,1699049.411,1.0
2019-12-24,57.33,60.86,54.66,59.79,88972,691820.253,1.0
2019-12-25,60.41,64.93,59.38,62.35,101386,848914.499,1.0
2019-12-26,61.09,61.09,57.04,58.1,75318,594478.732,1.0
2019-12-27,58.28,59.25,55.29,55.55,65673,501791.313,1.0
2019-12-30,54.01,54.01,51.18,51.87,54344,382290.669,1.0
2019-12-31,51.95,53.46,51.18,53.24,39181,276694.497,1.0
2020-01-02,53.07,54.45,52.41,53.13,34575,248903.606,1.0
2020-01-03,52.72,54.02,52.57,53.12,25844,185539.768,1.0
2020-01-06,52.52,53.87,51.34,53.62,36737,258588.151,1.0
2020-01-07,53.69,55.29,53.26,54.88,41216,301442.952,1.0
2020-01-08,54.16,55.82,53.78,54.28,37205,273982.18,1.0
2020-01-09,55.4,57.05,54.65,55.98,40842,306421.544,1.0
2020-01-10,55.88,57.78,55.79,56.09,33893,258555.809,1.0
2020-01-13,55.88,60.31,55.85,59.83,46072,361162.938,1.0
2020-01-14,59.25,60.72,57.95,58.86,37523,297754.807,1.0
2020-01-15,58.48,62.52,58.48,60.78,44220,359529.396,1.0
2020-01-16,60.6,63.46,60.26,62.72,40551,337065.112,1.0
2020-01-17,62.72,67.24,62.1,65.1,60616,525850.026,1.0
2020-01-20,65.41,65.41,59.64,63.48,53358,450244.488,1.0
2020-01-21,62.72,63.88,59.95,60.33,43010,354230.916,1.0
2020-01-22,59.63,64.68,58.1,64.16,48823,404538.256,1.0
2020-01-23,62.95,65.18,57.48,59.64,46907,388387.76,1.0
2020-02-03,48.1,50.94,47.33,47.33,36316,236175.293,1.0
2020-02-04,48.1,53.95,48.09,52.57,42632,294896.002,1.0
2020-02-05,52.25,57.48,52.24,54.26,42681,315841.386,1.0
2020-02-06,52.79,56.69,52.79,55.78,34095,254636.254,1.0
2020-02-07,55.78,64.76,55.18,64.04,59704,480340.973,1.0
2020-02-10,63.4,65.34,61.08,62.72,43088,363941.696,1.0
2020-02-11,62.24,63.45,59.52,60.69,34284,280921.618,1.0
2020-02-12,60.33,73.21,59.81,73.21,84839,775589.984,1.0
2020-02-13,72.72,77.25,70.71,72.57,81448,796828.019,1.0
2020-02-14,71.83,78.69,68.35,73.87,69081,678655.468,1.0
2020-02-17,75.64,76.47,72.72,74.45,39291,389473.003,1.0
2020-02-18,73.87,81.56,73.77,76.55,47310,486710.017,1.0
2020-02-19,75.02,75.8,70.47,70.51,47699,466134.716,1.0
2020-02-20,71.33,73.33,65.8,68.1,47701,439107.712,1.0
2020-02-21,67.33,69.83,67.18,67.87,36029,330563.292,1.0
2020-02-24,67.48,70.08,66.56,69.95,35199,322412.311,1.0
