date,open,high,low,close,volume,amount,factor
2017-04-21,20.44,20.44,20.44,20.44,174,365.451,1.0
2017-04-24,22.54,22.54,22.54,22.54,82,188.171,1.0
2017-04-25,24.85,24.85,24.85,24.85,137,346.878,1.0
2017-04-26,27.39,27.39,27.39,27.39,66,184.338,1.0
2017-04-27,30.18,30.18,30.18,30.18,434,1333.524,1.0
2017-04-28,33.25,33.25,33.25,33.25,441,1490.713,1.0
2017-05-02,36.63,36.63,36.63,36.63,1513,5624.081,1.0
2017-05-03,40.35,40.35,40.35,40.35,14585,59640.069,1.0
2017-05-04,43.96,43.96,41.26,41.65,143776,616260.448,1.0
2017-05-05,39.69,40.28,37.43,37.43,81874,321912.608,1.0
2017-05-08,35.82,36.95,34.84,34.96,55637,201932.997,1.0
2017-05-09,34.72,36.83,34.7,36.25,50570,184615.433,1.0
2017-05-10,36.06,36.26,33.26,33.47,57716,204028.777,1.0
2017-05-11,32.86,34.26,32.25,34.07,46220,155577.991,1.0
2017-05-12,33.74,34.46,32.96,34.16,45955,157761.32,1.0
2017-05-15,34.06,34.25,33.36,33.41,30152,103635.212,1.0
2017-05-16,33.36,34.24,32.35,34.22,39231,132816.188,1.0
2017-05-17,34.27,35.01,34.05,34.55,43549,152548.31,1.0
2017-05-18,33.88,34.36,33.26,33.36,28803,98911.623,1.0
2017-05-19,33.32,33.57,32.61,32.68,20711,69565.19,1.0
2017-05-22,32.95,33.39,30.56,30.7,36699,120296.054,1.0
2017-05-23,30.31,30.57,28.69,28.97,36283,109569.15,1.0
2017-05-24,28.71,29.51,28.47,29.4,24634,73138.546,1.0
2017-05-25,29.16,29.64,27.97,29.26,29586,87160.638,1.0
2017-05-26,29.26,30.44,29.21,30.06,34077,103655.833,1.0
2017-05-31,31.46,31.96,30.07,30.15,35603,113120.047,1.0
2017-06-01,29.63,30.03,28.14,28.22,25216,75008.286,1.0
2017-06-02,28.21,29.32,27.66,29.02,19974,58257.873,1.0
2017-06-05,29.76,30.24,29.31,29.34,23492,71158.754,1.0
2017-06-06,28.98,29.39,28.75,29.16,15801,46744.818,1.0
2017-06-07,29.16,30.45,29.07,30.2,25982,79232.307,1.0
2017-06-08,30.17,30.42,29.52,29.66,24004,73289.071,1.0
2017-06-09,29.81,30.18,29.56,30.12,17426,53061.355,1.0
2017-06-12,29.61,29.62,28.27,28.37,21515,63374.499,1.0
2017-06-13,27.96,29.36,27.89,29.2,14432,42517.475,1.0
2017-06-14,29.06,29.36,28.76,29.06,10962,32426.306,1.0
2017-06-15,29.07,30.0,29.06,29.64,21062,63720.569,1.0
2017-06-16,29.73,29.93,29.37,29.56,12730,38359.053,1.0
2017-06-19,29.48,29.8,29.41,29.69,11483,34607.606,1.0
2017-06-20,29.75,29.91,29.47,29.55,15314,46344.794,1.0
2017-06-21,29.51,29.88,29.44,29.79,12492,37711.771,1.0
2017-06-22,29.76,29.81,28.7,28.74,14179,42380.289,1.0
2017-06-23,28.65,28.93,28.02,28.64,12075,35056.102,1.0
2017-06-26,28.56,29.26,28.26,29.16,11052,32442.626,1.0
2017-06-27,29.16,29.47,28.71,28.92,12326,36465.966,1.0
2017-06-28,28.75,28.76,28.13,28.26,12586,36362.486,1.0
2017-06-29,28.26,28.55,28.25,28.35,7521,21751.351,1.0
2017-06-30,28.34,29.51,28.17,29.33,22349,66082.091,1.0
2017-07-03,29.24,30.46,29.08,30.23,36098,110018.358,1.0
2017-07-04,30.14,30.29,29.87,29.97,15969,48881.37,1.0
2017-07-05,30.07,30.91,30.02,30.4,30541,94854.084,1.0
2017-07-06,30.4,31.46,30.29,30.8,37086,116362.843,1.0
2017-07-07,30.73,31.48,30.66,31.32,38677,122593.172,1.0
2017-07-10,30.83,31.26,30.0,30.04,24343,75641.766,1.0
2017-07-11,30.03,31.36,29.97,31.22,49484,155374.409,1.0
2017-07-12,30.91,31.27,29.83,30.91,38063,118880.558,1.0
2017-07-13,30.46,30.98,30.04,30.35,27982,86877.174,1.0
2017-07-14,30.36,30.64,29.42,29.68,23426,71676.168,1.0
2017-07-17,28.97,29.46,26.76,26.89,28714,81340.113,1.0
2017-07-18,26.45,27.44,26.26,27.17,15046,41542.848,1.0
2017-07-19,27.13,27.66,26.63,27.26,12497,34545.948,1.0
2017-07-20,27.24,28.56,27.06,27.18,13823,38998.18,1.0
2017-07-21,27.44,27.58,26.85,27.06,8837,24464.718,1.0
2017-07-24,27.36,27.95,26.96,27.41,8869,24701.132,1.0
2017-07-25,27.55,28.46,27.23,27.8,16938,48034.204,1.0
2017-07-26,27.95,28.46,27.33,28.29,19241,54555.47,1.0
2017-07-27,27.79,28.75,27.69,28.55,17261,49844.912,1.0
2017-07-28,28.46,28.66,27.79,28.07,12736,36537.774,1.0
2017-07-31,28.26,28.26,27.78,27.94,8785,25002.651,1.0
2017-08-01,28.05,28.05,27.36,27.43,15094,42452.391,1.0
2017-08-02,27.26,27.96,26.91,27.17,14759,41121.476,1.0
2017-08-03,26.96,27.74,26.89,27.51,10844,30233.31,1.0
2017-08-04,27.2,27.68,27.2,27.38,7570,21125.485,1.0
2017-08-07,27.44,27.65,27.16,27.5,6547,18297.829,1.0
2017-08-08,27.53,27.63,26.96,27.37,8714,24305.291,1.0
2017-08-09,27.33,27.48,27.15,27.28,5151,14355.815,1.0
2017-08-10,27.29,27.9,26.53,27.54,10063,27873.189,1.0
2017-08-11,27.23,27.63,27.06,27.36,10791,30086.734,1.0
2017-08-14,27.22,28.32,27.22,28.16,19100,54501.493,1.0
2017-08-15,28.18,30.34,28.18,30.12,45618,135286.162,1.0
2017-08-16,30.07,31.29,29.82,30.45,48709,150559.056,1.0
2017-08-17,30.23,31.11,29.58,30.06,32916,100933.387,1.0
2017-08-18,29.95,30.24,29.61,30.05,24082,73492.425,1.0
2017-08-21,30.04,30.88,29.89,30.8,30342,94274.971,1.0
2017-08-22,30.95,31.41,30.65,31.03,30761,96989.449,1.0
2017-08-23,30.46,31.26,29.77,30.35,36658,113525.659,1.0
2017-08-24,30.65,30.95,30.07,30.17,22997,71073.682,1.0
2017-08-25,30.17,30.92,29.81,30.53,36522,113135.142,1.0
2017-08-28,30.46,32.46,30.46,31.89,58949,188682.582,1.0
2017-08-29,31.66,32.95,30.86,30.9,76030,247415.061,1.0
2017-08-30,30.3,30.3,29.34,29.47,43286,130938.234,1.0
2017-08-31,29.37,29.94,29.32,29.87,25200,76188.227,1.0
2017-09-01,29.77,30.15,29.47,29.59,19634,59389.891,1.0
2017-09-04,29.64,29.88,29.34,29.44,17506,52716.088,1.0
2017-09-05,29.36,29.54,29.21,29.42,13993,41887.149,1.0
2017-09-06,29.36,29.36,28.56,28.83,21415,62982.275,1.0
2017-09-07,28.87,29.31,28.77,28.91,15046,44501.918,1.0
2017-09-08,29.25,30.06,29.22,29.58,30493,92210.115,1.0
2017-09-11,29.54,29.74,29.16,29.73,16908,50672.835,1.0
2017-09-12,29.71,29.71,29.03,29.05,14858,44322.269,1.0
2017-09-13,28.95,29.34,28.91,29.25,8023,23790.865,1.0
2017-09-14,29.13,29.42,29.01,29.1,9237,27467.222,1.0
2017-09-15,29.16,29.16,28.56,28.67,9057,26611.801,1.0
2017-09-18,28.61,28.75,28.3,28.71,7861,22851.185,1.0
2017-09-19,28.68,28.88,28.59,28.69,5984,17517.372,1.0
2017-09-20,28.64,28.91,28.59,28.89,8488,24868.456,1.0
2017-09-21,28.91,28.97,28.65,28.68,9185,26968.755,1.0
2017-09-22,28.69,28.96,28.37,28.76,8657,25291.141,1.0
2017-09-25,28.67,29.07,28.64,28.81,7707,22701.397,1.0
2017-09-26,28.81,28.88,27.62,27.87,13372,38201.642,1.0
2017-09-27,27.86,28.27,27.71,28.16,6829,19505.674,1.0
2017-09-28,28.02,28.23,27.88,27.9,6088,17418.855,1.0
2017-09-29,27.85,28.37,27.85,28.31,6551,18834.391,1.0
2017-10-09,28.93,28.98,28.48,28.72,7366,21604.287,1.0
2017-10-10,28.86,29.69,28.68,29.62,17857,53421.135,1.0
2017-10-11,29.57,29.85,29.13,29.47,16066,48158.41,1.0
2017-10-12,29.31,29.64,29.25,29.47,9644,28879.794,1.0
2017-10-13,29.54,30.31,29.32,29.85,23251,70841.649,1.0
2017-10-16,29.73,29.73,28.72,28.9,19503,57893.19,1.0
2017-10-17,28.79,29.39,28.76,29.26,11721,34730.659,1.0
2017-10-18,29.14,29.45,28.54,28.67,12363,36688.977,1.0
2017-10-19,28.35,29.04,28.27,28.38,11928,34791.316,1.0
2017-10-20,28.41,28.67,28.28,28.62,7138,20737.668,1.0
2017-10-23,28.66,28.99,28.41,28.96,9234,27023.781,1.0
2017-10-24,28.86,29.42,28.76,29.37,15500,46031.385,1.0
2017-10-25,29.45,29.84,29.26,29.82,22272,67228.185,1.0
2017-10-26,29.81,29.88,29.46,29.54,14531,43904.16,1.0
2017-10-27,29.47,29.81,29.44,29.73,13420,40485.901,1.0
2017-10-30,29.57,29.67,28.26,28.44,18369,53822.506,1.0
2017-10-31,28.26,29.15,28.22,28.97,8579,25173.476,1.0
2017-11-01,28.99,30.03,28.89,29.82,19924,60140.876,1.0
2017-11-02,29.67,30.44,29.51,30.18,27800,85148.899,1.0
2017-11-03,29.98,30.26,29.36,29.65,16777,50791.202,1.0
2017-11-06,29.92,31.04,29.83,31.0,40092,124773.895,1.0
2017-11-07,30.83,30.83,30.26,30.66,26736,83037.786,1.0
2017-11-08,30.42,30.94,30.23,30.26,20628,63943.346,1.0
2017-11-09,30.28,30.56,29.98,30.27,14042,43215.419,1.0
2017-11-10,30.34,30.77,30.25,30.37,20337,63101.506,1.0
2017-11-13,30.46,30.46,29.84,30.37,15589,47890.661,1.0
2017-11-14,30.41,30.87,30.01,30.77,27937,86819.724,1.0
2017-11-15,30.61,31.66,30.61,30.89,37972,120380.484,1.0
2017-11-16,30.16,30.35,29.16,29.24,28940,87753.857,1.0
2017-11-17,29.18,29.18,26.56,27.02,25971,73959.16,1.0
2017-11-20,27.0,27.02,25.46,26.86,15224,40821.753,1.0
2017-11-21,26.67,26.9,25.82,26.43,13013,35113.905,1.0
2017-11-22,26.16,26.86,26.16,26.45,7049,19047.679,1.0
2017-11-23,26.48,26.73,25.48,25.66,8690,23158.608,1.0
2017-11-24,25.54,25.86,25.46,25.7,5371,14103.131,1.0
2017-11-27,25.71,25.85,25.36,25.7,4283,11225.25,1.0
2017-11-28,25.68,26.41,25.67,26.38,6573,17528.122,1.0
2017-11-29,26.17,26.35,25.64,26.0,6305,16692.745,1.0
2017-11-30,25.95,26.34,25.81,25.95,4966,13209.375,1.0
2017-12-01,25.95,26.25,25.87,26.21,4854,12939.088,1.0
2017-12-04,26.19,26.19,24.97,25.02,10792,28055.712,1.0
2017-12-05,25.02,25.15,23.45,23.72,13532,33384.975,1.0
2017-12-06,23.74,24.02,23.42,24.01,6694,16288.439,1.0
2017-12-07,23.9,24.05,23.75,23.88,4471,10927.68,1.0
