date,open,high,low,close,volume,amount,factor
2024-01-11,22.61,29.1,22.02,24.79,259913,820306.4370599999,1.0
2024-01-12,23.53,26.93,23.13,25.05,241052,799229.19387,1.0
2024-01-15,23.35,24.06,22.3,22.38,176124,536153.82044,1.0
2024-01-16,21.38,22.22,20.83,21.61,144902,412221.02495,1.0
2024-01-17,21.22,22.6,20.51,22.12,170964,493802.64431,1.0
2024-01-18,21.44,21.44,19.85,20.29,153886,417903.87977,1.0
2024-01-19,20.28,22.37,19.34,22.37,157053,437791.53796,1.0
2024-01-22,21.08,21.65,20.08,20.22,148065,409416.62823000003,1.0
2024-01-23,20.02,21.09,19.4,20.03,121411,326283.65057,1.0
2024-01-24,20.14,20.14,18.08,18.65,134648,340947.28223,1.0
2024-01-25,18.28,18.44,17.52,18.19,114969,276560.98714,1.0
2024-01-26,18.34,18.99,17.92,18.52,120470,297063.94613,1.0
2024-01-29,19.45,19.78,18.46,18.46,128066,328311.31532,1.0
2024-01-30,17.53,17.56,16.57,16.57,89899,202702.88194999998,1.0
2024-01-31,15.99,16.58,15.51,15.58,86630,185466.99164,1.0
2024-02-01,15.38,15.98,15.38,15.42,66817,139810.64084,1.0
2024-02-02,15.33,15.57,13.86,14.35,90933,179526.59345,1.0
2024-02-05,14.05,14.42,12.86,12.86,70035,125783.96473,1.0
2024-02-06,12.53,14.19,12.33,14.19,75268,135797.31209999998,1.0
2024-02-07,14.53,14.88,13.12,13.18,110388,208693.57309999998,1.0
2024-02-08,13.08,13.99,12.37,13.84,93732,169038.99894999998,1.0
2024-02-19,13.68,14.62,13.59,14.25,120149,227047.85415,1.0
2024-02-20,14.22,14.86,14.02,14.63,93058,181171.38274,1.0
2024-02-21,14.38,16.14,14.2,14.92,126888,257091.51262999998,1.0
2024-02-22,14.58,15.15,14.58,15.1,93529,186989.9905,1.0
2024-02-23,15.0,15.75,14.83,15.69,107788,220959.42922999998,1.0
2024-02-26,16.07,17.22,15.72,16.59,135020,293779.55769,1.0
2024-02-27,16.22,16.93,15.94,16.89,116807,259256.79569,1.0
2024-02-28,17.01,17.08,15.15,15.84,126294,275403.23001999996,1.0
2024-02-29,15.99,16.26,15.69,16.2,95042,203599.41097,1.0
2024-03-01,16.11,16.28,15.61,15.89,77086,164478.50128,1.0
2024-03-04,15.98,16.32,15.85,15.98,62306,133844.41329,1.0
2024-03-05,15.85,16.36,15.53,16.15,71057,151654.29959,1.0
2024-03-06,16.06,16.72,15.85,16.69,105200,230893.59023,1.0
2024-03-07,18.41,18.41,17.8,18.41,185442,451799.79759,1.0
2024-03-08,18.41,20.04,17.97,18.79,227453,576951.0457100001,1.0
2024-03-11,17.88,17.96,16.98,17.64,131901,308108.38034,1.0
2024-03-12,17.34,18.34,17.23,17.99,110683,259783.94498,1.0
2024-03-13,17.88,18.14,17.7,17.75,83197,198690.62855000002,1.0
2024-03-14,17.95,18.22,17.46,17.76,73709,175550.29594,1.0
2024-03-15,17.71,17.88,17.23,17.65,60496,142358.71944999998,1.0
2024-03-18,17.95,18.17,17.67,17.83,68316,162388.76129,1.0
2024-03-19,17.75,17.95,17.42,17.68,65831,155098.04709,1.0
2024-03-20,17.75,17.84,17.52,17.67,50258,118493.0984,1.0
2024-03-21,17.67,17.78,17.46,17.52,55782,131055.03123000001,1.0
2024-03-22,17.49,17.65,16.98,17.64,60386,140420.33144,1.0
2024-03-25,17.54,18.06,17.38,18.05,95791,227834.73553,1.0
2024-03-26,18.22,19.06,17.82,18.7,115205,281470.71032,1.0
