date,open,high,low,close,volume,amount,factor
2009-12-11,4.48,5.47,4.23,5.26,270908,1122346.3632,1.0
2009-12-14,4.97,5.01,4.48,4.6,121207,498504.87475,1.0
2009-12-15,4.58,4.58,3.84,3.95,83079,315954.6299,1.0
2009-12-16,3.84,3.84,3.45,3.51,69953,250229.80722,1.0
2009-12-17,3.62,3.82,3.56,3.56,58480,211430.10863,1.0
2009-12-18,3.31,3.31,2.83,2.86,55668,181588.90791,1.0
2009-12-21,2.81,3.14,2.79,3.1,44179,145372.44856,1.0
2009-12-22,3.1,3.1,2.59,2.65,41217,130535.10534000001,1.0
2009-12-23,2.63,2.89,2.54,2.83,36086,113644.60668000001,1.0
2009-12-24,2.75,3.01,2.71,2.95,42257,136548.33953,1.0
2009-12-25,2.9,3.18,2.79,3.0,39100,128162.91548000001,1.0
2009-12-28,3.0,3.12,2.94,3.07,33369,110006.82662,1.0
2009-12-29,3.06,3.27,2.98,3.27,42124,141615.63575,1.0
2009-12-30,3.27,3.34,3.07,3.13,34434,115713.86952,1.0
2009-12-31,3.12,3.12,2.95,3.07,27373,90069.01112000001,1.0
2010-01-04,3.04,3.22,3.02,3.13,24960,83558.24865000001,1.0
2010-01-05,3.13,3.16,2.98,3.05,20460,67599.35459999999,1.0
2010-01-06,3.05,3.11,2.95,3.01,23717,78022.03416,1.0
2010-01-07,2.96,3.01,2.79,2.81,24017,77333.30194,1.0
2010-01-08,2.83,2.91,2.77,2.86,15960,51134.2345,1.0
2010-01-12,2.93,3.51,2.87,3.51,88679,307727.15474,1.0
2010-01-13,3.35,3.58,3.29,3.58,59492,208218.50094,1.0
2010-01-14,3.52,3.84,3.46,3.56,50988,183434.76296000002,1.0
2010-01-15,3.53,3.69,3.47,3.55,26775,95393.96651,1.0
2010-01-18,3.55,3.75,3.5,3.72,29536,106130.02176999999,1.0
2010-01-19,3.72,3.72,3.42,3.44,26369,92844.42661,1.0
2010-01-20,3.44,3.44,2.85,2.87,36181,120163.73556,1.0
2010-01-21,2.89,3.03,2.87,2.94,17316,56329.09752,1.0
2010-01-22,2.9,2.9,2.59,2.71,19650,61662.00287,1.0
2010-01-25,2.66,2.73,2.57,2.57,10119,31540.31492,1.0
2010-01-26,2.61,2.65,2.32,2.34,13942,42155.078369999996,1.0
2010-01-27,2.34,2.45,2.26,2.34,8938,26599.7887,1.0
2010-01-28,2.37,2.44,2.26,2.37,9836,29126.75962,1.0
2010-01-29,2.37,2.54,2.32,2.42,9179,27601.69494,1.0
2010-02-01,2.42,2.44,1.91,2.0,17480,49472.97670000001,1.0
2010-02-02,2.0,2.09,1.84,1.84,10258,28558.03784,1.0
2010-02-03,1.86,1.93,1.51,1.81,17971,47319.588729999996,1.0
2010-02-04,1.77,2.03,1.67,1.9,14144,38718.32451,1.0
2010-02-05,1.83,2.07,1.78,1.97,12850,35480.23832,1.0
2010-02-08,1.99,2.05,1.91,1.95,6936,19340.50371,1.0
2010-02-09,1.94,1.98,1.81,1.84,7480,20438.59445,1.0
