date,open,high,low,close,volume,amount,factor
2010-02-26,15.61,16.54,15.6,15.66,3109136,6631744.709,1.0
2010-03-01,15.2,15.96,15.13,15.75,955962,2010405.352,1.0
2010-03-02,15.81,15.87,15.33,15.4,595226,1246284.94,1.0
2010-03-03,15.34,16.27,15.22,16.03,834691,1766018.238,1.0
2010-03-04,15.89,16.03,15.32,15.42,513911,1081647.435,1.0
2010-03-05,15.59,17.5,15.51,16.85,1731768,3835305.285,1.0
2010-03-08,16.92,17.13,16.63,17.03,630055,1405661.12,1.0
2010-03-09,16.9,17.39,16.6,16.98,618948,1385998.021,1.0
2010-03-10,17.01,17.49,16.68,16.9,543641,1221344.636,1.0
2010-03-11,16.91,17.91,16.57,17.52,921747,2092887.333,1.0
2010-03-12,17.43,17.65,17.01,17.1,599722,1359697.07,1.0
2010-03-15,16.95,17.2,16.62,17.01,347198,773403.966,1.0
2010-03-16,16.77,17.08,16.6,16.92,430346,956698.785,1.0
2010-03-17,16.94,17.27,16.66,17.25,514252,1151944.89,1.0
2010-03-18,17.19,17.28,16.75,16.9,413882,928659.907,1.0
2010-03-19,16.9,17.03,16.68,16.91,287322,638157.646,1.0
2010-03-22,16.97,16.97,16.45,16.47,511843,1127843.079,1.0
2010-03-23,16.45,16.64,16.24,16.32,243088,530022.381,1.0
2010-03-24,16.35,16.54,16.29,16.39,188093,409821.196,1.0
2010-03-25,16.37,16.44,15.9,15.96,262967,565827.513,1.0
2010-03-26,15.92,16.48,15.92,16.28,215198,465390.04,1.0
2010-03-29,16.29,16.82,16.26,16.68,361782,797688.184,1.0
2010-03-30,16.66,16.66,16.28,16.47,263135,574162.36,1.0
2010-03-31,16.57,16.6,16.1,16.22,234766,508736.873,1.0
2010-04-01,16.2,16.55,16.11,16.5,275382,598987.538,1.0
2010-04-02,16.56,16.58,16.3,16.4,200846,437922.278,1.0
2010-04-06,16.45,16.65,16.3,16.44,203144,444020.91,1.0
2010-04-07,16.4,16.4,16.08,16.18,196404,423532.6,1.0
2010-04-08,16.14,16.32,15.95,15.96,229159,492132.625,1.0
2010-04-09,16.0,16.17,15.96,16.1,161549,346477.141,1.0
2010-04-12,16.11,16.15,15.7,15.8,219429,466558.796,1.0
2010-04-13,15.8,16.42,15.75,16.31,326117,702675.761,1.0
2010-04-14,16.2,16.28,15.94,16.06,150944,324216.4,1.0
2010-04-15,16.1,16.41,16.01,16.17,241547,522409.023,1.0
2010-04-16,16.15,16.17,15.68,15.75,195565,414434.992,1.0
2010-04-19,15.55,15.55,14.61,14.62,317258,648923.123,1.0
2010-04-20,14.68,14.82,14.12,14.36,204659,406277.734,1.0
2010-04-21,14.37,14.58,14.16,14.54,196404,388676.286,1.0
2010-04-22,14.4,14.41,13.85,13.93,275130,534778.766,1.0
2010-04-23,13.95,14.09,13.85,13.96,160649,311406.849,1.0
2010-04-26,14.05,14.15,13.59,13.62,175293,337064.239,1.0
2010-04-27,13.6,13.6,12.75,12.97,190971,351406.092,1.0
2010-04-28,12.78,13.06,12.55,12.93,135650,247389.158,1.0
2010-04-29,12.95,13.11,12.6,12.61,124247,227312.777,1.0
2010-04-30,12.65,13.07,12.5,13.06,191078,347752.765,1.0
2010-05-04,12.7,12.93,12.24,12.4,179941,323608.317,1.0
2010-05-05,12.19,12.62,11.82,12.57,222344,391403.113,1.0
2010-05-06,12.35,12.42,11.31,11.38,212279,365796.535,1.0
2010-05-10,11.26,11.57,10.8,11.38,215243,356909.557,1.0
2010-05-11,11.78,11.78,10.68,10.74,192086,319839.635,1.0
2010-05-12,10.6,11.08,10.4,10.97,207368,335077.375,1.0
2010-05-13,10.84,11.17,10.76,11.14,194829,319825.799,1.0
2010-05-14,10.97,10.97,10.65,10.76,163319,264434.736,1.0
2010-05-17,10.55,10.55,9.5,9.51,237652,365197.171,1.0
2010-05-18,9.55,10.05,9.38,9.83,197242,298028.671,1.0
2010-05-19,9.7,9.93,9.38,9.64,156838,236339.062,1.0
2010-05-20,9.47,9.85,9.31,9.4,148446,222133.682,1.0
2010-05-21,8.94,9.59,8.81,9.54,206240,301623.114,1.0
2010-05-24,9.63,11.02,9.63,10.79,473549,754069.601,1.0
2010-05-25,10.5,10.74,10.15,10.27,309373,489943.259,1.0
2010-05-26,9.99,10.39,9.6,9.84,763908,1171040.114,1.0
2010-05-27,9.71,10.02,9.38,9.93,429295,650866.574,1.0
2010-05-28,10.16,10.29,9.66,9.71,399690,613325.472,1.0
2010-05-31,9.55,9.64,8.95,8.98,412273,605122.578,1.0
2010-06-01,8.82,8.95,8.38,8.6,335262,470409.618,1.0
2010-06-02,8.49,9.06,8.37,9.01,368380,519689.696,1.0
2010-06-03,8.9,9.0,8.53,8.55,279773,398040.235,1.0
2010-06-04,8.42,9.28,8.38,8.89,416488,595180.043,1.0
2010-06-07,8.5,8.7,8.37,8.57,304624,423699.783,1.0
2010-06-08,8.53,9.05,8.53,8.83,338547,480911.488,1.0
2010-06-09,9.01,9.54,8.66,9.42,631408,918832.803,1.0
2010-06-10,9.15,9.33,9.01,9.04,335622,488141.43,1.0
2010-06-11,9.17,9.24,8.9,8.92,244001,352466.163,1.0
2010-06-17,9.06,9.12,8.76,8.78,199791,286192.096,1.0
2010-06-18,8.76,8.99,8.47,8.51,222470,314016.322,1.0
2010-06-21,8.53,9.06,8.51,9.01,324985,462705.259,1.0
2010-06-22,8.95,9.06,8.87,8.95,188393,270648.668,1.0
2010-06-23,8.87,9.17,8.72,8.89,232808,333541.627,1.0
2010-06-24,8.82,9.08,8.71,8.84,150631,214931.859,1.0
2010-06-25,8.74,8.82,8.52,8.59,164908,231468.9,1.0
2010-06-28,8.6,8.73,8.49,8.54,124257,174048.223,1.0
2010-06-29,8.63,8.67,7.59,7.61,348209,466858.703,1.0
2010-06-30,7.5,7.57,7.28,7.43,158863,203567.92,1.0
2010-07-01,7.43,7.65,7.33,7.35,147231,189485.495,1.0
2010-07-02,7.39,7.62,7.11,7.54,200444,256948.42,1.0
2010-07-05,7.33,7.41,7.05,7.23,132543,167595.676,1.0
2010-07-06,7.2,7.53,7.19,7.47,173188,222048.398,1.0
2010-07-07,7.47,7.65,7.28,7.61,196635,253635.281,1.0
2010-07-08,7.67,7.69,7.4,7.46,132616,171573.708,1.0
2010-07-09,7.45,7.88,7.26,7.76,305975,397287.45,1.0
2010-07-12,7.8,7.99,7.7,7.92,263462,349131.273,1.0
2010-07-13,7.73,7.76,7.5,7.55,188529,245381.265,1.0
2010-07-14,7.64,7.87,7.62,7.75,180570,237612.783,1.0
2010-07-15,7.69,7.84,7.35,7.36,153607,199325.912,1.0
2010-07-16,7.28,7.52,7.23,7.43,134464,171705.693,1.0
2010-07-19,7.31,8.71,7.28,8.23,442103,601663.945,1.0
2010-07-20,8.25,8.94,8.14,8.77,639463,898783.108,1.0
2010-07-21,8.75,8.91,8.59,8.72,334257,472457.288,1.0
2010-07-22,8.6,8.95,8.6,8.88,315329,448192.095,1.0
2010-07-23,8.89,9.28,8.74,9.05,406473,585312.142,1.0
2010-07-26,9.09,9.14,8.63,8.9,315635,449471.518,1.0
2010-07-27,8.81,8.94,8.61,8.75,205151,291401.978,1.0
2010-07-28,8.75,9.36,8.66,9.34,489851,708346.755,1.0
2010-07-29,9.35,9.89,9.31,9.68,618287,930483.579,1.0
2010-07-30,9.6,9.65,9.32,9.47,257583,382953.156,1.0
2010-08-02,9.47,9.72,9.38,9.61,226329,338540.313,1.0
2010-08-03,9.62,9.83,9.21,9.24,292684,437964.453,1.0
2010-08-04,9.17,9.33,8.84,9.23,285626,413191.068,1.0
2010-08-05,9.18,9.22,8.84,9.01,189917,274337.46,1.0
2010-08-06,9.02,9.56,8.92,9.55,297068,437316.838,1.0
2010-08-09,9.52,9.65,9.29,9.42,320422,474904.755,1.0
2010-08-10,9.44,9.48,8.64,8.66,305789,441493.051,1.0
2010-08-11,8.64,8.78,8.52,8.63,210286,295221.382,1.0
2010-08-12,8.48,8.71,8.38,8.43,203265,283152.676,1.0
2010-08-13,8.46,8.72,8.36,8.7,175569,245190.467,1.0
2010-08-16,8.67,9.17,8.56,9.11,272052,390160.529,1.0
2010-08-17,9.16,9.18,8.92,9.06,204359,295541.253,1.0
2010-08-18,9.12,9.23,8.94,8.99,208351,301374.544,1.0
2010-08-19,9.03,9.37,8.96,9.17,329110,480176.126,1.0
2010-08-20,9.11,9.14,8.59,8.61,252488,358975.771,1.0
2010-08-23,8.58,8.75,8.48,8.59,144262,202062.702,1.0
2010-08-24,8.56,8.78,8.39,8.66,155950,218561.38,1.0
2010-08-25,8.52,8.66,8.13,8.14,175618,241845.433,1.0
2010-08-26,8.14,8.32,8.11,8.17,110158,149555.693,1.0
2010-08-27,8.17,8.26,8.08,8.22,90633,122984.023,1.0
2010-08-30,8.3,8.65,8.23,8.55,188099,260789.617,1.0
2010-08-31,8.45,8.46,8.24,8.31,143302,196920.037,1.0
2010-09-01,8.35,8.68,8.26,8.38,209584,290553.371,1.0
2010-09-02,8.59,8.67,8.42,8.47,146421,203650.156,1.0
2010-09-03,8.48,8.52,8.18,8.27,181619,249054.143,1.0
2010-09-06,8.34,8.99,8.31,8.97,491609,697997.61,1.0
2010-09-07,9.02,9.08,8.73,8.84,252996,360748.753,1.0
2010-09-08,8.75,8.77,8.65,8.76,178919,252336.978,1.0
2010-09-09,8.79,9.01,8.53,8.55,248750,352534.791,1.0
2010-09-10,8.58,8.64,8.23,8.4,179933,248085.863,1.0
2010-09-13,8.43,8.66,8.31,8.52,135897,188997.359,1.0
2010-09-14,8.58,8.73,8.36,8.42,141336,197164.405,1.0
2010-09-15,8.42,8.43,7.94,7.99,201523,273331.766,1.0
2010-09-16,7.98,8.3,7.93,8.0,198632,267845.644,1.0
2010-09-17,8.03,8.09,7.71,7.75,135289,179119.003,1.0
2010-09-20,7.77,7.82,7.5,7.57,105467,137614.838,1.0
2010-09-21,7.61,7.75,7.56,7.61,68542,89290.711,1.0
2010-09-27,7.67,7.78,7.57,7.72,86275,112860.011,1.0
2010-09-28,7.7,7.73,7.44,7.46,95256,123582.407,1.0
2010-09-29,7.42,7.7,7.39,7.53,83787,108541.39,1.0
2010-09-30,7.48,7.83,7.42,7.78,97832,128383.528,1.0
2010-10-08,7.9,8.71,7.86,8.44,357792,493277.982,1.0
2010-10-11,8.5,9.65,8.37,9.49,707938,1037344.695,1.0
2010-10-12,9.45,9.66,9.12,9.52,467761,693063.757,1.0
2010-10-13,9.69,9.76,9.4,9.6,343531,513972.301,1.0
2010-10-14,9.62,10.6,9.62,9.88,667764,1039013.498,1.0
2010-10-15,9.76,11.14,9.64,10.9,749410,1187867.898,1.0
2010-10-18,11.45,12.53,10.72,11.77,1473789,2554410.26,1.0
2010-10-19,11.65,11.78,11.13,11.75,559717,945167.531,1.0
