date,open,high,low,close,volume,amount,factor
2018-02-01,6.54,8.19,6.54,8.19,177,414.398,1.0
2018-02-02,9.18,9.18,9.18,9.18,94,243.037,1.0
2018-02-05,10.27,10.27,10.27,10.27,143,404.833,1.0
2018-02-06,11.46,11.46,11.46,11.46,731,2276.334,1.0
2018-02-07,12.78,12.78,12.78,12.78,711,2435.963,1.0
2018-02-08,14.23,14.23,14.23,14.23,23932,90176.793,1.0
2018-02-09,12.64,14.23,12.64,12.78,103598,363865.728,1.0
2018-02-12,13.73,14.23,13.33,14.23,53182,196114.58,1.0
2018-02-13,15.21,15.5,12.64,12.65,100687,365116.688,1.0
2018-02-14,11.84,12.19,11.22,11.23,65753,205570.041,1.0
2018-02-22,11.41,11.99,10.98,11.6,48961,152761.8,1.0
2018-02-23,11.33,12.16,11.33,11.84,56683,180786.53,1.0
2018-02-26,12.46,12.93,12.17,12.35,66062,221822.758,1.0
2018-02-27,12.25,13.38,12.1,13.29,77452,264712.632,1.0
2018-02-28,12.73,12.76,11.79,11.79,74356,241366.037,1.0
2018-03-01,11.41,11.98,11.33,11.78,42439,134516.605,1.0
2018-03-02,11.45,11.78,10.94,11.09,48259,148572.555,1.0
2018-03-05,11.17,11.61,11.14,11.56,39110,120847.153,1.0
2018-03-06,11.7,12.34,11.54,12.07,62562,201281.298,1.0
2018-03-07,11.88,11.92,11.48,11.84,48803,155318.012,1.0
2018-03-08,11.87,12.76,11.81,12.24,67291,223082.136,1.0
2018-03-09,12.15,13.63,12.11,13.08,77649,269940.288,1.0
2018-03-12,13.08,14.03,13.08,13.48,78860,282998.944,1.0
2018-03-13,13.46,14.99,12.8,14.99,93931,345656.368,1.0
2018-03-14,15.58,16.66,15.4,16.66,135392,573361.296,1.0
2018-03-15,15.21,15.78,14.83,15.72,112876,449817.088,1.0
2018-03-16,15.31,15.51,14.26,14.36,89672,350970.736,1.0
2018-03-19,14.41,14.91,14.05,14.85,65148,250281.056,1.0
2018-03-20,14.36,14.68,13.86,14.49,59951,225714.02,1.0
2018-03-21,14.57,15.21,13.94,14.06,75286,291233.808,1.0
2018-03-22,13.73,14.49,13.6,14.04,48570,180532.616,1.0
