date,open,high,low,close,volume,amount,factor
2021-05-12,27.45,35.22,27.45,33.56,112774,656388.112,1.0
2021-05-13,30.94,35.79,29.58,30.15,100211,615506.256,1.0
2021-05-14,27.45,29.08,26.01,26.34,82413,413284.064,1.0
2021-05-17,25.79,26.51,24.13,24.65,59719,276577.6,1.0
2021-05-18,24.39,25.34,23.9,23.93,51108,233534.99,1.0
2021-05-19,23.34,23.88,22.66,22.77,49459,212922.834,1.0
2021-05-20,22.62,22.99,22.24,22.5,36265,152864.167,1.0
2021-05-21,22.54,22.87,22.36,22.51,30743,129813.539,1.0
2021-05-24,22.34,22.54,21.77,22.09,29973,123531.754,1.0
2021-05-25,22.07,22.3,21.85,22.3,25848,106931.149,1.0
2021-05-26,22.19,22.62,22.04,22.5,26992,113143.236,1.0
2021-05-27,22.41,22.56,22.12,22.16,23475,97789.787,1.0
2021-05-28,22.06,22.22,21.4,21.41,27943,114119.513,1.0
2021-05-31,21.41,21.7,21.36,21.64,15982,64505.928,1.0
2021-06-01,21.51,21.83,21.44,21.71,18000,72983.626,1.0
2021-06-02,21.71,22.72,21.6,22.39,36723,152819.884,1.0
2021-06-03,22.29,26.12,22.18,25.54,77947,356033.776,1.0
2021-06-04,24.12,24.4,23.09,23.19,48725,214406.479,1.0
2021-06-07,23.15,23.16,22.11,22.11,29952,125574.987,1.0
2021-06-08,22.33,22.67,21.84,22.07,20999,87382.752,1.0
2021-06-09,22.15,22.16,21.62,21.83,18209,74331.992,1.0
2021-06-10,21.65,22.02,21.62,21.84,14393,58783.792,1.0
2021-06-11,21.89,21.89,21.5,21.59,15679,63545.888,1.0
2021-06-15,21.65,22.15,21.46,22.12,17837,72940.356,1.0
2021-06-16,21.9,22.0,19.92,20.24,25659,100982.045,1.0
2021-06-17,19.98,20.2,19.68,20.11,15122,56628.882,1.0
2021-06-18,20.07,20.44,19.8,20.31,13561,51377.648,1.0
2021-06-21,20.16,20.6,20.16,20.55,10525,40347.31,1.0
2021-06-22,20.6,20.89,20.23,20.37,14047,54180.639,1.0
2021-06-23,20.37,20.48,20.07,20.09,11766,44683.103,1.0
2021-06-24,19.96,20.09,19.8,19.97,10066,37744.781,1.0
2021-06-25,19.95,20.19,19.9,20.16,10383,39122.222,1.0
2021-06-28,20.12,21.14,19.92,20.69,17040,65973.079,1.0
2021-06-29,20.62,20.62,19.85,19.9,12874,48694.922,1.0
2021-06-30,19.82,20.1,19.81,19.98,6976,26133.583,1.0
2021-07-01,19.96,20.04,19.74,19.74,7991,29838.405,1.0
2021-07-02,19.7,19.74,19.01,19.04,13260,48045.958,1.0
2021-07-05,19.06,19.26,19.05,19.23,5775,20797.236,1.0
2021-07-06,19.12,19.65,19.12,19.59,8444,30842.749,1.0
2021-07-07,19.59,20.01,19.44,19.95,10791,40289.77,1.0
2021-07-08,19.96,19.99,19.3,19.39,9727,35737.406,1.0
2021-07-09,19.2,19.55,19.16,19.42,5377,19603.932,1.0
2021-07-12,19.62,19.77,19.3,19.35,6478,23687.722,1.0
2021-07-13,19.33,19.77,19.32,19.54,7795,28634.463,1.0
2021-07-14,19.51,20.49,19.17,20.08,20024,74992.388,1.0
2021-07-15,19.67,19.77,19.29,19.56,11959,43831.714,1.0
2021-07-16,20.25,20.77,19.69,19.7,14165,53664.448,1.0
2021-07-19,19.06,19.33,18.96,19.15,9656,34727.94,1.0
2021-07-20,19.16,19.2,18.39,18.56,10998,38652.301,1.0
