date,open,high,low,close,volume,amount,factor
2020-11-02,33.43,40.33,33.43,36.59,1282299,4932696.576,1.0
2020-11-03,37.3,40.36,37.3,40.36,889291,3591100.464,1.0
2020-11-04,40.44,44.27,39.55,43.19,1075063,4640883.2,1.0
2020-11-05,43.26,47.07,41.91,46.09,1037435,4663809.536,1.0
2020-11-06,47.04,50.81,46.27,50.81,816658,4084182.4,1.0
2020-11-09,52.89,56.0,50.25,56.0,601692,3253930.56,1.0
2020-11-10,57.89,61.71,57.39,59.0,940857,5699568.896,1.0
2020-11-11,57.69,60.08,54.05,58.49,954390,5587111.424,1.0
2020-11-12,57.06,57.06,53.77,55.11,669922,3764698.512,1.0
2020-11-13,53.9,58.39,53.43,56.09,671538,3858627.472,1.0
2020-11-16,55.69,59.49,54.6,59.27,737015,4300081.664,1.0
2020-11-17,58.22,60.46,57.27,57.82,650704,3876629.856,1.0
2020-11-18,57.47,60.39,57.47,58.89,620281,3733895.312,1.0
2020-11-19,57.69,57.89,54.44,56.02,631038,3612339.632,1.0
2020-11-20,55.44,58.2,54.57,57.25,488221,2801798.992,1.0
2020-11-23,57.19,63.09,56.59,60.89,857731,5285942.528,1.0
2020-11-24,60.07,61.97,59.69,61.64,609199,3779559.28,1.0
2020-11-25,61.99,62.67,59.07,59.07,463833,2852453.024,1.0
2020-11-26,58.45,61.68,58.07,61.09,492693,3014637.568,1.0
2020-11-27,60.38,61.85,58.39,61.84,541340,3333701.424,1.0
2020-11-30,62.77,68.14,61.85,64.08,983326,6562023.168,1.0
2020-12-01,62.79,70.29,62.19,66.91,770506,5106028.288,1.0
2020-12-02,65.9,69.89,65.4,66.89,651809,4448606.208,1.0
2020-12-03,65.89,66.86,64.54,64.87,424721,2828490.56,1.0
2020-12-04,63.75,64.09,61.75,62.59,387653,2480211.248,1.0
2020-12-07,62.01,63.39,62.01,62.34,242127,1544590.512,1.0
2020-12-08,61.79,63.39,61.79,62.64,233954,1492972.128,1.0
2020-12-09,62.65,63.05,58.45,59.54,379085,2358165.648,1.0
2020-12-10,58.56,60.27,58.02,59.09,284697,1720869.984,1.0
2020-12-11,59.44,59.59,58.65,59.38,215046,1294879.28,1.0
2020-12-14,58.92,59.18,57.02,58.34,257278,1522460.992,1.0
2020-12-15,57.89,61.17,57.39,60.39,321062,1935275.184,1.0
2020-12-16,60.09,60.28,58.64,58.9,246208,1490455.344,1.0
2020-12-17,58.7,64.57,58.64,63.84,591637,3755026.736,1.0
2020-12-18,62.78,63.67,62.01,62.24,349740,2232748.8,1.0
2020-12-21,61.88,64.87,61.21,63.84,380116,2431946.16,1.0
2020-12-22,63.29,66.89,62.19,62.29,489977,3220691.232,1.0
2020-12-23,62.69,65.82,62.37,64.72,446040,2911637.936,1.0
2020-12-24,64.67,66.65,63.97,64.39,361354,2397277.248,1.0
2020-12-25,63.99,66.48,62.74,65.46,373527,2464124.176,1.0
2020-12-28,65.04,67.26,64.45,66.32,337214,2259168.96,1.0
2020-12-29,66.88,69.86,66.4,67.03,434501,2995624.368,1.0
2020-12-30,66.09,69.47,64.55,69.09,472021,3237877.872,1.0
2020-12-31,69.91,75.65,69.19,74.16,547704,4052986.768,1.0
2021-01-04,75.59,76.58,71.79,73.74,535314,4007216.08,1.0
2021-01-05,72.79,74.82,69.92,71.69,534899,3914934.64,1.0
2021-01-06,71.67,73.14,70.41,71.2,361191,2638883.84,1.0
2021-01-07,70.69,72.18,69.59,71.84,370589,2662672.88,1.0
2021-01-08,71.29,72.19,70.06,70.07,260533,1875955.424,1.0
2021-01-11,70.07,70.67,66.6,66.9,350331,2423514.688,1.0
2021-01-12,66.29,73.47,66.24,72.5,530306,3764225.392,1.0
2021-01-13,71.69,72.79,68.89,69.16,398480,2859913.44,1.0
2021-01-14,68.9,69.08,66.37,66.38,279643,1907950.304,1.0
2021-01-15,66.41,68.39,66.41,66.94,213069,1456782.928,1.0
2021-01-18,66.34,68.76,65.69,66.94,210379,1440264.768,1.0
2021-01-19,66.69,70.24,65.99,68.57,330194,2307137.168,1.0
2021-01-20,68.04,69.87,67.69,68.38,224151,1564603.808,1.0
2021-01-21,69.47,71.25,68.49,70.04,336825,2397669.168,1.0
2021-01-22,69.38,69.38,66.9,67.64,277957,1920686.928,1.0
2021-01-25,67.09,68.34,66.28,66.89,212907,1453694.288,1.0
2021-01-26,66.29,66.41,63.38,63.42,278935,1826846.384,1.0
2021-01-27,63.61,64.16,62.89,63.39,150173,970283.36,1.0
2021-01-28,62.4,64.53,60.94,62.94,185489,1187453.936,1.0
2021-01-29,63.59,63.68,59.24,59.9,221719,1376170.784,1.0
2021-02-01,60.85,61.05,59.49,59.81,141757,868705.376,1.0
2021-02-02,60.15,60.55,58.39,60.46,195405,1184223.68,1.0
2021-02-03,59.9,60.3,58.48,58.51,167018,1009858.144,1.0
2021-02-04,57.89,59.38,55.11,58.57,276948,1611090.016,1.0
2021-02-05,57.89,61.16,57.6,59.39,252463,1535870.912,1.0
2021-02-08,59.39,62.77,58.39,62.01,284522,1766607.936,1.0
2021-02-09,61.55,63.65,60.97,62.02,247112,1569763.488,1.0
2021-02-10,61.59,62.57,61.0,61.46,196831,1235499.04,1.0
2021-02-18,62.47,63.09,61.45,61.67,196647,1243175.712,1.0
2021-02-19,61.19,61.19,58.89,61.08,192802,1180162.544,1.0
2021-02-22,61.14,61.88,58.89,58.94,189574,1166912.864,1.0
2021-02-23,57.84,59.39,57.55,58.54,131971,786683.392,1.0
2021-02-24,58.29,59.69,57.69,58.18,134749,805734.736,1.0
2021-02-25,58.55,59.21,57.05,58.38,133399,791158.208,1.0
2021-02-26,56.89,57.39,55.29,56.69,198877,1144885.408,1.0
2021-03-01,56.49,57.09,55.79,57.09,115905,666596.944,1.0
2021-03-02,56.94,57.32,55.8,55.81,113825,655932.592,1.0
2021-03-03,55.45,56.75,55.15,56.53,116485,667304.896,1.0
2021-03-04,55.89,55.99,52.77,53.29,183985,1021799.648,1.0
2021-03-05,52.08,54.69,51.9,54.01,150448,824758.592,1.0
2021-03-08,54.19,54.49,49.17,50.17,199151,1059633.568,1.0
2021-03-09,49.89,50.07,46.79,46.88,239112,1178678.576,1.0
2021-03-10,47.58,47.93,46.86,46.93,134111,649235.024,1.0
2021-03-11,46.7,48.8,46.68,48.04,172471,842618.784,1.0
2021-03-12,47.98,49.51,46.91,48.41,215236,1058479.664,1.0
2021-03-15,47.14,47.67,45.9,45.99,148162,707242.576,1.0
2021-03-16,46.32,47.11,46.01,46.51,106561,507277.072,1.0
2021-03-17,46.13,47.1,46.1,46.69,107854,514357.648,1.0
2021-03-18,46.79,48.69,46.79,47.84,206663,1013439.344,1.0
2021-03-19,46.94,47.75,46.91,47.59,129988,629622.352,1.0
2021-03-22,48.27,49.77,47.66,49.35,213647,1065736.88,1.0
2021-03-23,49.35,50.37,48.04,49.56,213979,1074653.296,1.0
2021-03-24,48.64,53.76,48.64,51.25,306621,1609601.104,1.0
2021-03-25,49.89,51.47,49.79,49.94,161055,830919.92,1.0
2021-03-26,49.69,50.28,49.49,49.81,126135,643191.616,1.0
2021-03-29,49.49,50.68,49.11,49.88,106889,546153.296,1.0
