date,open,high,low,close,volume,amount,factor
2018-06-08,13.34,16.65,13.34,16.65,16726,33034.126,1.0
2018-06-11,18.63,18.63,18.63,18.63,19323,42143.158,1.0
2018-06-12,20.81,20.81,20.81,20.81,144924,347672.464,1.0
2018-06-13,21.37,23.18,20.38,22.54,6332171,15809621.76,1.0
2018-06-14,21.33,21.68,19.97,20.11,3477821,8310515.712,1.0
2018-06-15,19.42,19.95,18.84,19.4,2138700,4811430.4,1.0
2018-06-19,18.65,18.66,17.14,17.14,2099677,4356754.176,1.0
2018-06-20,16.62,17.08,15.83,16.68,1982719,3891767.824,1.0
2018-06-21,16.42,16.6,14.87,14.99,1978495,3736018.336,1.0
2018-06-22,14.52,16.0,14.35,15.54,1755750,3268487.584,1.0
2018-06-25,15.44,15.58,14.95,15.03,1154430,2124064.368,1.0
2018-06-26,14.56,15.48,14.37,15.35,1137258,2080931.36,1.0
2018-06-27,15.32,15.68,15.0,15.09,970391,1792739.744,1.0
2018-06-28,15.04,15.46,14.58,14.71,863991,1575076.752,1.0
2018-06-29,14.77,15.43,14.42,15.26,1278004,2332307.632,1.0
2018-07-02,15.02,15.17,13.92,14.41,1218066,2178274.832,1.0
2018-07-03,14.36,14.79,13.92,14.72,897425,1580629.712,1.0
2018-07-04,14.52,14.69,13.94,13.99,807241,1406844.064,1.0
2018-07-05,13.82,14.32,13.53,13.78,911993,1556919.12,1.0
2018-07-06,13.73,14.5,13.62,14.05,1056906,1823931.936,1.0
2018-07-09,14.05,14.32,13.91,14.29,800840,1388137.552,1.0
2018-07-10,14.33,14.36,14.02,14.17,656169,1137038.432,1.0
2018-07-11,13.77,13.92,13.36,13.47,792350,1326556.528,1.0
2018-07-12,13.47,15.1,13.47,14.78,1794765,3159557.648,1.0
2018-07-13,14.52,14.61,14.3,14.44,994409,1752297.232,1.0
2018-07-16,14.44,15.01,14.38,14.66,910022,1629162.608,1.0
2018-07-17,14.66,14.67,14.26,14.51,611768,1077433.088,1.0
2018-07-18,14.51,14.58,14.0,14.03,621401,1086314.08,1.0
2018-07-19,14.0,14.2,13.69,13.75,526953,897483.168,1.0
2018-07-20,13.73,14.3,13.55,14.12,712705,1224951.712,1.0
2018-07-23,13.93,14.12,13.86,14.07,483686,830800.48,1.0
2018-07-24,14.05,14.92,14.02,14.88,1250545,2216366.256,1.0
2018-07-25,14.82,14.83,14.41,14.53,859807,1530209.68,1.0
2018-07-26,14.48,14.87,14.45,14.58,665397,1185426.896,1.0
2018-07-27,14.5,14.5,14.1,14.11,545162,950530.432,1.0
2018-07-30,14.02,14.2,13.87,13.96,367711,631237.648,1.0
2018-07-31,14.01,14.09,13.87,13.99,291622,500048.032,1.0
2018-08-01,14.07,14.23,13.78,13.8,452007,776123.68,1.0
2018-08-02,13.72,13.75,12.84,13.06,689106,1133184.224,1.0
2018-08-03,13.09,13.16,12.62,12.63,518180,828764.288,1.0
2018-08-06,12.59,12.67,11.93,11.96,491494,757691.968,1.0
2018-08-07,12.02,12.39,11.86,12.37,452787,696241.552,1.0
2018-08-08,12.23,12.29,11.82,11.83,466053,709284.544,1.0
2018-08-09,11.81,12.4,11.62,12.24,618225,950425.488,1.0
2018-08-10,12.14,12.35,12.13,12.29,361171,557064.56,1.0
2018-08-13,12.01,12.65,11.9,12.54,529925,822665.056,1.0
2018-08-14,12.55,12.58,12.26,12.33,446345,693689.984,1.0
2018-08-15,12.21,12.31,11.86,11.88,408086,620369.296,1.0
2018-08-16,11.67,11.97,11.53,11.71,345948,516841.872,1.0
2018-08-17,11.91,11.96,11.44,11.45,321107,477788.528,1.0
2018-08-20,11.47,11.75,11.35,11.74,355908,524770.432,1.0
2018-08-21,11.72,11.96,11.63,11.84,350600,525981.568,1.0
2018-08-22,11.81,11.81,11.52,11.56,277602,412042.704,1.0
2018-08-23,11.59,12.02,11.59,11.95,483486,726749.792,1.0
2018-08-24,11.86,11.94,11.74,11.81,254493,382018.752,1.0
2018-08-27,11.82,12.24,11.82,12.13,540955,825814.176,1.0
2018-08-28,12.13,12.3,12.04,12.14,315558,483808.96,1.0
2018-08-29,12.17,12.19,11.89,11.93,297976,451580.496,1.0
2018-08-30,11.95,11.98,11.6,11.62,292615,436880.576,1.0
2018-08-31,11.57,11.79,11.49,11.61,203201,301160.928,1.0
2018-09-03,11.53,11.59,11.33,11.52,225558,329832.752,1.0
2018-09-04,11.51,11.81,11.48,11.75,240883,357937.504,1.0
2018-09-05,11.68,11.71,11.43,11.45,236974,349522.512,1.0
2018-09-06,11.43,12.22,11.39,11.85,625924,945223.168,1.0
2018-09-07,11.82,12.01,11.54,11.71,362796,543003.696,1.0
2018-09-10,11.62,11.66,11.45,11.45,226162,332303.936,1.0
2018-09-11,11.45,11.7,11.4,11.51,204420,300589.872,1.0
2018-09-12,11.5,11.7,11.48,11.54,181132,267306.826,1.0
2018-09-13,11.69,11.76,11.36,11.61,265941,391537.504,1.0
2018-09-14,11.61,11.63,11.4,11.42,233028,341644.0,1.0
2018-09-17,11.38,11.38,10.98,10.99,261016,373286.512,1.0
2018-09-18,10.88,11.16,10.87,11.13,247626,352231.152,1.0
2018-09-19,11.06,11.36,11.03,11.24,323145,463842.864,1.0
2018-09-20,11.19,11.24,11.08,11.09,213853,306273.792,1.0
2018-09-21,11.12,11.3,11.04,11.27,333518,479670.896,1.0
2018-09-25,11.17,11.35,11.11,11.25,231669,332988.752,1.0
2018-09-26,11.42,11.61,11.25,11.37,372768,543684.912,1.0
2018-09-27,11.31,11.34,11.01,11.02,341098,488678.416,1.0
2018-09-28,11.03,11.11,11.01,11.06,180090,256481.682,1.0
2018-10-08,10.82,10.82,10.53,10.54,285599,394775.392,1.0
2018-10-09,10.58,10.68,10.48,10.55,172033,236509.972,1.0
2018-10-10,10.61,10.63,10.48,10.53,135234,185669.575,1.0
2018-10-11,9.83,9.99,9.16,9.16,560642,709169.248,1.0
2018-10-12,8.89,8.99,8.27,8.78,455083,537993.952,1.0
2018-10-15,8.82,9.12,8.68,8.71,261871,316494.0,1.0
2018-10-16,8.72,8.84,8.32,8.39,235142,275682.96,1.0
2018-10-17,8.59,8.68,8.34,8.58,234823,275033.712,1.0
2018-10-18,8.45,8.46,8.16,8.2,227586,261844.967,1.0
2018-10-19,7.99,8.44,7.93,8.43,329659,376551.392,1.0
2018-10-22,8.52,9.58,8.44,9.47,712296,875304.288,1.0
2018-10-23,9.37,9.42,8.95,9.01,432081,532761.072,1.0
2018-10-24,9.0,9.18,8.95,9.01,229790,281169.328,1.0
2018-10-25,8.57,8.91,8.43,8.82,254227,300391.68,1.0
2018-10-26,8.92,9.14,8.82,8.91,240787,292714.176,1.0
2018-10-29,8.95,9.17,8.73,8.89,215717,261059.505,1.0
2018-10-30,8.82,9.04,8.57,8.92,248175,298502.528,1.0
2018-10-31,9.07,9.18,8.91,9.07,307840,377349.456,1.0
2018-11-01,9.3,9.47,9.15,9.17,412949,514567.136,1.0
2018-11-02,9.47,9.56,9.19,9.43,496010,622333.728,1.0
2018-11-05,9.44,9.57,9.28,9.42,355468,448469.664,1.0
2018-11-06,9.32,9.67,9.13,9.61,390119,489123.648,1.0
2018-11-07,9.54,9.66,9.28,9.35,313975,397624.832,1.0
2018-11-08,9.49,9.49,9.21,9.21,183836,230244.508,1.0
2018-11-09,9.17,9.3,9.14,9.16,139612,173000.9,1.0
2018-11-12,9.15,9.42,9.13,9.41,221764,277314.192,1.0
2018-11-13,9.19,9.58,9.17,9.49,341034,428804.976,1.0
2018-11-14,9.49,9.6,9.39,9.4,258546,327099.072,1.0
2018-11-15,9.38,9.75,9.37,9.71,424735,544430.272,1.0
2018-11-16,9.73,9.78,9.59,9.68,352265,453220.704,1.0
2018-11-19,9.71,9.88,9.61,9.84,334783,434242.432,1.0
2018-11-20,9.72,9.75,9.41,9.44,305728,390753.04,1.0
2018-11-21,9.3,9.41,9.22,9.34,192554,240783.383,1.0
2018-11-22,9.34,9.39,9.23,9.25,179189,223515.011,1.0
2018-11-23,9.28,9.29,8.6,8.63,334614,402864.032,1.0
2018-11-26,8.63,8.73,8.52,8.55,133735,157630.269,1.0
2018-11-27,8.61,8.68,8.44,8.48,155797,183035.036,1.0
2018-11-28,8.48,8.61,8.38,8.61,158171,185222.881,1.0
2018-11-29,8.68,8.71,8.27,8.28,247715,289036.992,1.0
2018-11-30,8.28,8.4,8.14,8.35,150179,172065.79,1.0
2018-12-03,8.85,8.95,8.74,8.82,461335,555111.744,1.0
2018-12-04,8.86,8.94,8.81,8.92,330165,397926.32,1.0
2018-12-05,8.71,9.19,8.66,9.12,409407,496156.176,1.0
2018-12-06,8.97,8.98,8.76,8.78,269620,324379.024,1.0
