date,open,high,low,close,volume,amount,factor
2010-09-21,6.73,7.14,6.0,6.05,260049,758116.90879,1.0
2010-09-27,5.85,5.85,5.5,5.6,117267,306677.69558,1.0
2010-09-28,5.5,5.55,5.35,5.42,72999,186980.68313,1.0
2010-09-29,5.37,5.43,5.27,5.39,41999,105940.84784999999,1.0
2010-09-30,5.32,5.55,5.29,5.49,44736,115195.42493000001,1.0
2010-10-08,5.5,5.73,5.5,5.68,61413,161425.13538,1.0
2010-10-11,5.71,5.82,5.57,5.74,65073,171973.26268,1.0
2010-10-12,5.76,5.76,5.57,5.58,41435,109299.72343000001,1.0
2010-10-13,5.56,5.56,5.38,5.47,45260,116054.65937000001,1.0
2010-10-14,5.48,5.64,5.43,5.54,42540,110305.42356,1.0
2010-10-15,5.47,5.6,5.41,5.42,39788,102403.6903,1.0
2010-10-19,5.49,5.75,5.41,5.68,55795,146300.26987000002,1.0
2010-10-20,5.54,5.73,5.5,5.59,43806,114843.38607,1.0
2010-10-21,5.72,5.76,5.58,5.72,46688,123317.99287,1.0
2010-10-22,5.75,5.79,5.67,5.76,46165,122750.25387999999,1.0
2010-10-25,5.81,6.03,5.79,5.98,67878,185577.14632,1.0
2010-10-26,5.92,5.94,5.78,5.83,45454,122491.45611,1.0
2010-10-27,5.82,5.97,5.75,5.84,38554,104403.3605,1.0
2010-10-28,5.85,6.03,5.84,6.0,44444,121521.18697,1.0
2010-10-29,6.0,6.22,5.94,6.11,51622,143857.46686000002,1.0
2010-11-01,6.2,6.42,6.12,6.25,53170,150733.49568,1.0
2010-11-02,6.23,6.27,5.99,6.02,51251,143015.40686000002,1.0
2010-11-03,5.94,5.98,5.82,5.84,31279,84991.78767,1.0
2010-11-04,5.85,5.98,5.84,5.96,21598,58767.878509999995,1.0
2010-11-05,5.97,6.03,5.91,6.01,24812,67896.79720999999,1.0
2010-11-08,6.03,6.32,6.03,6.23,49907,140492.15506,1.0
2010-11-09,6.23,6.29,6.09,6.18,34115,95684.77019,1.0
2010-11-10,6.15,6.41,6.12,6.38,47616,135809.98351,1.0
2010-11-11,6.33,6.55,6.21,6.24,49346,142768.22221,1.0
2010-11-12,6.23,6.28,5.64,5.75,49581,136158.26458000002,1.0
2010-11-15,5.82,6.06,5.82,6.06,30020,81995.72325,1.0
2010-11-16,6.09,6.29,5.79,5.85,40535,112396.37508,1.0
2010-11-17,5.85,5.96,5.79,5.84,22452,60824.98139,1.0
2010-11-18,6.12,6.62,6.02,6.55,115075,331548.68624,1.0
2010-11-19,6.44,6.65,6.32,6.65,86973,253764.84172,1.0
2010-11-22,6.57,6.94,6.51,6.73,86320,258123.90180000002,1.0
2010-11-23,6.81,7.22,6.76,6.85,81200,249940.57196,1.0
2010-11-24,6.8,7.02,6.76,6.96,50242,153493.27802,1.0
2010-11-25,6.94,7.12,6.79,6.85,49611,151973.33273,1.0
2010-11-26,6.84,7.17,6.82,6.99,43251,134136.54783,1.0
2010-11-29,7.03,7.11,6.87,7.0,30829,95097.41559,1.0
2010-11-30,7.0,7.02,6.34,6.57,56329,166612.48721000002,1.0
2010-12-01,6.57,6.72,6.53,6.62,25088,74364.96121,1.0
2010-12-02,6.74,6.77,6.59,6.62,22936,68281.02034999999,1.0
2010-12-03,6.6,6.69,6.38,6.56,19231,56391.07342,1.0
2010-12-06,6.57,6.59,6.32,6.38,17953,51968.27039,1.0
2010-12-07,6.36,6.66,6.32,6.65,20815,61054.85726,1.0
2010-12-08,6.62,6.83,6.59,6.67,25430,76089.83245999999,1.0
2010-12-09,6.67,6.82,6.6,6.61,18523,55294.503039999996,1.0
2010-12-10,6.46,6.67,6.46,6.62,15385,45329.42186,1.0
2010-12-13,6.71,7.02,6.7,6.9,35807,109416.2084,1.0
