date,open,high,low,close,volume,amount,factor
2020-07-15,26.66,34.66,26.66,30.98,837343,2541158.539,1.0
2020-07-16,29.0,29.88,26.67,29.26,492332,1391949.95,1.0
2020-07-17,29.4,29.99,21.95,22.31,457490,1177207.862,1.0
2020-07-20,20.88,21.51,18.9,20.1,316037,634434.497,1.0
2020-07-21,20.24,21.77,19.99,20.79,237012,496501.212,1.0
2020-07-22,20.05,21.5,19.68,20.51,205048,418000.615,1.0
2020-07-23,20.35,24.12,20.01,23.43,378192,838605.092,1.0
2020-07-24,22.19,22.53,20.42,20.76,248273,537569.33,1.0
2020-07-27,20.8,21.4,19.14,19.58,148910,297215.76,1.0
2020-07-28,19.81,21.19,19.6,20.59,152338,311571.761,1.0
2020-07-29,20.29,21.32,19.8,21.18,148101,306440.938,1.0
2020-07-30,21.33,21.6,20.65,20.83,160420,337582.006,1.0
2020-07-31,20.61,21.28,20.4,20.73,129686,268937.347,1.0
2020-08-03,20.9,21.75,20.73,21.64,171437,365405.145,1.0
2020-08-04,21.6,23.15,21.43,22.02,201997,451047.873,1.0
2020-08-05,21.98,21.98,21.01,21.51,120696,259213.434,1.0
2020-08-06,21.58,21.7,20.51,21.03,118756,249258.384,1.0
2020-08-07,20.97,21.0,19.92,20.15,94947,193227.959,1.0
2020-08-10,20.01,20.74,19.98,20.39,65732,133488.514,1.0
2020-08-11,20.36,20.59,19.96,20.04,59966,121849.279,1.0
2020-08-12,20.0,20.01,19.11,19.58,78852,153644.196,1.0
2020-08-13,19.58,19.77,19.35,19.42,44175,86329.684,1.0
2020-08-14,19.53,19.63,19.15,19.58,46217,89624.266,1.0
2020-08-17,19.61,19.98,19.52,19.98,53422,105693.866,1.0
2020-08-18,20.27,20.3,19.71,20.2,61936,123632.663,1.0
2020-08-19,20.2,20.2,19.31,19.39,55126,108644.262,1.0
2020-08-20,19.22,19.43,18.64,18.65,64649,122816.248,1.0
2020-08-21,18.53,19.16,18.53,18.65,51832,97067.479,1.0
2020-08-24,18.78,18.8,17.42,17.79,70632,126165.018,1.0
2020-08-25,17.79,18.45,17.62,17.99,58089,104591.481,1.0
2020-08-26,17.95,17.98,16.88,17.06,66445,115455.729,1.0
2020-08-27,17.08,17.43,16.52,17.11,49812,84605.465,1.0
2020-08-28,17.1,17.44,16.91,17.28,41424,71145.681,1.0
2020-08-31,17.23,17.42,17.0,17.16,46338,79786.118,1.0
2020-09-01,17.16,17.36,16.87,17.28,41872,71692.127,1.0
2020-09-02,17.34,17.77,17.14,17.7,54235,94624.732,1.0
2020-09-03,17.75,17.83,17.07,17.21,47466,82681.079,1.0
2020-09-04,16.99,17.33,16.88,17.07,27766,47482.521,1.0
2020-09-07,17.02,17.42,16.8,17.05,37585,64485.119,1.0
2020-09-08,17.05,17.13,16.55,16.55,43975,73819.565,1.0
2020-09-09,16.44,16.44,15.63,15.65,65067,103479.09,1.0
2020-09-10,15.9,15.95,14.2,14.56,64191,96281.201,1.0
2020-09-11,14.55,14.92,14.23,14.69,44682,65162.788,1.0
2020-09-14,14.97,15.35,14.82,15.0,39816,60231.393,1.0
2020-09-15,15.1,15.18,14.81,15.0,24046,36035.894,1.0
2020-09-16,15.15,15.47,15.05,15.3,30985,47156.785,1.0
2020-09-17,15.29,18.2,15.01,17.59,173878,297417.894,1.0
2020-09-18,17.0,17.44,16.6,16.86,102604,174289.718,1.0
2020-09-21,16.92,17.19,16.65,16.96,38212,64636.8,1.0
2020-09-22,16.78,17.15,16.6,16.84,40131,67725.064,1.0
2020-09-23,16.85,17.46,16.8,17.16,40999,70355.384,1.0
