date,open,high,low,close,volume,amount,factor
2007-01-10,1.41,1.43,1.23,1.24,123961,174721.74309,1.0
2007-01-11,1.21,1.22,1.15,1.19,43640,58634.88944,1.0
2007-01-12,1.18,1.21,1.09,1.1,26987,35620.20948,1.0
2007-01-15,1.08,1.15,1.06,1.14,16281,21155.86379,1.0
2007-01-16,1.14,1.15,1.1,1.15,20194,26449.23719,1.0
2007-01-17,1.16,1.16,1.1,1.12,18130,23824.26216,1.0
2007-01-18,1.12,1.16,1.11,1.16,13115,17257.11365,1.0
2007-01-19,1.16,1.21,1.16,1.19,27929,37542.30358,1.0
2007-01-22,1.22,1.34,1.2,1.31,46043,63719.87453,1.0
2007-01-23,1.34,1.36,1.25,1.31,34653,49261.67675,1.0
2007-01-24,1.31,1.31,1.25,1.28,20350,28510.03653,1.0
2007-01-25,1.28,1.29,1.2,1.2,14218,19524.20625,1.0
2007-01-26,1.19,1.22,1.1,1.22,16584,22155.16168,1.0
2007-01-29,1.26,1.31,1.25,1.29,28327,39757.48291,1.0
2007-01-30,1.29,1.31,1.23,1.24,13695,19020.56353,1.0
2007-01-31,1.23,1.26,1.17,1.18,9512,12977.01923,1.0
2007-02-01,1.2,1.2,1.14,1.18,7464,9993.52552,1.0
2007-02-02,1.16,1.2,1.15,1.15,5489,7330.84132,1.0
2007-02-05,1.15,1.17,1.13,1.15,4800,6369.39587,1.0
2007-02-06,1.16,1.18,1.16,1.18,4199,5617.9215,1.0
2007-02-07,1.2,1.2,1.17,1.18,6837,9193.4581,1.0
2007-02-08,1.18,1.18,1.15,1.17,8031,10686.40583,1.0
2007-02-09,1.17,1.19,1.15,1.18,6024,8055.646,1.0
2007-02-12,1.19,1.22,1.16,1.22,12958,17445.11565,1.0
2007-02-13,1.22,1.24,1.19,1.22,7970,10828.14899,1.0
2007-02-14,1.22,1.25,1.21,1.24,12428,17131.60857,1.0
2007-02-15,1.25,1.27,1.23,1.27,12727,17667.93694,1.0
2007-02-16,1.27,1.28,1.24,1.25,13059,18170.543739999997,1.0
2007-02-26,1.27,1.29,1.24,1.29,15749,21931.36562,1.0
2007-02-27,1.29,1.31,1.13,1.14,18537,25499.43955,1.0
2007-02-28,1.16,1.23,1.15,1.22,9725,13134.75245,1.0
2007-03-01,1.22,1.27,1.18,1.26,16652,22846.931239999998,1.0
2007-03-02,1.26,1.3,1.26,1.27,20980,29545.58966,1.0
2007-03-05,1.28,1.29,1.23,1.27,11677,16299.201630000001,1.0
2007-03-06,1.27,1.27,1.2,1.26,4466,6184.26192,1.0
2007-03-07,1.26,1.44,1.26,1.43,37499,54200.791560000005,1.0
2007-03-08,1.41,1.5,1.41,1.47,28864,43594.52108,1.0
