date,open,high,low,close,volume,amount,factor
2015-05-27,2.59,2.59,2.59,2.59,102,194.616,1.0
2015-05-28,2.89,2.89,2.89,2.89,11,23.089,1.0
2015-05-29,3.21,3.21,3.21,3.21,42,96.978,1.0
2015-06-01,3.57,3.57,3.57,3.57,23,58.42,1.0
2015-06-02,3.97,3.97,3.97,3.97,31,86.614,1.0
2015-06-03,4.4,4.4,4.4,4.4,18,55.314,1.0
2015-06-04,4.88,4.88,4.88,4.88,92,310.96,1.0
2015-06-05,5.41,5.41,5.41,5.41,84,312.312,1.0
2015-06-08,5.99,5.99,5.99,5.99,86,351.74,1.0
2015-06-09,6.62,6.62,6.62,6.62,430,1934.57,1.0
2015-06-10,7.32,7.32,7.32,7.32,288,1425.312,1.0
2015-06-11,8.09,8.09,8.09,8.09,139,756.716,1.0
2015-06-12,8.94,8.94,8.94,8.94,161,964.068,1.0
2015-06-15,9.87,9.87,9.87,9.87,1051,6922.937,1.0
2015-06-16,10.9,10.9,10.9,10.9,7693,55743.478,1.0
2015-06-17,11.6,11.6,10.05,10.81,123009,882318.704,1.0
2015-06-18,10.48,10.54,9.69,9.77,82108,547165.6,1.0
2015-06-19,9.27,9.41,8.75,8.75,39185,237685.045,1.0
2015-06-23,9.02,9.41,8.52,9.28,35095,211975.227,1.0
2015-06-24,9.43,9.84,8.88,9.05,43230,266938.402,1.0
2015-06-25,8.96,9.03,8.34,8.37,30637,179051.404,1.0
2015-06-26,8.02,8.06,7.49,7.49,20908,108295.506,1.0
2015-06-29,7.4,7.54,6.71,6.71,34275,159192.105,1.0
2015-06-30,6.44,7.07,6.0,6.89,33853,150282.709,1.0
2015-07-01,6.78,7.52,6.63,6.67,39409,189440.11,1.0
2015-07-02,6.7,6.89,5.97,5.97,34298,145430.789,1.0
2015-07-03,5.77,6.11,5.33,5.34,27509,104946.433,1.0
2015-07-06,5.91,5.91,5.1,5.59,33100,128631.143,1.0
2015-07-07,5.38,5.46,4.99,4.99,23751,84209.282,1.0
2015-07-08,4.45,4.67,4.45,4.45,31235,97410.895,1.0
2015-07-09,4.43,4.94,4.37,4.94,24499,82091.574,1.0
2015-07-10,5.38,5.47,5.25,5.47,6775,25178.863,1.0
2015-07-13,6.06,6.06,5.88,6.06,33533,138360.456,1.0
2015-07-14,6.31,6.7,6.06,6.7,54715,244636.84,1.0
2015-07-15,6.67,6.67,5.99,5.99,40802,173699.566,1.0
2015-07-16,5.6,6.55,5.6,6.25,21948,92183.04,1.0
2015-07-17,6.25,6.91,6.25,6.85,32326,146638.964,1.0
2015-07-20,6.78,7.1,6.64,6.8,27617,128113.446,1.0
2015-07-21,6.65,7.14,6.51,7.02,25645,119283.404,1.0
2015-07-22,6.96,7.2,6.76,7.0,20859,98897.227,1.0
2015-07-23,7.08,7.74,7.01,7.74,22110,110609.97,1.0
2015-07-24,8.1,8.55,7.88,8.39,39725,221903.249,1.0
2015-07-27,8.17,8.71,7.52,7.52,22462,122518.579,1.0
2015-07-28,7.08,7.48,6.73,6.81,21210,99781.86,1.0
2015-07-29,7.03,7.53,6.2,7.53,25106,115756.881,1.0
2015-07-30,7.32,8.1,7.17,7.3,25121,128969.236,1.0
2015-07-31,7.05,7.88,6.98,7.57,22353,113491.816,1.0
2015-08-03,7.39,7.87,7.06,7.84,19835,101480.605,1.0
2015-08-04,7.95,8.27,7.44,8.27,27604,149367.823,1.0
2015-08-05,8.07,8.57,7.83,8.33,24646,136185.879,1.0
2015-08-06,8.06,8.25,7.56,7.58,17252,92241.001,1.0
2015-08-07,7.65,8.37,7.65,8.37,25743,141739.375,1.0
2015-08-10,8.3,8.96,7.99,8.58,46622,260252.214,1.0
2015-08-11,8.46,8.52,8.24,8.26,25432,143046.15,1.0
2015-08-12,8.06,8.18,7.77,7.78,22222,119348.313,1.0
2015-08-13,7.71,7.95,7.62,7.85,23604,123344.243,1.0
2015-08-14,7.89,7.91,7.74,7.82,13371,70342.72,1.0
2015-08-17,7.82,7.82,7.44,7.45,11756,59851.561,1.0
2015-08-18,7.25,7.62,6.66,6.66,16791,82020.205,1.0
2015-08-19,6.62,6.83,6.03,6.77,16005,70831.348,1.0
2015-08-20,6.7,6.93,6.55,6.71,12093,55241.293,1.0
2015-08-21,6.46,6.62,6.16,6.25,10523,45682.853,1.0
2015-08-24,5.69,5.85,5.59,5.59,17299,66793.099,1.0
2015-08-25,4.99,5.4,4.99,5.17,16714,58871.372,1.0
2015-08-26,5.19,5.65,4.92,5.36,23021,84743.011,1.0
2015-08-27,5.3,5.58,5.05,5.48,13797,51136.334,1.0
2015-08-28,5.51,5.82,5.47,5.8,13587,52457.407,1.0
2015-08-31,5.69,5.69,5.19,5.2,11908,44319.743,1.0
2015-09-01,5.11,5.2,4.64,4.64,11022,36565.469,1.0
2015-09-02,4.51,4.89,4.24,4.51,11982,37658.095,1.0
2015-09-07,4.57,4.81,4.56,4.74,8702,28588.009,1.0
2015-09-08,4.64,5.07,4.64,5.05,12808,43653.593,1.0
2015-09-09,5.11,5.39,5.04,5.27,17755,63685.315,1.0
2015-09-10,5.16,5.36,5.04,5.25,18776,66383.446,1.0
2015-09-11,5.2,5.59,5.15,5.56,23260,86563.426,1.0
2015-09-14,5.58,5.75,4.97,4.97,30806,116912.133,1.0
2015-09-15,4.83,5.01,4.44,4.44,12199,38820.221,1.0
2015-09-16,4.33,4.92,4.33,4.92,20702,65948.901,1.0
2015-09-17,4.92,5.16,4.76,4.8,17222,58736.206,1.0
2015-09-18,4.83,4.91,4.69,4.79,8620,28633.608,1.0
2015-09-21,4.74,5.17,4.68,5.15,13218,45716.33,1.0
2015-09-22,5.2,5.62,5.2,5.38,14285,53006.871,1.0
2015-09-23,5.24,5.52,5.18,5.44,14548,54108.021,1.0
2015-09-24,5.83,6.02,5.69,6.02,12938,35140.525,1.0
