date,open,high,low,close,volume,amount,factor
2007-01-09,28.99,32.19,28.99,30.92,3190190,12379545.911,1.0
2007-01-10,31.79,32.29,30.71,31.45,686102,2708589.372,1.0
2007-01-11,30.79,31.59,29.0,30.28,439025,1685626.564,1.0
2007-01-12,29.78,31.73,29.49,31.49,421775,1648086.465,1.0
2007-01-15,31.81,35.44,30.94,35.44,561319,2287356.383,1.0
2007-01-16,37.27,38.87,36.05,37.04,445677,2027865.769,1.0
2007-01-17,37.27,41.49,36.15,36.99,509489,2371918.928,1.0
2007-01-18,37.07,38.09,33.89,35.46,520231,2275374.848,1.0
2007-01-19,36.01,36.69,34.52,36.56,259195,1136576.51,1.0
2007-01-22,36.67,38.99,35.49,38.85,339224,1531775.086,1.0
2007-01-23,39.19,39.46,35.87,36.02,380900,1716027.654,1.0
2007-01-24,35.69,36.85,34.47,35.89,215812,940453.017,1.0
2007-01-25,34.99,35.14,31.79,32.83,373137,1553414.544,1.0
2007-01-26,31.99,32.88,30.49,32.25,275039,1087187.134,1.0
2007-01-29,33.81,33.99,32.3,32.74,224751,922676.925,1.0
2007-01-30,33.49,33.49,31.59,31.96,160315,644202.505,1.0
2007-01-31,31.99,32.38,29.69,30.2,259095,1005279.706,1.0
2007-02-01,29.82,30.99,29.77,30.79,176652,677999.311,1.0
2007-02-02,30.77,30.83,27.79,27.98,346891,1284396.423,1.0
2007-02-05,27.69,27.69,25.49,25.76,239358,823378.46,1.0
2007-02-06,25.48,26.54,24.99,26.53,201593,678492.228,1.0
2007-02-07,26.64,27.83,26.27,26.84,294681,1032332.665,1.0
2007-02-08,27.19,27.26,26.14,26.69,120404,418027.084,1.0
2007-02-09,26.98,28.57,26.74,28.09,201629,723256.885,1.0
2007-02-12,27.66,28.74,27.59,28.19,138163,499986.866,1.0
2007-02-13,28.29,28.39,27.38,27.71,112710,402852.127,1.0
2007-02-14,28.11,28.49,27.78,28.4,145795,526818.41,1.0
2007-02-15,28.69,30.17,28.47,29.98,200657,745762.88,1.0
2007-02-16,30.43,30.47,29.57,29.81,149435,567387.57,1.0
2007-02-26,29.86,29.86,28.62,29.24,213489,787045.365,1.0
2007-02-27,29.22,29.22,25.79,25.88,243539,865403.091,1.0
2007-02-28,25.74,27.88,25.57,27.86,269808,940169.487,1.0
2007-03-01,27.99,28.09,25.59,25.99,260054,886908.806,1.0
2007-03-02,25.99,26.29,25.48,25.79,153386,517467.279,1.0
2007-03-05,25.74,25.75,23.49,24.27,197292,645395.0,1.0
2007-03-06,24.06,25.67,23.64,24.93,153612,502011.041,1.0
2007-03-07,25.14,25.84,24.94,25.15,129627,432894.053,1.0
2007-03-08,25.38,25.49,24.95,25.19,105333,348838.188,1.0
2007-03-09,25.24,25.52,24.49,25.06,158505,522307.53,1.0
2007-03-12,25.08,25.32,24.49,24.79,155357,510721.309,1.0
2007-03-13,24.81,25.29,24.66,24.99,125474,413441.828,1.0
2007-03-14,24.79,24.79,23.99,24.03,162741,524501.51,1.0
2007-03-15,24.25,25.15,24.25,24.47,131412,429685.309,1.0
2007-03-16,24.64,25.99,24.39,25.8,346318,1156363.714,1.0
2007-03-19,25.34,27.79,25.24,27.28,395113,1380678.443,1.0
2007-03-20,27.34,27.49,26.5,26.85,168692,587636.147,1.0
2007-03-21,27.04,27.14,26.19,26.6,137990,477165.012,1.0
2007-03-22,26.79,27.34,26.25,26.34,168678,587140.095,1.0
2007-03-23,26.34,26.79,25.7,25.99,158980,542856.521,1.0
2007-03-26,26.09,26.79,26.0,26.45,142410,491147.717,1.0
2007-03-27,26.54,26.61,25.99,26.22,144795,495633.19,1.0
2007-03-28,26.29,27.29,25.85,27.13,305991,1063778.744,1.0
2007-03-29,27.24,29.49,27.24,27.78,453017,1641206.431,1.0
2007-03-30,27.53,27.96,27.13,27.22,159869,566770.261,1.0
2007-04-02,27.31,27.88,27.13,27.54,166306,591345.826,1.0
2007-04-03,27.57,28.36,27.54,27.84,152965,548848.956,1.0
2007-04-04,27.87,27.89,27.14,27.25,168797,597419.623,1.0
