date,open,high,low,close,volume,amount,factor
2021-12-06,39.82,47.8,39.6,43.12,489462,2094839.008,1.0
2021-12-07,40.53,41.84,36.62,37.37,283646,1119329.424,1.0
2021-12-08,36.73,38.87,36.24,38.22,159794,614835.024,1.0
2021-12-09,38.58,38.8,36.63,36.94,138421,523314.384,1.0
2021-12-10,36.94,37.32,35.6,35.86,124616,456867.088,1.0
2021-12-13,36.02,36.62,35.65,36.2,84182,309077.264,1.0
2021-12-14,36.1,37.33,35.98,37.14,93967,350903.264,1.0
2021-12-15,37.2,38.67,36.7,38.01,137265,526892.256,1.0
2021-12-16,37.98,40.05,37.72,38.29,151940,600708.384,1.0
2021-12-17,37.96,37.96,36.78,36.78,96944,365447.856,1.0
2021-12-20,36.45,37.79,36.3,37.12,61880,232666.499,1.0
2021-12-21,37.37,37.37,36.19,36.38,65352,241690.472,1.0
2021-12-22,36.6,36.7,35.92,35.95,55976,205084.097,1.0
2021-12-23,36.18,36.62,35.94,36.23,49733,182895.627,1.0
2021-12-24,36.12,36.45,34.87,34.88,72940,261359.715,1.0
2021-12-27,35.01,35.36,34.72,35.07,31308,111098.674,1.0
2021-12-28,35.03,35.31,34.75,35.23,35447,125837.682,1.0
2021-12-29,35.07,35.82,34.89,35.61,45084,161789.617,1.0
2021-12-30,35.42,35.87,35.36,35.38,41465,149436.213,1.0
2021-12-31,35.22,35.86,35.22,35.8,37505,135453.098,1.0
2022-01-04,35.82,36.35,35.67,35.98,36308,132258.606,1.0
2022-01-05,35.99,36.0,34.84,35.02,44859,159849.625,1.0
2022-01-06,34.88,35.21,34.88,35.05,23570,83658.667,1.0
2022-01-07,35.07,35.71,35.05,35.17,35218,126214.611,1.0
2022-01-10,35.38,35.95,35.08,35.85,34550,124973.019,1.0
2022-01-11,36.12,36.34,35.4,35.5,44236,160255.105,1.0
2022-01-12,35.6,35.92,35.5,35.84,30925,112053.658,1.0
2022-01-13,36.01,36.01,35.13,35.17,37092,133039.509,1.0
2022-01-14,35.07,36.97,35.07,36.2,73121,267107.648,1.0
2022-01-17,36.2,36.99,35.93,36.2,49162,180761.094,1.0
2022-01-18,35.91,36.11,35.21,35.44,46799,168611.76,1.0
2022-01-19,35.33,35.39,34.95,35.06,30825,109771.523,1.0
2022-01-20,35.04,35.21,34.62,34.64,33268,117569.104,1.0
2022-01-21,34.64,34.73,33.37,33.52,37862,130082.756,1.0
2022-01-24,33.27,33.51,33.17,33.22,16041,54183.803,1.0
2022-01-25,33.12,33.76,32.3,32.32,25749,86043.645,1.0
2022-01-26,32.52,32.66,32.12,32.5,16568,54419.683,1.0
2022-01-27,32.33,32.49,30.62,30.66,25029,80144.058,1.0
2022-01-28,30.72,31.07,30.38,30.58,15853,49503.866,1.0
2022-02-07,30.73,31.62,30.73,31.35,13943,44192.869,1.0
2022-02-08,31.77,31.77,31.14,31.56,12045,38437.689,1.0
2022-02-09,31.66,31.82,31.4,31.77,12123,38971.866,1.0
2022-02-10,31.53,31.76,31.27,31.42,13869,44295.938,1.0
2022-02-11,31.42,31.42,30.5,30.67,16399,51278.513,1.0
2022-02-14,30.48,31.06,30.4,30.83,8357,26147.216,1.0
2022-02-15,30.6,31.29,30.6,31.26,11336,35815.116,1.0
2022-02-16,31.47,31.47,31.18,31.19,12475,39632.21,1.0
2022-02-17,31.34,31.7,31.2,31.38,17096,54597.899,1.0
2022-02-18,31.22,31.3,30.95,31.17,12802,40397.889,1.0
2022-02-21,31.1,31.45,31.1,31.3,10611,33673.05,1.0
2022-02-22,31.32,31.68,30.92,31.5,20096,63989.254,1.0
2022-02-23,31.49,32.01,31.32,31.82,20681,66595.98,1.0
