date,open,high,low,close,volume,amount,factor
2000-11-01,6.94,8.53,6.8,8.49,440181,1044668.0,1.0
2000-11-02,8.37,9.37,8.34,8.87,208498,561152.0,1.0
2000-11-03,8.91,9.22,8.71,9.07,69543,189075.0,1.0
2000-11-06,9.09,9.3,8.84,9.14,48453,132883.0,1.0
2000-11-07,9.11,9.23,8.91,9.09,31571,86231.0,1.0
2000-11-08,9.11,9.63,9.07,9.24,58345,165375.0,1.0
2000-11-09,9.14,9.28,8.99,9.19,45842,126173.0,1.0
2000-11-10,9.19,9.39,8.99,9.06,35405,97646.0,1.0
2000-11-13,9.02,9.37,8.99,9.33,28455,79045.0,1.0
2000-11-14,9.34,9.87,9.23,9.66,49512,142901.0,1.0
2000-11-15,9.49,9.6,9.31,9.34,36543,103473.0,1.0
2000-11-16,9.3,9.6,9.22,9.37,23047,65167.0,1.0
2000-11-17,9.36,9.44,9.11,9.18,29493,81864.0,1.0
2000-11-20,9.14,9.4,9.01,9.16,15976,44322.0,1.0
2000-11-21,9.22,9.36,9.14,9.16,11377,31593.0,1.0
2000-11-22,9.14,9.22,9.12,9.16,12141,33564.0,1.0
2000-11-23,9.16,9.47,9.16,9.28,18207,50978.0,1.0
2000-11-24,9.24,9.36,8.57,8.74,22808,62028.0,1.0
2000-11-27,8.74,8.94,8.49,8.59,26730,70434.0,1.0
2000-11-28,8.59,8.79,8.57,8.78,16275,42867.0,1.0
2000-11-29,8.8,8.84,8.37,8.61,28237,73350.0,1.0
2000-11-30,8.61,8.62,8.42,8.53,10932,28313.0,1.0
2000-12-01,8.52,8.83,8.49,8.72,8406,22156.0,1.0
2000-12-04,8.72,8.91,8.57,8.91,8102,21479.0,1.0
2000-12-05,8.87,8.95,8.75,8.81,8219,22091.0,1.0
2000-12-06,8.72,8.81,8.53,8.6,9442,24800.0,1.0
2000-12-07,8.55,8.6,8.42,8.53,6966,18070.0,1.0
2000-12-08,8.47,8.61,8.41,8.46,5696,14744.0,1.0
2000-12-11,8.45,8.45,8.09,8.17,12782,32242.0,1.0
2000-12-12,8.17,8.45,8.16,8.41,6477,16399.0,1.0
2000-12-13,8.39,8.63,8.3,8.45,4891,12663.0,1.0
2000-12-14,8.45,8.52,8.34,8.34,2687,6904.0,1.0
2000-12-15,8.36,8.42,8.2,8.29,3814,9688.0,1.0
2000-12-18,8.29,8.61,8.22,8.54,4825,12469.0,1.0
2000-12-19,8.54,8.8,8.53,8.56,5600,14774.0,1.0
2000-12-20,8.56,8.76,8.48,8.67,6326,16531.0,1.0
2000-12-21,8.67,8.9,8.66,8.68,7693,20460.0,1.0
2000-12-22,8.66,8.71,8.53,8.56,5775,15082.0,1.0
2000-12-25,8.49,8.71,8.49,8.69,8131,21154.0,1.0
