date,open,high,low,close,volume,amount,factor
2021-09-16,14.48,17.52,14.48,17.52,3770,6877.947,1.0
2021-09-17,19.35,19.35,19.35,19.35,2880,5789.041,1.0
2021-09-22,21.36,21.36,21.36,21.36,2933,6484.354,1.0
2021-09-23,23.57,23.57,20.57,20.58,199191,455958.272,1.0
2021-09-24,18.46,18.93,18.45,18.45,53162,102371.124,1.0
2021-09-27,16.55,17.25,16.53,16.53,99779,173533.419,1.0
2021-09-28,16.05,16.44,15.83,15.97,79061,133284.263,1.0
2021-09-29,16.14,16.45,15.55,15.62,62503,105004.244,1.0
2021-09-30,15.8,15.95,15.53,15.63,43340,71164.647,1.0
2021-10-08,15.67,16.44,15.55,15.94,50331,83867.987,1.0
2021-10-11,15.8,16.24,15.56,16.24,45529,75706.106,1.0
2021-10-12,15.99,16.73,15.93,16.55,65283,111352.014,1.0
2021-10-13,16.36,16.86,16.27,16.39,61757,107118.335,1.0
2021-10-14,16.14,16.34,15.83,16.04,44691,75093.532,1.0
2021-10-15,16.04,16.15,15.85,15.88,38042,63620.469,1.0
2021-10-18,15.77,15.98,15.64,15.97,27110,44839.575,1.0
2021-10-19,15.92,16.01,15.65,15.69,26935,44635.769,1.0
2021-10-20,15.65,15.66,15.04,15.17,46422,74210.902,1.0
2021-10-21,14.96,15.14,14.82,14.94,30558,47976.092,1.0
2021-10-22,14.92,15.34,14.86,15.13,30115,47837.634,1.0
2021-10-25,15.13,15.13,14.59,14.69,31036,48184.92,1.0
2021-10-26,14.63,14.64,14.26,14.33,30677,46609.595,1.0
2021-10-27,14.33,14.33,13.75,13.89,30254,44508.231,1.0
2021-10-28,13.99,14.45,13.89,14.09,32073,47759.605,1.0
2021-10-29,14.07,14.22,13.86,14.03,17532,25892.439,1.0
2021-11-01,14.05,14.13,13.89,14.13,16893,24936.444,1.0
2021-11-02,14.13,14.21,13.87,13.95,22313,33063.235,1.0
2021-11-03,13.86,13.99,13.59,13.83,18269,26515.853,1.0
2021-11-04,13.81,14.55,13.77,14.13,29203,43442.135,1.0
2021-11-05,13.69,14.62,13.69,14.54,42312,63941.592,1.0
2021-11-08,14.43,14.54,14.16,14.2,21883,32882.765,1.0
2021-11-09,14.25,14.48,14.2,14.41,20205,30464.181,1.0
2021-11-10,14.38,14.41,14.1,14.31,17296,25934.937,1.0
2021-11-11,14.23,14.9,14.23,14.85,38686,59711.041,1.0
2021-11-12,14.78,15.01,14.62,14.92,27963,43561.539,1.0
2021-11-15,15.03,15.38,14.85,15.25,36090,57494.702,1.0
2021-11-16,15.25,15.46,14.73,14.75,36872,58086.546,1.0
2021-11-17,14.93,15.19,14.85,15.05,25050,39564.506,1.0
2021-11-18,14.99,15.08,14.71,14.77,22934,35784.974,1.0
2021-11-19,14.84,15.14,14.77,14.98,20006,31431.385,1.0
2021-11-22,15.09,15.17,14.92,15.11,20134,31817.436,1.0
2021-11-23,15.16,15.2,15.01,15.07,15587,24696.634,1.0
2021-11-24,15.06,15.5,14.99,15.39,29140,46793.945,1.0
2021-11-25,15.67,15.91,15.3,15.35,30059,48840.536,1.0
2021-11-26,15.3,15.43,15.08,15.09,20194,32256.131,1.0
2021-11-29,14.84,15.04,14.76,14.87,13445,21034.341,1.0
2021-11-30,14.9,15.11,14.88,15.01,13655,21533.14,1.0
2021-12-01,14.96,15.36,14.95,15.32,17951,28689.653,1.0
2021-12-02,15.32,15.36,15.06,15.06,14557,23177.485,1.0
2021-12-03,15.09,15.13,14.8,14.91,14182,22220.973,1.0
2021-12-06,15.01,15.01,14.33,14.35,23557,36038.388,1.0
2021-12-07,14.42,14.77,14.33,14.72,22482,34397.598,1.0
2021-12-08,14.65,15.38,14.65,15.04,37481,59439.144,1.0
2021-12-09,15.04,15.61,15.04,15.33,42173,67886.353,1.0
2021-12-10,15.25,15.4,15.16,15.19,23623,37848.443,1.0
2021-12-13,15.3,15.45,15.16,15.33,18178,29138.99,1.0
2021-12-14,15.25,15.55,15.13,15.51,24459,39309.111,1.0
2021-12-15,15.43,16.7,15.38,16.07,71289,119295.404,1.0
2021-12-16,15.95,16.58,15.7,16.24,57322,97048.572,1.0
2021-12-17,16.2,16.41,15.97,16.15,35703,60473.376,1.0
2021-12-20,16.32,17.6,15.77,16.71,66553,115457.708,1.0
2021-12-21,16.45,18.46,16.43,18.46,89944,168645.356,1.0
2021-12-22,18.46,18.46,17.16,17.34,122826,226476.747,1.0
2021-12-23,16.98,17.53,16.42,16.47,81661,143366.516,1.0
2021-12-24,16.53,17.0,16.05,16.72,69541,120860.415,1.0
2021-12-27,16.58,17.75,16.44,17.49,72203,129907.999,1.0
2021-12-28,17.61,19.31,17.38,19.31,170446,336434.576,1.0
2021-12-29,18.85,21.32,18.75,21.32,189895,398617.904,1.0
2021-12-30,21.87,23.53,21.87,23.53,148503,355429.344,1.0
2021-12-31,23.53,25.96,23.21,25.96,169322,440627.568,1.0
2022-01-04,25.25,25.25,23.29,23.29,142481,345712.24,1.0
2022-01-05,23.29,24.49,20.89,20.89,131254,305875.936,1.0
2022-01-06,18.98,20.26,18.73,19.05,183626,365517.664,1.0
2022-01-07,19.02,19.07,17.92,18.05,136921,262950.683,1.0
2022-01-10,17.93,18.43,17.93,18.2,83016,157433.865,1.0
2022-01-11,18.1,18.35,17.88,18.2,72060,135891.795,1.0
2022-01-12,18.04,18.48,18.01,18.33,66821,127055.141,1.0
2022-01-13,18.26,19.75,18.08,19.37,159856,314766.512,1.0
2022-01-14,18.8,19.23,18.36,18.69,103966,202638.281,1.0
2022-01-17,18.51,18.9,18.02,18.56,73764,141548.737,1.0
2022-01-18,18.39,18.48,17.46,17.75,84359,157592.45,1.0
2022-01-19,17.58,18.03,17.33,17.8,54968,101314.96,1.0
2022-01-20,17.59,18.32,17.06,18.05,99032,183743.948,1.0
2022-01-21,17.59,17.59,16.43,16.49,78450,138590.162,1.0
2022-01-24,16.91,18.12,16.81,17.35,77509,140803.858,1.0
2022-01-25,17.35,17.89,16.57,16.57,56074,99835.007,1.0
2022-01-26,16.34,16.74,16.05,16.46,30014,51602.172,1.0
2022-01-27,16.42,16.5,15.83,15.83,29813,50274.591,1.0
2022-01-28,16.13,16.42,15.85,16.37,28033,47475.524,1.0
2022-02-07,16.76,16.76,16.33,16.63,22338,38656.872,1.0
2022-02-08,16.57,17.13,16.46,17.06,27972,49264.409,1.0
2022-02-09,17.07,17.2,16.91,17.16,28289,50384.83,1.0
2022-02-10,17.13,17.2,16.81,17.15,28119,49944.989,1.0
2022-02-11,17.04,17.1,16.51,16.78,26909,47229.182,1.0
2022-02-14,16.8,17.48,16.8,17.33,41151,73840.382,1.0
2022-02-15,17.44,18.59,16.83,18.14,79418,146227.558,1.0
2022-02-16,17.82,18.39,17.77,17.9,57404,107381.397,1.0
2022-02-17,17.77,18.1,17.61,17.95,47432,88486.707,1.0
2022-02-18,17.76,17.9,17.46,17.63,33914,62351.818,1.0
2022-02-21,17.55,17.85,17.46,17.78,27965,51668.163,1.0
2022-02-22,17.67,17.95,17.38,17.6,33505,61664.841,1.0
2022-02-23,18.05,18.45,17.78,18.14,60629,114627.801,1.0
2022-02-24,17.99,18.41,16.86,17.41,58506,108028.396,1.0
2022-02-25,17.47,17.64,17.17,17.23,36096,65575.999,1.0
2022-02-28,17.26,17.36,16.52,16.94,26074,46007.911,1.0
2022-03-01,16.97,17.28,16.87,17.2,23437,41714.628,1.0
2022-03-02,17.12,17.56,17.03,17.5,28954,52564.586,1.0
2022-03-03,17.5,17.64,17.37,17.56,23814,43544.803,1.0
2022-03-04,17.58,17.86,17.29,17.68,35172,64707.001,1.0
2022-03-07,17.75,18.21,17.65,18.16,71448,134027.901,1.0
2022-03-08,18.18,18.5,17.04,17.05,54042,98815.529,1.0
2022-03-09,16.93,17.13,15.54,16.24,50295,85822.206,1.0
2022-03-10,16.45,17.94,16.44,17.94,49964,92082.778,1.0
2022-03-11,18.0,18.35,17.27,18.11,99475,185876.368,1.0
2022-03-14,17.86,19.08,17.8,18.83,100085,193785.273,1.0
2022-03-15,18.41,18.77,17.5,17.62,72502,138043.78,1.0
2022-03-16,17.9,19.46,17.66,19.46,98628,191120.871,1.0
2022-03-17,20.03,20.68,18.81,18.92,144697,295156.688,1.0
2022-03-18,18.77,19.61,18.77,19.08,79084,157849.112,1.0
2022-03-21,19.04,19.4,18.77,19.19,68522,135636.339,1.0
2022-03-22,19.08,19.18,18.26,18.92,55549,108002.617,1.0
2022-03-23,19.04,19.56,18.92,18.95,67211,133941.412,1.0
2022-03-24,18.95,19.24,18.35,18.44,51065,99342.079,1.0
2022-03-25,18.53,19.35,18.29,18.95,53991,105246.728,1.0
2022-03-28,18.86,18.94,18.33,18.45,36277,70044.957,1.0
2022-03-29,18.54,18.67,17.43,17.81,45267,84860.208,1.0
2022-03-30,17.81,18.04,16.95,17.28,44807,81296.914,1.0
2022-03-31,17.15,17.6,16.86,17.16,32460,58250.1,1.0
2022-04-01,17.0,17.11,16.46,16.55,33338,58041.087,1.0
2022-04-06,16.55,17.04,16.43,16.83,23751,41762.446,1.0
2022-04-07,16.78,16.82,16.53,16.61,17401,30255.415,1.0
2022-04-08,16.79,17.38,16.77,17.09,35461,63115.995,1.0
2022-04-11,18.87,18.87,17.69,17.82,63800,121543.588,1.0
2022-04-12,18.14,19.04,17.86,18.76,58850,113868.691,1.0
2022-04-13,18.49,19.23,18.45,18.8,49102,96493.7,1.0
2022-04-14,18.85,18.98,18.42,18.6,36278,70344.786,1.0
2022-04-15,18.58,19.23,17.97,18.13,37992,73147.344,1.0
2022-04-18,18.16,18.49,17.81,18.35,27524,52247.455,1.0
2022-04-19,18.62,20.0,18.42,19.63,68511,137711.428,1.0
2022-04-20,19.33,19.76,19.02,19.35,55608,111954.637,1.0
2022-04-21,19.4,19.65,18.63,18.65,40954,81336.668,1.0
2022-04-22,18.5,19.31,18.46,18.72,34985,68558.199,1.0
2022-04-25,18.5,19.0,17.37,17.63,37449,70744.989,1.0
2022-04-26,17.65,18.13,17.21,17.34,35768,65866.201,1.0
2022-04-27,16.93,18.72,16.49,18.69,42215,77000.577,1.0
2022-04-28,18.83,20.53,18.69,19.4,87527,177964.985,1.0
2022-04-29,19.63,19.88,19.16,19.74,53831,109550.199,1.0
2022-05-05,19.93,20.51,19.65,20.47,65619,137064.974,1.0
2022-05-06,19.92,20.99,19.65,20.57,58719,123851.251,1.0
2022-05-09,20.36,20.58,19.94,20.07,41301,86430.604,1.0
2022-05-10,19.9,21.9,19.8,21.26,71170,155479.702,1.0
2022-05-11,21.24,21.41,20.81,21.07,46038,100468.382,1.0
2022-05-12,20.87,21.26,20.27,20.72,41379,89042.913,1.0
2022-05-13,20.6,21.31,18.57,20.14,42225,90348.479,1.0
2022-05-16,20.23,21.95,20.23,21.3,67645,149244.541,1.0
2022-05-17,21.22,21.29,20.15,20.32,42922,91154.07,1.0
2022-05-18,20.42,20.58,19.97,20.1,29963,62915.169,1.0
2022-05-19,19.73,20.21,19.65,20.15,27351,56544.481,1.0
2022-05-20,20.15,20.71,19.95,20.71,29240,61841.589,1.0
2022-05-23,20.7,21.49,20.6,21.07,32594,71338.776,1.0
2022-05-24,21.09,21.39,20.15,20.23,31864,68952.812,1.0
2022-05-25,20.06,21.43,20.06,21.4,40725,88975.942,1.0
2022-05-26,21.48,22.03,20.4,21.85,55144,120663.665,1.0
2022-05-27,21.5,23.55,21.45,22.42,65443,152903.734,1.0
2022-05-30,22.56,23.73,22.15,23.4,57219,136644.622,1.0
2022-05-31,23.15,23.97,23.04,23.63,42652,103157.31,1.0
2022-06-01,23.46,25.03,23.45,24.5,49285,123868.534,1.0
2022-06-02,24.33,27.03,24.29,27.03,59234,158811.69,1.0
2022-06-06,27.85,28.26,24.25,25.47,132063,343729.792,1.0
2022-06-07,25.57,26.51,24.76,25.92,73001,193306.45,1.0
2022-06-08,25.25,25.73,24.13,24.91,62845,161488.435,1.0
2022-06-09,24.75,25.41,24.65,25.03,35987,92671.66,1.0
2022-06-10,24.55,25.19,24.55,25.06,29620,76115.745,1.0
2022-06-13,24.95,26.73,24.71,25.99,42782,114704.378,1.0
2022-06-14,25.71,28.66,25.55,28.66,32833,93356.102,1.0
2022-06-15,29.56,30.07,27.05,27.95,60046,174050.859,1.0
2022-06-16,27.52,28.4,27.52,27.92,35021,100580.431,1.0
2022-06-17,28.28,28.34,27.63,27.85,27409,78614.753,1.0
2022-06-20,27.85,28.25,27.1,27.43,27556,78193.617,1.0
2022-06-21,27.44,27.63,25.66,25.78,36036,97649.42,1.0
2022-06-22,26.06,26.42,24.7,24.85,25420,65856.74,1.0
2022-06-23,24.68,24.85,23.64,24.09,35882,88184.254,1.0
2022-06-24,24.12,24.16,23.5,23.66,24566,59569.995,1.0
2022-06-27,23.92,23.92,23.28,23.53,25250,60853.943,1.0
2022-06-28,23.47,23.53,23.02,23.26,28978,68874.238,1.0
2022-06-29,23.25,23.41,22.38,22.54,40128,94181.775,1.0
2022-06-30,22.49,22.97,22.24,22.63,37872,87651.113,1.0
2022-07-01,22.55,23.37,22.34,22.64,55930,130874.317,1.0
2022-07-04,22.69,22.73,21.99,22.14,37561,85352.786,1.0
2022-07-05,22.18,22.93,22.09,22.93,48628,112497.854,1.0
2022-07-06,23.12,24.0,22.4,23.71,73990,177471.922,1.0
2022-07-07,23.44,23.98,23.18,23.57,45553,109741.774,1.0
2022-07-08,23.71,24.39,22.68,24.02,73062,177015.723,1.0
2022-07-11,23.99,26.28,23.84,25.28,86002,221194.765,1.0
2022-07-12,22.7,24.04,22.7,22.84,94251,223259.342,1.0
2022-07-13,22.0,22.04,20.65,20.89,73749,159495.986,1.0
2022-07-14,20.88,21.14,20.52,20.83,34406,73653.755,1.0
2022-07-15,20.79,20.96,20.35,20.53,27555,58357.722,1.0
2022-07-18,20.65,21.12,20.55,21.05,25919,55611.409,1.0
2022-07-19,21.37,21.92,21.09,21.49,29819,65727.429,1.0
2022-07-20,21.54,21.54,20.98,21.13,26191,56877.306,1.0
2022-07-21,21.13,21.13,20.58,20.63,23485,49984.956,1.0
2022-07-22,20.61,20.81,20.48,20.76,17394,36894.313,1.0
2022-07-25,20.74,20.95,20.12,20.15,21297,44664.221,1.0
2022-07-26,20.26,20.36,19.74,20.35,19385,40024.039,1.0
2022-07-27,20.38,20.54,20.27,20.54,11413,23921.376,1.0
2022-07-28,20.72,20.84,20.41,20.55,15341,32472.818,1.0
2022-07-29,20.58,20.75,20.29,20.46,14824,31273.058,1.0
2022-08-01,20.45,20.45,19.99,20.15,19436,40252.695,1.0
2022-08-02,20.0,20.04,18.74,19.12,29541,58301.289,1.0
2022-08-03,19.01,19.86,19.01,19.28,19652,39535.686,1.0
2022-08-04,19.42,19.88,19.34,19.8,11714,23637.393,1.0
2022-08-05,19.82,20.22,19.82,20.0,11515,23598.143,1.0
2022-08-08,20.12,20.23,19.64,20.18,12351,25539.77,1.0
2022-08-09,20.18,20.63,20.05,20.43,14082,29571.028,1.0
2022-08-10,20.44,20.61,20.17,20.34,12175,25484.598,1.0
2022-08-11,20.38,20.72,20.38,20.54,21902,46220.444,1.0
2022-08-12,20.62,20.62,20.24,20.25,16161,33778.35,1.0
2022-08-15,20.34,20.44,20.1,20.26,8409,17480.309,1.0
2022-08-16,20.33,20.5,20.16,20.5,13826,28871.324,1.0
2022-08-17,20.49,20.49,19.95,20.04,17267,35697.946,1.0
2022-08-18,20.04,20.17,19.89,20.05,10331,21240.604,1.0
2022-08-19,20.05,20.19,19.6,19.64,13458,27454.312,1.0
2022-08-22,19.64,20.14,19.5,20.11,11511,23547.125,1.0
2022-08-23,20.08,20.16,19.95,19.99,7271,14965.87,1.0
2022-08-24,20.04,20.09,19.44,19.49,12985,26224.238,1.0
2022-08-25,19.64,20.29,19.56,19.77,30977,63382.983,1.0
2022-08-26,19.94,21.08,19.87,20.82,67285,143415.904,1.0
2022-08-29,20.44,21.29,20.27,21.26,55795,120639.07,1.0
2022-08-30,21.08,21.24,20.76,20.79,31082,66747.793,1.0
2022-08-31,20.85,20.91,19.89,19.91,32678,68262.943,1.0
2022-09-01,19.93,20.25,19.58,19.65,19989,40912.592,1.0
2022-09-02,19.68,19.85,19.17,19.72,20342,40824.462,1.0
