date,open,high,low,close,volume,amount,factor
2021-04-21,14.52,19.25,14.52,19.25,2709,10753.131,1.0
2021-04-22,22.09,22.09,22.09,22.09,3433,15000.175,1.0
2021-04-23,25.21,25.21,25.21,25.21,2031,9763.245,1.0
2021-04-26,28.64,28.64,28.64,28.64,1188,6282.225,1.0
2021-04-27,25.69,30.88,24.86,24.86,88922,437299.776,1.0
2021-04-28,21.46,22.08,21.46,21.46,24541,105322.21,1.0
2021-04-29,20.16,23.24,19.29,21.29,76546,321367.232,1.0
2021-04-30,22.34,23.58,21.6,23.01,67917,301866.4,1.0
2021-05-06,21.31,22.09,19.8,20.16,55594,232110.904,1.0
2021-05-07,20.38,22.66,18.85,21.24,61185,254482.106,1.0
2021-05-10,21.23,24.27,19.92,24.27,65085,285813.728,1.0
2021-05-11,23.74,26.63,22.88,25.34,68306,325429.424,1.0
2021-05-12,24.31,24.31,22.88,23.94,35056,160293.47,1.0
2021-05-13,23.54,25.15,21.59,22.36,38149,173630.462,1.0
2021-05-14,21.61,25.51,21.31,25.51,44993,210918.364,1.0
2021-05-17,27.37,28.01,25.03,26.48,60009,299715.936,1.0
2021-05-18,25.53,27.45,24.94,25.98,37843,187528.343,1.0
2021-05-19,25.64,26.14,22.87,23.95,46865,219534.372,1.0
2021-05-20,23.74,24.86,23.53,24.22,26923,125492.151,1.0
2021-05-21,23.79,24.14,22.01,22.41,27689,123527.781,1.0
2021-05-24,22.16,22.26,20.4,20.79,34885,147402.876,1.0
2021-05-25,21.49,23.01,20.95,21.59,39158,169792.866,1.0
2021-05-26,21.77,22.51,21.04,21.11,21946,94818.489,1.0
2021-05-27,21.06,21.95,20.58,21.56,17955,76809.213,1.0
2021-05-28,21.35,22.72,21.24,21.87,24813,107725.263,1.0
2021-05-31,21.9,22.81,21.19,21.59,25591,111323.609,1.0
2021-06-01,21.27,22.7,21.25,22.29,24870,107910.018,1.0
2021-06-02,22.06,22.46,21.4,21.82,17181,74539.345,1.0
2021-06-03,21.88,22.02,20.46,20.7,19329,81374.534,1.0
2021-06-04,20.52,20.83,20.01,20.06,13599,56197.831,1.0
2021-06-07,20.08,20.58,19.66,20.49,11005,45252.177,1.0
2021-06-08,20.77,21.51,20.59,20.61,13349,56259.081,1.0
2021-06-09,20.16,21.45,19.95,20.96,11927,50250.41,1.0
2021-06-10,21.01,21.91,20.96,20.99,13403,57211.839,1.0
2021-06-11,21.6,21.93,19.73,20.36,26326,109653.487,1.0
2021-06-15,20.07,20.57,19.69,20.19,11257,46033.497,1.0
2021-06-16,20.03,22.05,19.61,21.85,27320,115324.134,1.0
2021-06-17,21.45,23.38,21.27,22.79,28086,125355.392,1.0
2021-06-18,22.22,24.37,21.84,23.74,27625,125149.831,1.0
2021-06-21,23.62,26.49,23.56,25.79,30647,148484.267,1.0
2021-06-22,25.74,26.63,24.79,25.04,19351,93330.021,1.0
2021-06-23,24.88,26.74,24.82,25.31,23444,115704.674,1.0
2021-06-24,25.86,27.22,24.11,27.22,23997,118028.548,1.0
2021-06-25,27.66,27.73,26.24,26.6,13915,70189.94,1.0
2021-06-28,26.72,30.17,26.1,30.17,15594,82530.081,1.0
2021-06-29,30.26,33.94,30.26,31.19,24767,141720.48,1.0
2021-06-30,31.59,32.71,30.53,31.07,16445,93825.925,1.0
2021-07-01,31.28,33.34,30.83,31.02,14488,83004.711,1.0
2021-07-02,30.45,32.57,29.24,32.04,15090,84723.532,1.0
2021-07-05,31.59,33.88,31.18,33.39,15507,90854.43,1.0
2021-07-06,33.27,34.58,32.74,32.84,8498,50287.59,1.0
2021-07-07,32.49,34.34,32.49,33.81,9507,56876.145,1.0
2021-07-08,33.59,34.58,32.02,32.92,9609,57005.867,1.0
2021-07-09,32.88,33.64,31.59,32.01,7814,45491.564,1.0
2021-07-12,32.07,33.02,30.95,31.85,10969,63138.454,1.0
2021-07-13,32.41,34.65,30.16,33.54,17891,105313.305,1.0
2021-07-14,32.76,36.94,32.76,36.72,13123,82568.226,1.0
2021-07-15,35.9,36.64,33.66,34.25,16878,103879.574,1.0
2021-07-16,34.45,34.81,32.24,32.45,11153,66062.608,1.0
2021-07-19,32.29,33.34,31.24,32.18,9489,54819.899,1.0
2021-07-20,31.51,34.22,31.51,33.24,9199,54499.771,1.0
2021-07-21,34.71,34.72,29.84,31.7,18330,104674.757,1.0
2021-07-22,32.31,32.31,30.29,30.46,10281,58238.092,1.0
2021-07-23,30.4,31.24,28.24,29.74,10812,58548.848,1.0
2021-07-26,28.76,30.13,26.81,29.09,13171,69569.404,1.0
2021-07-27,28.09,29.44,25.52,25.52,14530,73463.046,1.0
2021-07-28,25.52,26.38,23.02,25.61,8126,39159.504,1.0
2021-07-29,25.63,26.86,24.79,25.23,6906,33471.59,1.0
2021-07-30,24.94,25.41,23.74,24.14,8785,41476.543,1.0
2021-08-02,24.21,24.99,23.16,24.31,9011,42212.456,1.0
2021-08-03,24.16,24.4,23.17,23.76,5047,23318.985,1.0
2021-08-04,24.38,24.79,22.96,23.05,7940,36243.997,1.0
2021-08-05,24.32,24.44,23.61,24.08,6094,28284.001,1.0
2021-08-06,23.59,23.81,22.27,22.59,5893,26273.999,1.0
2021-08-09,23.09,24.04,21.96,23.79,6834,30978.988,1.0
2021-08-10,23.72,25.38,23.3,24.96,7200,33797.93,1.0
2021-08-11,24.81,25.29,23.99,24.09,5573,26187.121,1.0
2021-08-12,23.74,24.48,22.24,23.59,7253,32898.175,1.0
2021-08-13,23.96,23.96,22.87,23.63,4680,21203.689,1.0
2021-08-16,22.66,24.7,22.66,23.54,4062,18599.171,1.0
2021-08-17,22.31,23.87,21.98,22.09,5730,25355.886,1.0
2021-08-18,22.1,23.09,22.1,23.08,4446,19734.282,1.0
2021-08-19,22.45,26.26,22.42,26.09,13810,65986.793,1.0
2021-08-20,26.59,29.61,26.09,27.67,38347,201464.159,1.0
2021-08-23,28.1,28.1,23.99,23.99,34321,160243.528,1.0
2021-08-24,23.07,23.63,22.16,22.66,22227,99165.455,1.0
2021-08-25,22.88,23.59,22.54,23.14,13428,60404.473,1.0
2021-08-26,22.84,23.0,22.02,22.29,10054,44299.7,1.0
2021-08-27,22.29,22.77,21.8,22.2,6101,26696.696,1.0
2021-08-30,22.01,22.36,20.49,21.11,10395,44332.258,1.0
2021-08-31,21.09,21.25,20.64,20.8,6092,25555.034,1.0
2021-09-01,20.74,21.69,20.29,21.38,8559,36102.065,1.0
2021-09-02,21.59,23.24,21.24,22.94,11655,51180.1,1.0
2021-09-03,23.74,26.14,23.02,26.14,23504,112851.875,1.0
2021-09-06,25.88,27.09,24.31,26.44,23008,112033.015,1.0
2021-09-07,25.16,26.27,24.94,25.09,10424,50521.237,1.0
2021-09-08,25.09,25.45,24.47,25.24,7396,35362.092,1.0
2021-09-09,25.7,25.81,23.93,24.29,6712,31673.458,1.0
2021-09-10,23.95,25.36,23.95,24.37,5946,28086.586,1.0
2021-09-13,24.36,24.37,22.93,22.99,8556,38813.632,1.0
2021-09-14,22.99,23.57,22.57,23.24,4031,18234.865,1.0
2021-09-15,22.95,23.38,22.1,23.34,7867,34910.467,1.0
2021-09-16,23.15,23.15,21.75,21.84,7121,31255.087,1.0
2021-09-17,21.81,22.47,21.51,22.11,4985,21750.88,1.0
2021-09-22,22.09,22.38,21.29,21.99,6142,26112.406,1.0
2021-09-23,22.61,22.61,21.89,22.47,5237,22572.034,1.0
2021-09-24,22.15,22.38,21.57,21.57,4822,20619.115,1.0
2021-09-27,21.57,22.31,21.19,22.01,5345,22774.503,1.0
2021-09-28,22.09,22.11,20.34,21.39,10726,44559.603,1.0
