date,open,high,low,close,volume,amount,factor
2000-01-04,3.73,3.87,3.66,3.87,6200,11249.0,1.0
2000-01-05,3.87,3.87,3.72,3.76,7201,13017.0,1.0
2000-01-06,3.76,3.87,3.64,3.83,5678,10285.0,1.0
2000-01-07,3.85,4.01,3.8,3.99,15009,27756.0,1.0
2000-01-10,4.24,4.42,4.08,4.31,28018,54367.0,1.0
2000-01-11,4.35,4.35,3.87,4.0,8369,15828.0,1.0
2000-01-12,3.97,4.01,3.66,3.76,4527,8178.0,1.0
2000-01-13,3.76,3.83,3.56,3.69,3216,5695.0,1.0
2000-01-14,3.65,3.76,3.59,3.69,1668,2951.0,1.0
2000-01-17,3.72,3.72,3.59,3.66,1057,1868.0,1.0
2000-01-18,3.69,3.69,3.56,3.65,1888,3316.0,1.0
2000-01-19,3.55,3.78,3.55,3.73,1973,3508.0,1.0
2000-01-20,3.7,3.85,3.69,3.74,6186,11148.0,1.0
2000-01-21,3.76,3.98,3.74,3.75,10333,18963.0,1.0
2000-01-24,3.88,3.93,3.62,3.79,5733,10338.0,1.0
2000-01-25,3.69,3.86,3.67,3.72,4476,8002.0,1.0
2000-01-26,3.75,4.09,3.6,4.09,14753,27092.0,1.0
2000-01-27,4.14,4.57,4.08,4.42,29073,57286.683,1.0
2000-01-28,4.5,4.91,4.36,4.66,40655,83029.0,1.0
2000-02-14,4.91,5.37,4.88,5.37,51032,112318.0,1.0
2000-02-15,5.5,6.0,5.19,5.49,47518,111389.0,1.0
2000-02-16,5.33,5.53,5.07,5.3,22449,50130.0,1.0
2000-02-17,5.41,5.81,4.63,5.22,32987,72810.0,1.0
2000-02-18,5.15,5.15,4.63,5.15,8906,19041.0,1.0
2000-02-21,5.08,5.41,4.87,5.33,16570,36547.0,1.0
2000-02-22,5.38,5.78,5.1,5.6,26581,61352.0,1.0
2000-02-23,5.5,5.55,5.19,5.49,14066,31800.0,1.0
2000-02-24,5.49,6.19,5.43,6.19,48962,116834.0,1.0
2000-02-25,6.05,6.05,5.42,5.63,33469,77717.0,1.0
2000-02-28,5.64,5.9,5.43,5.84,20849,49041.0,1.0
2000-02-29,5.85,5.88,5.39,5.49,11274,26193.0,1.0
2000-03-01,5.49,5.53,5.12,5.36,12842,28789.0,1.0
2000-03-02,5.32,5.64,5.29,5.64,9101,20834.0,1.0
2000-03-03,5.24,5.74,5.24,5.63,8773,20464.0,1.0
2000-03-06,5.7,5.85,5.26,5.5,10894,25448.0,1.0
2000-03-07,5.39,5.5,5.28,5.5,4980,11366.0,1.0
2000-03-08,5.43,5.74,5.39,5.64,6348,14814.0,1.0
2000-03-09,5.7,5.85,5.57,5.64,7920,18696.0,1.0
2000-03-10,5.71,5.78,5.5,5.61,3230,7552.0,1.0
2000-03-13,5.64,6.3,5.64,6.29,30373,74747.0,1.0
2000-03-14,6.03,6.03,5.41,5.63,14504,34313.0,1.0
2000-03-15,5.5,5.57,4.98,5.35,18747,41662.0,1.0
2000-03-16,5.32,5.32,4.57,4.97,7920,16883.0,1.0
2000-03-17,5.5,5.5,4.88,4.88,8964,19750.0,1.0
2000-03-20,4.81,5.2,4.57,4.82,11607,24464.0,1.0
2000-03-21,4.81,4.94,4.67,4.86,9851,20667.0,1.0
2000-03-22,4.86,5.06,4.74,5.04,8094,17326.0,1.0
2000-03-23,5.04,5.14,4.81,4.94,8229,17694.0,1.0
2000-03-24,4.98,5.1,4.81,4.91,6137,13145.0,1.0
2000-03-27,4.81,5.36,4.63,5.36,8558,18111.0,1.0
2000-03-28,4.98,5.11,4.8,5.08,23825,50412.0,1.0
2000-03-29,4.98,5.03,4.8,4.94,17317,36635.0,1.0
2000-03-30,4.93,4.93,4.63,4.74,31506,65285.0,1.0
2000-03-31,4.74,4.76,4.42,4.76,19334,39099.0,1.0
2000-04-03,4.74,4.81,4.57,4.7,10913,22578.0,1.0
2000-04-04,4.46,4.84,4.45,4.77,16065,33402.0,1.0
2000-04-05,4.68,4.82,4.67,4.76,8241,17193.0,1.0
2000-04-06,4.73,4.82,4.7,4.77,8861,18511.0,1.0
2000-04-07,4.74,4.87,4.74,4.87,8072,17003.0,1.0
2000-04-10,4.81,4.97,4.81,4.97,14083,29928.0,1.0
2000-04-11,4.93,4.98,4.86,4.9,8494,18109.0,1.0
2000-04-12,4.91,4.94,4.81,4.9,8793,18701.0,1.0
2000-04-13,4.94,5.5,4.91,5.5,55601,124252.0,1.0
2000-04-14,5.5,5.62,5.08,5.27,41194,92507.0,1.0
2000-04-17,5.27,5.28,4.84,4.99,16192,35120.0,1.0
2000-04-18,4.87,5.13,4.87,5.04,13101,28367.0,1.0
2000-04-19,5.02,5.15,5.01,5.07,8550,18629.0,1.0
2000-04-20,5.03,5.22,5.01,5.15,10558,23147.0,1.0
2000-04-21,5.11,5.92,5.11,5.92,10640,23935.904,1.0
2000-04-24,5.99,6.76,5.99,6.76,71675,184979.0,1.0
2000-04-25,6.82,7.41,5.83,6.09,114941,294924.0,1.0
2000-04-26,5.67,6.27,5.3,5.67,97250,230283.0,1.0
